2 r 14.9732; phi 0.0002; x 0.7487; y 0.0002; t_rel 1.0000;
5 r 4.9431; phi 0.9952; x 0.1345; y 0.2073; t_rel 0.4112;
5 r 4.9416; phi 0.9958; x 0.1344; y 0.2074; t_rel 0.4111;
5 r 4.9402; phi 0.9965; x 0.1342; y 0.2074; t_rel 0.4110;
5 r 4.9387; phi 0.9971; x 0.1340; y 0.2074; t_rel 0.4109;
5 r 4.9372; phi 0.9977; x 0.1339; y 0.2074; t_rel 0.4108;
5 r 4.9358; phi 0.9984; x 0.1337; y 0.2074; t_rel 0.4107;
5 r 4.9343; phi 0.9990; x 0.1335; y 0.2075; t_rel 0.4106;
5 r 4.9328; phi 0.9996; x 0.1333; y 0.2075; t_rel 0.4105;
5 r 4.9314; phi 1.0002; x 0.1332; y 0.2075; t_rel 0.4103;
5 r 4.9299; phi 1.0009; x 0.1330; y 0.2075; t_rel 0.4102;
5 r 4.9284; phi 1.0015; x 0.1328; y 0.2076; t_rel 0.4101;
5 r 4.9270; phi 1.0021; x 0.1327; y 0.2076; t_rel 0.4100;
5 r 4.9255; phi 1.0028; x 0.1325; y 0.2076; t_rel 0.4099;
5 r 4.9241; phi 1.0034; x 0.1323; y 0.2076; t_rel 0.4098;
5 r 4.9226; phi 1.0040; x 0.1322; y 0.2076; t_rel 0.4097;
5 r 4.9212; phi 1.0046; x 0.1320; y 0.2077; t_rel 0.4096;
5 r 4.9197; phi 1.0053; x 0.1318; y 0.2077; t_rel 0.4095;
5 r 4.9183; phi 1.0059; x 0.1316; y 0.2077; t_rel 0.4093;
5 r 4.9168; phi 1.0065; x 0.1315; y 0.2077; t_rel 0.4092;
5 r 4.9154; phi 1.0071; x 0.1313; y 0.2078; t_rel 0.4091;
5 r 4.9139; phi 1.0078; x 0.1311; y 0.2078; t_rel 0.4090;
5 r 4.9125; phi 1.0084; x 0.1310; y 0.2078; t_rel 0.4089;
5 r 4.9110; phi 1.0090; x 0.1308; y 0.2078; t_rel 0.4088;
5 r 4.9096; phi 1.0097; x 0.1306; y 0.2078; t_rel 0.4087;
5 r 4.9082; phi 1.0103; x 0.1305; y 0.2079; t_rel 0.4086;
5 r 4.9067; phi 1.0109; x 0.1303; y 0.2079; t_rel 0.4085;
5 r 4.9053; phi 1.0115; x 0.1301; y 0.2079; t_rel 0.4083;
5 r 4.9039; phi 1.0122; x 0.1300; y 0.2079; t_rel 0.4082;
5 r 4.9024; phi 1.0128; x 0.1298; y 0.2079; t_rel 0.4081;
5 r 4.9010; phi 1.0134; x 0.1296; y 0.2080; t_rel 0.4080;
5 r 4.8996; phi 1.0141; x 0.1295; y 0.2080; t_rel 0.4079;
5 r 4.8981; phi 1.0147; x 0.1293; y 0.2080; t_rel 0.4078;
5 r 4.8967; phi 1.0153; x 0.1291; y 0.2080; t_rel 0.4077;
5 r 4.8953; phi 1.0159; x 0.1289; y 0.2080; t_rel 0.4076;
5 r 4.8939; phi 1.0166; x 0.1288; y 0.2081; t_rel 0.4075;
5 r 4.8925; phi 1.0172; x 0.1286; y 0.2081; t_rel 0.4074;
5 r 4.8910; phi 1.0178; x 0.1284; y 0.2081; t_rel 0.4073;
5 r 4.8896; phi 1.0185; x 0.1283; y 0.2081; t_rel 0.4071;
5 r 4.8882; phi 1.0191; x 0.1281; y 0.2081; t_rel 0.4070;
5 r 4.8868; phi 1.0197; x 0.1279; y 0.2082; t_rel 0.4069;
5 r 4.8854; phi 1.0203; x 0.1278; y 0.2082; t_rel 0.4068;
5 r 4.8840; phi 1.0210; x 0.1276; y 0.2082; t_rel 0.4067;
5 r 4.8826; phi 1.0216; x 0.1274; y 0.2082; t_rel 0.4066;
5 r 4.8812; phi 1.0222; x 0.1273; y 0.2082; t_rel 0.4065;
5 r 4.8797; phi 1.0229; x 0.1271; y 0.2083; t_rel 0.4064;
5 r 4.8783; phi 1.0235; x 0.1269; y 0.2083; t_rel 0.4063;
5 r 4.8769; phi 1.0241; x 0.1268; y 0.2083; t_rel 0.4062;
5 r 4.8755; phi 1.0247; x 0.1266; y 0.2083; t_rel 0.4061;
5 r 4.8741; phi 1.0254; x 0.1264; y 0.2083; t_rel 0.4060;
5 r 4.8727; phi 1.0260; x 0.1263; y 0.2084; t_rel 0.4059;
5 r 4.8713; phi 1.0266; x 0.1261; y 0.2084; t_rel 0.4057;
5 r 4.8699; phi 1.0273; x 0.1259; y 0.2084; t_rel 0.4056;
5 r 4.8686; phi 1.0279; x 0.1258; y 0.2084; t_rel 0.4055;
5 r 4.8672; phi 1.0285; x 0.1256; y 0.2084; t_rel 0.4054;
5 r 4.8658; phi 1.0291; x 0.1254; y 0.2085; t_rel 0.4053;
5 r 4.8644; phi 1.0298; x 0.1253; y 0.2085; t_rel 0.4052;
5 r 4.8630; phi 1.0304; x 0.1251; y 0.2085; t_rel 0.4051;
5 r 4.8616; phi 1.0310; x 0.1249; y 0.2085; t_rel 0.4050;
5 r 4.8602; phi 1.0317; x 0.1248; y 0.2085; t_rel 0.4049;
5 r 4.8588; phi 1.0323; x 0.1246; y 0.2086; t_rel 0.4048;
5 r 4.8575; phi 1.0329; x 0.1244; y 0.2086; t_rel 0.4047;
5 r 4.8561; phi 1.0335; x 0.1243; y 0.2086; t_rel 0.4046;
5 r 4.8547; phi 1.0342; x 0.1241; y 0.2086; t_rel 0.4045;
5 r 4.8533; phi 1.0348; x 0.1239; y 0.2086; t_rel 0.4044;
5 r 4.8519; phi 1.0354; x 0.1238; y 0.2087; t_rel 0.4043;
5 r 4.8506; phi 1.0361; x 0.1236; y 0.2087; t_rel 0.4041;
5 r 4.8492; phi 1.0367; x 0.1234; y 0.2087; t_rel 0.4040;
5 r 4.8478; phi 1.0373; x 0.1233; y 0.2087; t_rel 0.4039;
5 r 4.8465; phi 1.0379; x 0.1231; y 0.2087; t_rel 0.4038;
5 r 4.8451; phi 1.0386; x 0.1229; y 0.2087; t_rel 0.4037;
5 r 4.8437; phi 1.0392; x 0.1228; y 0.2088; t_rel 0.4036;
5 r 4.8424; phi 1.0398; x 0.1226; y 0.2088; t_rel 0.4035;
5 r 4.8410; phi 1.0405; x 0.1224; y 0.2088; t_rel 0.4034;
5 r 4.8396; phi 1.0411; x 0.1223; y 0.2088; t_rel 0.4033;
5 r 4.8383; phi 1.0417; x 0.1221; y 0.2088; t_rel 0.4032;
5 r 4.8369; phi 1.0423; x 0.1219; y 0.2089; t_rel 0.4031;
5 r 4.8356; phi 1.0430; x 0.1218; y 0.2089; t_rel 0.4030;
5 r 4.8342; phi 1.0436; x 0.1216; y 0.2089; t_rel 0.4029;
5 r 4.8328; phi 1.0442; x 0.1214; y 0.2089; t_rel 0.4028;
5 r 4.8315; phi 1.0449; x 0.1213; y 0.2089; t_rel 0.4027;
5 r 4.8301; phi 1.0455; x 0.1211; y 0.2089; t_rel 0.4026;
5 r 4.8288; phi 1.0461; x 0.1209; y 0.2090; t_rel 0.4025;
5 r 4.8274; phi 1.0467; x 0.1208; y 0.2090; t_rel 0.4024;
5 r 4.8261; phi 1.0474; x 0.1206; y 0.2090; t_rel 0.4023;
5 r 4.8248; phi 1.0480; x 0.1205; y 0.2090; t_rel 0.4022;
5 r 4.8234; phi 1.0486; x 0.1203; y 0.2090; t_rel 0.4020;
5 r 4.8221; phi 1.0492; x 0.1201; y 0.2090; t_rel 0.4019;
5 r 4.8207; phi 1.0499; x 0.1200; y 0.2091; t_rel 0.4018;
5 r 4.8194; phi 1.0505; x 0.1198; y 0.2091; t_rel 0.4017;
5 r 4.8180; phi 1.0511; x 0.1196; y 0.2091; t_rel 0.4016;
5 r 4.8167; phi 1.0518; x 0.1195; y 0.2091; t_rel 0.4015;
5 r 4.8154; phi 1.0524; x 0.1193; y 0.2091; t_rel 0.4014;
5 r 4.8140; phi 1.0530; x 0.1191; y 0.2092; t_rel 0.4013;
5 r 4.8127; phi 1.0536; x 0.1190; y 0.2092; t_rel 0.4012;
5 r 4.8114; phi 1.0543; x 0.1188; y 0.2092; t_rel 0.4011;
5 r 4.8100; phi 1.0549; x 0.1186; y 0.2092; t_rel 0.4010;
5 r 4.8087; phi 1.0555; x 0.1185; y 0.2092; t_rel 0.4009;
5 r 4.8074; phi 1.0562; x 0.1183; y 0.2092; t_rel 0.4008;
5 r 4.8061; phi 1.0568; x 0.1182; y 0.2093; t_rel 0.4007;
5 r 4.8047; phi 1.0574; x 0.1180; y 0.2093; t_rel 0.4006;
5 r 4.8034; phi 1.0580; x 0.1178; y 0.2093; t_rel 0.4005;
5 r 4.8021; phi 1.0587; x 0.1177; y 0.2093; t_rel 0.4004;
5 r 4.8008; phi 1.0593; x 0.1175; y 0.2093; t_rel 0.4003;
5 r 4.7995; phi 1.0599; x 0.1173; y 0.2093; t_rel 0.4002;
5 r 4.7981; phi 1.0606; x 0.1172; y 0.2093; t_rel 0.4001;
5 r 4.7968; phi 1.0612; x 0.1170; y 0.2094; t_rel 0.4000;
5 r 4.7955; phi 1.0618; x 0.1168; y 0.2094; t_rel 0.3999;
5 r 4.7942; phi 1.0624; x 0.1167; y 0.2094; t_rel 0.3998;
5 r 4.7929; phi 1.0631; x 0.1165; y 0.2094; t_rel 0.3997;
5 r 4.7916; phi 1.0637; x 0.1163; y 0.2094; t_rel 0.3996;
5 r 4.7903; phi 1.0643; x 0.1162; y 0.2094; t_rel 0.3995;
5 r 4.7890; phi 1.0650; x 0.1160; y 0.2095; t_rel 0.3994;
5 r 4.7877; phi 1.0656; x 0.1159; y 0.2095; t_rel 0.3993;
5 r 4.7864; phi 1.0662; x 0.1157; y 0.2095; t_rel 0.3992;
5 r 4.7851; phi 1.0668; x 0.1155; y 0.2095; t_rel 0.3991;
5 r 4.7838; phi 1.0675; x 0.1154; y 0.2095; t_rel 0.3990;
5 r 4.7825; phi 1.0681; x 0.1152; y 0.2095; t_rel 0.3989;
5 r 4.7812; phi 1.0687; x 0.1150; y 0.2096; t_rel 0.3988;
5 r 4.7799; phi 1.0694; x 0.1149; y 0.2096; t_rel 0.3987;
5 r 4.7786; phi 1.0700; x 0.1147; y 0.2096; t_rel 0.3986;
5 r 4.7773; phi 1.0706; x 0.1146; y 0.2096; t_rel 0.3985;
5 r 4.7760; phi 1.0712; x 0.1144; y 0.2096; t_rel 0.3984;
5 r 4.7747; phi 1.0719; x 0.1142; y 0.2096; t_rel 0.3983;
5 r 4.7734; phi 1.0725; x 0.1141; y 0.2096; t_rel 0.3982;
5 r 4.7721; phi 1.0731; x 0.1139; y 0.2097; t_rel 0.3981;
5 r 4.7708; phi 1.0738; x 0.1137; y 0.2097; t_rel 0.3980;
5 r 4.7695; phi 1.0744; x 0.1136; y 0.2097; t_rel 0.3979;
5 r 4.7683; phi 1.0750; x 0.1134; y 0.2097; t_rel 0.3978;
5 r 4.7670; phi 1.0756; x 0.1133; y 0.2097; t_rel 0.3977;
5 r 4.7657; phi 1.0763; x 0.1131; y 0.2097; t_rel 0.3976;
5 r 4.7644; phi 1.0769; x 0.1129; y 0.2098; t_rel 0.3975;
5 r 4.7631; phi 1.0775; x 0.1128; y 0.2098; t_rel 0.3974;
5 r 4.7619; phi 1.0782; x 0.1126; y 0.2098; t_rel 0.3973;
5 r 4.7606; phi 1.0788; x 0.1124; y 0.2098; t_rel 0.3972;
5 r 4.7593; phi 1.0794; x 0.1123; y 0.2098; t_rel 0.3971;
5 r 4.7580; phi 1.0800; x 0.1121; y 0.2098; t_rel 0.3970;
5 r 4.7568; phi 1.0807; x 0.1120; y 0.2098; t_rel 0.3969;
5 r 4.7555; phi 1.0813; x 0.1118; y 0.2099; t_rel 0.3968;
5 r 4.7542; phi 1.0819; x 0.1116; y 0.2099; t_rel 0.3967;
5 r 4.7530; phi 1.0826; x 0.1115; y 0.2099; t_rel 0.3966;
5 r 4.7517; phi 1.0832; x 0.1113; y 0.2099; t_rel 0.3965;
5 r 4.7504; phi 1.0838; x 0.1112; y 0.2099; t_rel 0.3964;
5 r 4.7492; phi 1.0844; x 0.1110; y 0.2099; t_rel 0.3963;
5 r 4.7479; phi 1.0851; x 0.1108; y 0.2099; t_rel 0.3962;
5 r 4.7466; phi 1.0857; x 0.1107; y 0.2099; t_rel 0.3961;
5 r 4.7454; phi 1.0863; x 0.1105; y 0.2100; t_rel 0.3960;
5 r 4.7441; phi 1.0869; x 0.1103; y 0.2100; t_rel 0.3959;
5 r 4.7429; phi 1.0876; x 0.1102; y 0.2100; t_rel 0.3958;
5 r 4.7416; phi 1.0882; x 0.1100; y 0.2100; t_rel 0.3957;
5 r 4.7403; phi 1.0888; x 0.1099; y 0.2100; t_rel 0.3956;
5 r 4.7391; phi 1.0895; x 0.1097; y 0.2100; t_rel 0.3955;
5 r 4.7378; phi 1.0901; x 0.1095; y 0.2100; t_rel 0.3954;
5 r 4.7366; phi 1.0907; x 0.1094; y 0.2101; t_rel 0.3953;
5 r 4.7353; phi 1.0913; x 0.1092; y 0.2101; t_rel 0.3952;
5 r 4.7341; phi 1.0920; x 0.1091; y 0.2101; t_rel 0.3951;
5 r 4.7329; phi 1.0926; x 0.1089; y 0.2101; t_rel 0.3950;
5 r 4.7316; phi 1.0932; x 0.1087; y 0.2101; t_rel 0.3949;
5 r 4.7304; phi 1.0939; x 0.1086; y 0.2101; t_rel 0.3948;
5 r 4.7291; phi 1.0945; x 0.1084; y 0.2101; t_rel 0.3947;
5 r 4.7279; phi 1.0951; x 0.1083; y 0.2102; t_rel 0.3946;
5 r 4.7266; phi 1.0957; x 0.1081; y 0.2102; t_rel 0.3945;
5 r 4.7254; phi 1.0964; x 0.1079; y 0.2102; t_rel 0.3944;
5 r 4.7242; phi 1.0970; x 0.1078; y 0.2102; t_rel 0.3943;
5 r 4.7229; phi 1.0976; x 0.1076; y 0.2102; t_rel 0.3942;
5 r 4.7217; phi 1.0983; x 0.1075; y 0.2102; t_rel 0.3941;
5 r 4.7205; phi 1.0989; x 0.1073; y 0.2102; t_rel 0.3940;
5 r 4.7192; phi 1.0995; x 0.1071; y 0.2102; t_rel 0.3939;
5 r 4.7180; phi 1.1001; x 0.1070; y 0.2103; t_rel 0.3938;
5 r 4.7168; phi 1.1008; x 0.1068; y 0.2103; t_rel 0.3937;
5 r 4.7156; phi 1.1014; x 0.1067; y 0.2103; t_rel 0.3936;
5 r 4.7143; phi 1.1020; x 0.1065; y 0.2103; t_rel 0.3935;
5 r 4.7131; phi 1.1027; x 0.1063; y 0.2103; t_rel 0.3934;
5 r 4.7119; phi 1.1033; x 0.1062; y 0.2103; t_rel 0.3933;
5 r 4.7107; phi 1.1039; x 0.1060; y 0.2103; t_rel 0.3932;
5 r 4.7094; phi 1.1045; x 0.1059; y 0.2103; t_rel 0.3932;
5 r 4.7082; phi 1.1052; x 0.1057; y 0.2103; t_rel 0.3931;
5 r 4.7070; phi 1.1058; x 0.1055; y 0.2104; t_rel 0.3930;
5 r 4.7058; phi 1.1064; x 0.1054; y 0.2104; t_rel 0.3929;
5 r 4.7046; phi 1.1071; x 0.1052; y 0.2104; t_rel 0.3928;
5 r 4.7033; phi 1.1077; x 0.1051; y 0.2104; t_rel 0.3927;
5 r 4.7021; phi 1.1083; x 0.1049; y 0.2104; t_rel 0.3926;
5 r 4.7009; phi 1.1089; x 0.1047; y 0.2104; t_rel 0.3925;
5 r 4.6997; phi 1.1096; x 0.1046; y 0.2104; t_rel 0.3924;
5 r 4.6985; phi 1.1102; x 0.1044; y 0.2104; t_rel 0.3923;
5 r 4.6973; phi 1.1108; x 0.1043; y 0.2105; t_rel 0.3922;
5 r 4.6961; phi 1.1115; x 0.1041; y 0.2105; t_rel 0.3921;
5 r 4.6949; phi 1.1121; x 0.1039; y 0.2105; t_rel 0.3920;
5 r 4.6937; phi 1.1127; x 0.1038; y 0.2105; t_rel 0.3919;
5 r 4.6925; phi 1.1133; x 0.1036; y 0.2105; t_rel 0.3918;
5 r 4.6913; phi 1.1140; x 0.1035; y 0.2105; t_rel 0.3917;
5 r 4.6901; phi 1.1146; x 0.1033; y 0.2105; t_rel 0.3916;
5 r 4.6889; phi 1.1152; x 0.1031; y 0.2105; t_rel 0.3915;
5 r 4.6877; phi 1.1159; x 0.1030; y 0.2105; t_rel 0.3914;
5 r 4.6865; phi 1.1165; x 0.1028; y 0.2106; t_rel 0.3913;
5 r 4.6853; phi 1.1171; x 0.1027; y 0.2106; t_rel 0.3912;
5 r 4.6841; phi 1.1177; x 0.1025; y 0.2106; t_rel 0.3912;
5 r 4.6829; phi 1.1184; x 0.1024; y 0.2106; t_rel 0.3911;
5 r 4.6817; phi 1.1190; x 0.1022; y 0.2106; t_rel 0.3910;
5 r 4.6805; phi 1.1196; x 0.1020; y 0.2106; t_rel 0.3909;
5 r 4.6793; phi 1.1203; x 0.1019; y 0.2106; t_rel 0.3908;
5 r 4.6781; phi 1.1209; x 0.1017; y 0.2106; t_rel 0.3907;
5 r 4.6770; phi 1.1215; x 0.1016; y 0.2106; t_rel 0.3906;
5 r 4.6758; phi 1.1221; x 0.1014; y 0.2107; t_rel 0.3905;
5 r 4.6746; phi 1.1228; x 0.1012; y 0.2107; t_rel 0.3904;
5 r 4.6734; phi 1.1234; x 0.1011; y 0.2107; t_rel 0.3903;
5 r 4.6722; phi 1.1240; x 0.1009; y 0.2107; t_rel 0.3902;
5 r 4.6710; phi 1.1247; x 0.1008; y 0.2107; t_rel 0.3901;
5 r 4.6699; phi 1.1253; x 0.1006; y 0.2107; t_rel 0.3900;
5 r 4.6687; phi 1.1259; x 0.1005; y 0.2107; t_rel 0.3899;
5 r 4.6675; phi 1.1265; x 0.1003; y 0.2107; t_rel 0.3898;
5 r 4.6663; phi 1.1272; x 0.1001; y 0.2107; t_rel 0.3897;
5 r 4.6652; phi 1.1278; x 0.1000; y 0.2107; t_rel 0.3897;
5 r 4.6640; phi 1.1284; x 0.0998; y 0.2108; t_rel 0.3896;
5 r 4.6628; phi 1.1290; x 0.0997; y 0.2108; t_rel 0.3895;
5 r 4.6617; phi 1.1297; x 0.0995; y 0.2108; t_rel 0.3894;
5 r 4.6605; phi 1.1303; x 0.0994; y 0.2108; t_rel 0.3893;
5 r 4.6593; phi 1.1309; x 0.0992; y 0.2108; t_rel 0.3892;
5 r 4.6582; phi 1.1316; x 0.0990; y 0.2108; t_rel 0.3891;
5 r 4.6570; phi 1.1322; x 0.0989; y 0.2108; t_rel 0.3890;
5 r 4.6558; phi 1.1328; x 0.0987; y 0.2108; t_rel 0.3889;
5 r 4.6547; phi 1.1334; x 0.0986; y 0.2108; t_rel 0.3888;
5 r 4.6535; phi 1.1341; x 0.0984; y 0.2108; t_rel 0.3887;
5 r 4.6523; phi 1.1347; x 0.0983; y 0.2108; t_rel 0.3886;
5 r 4.6512; phi 1.1353; x 0.0981; y 0.2109; t_rel 0.3885;
5 r 4.6500; phi 1.1360; x 0.0979; y 0.2109; t_rel 0.3885;
5 r 4.6489; phi 1.1366; x 0.0978; y 0.2109; t_rel 0.3884;
5 r 4.6477; phi 1.1372; x 0.0976; y 0.2109; t_rel 0.3883;
5 r 4.6466; phi 1.1378; x 0.0975; y 0.2109; t_rel 0.3882;
5 r 4.6454; phi 1.1385; x 0.0973; y 0.2109; t_rel 0.3881;
5 r 4.6443; phi 1.1391; x 0.0972; y 0.2109; t_rel 0.3880;
5 r 4.6431; phi 1.1397; x 0.0970; y 0.2109; t_rel 0.3879;
5 r 4.6420; phi 1.1404; x 0.0968; y 0.2109; t_rel 0.3878;
5 r 4.6408; phi 1.1410; x 0.0967; y 0.2109; t_rel 0.3877;
5 r 4.6397; phi 1.1416; x 0.0965; y 0.2109; t_rel 0.3876;
5 r 4.6385; phi 1.1422; x 0.0964; y 0.2110; t_rel 0.3875;
5 r 4.6374; phi 1.1429; x 0.0962; y 0.2110; t_rel 0.3874;
5 r 4.6362; phi 1.1435; x 0.0961; y 0.2110; t_rel 0.3874;
5 r 4.6351; phi 1.1441; x 0.0959; y 0.2110; t_rel 0.3873;
5 r 4.6340; phi 1.1448; x 0.0958; y 0.2110; t_rel 0.3872;
5 r 4.6328; phi 1.1454; x 0.0956; y 0.2110; t_rel 0.3871;
5 r 4.6317; phi 1.1460; x 0.0954; y 0.2110; t_rel 0.3870;
5 r 4.6305; phi 1.1466; x 0.0953; y 0.2110; t_rel 0.3869;
5 r 4.6294; phi 1.1473; x 0.0951; y 0.2110; t_rel 0.3868;
5 r 4.6283; phi 1.1479; x 0.0950; y 0.2110; t_rel 0.3867;
5 r 4.6271; phi 1.1485; x 0.0948; y 0.2110; t_rel 0.3866;
5 r 4.6260; phi 1.1492; x 0.0947; y 0.2110; t_rel 0.3865;
5 r 4.6249; phi 1.1498; x 0.0945; y 0.2111; t_rel 0.3864;
5 r 4.6237; phi 1.1504; x 0.0943; y 0.2111; t_rel 0.3864;
5 r 4.6226; phi 1.1510; x 0.0942; y 0.2111; t_rel 0.3863;
5 r 4.6215; phi 1.1517; x 0.0940; y 0.2111; t_rel 0.3862;
5 r 4.6204; phi 1.1523; x 0.0939; y 0.2111; t_rel 0.3861;
5 r 4.6192; phi 1.1529; x 0.0937; y 0.2111; t_rel 0.3860;
5 r 4.6181; phi 1.1536; x 0.0936; y 0.2111; t_rel 0.3859;
5 r 4.6170; phi 1.1542; x 0.0934; y 0.2111; t_rel 0.3858;
5 r 4.6159; phi 1.1548; x 0.0933; y 0.2111; t_rel 0.3857;
5 r 4.6147; phi 1.1554; x 0.0931; y 0.2111; t_rel 0.3856;
5 r 4.6136; phi 1.1561; x 0.0930; y 0.2111; t_rel 0.3856;
5 r 4.6125; phi 1.1567; x 0.0928; y 0.2111; t_rel 0.3855;
5 r 4.6114; phi 1.1573; x 0.0926; y 0.2111; t_rel 0.3854;
5 r 4.6103; phi 1.1580; x 0.0925; y 0.2111; t_rel 0.3853;
5 r 4.6092; phi 1.1586; x 0.0923; y 0.2112; t_rel 0.3852;
5 r 4.6081; phi 1.1592; x 0.0922; y 0.2112; t_rel 0.3851;
5 r 4.6069; phi 1.1598; x 0.0920; y 0.2112; t_rel 0.3850;
5 r 4.6058; phi 1.1605; x 0.0919; y 0.2112; t_rel 0.3849;
5 r 4.6047; phi 1.1611; x 0.0917; y 0.2112; t_rel 0.3848;
5 r 4.6036; phi 1.1617; x 0.0916; y 0.2112; t_rel 0.3847;
5 r 4.6025; phi 1.1624; x 0.0914; y 0.2112; t_rel 0.3847;
5 r 4.6014; phi 1.1630; x 0.0912; y 0.2112; t_rel 0.3846;
5 r 4.6003; phi 1.1636; x 0.0911; y 0.2112; t_rel 0.3845;
5 r 4.5992; phi 1.1642; x 0.0909; y 0.2112; t_rel 0.3844;
5 r 4.5981; phi 1.1649; x 0.0908; y 0.2112; t_rel 0.3843;
5 r 4.5970; phi 1.1655; x 0.0906; y 0.2112; t_rel 0.3842;
5 r 4.5959; phi 1.1661; x 0.0905; y 0.2112; t_rel 0.3841;
5 r 4.5948; phi 1.1668; x 0.0903; y 0.2112; t_rel 0.3840;
5 r 4.5937; phi 1.1674; x 0.0902; y 0.2112; t_rel 0.3840;
5 r 4.5926; phi 1.1680; x 0.0900; y 0.2113; t_rel 0.3839;
5 r 4.5915; phi 1.1686; x 0.0899; y 0.2113; t_rel 0.3838;
5 r 4.5904; phi 1.1693; x 0.0897; y 0.2113; t_rel 0.3837;
5 r 4.5893; phi 1.1699; x 0.0895; y 0.2113; t_rel 0.3836;
5 r 4.5882; phi 1.1705; x 0.0894; y 0.2113; t_rel 0.3835;
5 r 4.5871; phi 1.1711; x 0.0892; y 0.2113; t_rel 0.3834;
5 r 4.5860; phi 1.1718; x 0.0891; y 0.2113; t_rel 0.3833;
5 r 4.5849; phi 1.1724; x 0.0889; y 0.2113; t_rel 0.3833;
5 r 4.5839; phi 1.1730; x 0.0888; y 0.2113; t_rel 0.3832;
5 r 4.5828; phi 1.1737; x 0.0886; y 0.2113; t_rel 0.3831;
5 r 4.5817; phi 1.1743; x 0.0885; y 0.2113; t_rel 0.3830;
5 r 4.5806; phi 1.1749; x 0.0883; y 0.2113; t_rel 0.3829;
5 r 4.5795; phi 1.1755; x 0.0882; y 0.2113; t_rel 0.3828;
5 r 4.5784; phi 1.1762; x 0.0880; y 0.2113; t_rel 0.3827;
5 r 4.5774; phi 1.1768; x 0.0879; y 0.2113; t_rel 0.3826;
5 r 4.5763; phi 1.1774; x 0.0877; y 0.2113; t_rel 0.3826;
5 r 4.5752; phi 1.1781; x 0.0876; y 0.2113; t_rel 0.3825;
5 r 4.5741; phi 1.1787; x 0.0874; y 0.2113; t_rel 0.3824;
5 r 4.5730; phi 1.1793; x 0.0872; y 0.2114; t_rel 0.3823;
5 r 4.5720; phi 1.1799; x 0.0871; y 0.2114; t_rel 0.3822;
5 r 4.5709; phi 1.1806; x 0.0869; y 0.2114; t_rel 0.3821;
5 r 4.5698; phi 1.1812; x 0.0868; y 0.2114; t_rel 0.3820;
5 r 4.5688; phi 1.1818; x 0.0866; y 0.2114; t_rel 0.3819;
5 r 4.5677; phi 1.1825; x 0.0865; y 0.2114; t_rel 0.3819;
5 r 4.5666; phi 1.1831; x 0.0863; y 0.2114; t_rel 0.3818;
5 r 4.5655; phi 1.1837; x 0.0862; y 0.2114; t_rel 0.3817;
5 r 4.5645; phi 1.1843; x 0.0860; y 0.2114; t_rel 0.3816;
5 r 4.5634; phi 1.1850; x 0.0859; y 0.2114; t_rel 0.3815;
5 r 4.5623; phi 1.1856; x 0.0857; y 0.2114; t_rel 0.3814;
5 r 4.5613; phi 1.1862; x 0.0856; y 0.2114; t_rel 0.3813;
5 r 4.5602; phi 1.1869; x 0.0854; y 0.2114; t_rel 0.3813;
5 r 4.5592; phi 1.1875; x 0.0853; y 0.2114; t_rel 0.3812;
5 r 4.5581; phi 1.1881; x 0.0851; y 0.2114; t_rel 0.3811;
5 r 4.5570; phi 1.1887; x 0.0849; y 0.2114; t_rel 0.3810;
5 r 4.5560; phi 1.1894; x 0.0848; y 0.2114; t_rel 0.3809;
5 r 4.5549; phi 1.1900; x 0.0846; y 0.2114; t_rel 0.3808;
5 r 4.5539; phi 1.1906; x 0.0845; y 0.2114; t_rel 0.3807;
5 r 4.5528; phi 1.1913; x 0.0843; y 0.2114; t_rel 0.3807;
5 r 4.5518; phi 1.1919; x 0.0842; y 0.2114; t_rel 0.3806;
5 r 4.5507; phi 1.1925; x 0.0840; y 0.2114; t_rel 0.3805;
5 r 4.5497; phi 1.1931; x 0.0839; y 0.2115; t_rel 0.3804;
5 r 4.5486; phi 1.1938; x 0.0837; y 0.2115; t_rel 0.3803;
5 r 4.5476; phi 1.1944; x 0.0836; y 0.2115; t_rel 0.3802;
5 r 4.5465; phi 1.1950; x 0.0834; y 0.2115; t_rel 0.3802;
5 r 4.5455; phi 1.1957; x 0.0833; y 0.2115; t_rel 0.3801;
5 r 4.5444; phi 1.1963; x 0.0831; y 0.2115; t_rel 0.3800;
5 r 4.5434; phi 1.1969; x 0.0830; y 0.2115; t_rel 0.3799;
5 r 4.5423; phi 1.1975; x 0.0828; y 0.2115; t_rel 0.3798;
5 r 4.5413; phi 1.1982; x 0.0827; y 0.2115; t_rel 0.3797;
5 r 4.5402; phi 1.1988; x 0.0825; y 0.2115; t_rel 0.3796;
5 r 4.5392; phi 1.1994; x 0.0824; y 0.2115; t_rel 0.3796;
5 r 4.5382; phi 1.2001; x 0.0822; y 0.2115; t_rel 0.3795;
5 r 4.5371; phi 1.2007; x 0.0821; y 0.2115; t_rel 0.3794;
5 r 4.5361; phi 1.2013; x 0.0819; y 0.2115; t_rel 0.3793;
5 r 4.5350; phi 1.2019; x 0.0818; y 0.2115; t_rel 0.3792;
5 r 4.5340; phi 1.2026; x 0.0816; y 0.2115; t_rel 0.3791;
5 r 4.5330; phi 1.2032; x 0.0815; y 0.2115; t_rel 0.3791;
