2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
5 r 4.4868; phi -1.2162; x 0.0779; y -0.2104; t_rel 0.3717;
5 r 4.4861; phi -1.2169; x 0.0777; y -0.2104; t_rel 0.3717;
5 r 4.4847; phi -1.2175; x 0.0776; y -0.2104; t_rel 0.3716;
5 r 4.4842; phi -1.2181; x 0.0774; y -0.2104; t_rel 0.3715;
5 r 4.4825; phi -1.2188; x 0.0773; y -0.2104; t_rel 0.3714;
5 r 4.4821; phi -1.2194; x 0.0771; y -0.2104; t_rel 0.3714;
5 r 4.4805; phi -1.2200; x 0.0770; y -0.2104; t_rel 0.3712;
5 r 4.4799; phi -1.2206; x 0.0768; y -0.2104; t_rel 0.3712;
5 r 4.4787; phi -1.2213; x 0.0767; y -0.2104; t_rel 0.3711;
5 r 4.4778; phi -1.2219; x 0.0765; y -0.2104; t_rel 0.3710;
5 r 4.4769; phi -1.2225; x 0.0764; y -0.2104; t_rel 0.3709;
5 r 4.4757; phi -1.2232; x 0.0762; y -0.2104; t_rel 0.3708;
5 r 4.4751; phi -1.2238; x 0.0761; y -0.2104; t_rel 0.3708;
5 r 4.4735; phi -1.2244; x 0.0759; y -0.2104; t_rel 0.3706;
5 r 4.4731; phi -1.2250; x 0.0758; y -0.2104; t_rel 0.3706;
5 r 4.4714; phi -1.2257; x 0.0756; y -0.2104; t_rel 0.3705;
5 r 4.4710; phi -1.2263; x 0.0755; y -0.2104; t_rel 0.3704;
5 r 4.4696; phi -1.2269; x 0.0753; y -0.2104; t_rel 0.3703;
5 r 4.4688; phi -1.2276; x 0.0752; y -0.2104; t_rel 0.3703;
5 r 4.4678; phi -1.2282; x 0.0750; y -0.2104; t_rel 0.3702;
5 r 4.4667; phi -1.2288; x 0.0749; y -0.2104; t_rel 0.3701;
5 r 4.4661; phi -1.2294; x 0.0748; y -0.2104; t_rel 0.3700;
5 r 4.4646; phi -1.2301; x 0.0746; y -0.2104; t_rel 0.3699;
5 r 4.4642; phi -1.2307; x 0.0745; y -0.2104; t_rel 0.3699;
5 r 4.4625; phi -1.2313; x 0.0743; y -0.2104; t_rel 0.3697;
5 r 4.4621; phi -1.2320; x 0.0742; y -0.2104; t_rel 0.3697;
5 r 4.4606; phi -1.2326; x 0.0740; y -0.2104; t_rel 0.3696;
5 r 4.4599; phi -1.2332; x 0.0739; y -0.2104; t_rel 0.3695;
5 r 4.4589; phi -1.2338; x 0.0737; y -0.2104; t_rel 0.3694;
5 r 4.4579; phi -1.2345; x 0.0736; y -0.2104; t_rel 0.3694;
5 r 4.4571; phi -1.2351; x 0.0734; y -0.2104; t_rel 0.3693;
5 r 4.4558; phi -1.2357; x 0.0733; y -0.2104; t_rel 0.3692;
5 r 4.4553; phi -1.2364; x 0.0731; y -0.2104; t_rel 0.3692;
5 r 4.4537; phi -1.2370; x 0.0730; y -0.2104; t_rel 0.3690;
5 r 4.4532; phi -1.2376; x 0.0728; y -0.2104; t_rel 0.3690;
5 r 4.4517; phi -1.2382; x 0.0727; y -0.2104; t_rel 0.3689;
5 r 4.4511; phi -1.2389; x 0.0725; y -0.2104; t_rel 0.3688;
5 r 4.4500; phi -1.2395; x 0.0724; y -0.2104; t_rel 0.3687;
5 r 4.4491; phi -1.2401; x 0.0722; y -0.2104; t_rel 0.3686;
5 r 4.4482; phi -1.2408; x 0.0721; y -0.2104; t_rel 0.3686;
5 r 4.4470; phi -1.2414; x 0.0719; y -0.2104; t_rel 0.3685;
5 r 4.4465; phi -1.2420; x 0.0718; y -0.2104; t_rel 0.3684;
5 r 4.4449; phi -1.2426; x 0.0716; y -0.2104; t_rel 0.3683;
5 r 4.4445; phi -1.2433; x 0.0715; y -0.2104; t_rel 0.3683;
5 r 4.4429; phi -1.2439; x 0.0713; y -0.2104; t_rel 0.3681;
5 r 4.4424; phi -1.2445; x 0.0712; y -0.2104; t_rel 0.3681;
5 r 4.4411; phi -1.2452; x 0.0710; y -0.2104; t_rel 0.3680;
5 r 4.4404; phi -1.2458; x 0.0709; y -0.2104; t_rel 0.3679;
5 r 4.4394; phi -1.2464; x 0.0707; y -0.2104; t_rel 0.3678;
5 r 4.4383; phi -1.2470; x 0.0706; y -0.2104; t_rel 0.3677;
5 r 4.4377; phi -1.2477; x 0.0705; y -0.2104; t_rel 0.3677;
5 r 4.4362; phi -1.2483; x 0.0703; y -0.2104; t_rel 0.3676;
5 r 4.4358; phi -1.2489; x 0.0702; y -0.2104; t_rel 0.3675;
5 r 4.4342; phi -1.2496; x 0.0700; y -0.2104; t_rel 0.3674;
5 r 4.4338; phi -1.2502; x 0.0699; y -0.2104; t_rel 0.3674;
5 r 4.4324; phi -1.2508; x 0.0697; y -0.2104; t_rel 0.3673;
5 r 4.4317; phi -1.2514; x 0.0696; y -0.2104; t_rel 0.3672;
5 r 4.4307; phi -1.2521; x 0.0694; y -0.2104; t_rel 0.3671;
5 r 4.4297; phi -1.2527; x 0.0693; y -0.2104; t_rel 0.3670;
5 r 4.4290; phi -1.2533; x 0.0691; y -0.2104; t_rel 0.3670;
5 r 4.4276; phi -1.2540; x 0.0690; y -0.2104; t_rel 0.3669;
5 r 4.4272; phi -1.2546; x 0.0688; y -0.2104; t_rel 0.3668;
5 r 4.4256; phi -1.2552; x 0.0687; y -0.2104; t_rel 0.3667;
5 r 4.4252; phi -1.2558; x 0.0685; y -0.2104; t_rel 0.3667;
5 r 4.4238; phi -1.2565; x 0.0684; y -0.2104; t_rel 0.3665;
5 r 4.4232; phi -1.2571; x 0.0682; y -0.2104; t_rel 0.3665;
5 r 4.4221; phi -1.2577; x 0.0681; y -0.2104; t_rel 0.3664;
5 r 4.4211; phi -1.2584; x 0.0679; y -0.2104; t_rel 0.3663;
5 r 4.4204; phi -1.2590; x 0.0678; y -0.2104; t_rel 0.3663;
5 r 4.4191; phi -1.2596; x 0.0677; y -0.2103; t_rel 0.3662;
5 r 4.4187; phi -1.2602; x 0.0675; y -0.2104; t_rel 0.3661;
5 r 4.4171; phi -1.2609; x 0.0674; y -0.2103; t_rel 0.3660;
5 r 4.4167; phi -1.2615; x 0.0672; y -0.2104; t_rel 0.3660;
5 r 4.4152; phi -1.2621; x 0.0671; y -0.2103; t_rel 0.3658;
5 r 4.4147; phi -1.2628; x 0.0669; y -0.2103; t_rel 0.3658;
5 r 4.4135; phi -1.2634; x 0.0668; y -0.2103; t_rel 0.3657;
5 r 4.4127; phi -1.2640; x 0.0666; y -0.2103; t_rel 0.3656;
5 r 4.4119; phi -1.2646; x 0.0665; y -0.2103; t_rel 0.3656;
5 r 4.4107; phi -1.2653; x 0.0663; y -0.2103; t_rel 0.3655;
5 r 4.4102; phi -1.2659; x 0.0662; y -0.2103; t_rel 0.3654;
5 r 4.4087; phi -1.2665; x 0.0660; y -0.2103; t_rel 0.3653;
5 r 4.4083; phi -1.2672; x 0.0659; y -0.2103; t_rel 0.3653;
5 r 4.4067; phi -1.2678; x 0.0657; y -0.2103; t_rel 0.3651;
5 r 4.4063; phi -1.2684; x 0.0656; y -0.2103; t_rel 0.3651;
5 r 4.4051; phi -1.2690; x 0.0655; y -0.2103; t_rel 0.3650;
5 r 4.4043; phi -1.2697; x 0.0653; y -0.2103; t_rel 0.3649;
5 r 4.4034; phi -1.2703; x 0.0652; y -0.2103; t_rel 0.3648;
5 r 4.4023; phi -1.2709; x 0.0650; y -0.2103; t_rel 0.3648;
5 r 4.4018; phi -1.2716; x 0.0649; y -0.2103; t_rel 0.3647;
5 r 4.4003; phi -1.2722; x 0.0647; y -0.2103; t_rel 0.3646;
5 r 4.3999; phi -1.2728; x 0.0646; y -0.2103; t_rel 0.3646;
5 r 4.3984; phi -1.2734; x 0.0644; y -0.2103; t_rel 0.3644;
5 r 4.3980; phi -1.2741; x 0.0643; y -0.2103; t_rel 0.3644;
5 r 4.3967; phi -1.2747; x 0.0641; y -0.2103; t_rel 0.3643;
5 r 4.3960; phi -1.2753; x 0.0640; y -0.2103; t_rel 0.3642;
5 r 4.3951; phi -1.2760; x 0.0639; y -0.2103; t_rel 0.3642;
5 r 4.3940; phi -1.2766; x 0.0637; y -0.2103; t_rel 0.3641;
5 r 4.3934; phi -1.2772; x 0.0636; y -0.2103; t_rel 0.3640;
5 r 4.3921; phi -1.2778; x 0.0634; y -0.2102; t_rel 0.3639;
5 r 4.3917; phi -1.2785; x 0.0633; y -0.2103; t_rel 0.3639;
5 r 4.3901; phi -1.2791; x 0.0631; y -0.2102; t_rel 0.3637;
5 r 4.3897; phi -1.2797; x 0.0630; y -0.2103; t_rel 0.3637;
6 r 4.3884; phi -1.2804; x 0.0628; y -0.2102; t_rel 0.3636;
6 r 4.3877; phi -1.2810; x 0.0627; y -0.2102; t_rel 0.3635;
6 r 4.3868; phi -1.2816; x 0.0625; y -0.2102; t_rel 0.3635;
6 r 4.3858; phi -1.2822; x 0.0624; y -0.2102; t_rel 0.3634;
6 r 4.3851; phi -1.2829; x 0.0623; y -0.2102; t_rel 0.3633;
6 r 4.3839; phi -1.2835; x 0.0621; y -0.2102; t_rel 0.3632;
6 r 4.3835; phi -1.2841; x 0.0620; y -0.2102; t_rel 0.3632;
6 r 4.3819; phi -1.2848; x 0.0618; y -0.2102; t_rel 0.3631;
6 r 4.3815; phi -1.2854; x 0.0617; y -0.2102; t_rel 0.3630;
6 r 4.3802; phi -1.2860; x 0.0615; y -0.2102; t_rel 0.3629;
6 r 4.3796; phi -1.2866; x 0.0614; y -0.2102; t_rel 0.3629;
6 r 4.3786; phi -1.2873; x 0.0612; y -0.2102; t_rel 0.3628;
6 r 4.3776; phi -1.2879; x 0.0611; y -0.2102; t_rel 0.3627;
6 r 4.3770; phi -1.2885; x 0.0610; y -0.2102; t_rel 0.3626;
6 r 4.3757; phi -1.2892; x 0.0608; y -0.2102; t_rel 0.3625;
6 r 4.3753; phi -1.2898; x 0.0607; y -0.2102; t_rel 0.3625;
6 r 4.3738; phi -1.2904; x 0.0605; y -0.2101; t_rel 0.3624;
6 r 4.3734; phi -1.2910; x 0.0604; y -0.2102; t_rel 0.3623;
6 r 4.3720; phi -1.2917; x 0.0602; y -0.2101; t_rel 0.3622;
6 r 4.3715; phi -1.2923; x 0.0601; y -0.2102; t_rel 0.3622;
6 r 4.3704; phi -1.2929; x 0.0599; y -0.2101; t_rel 0.3621;
6 r 4.3696; phi -1.2936; x 0.0598; y -0.2101; t_rel 0.3620;
6 r 4.3688; phi -1.2942; x 0.0597; y -0.2101; t_rel 0.3620;
6 r 4.3677; phi -1.2948; x 0.0595; y -0.2101; t_rel 0.3619;
6 r 4.3672; phi -1.2954; x 0.0594; y -0.2101; t_rel 0.3618;
6 r 4.3658; phi -1.2961; x 0.0592; y -0.2101; t_rel 0.3617;
6 r 4.3654; phi -1.2967; x 0.0591; y -0.2101; t_rel 0.3617;
6 r 4.3640; phi -1.2973; x 0.0589; y -0.2101; t_rel 0.3615;
6 r 4.3635; phi -1.2980; x 0.0588; y -0.2101; t_rel 0.3615;
6 r 4.3624; phi -1.2986; x 0.0586; y -0.2101; t_rel 0.3614;
6 r 4.3616; phi -1.2992; x 0.0585; y -0.2101; t_rel 0.3613;
6 r 4.3608; phi -1.2998; x 0.0584; y -0.2101; t_rel 0.3613;
6 r 4.3597; phi -1.3005; x 0.0582; y -0.2101; t_rel 0.3612;
6 r 4.3592; phi -1.3011; x 0.0581; y -0.2101; t_rel 0.3612;
6 r 4.3578; phi -1.3017; x 0.0579; y -0.2100; t_rel 0.3610;
6 r 4.3574; phi -1.3024; x 0.0578; y -0.2101; t_rel 0.3610;
6 r 4.3560; phi -1.3030; x 0.0576; y -0.2100; t_rel 0.3609;
6 r 4.3555; phi -1.3036; x 0.0575; y -0.2100; t_rel 0.3608;
6 r 4.3544; phi -1.3042; x 0.0574; y -0.2100; t_rel 0.3607;
6 r 4.3536; phi -1.3049; x 0.0572; y -0.2100; t_rel 0.3607;
6 r 4.3528; phi -1.3055; x 0.0571; y -0.2100; t_rel 0.3606;
6 r 4.3518; phi -1.3061; x 0.0569; y -0.2100; t_rel 0.3605;
6 r 4.3513; phi -1.3067; x 0.0568; y -0.2100; t_rel 0.3605;
6 r 4.3499; phi -1.3074; x 0.0566; y -0.2100; t_rel 0.3604;
6 r 4.3495; phi -1.3080; x 0.0565; y -0.2100; t_rel 0.3603;
6 r 4.3480; phi -1.3086; x 0.0563; y -0.2100; t_rel 0.3602;
6 r 4.3476; phi -1.3093; x 0.0562; y -0.2100; t_rel 0.3602;
6 r 4.3465; phi -1.3099; x 0.0561; y -0.2100; t_rel 0.3601;
6 r 4.3458; phi -1.3105; x 0.0559; y -0.2100; t_rel 0.3600;
6 r 4.3449; phi -1.3111; x 0.0558; y -0.2100; t_rel 0.3600;
6 r 4.3439; phi -1.3118; x 0.0556; y -0.2100; t_rel 0.3599;
6 r 4.3434; phi -1.3124; x 0.0555; y -0.2100; t_rel 0.3598;
6 r 4.3421; phi -1.3130; x 0.0553; y -0.2099; t_rel 0.3597;
6 r 4.3417; phi -1.3137; x 0.0552; y -0.2099; t_rel 0.3597;
6 r 4.3402; phi -1.3143; x 0.0551; y -0.2099; t_rel 0.3596;
6 r 4.3398; phi -1.3149; x 0.0549; y -0.2099; t_rel 0.3595;
6 r 4.3387; phi -1.3155; x 0.0548; y -0.2099; t_rel 0.3594;
6 r 4.3380; phi -1.3162; x 0.0546; y -0.2099; t_rel 0.3594;
6 r 4.3371; phi -1.3168; x 0.0545; y -0.2099; t_rel 0.3593;
6 r 4.3362; phi -1.3174; x 0.0543; y -0.2099; t_rel 0.3592;
6 r 4.3356; phi -1.3181; x 0.0542; y -0.2099; t_rel 0.3592;
6 r 4.3343; phi -1.3187; x 0.0541; y -0.2099; t_rel 0.3591;
6 r 4.3339; phi -1.3193; x 0.0539; y -0.2099; t_rel 0.3590;
6 r 4.3325; phi -1.3199; x 0.0538; y -0.2098; t_rel 0.3589;
6 r 4.3321; phi -1.3206; x 0.0536; y -0.2099; t_rel 0.3589;
6 r 4.3309; phi -1.3212; x 0.0535; y -0.2098; t_rel 0.3588;
6 r 4.3303; phi -1.3218; x 0.0533; y -0.2098; t_rel 0.3587;
6 r 4.3294; phi -1.3225; x 0.0532; y -0.2098; t_rel 0.3586;
6 r 4.3285; phi -1.3231; x 0.0531; y -0.2098; t_rel 0.3586;
6 r 4.3279; phi -1.3237; x 0.0529; y -0.2098; t_rel 0.3585;
6 r 4.3266; phi -1.3243; x 0.0528; y -0.2098; t_rel 0.3584;
6 r 4.3263; phi -1.3250; x 0.0526; y -0.2098; t_rel 0.3584;
6 r 4.3248; phi -1.3256; x 0.0525; y -0.2098; t_rel 0.3583;
6 r 4.3244; phi -1.3262; x 0.0524; y -0.2098; t_rel 0.3582;
6 r 4.3232; phi -1.3269; x 0.0522; y -0.2098; t_rel 0.3581;
6 r 4.3226; phi -1.3275; x 0.0521; y -0.2098; t_rel 0.3581;
6 r 4.3217; phi -1.3281; x 0.0519; y -0.2098; t_rel 0.3580;
6 r 4.3208; phi -1.3287; x 0.0518; y -0.2097; t_rel 0.3579;
6 r 4.3202; phi -1.3294; x 0.0516; y -0.2097; t_rel 0.3579;
6 r 4.3190; phi -1.3300; x 0.0515; y -0.2097; t_rel 0.3578;
6 r 4.3186; phi -1.3306; x 0.0514; y -0.2097; t_rel 0.3577;
6 r 4.3172; phi -1.3313; x 0.0512; y -0.2097; t_rel 0.3576;
6 r 4.3168; phi -1.3319; x 0.0511; y -0.2097; t_rel 0.3576;
6 r 4.3156; phi -1.3325; x 0.0509; y -0.2097; t_rel 0.3575;
6 r 4.3150; phi -1.3331; x 0.0508; y -0.2097; t_rel 0.3574;
6 r 4.3141; phi -1.3338; x 0.0506; y -0.2097; t_rel 0.3573;
6 r 4.3133; phi -1.3344; x 0.0505; y -0.2097; t_rel 0.3573;
6 r 4.3126; phi -1.3350; x 0.0504; y -0.2097; t_rel 0.3572;
6 r 4.3115; phi -1.3357; x 0.0502; y -0.2096; t_rel 0.3571;
6 r 4.3111; phi -1.3363; x 0.0501; y -0.2097; t_rel 0.3571;
6 r 4.3097; phi -1.3369; x 0.0499; y -0.2096; t_rel 0.3570;
6 r 4.3093; phi -1.3375; x 0.0498; y -0.2096; t_rel 0.3569;
6 r 4.3080; phi -1.3382; x 0.0497; y -0.2096; t_rel 0.3568;
6 r 4.3075; phi -1.3388; x 0.0495; y -0.2096; t_rel 0.3568;
6 r 4.3065; phi -1.3394; x 0.0494; y -0.2096; t_rel 0.3567;
6 r 4.3058; phi -1.3401; x 0.0492; y -0.2096; t_rel 0.3566;
6 r 4.3051; phi -1.3407; x 0.0491; y -0.2096; t_rel 0.3566;
6 r 4.3040; phi -1.3413; x 0.0490; y -0.2096; t_rel 0.3565;
6 r 4.3036; phi -1.3419; x 0.0488; y -0.2096; t_rel 0.3565;
6 r 4.3022; phi -1.3426; x 0.0487; y -0.2095; t_rel 0.3563;
6 r 4.3019; phi -1.3432; x 0.0485; y -0.2095; t_rel 0.3563;
6 r 4.3005; phi -1.3438; x 0.0484; y -0.2095; t_rel 0.3562;
6 r 4.3001; phi -1.3445; x 0.0482; y -0.2095; t_rel 0.3562;
6 r 4.2991; phi -1.3451; x 0.0481; y -0.2095; t_rel 0.3561;
6 r 4.2983; phi -1.3457; x 0.0480; y -0.2095; t_rel 0.3560;
6 r 4.2976; phi -1.3463; x 0.0478; y -0.2095; t_rel 0.3559;
6 r 4.2966; phi -1.3470; x 0.0477; y -0.2095; t_rel 0.3559;
6 r 4.2961; phi -1.3476; x 0.0475; y -0.2095; t_rel 0.3558;
6 r 4.2948; phi -1.3482; x 0.0474; y -0.2094; t_rel 0.3557;
6 r 4.2945; phi -1.3489; x 0.0473; y -0.2095; t_rel 0.3557;
6 r 4.2931; phi -1.3495; x 0.0471; y -0.2094; t_rel 0.3556;
6 r 4.2927; phi -1.3501; x 0.0470; y -0.2094; t_rel 0.3555;
6 r 4.2917; phi -1.3507; x 0.0468; y -0.2094; t_rel 0.3554;
6 r 4.2910; phi -1.3514; x 0.0467; y -0.2094; t_rel 0.3554;
6 r 4.2902; phi -1.3520; x 0.0466; y -0.2094; t_rel 0.3553;
6 r 4.2892; phi -1.3526; x 0.0464; y -0.2094; t_rel 0.3552;
6 r 4.2888; phi -1.3533; x 0.0463; y -0.2094; t_rel 0.3552;
6 r 4.2875; phi -1.3539; x 0.0461; y -0.2094; t_rel 0.3551;
6 r 4.2871; phi -1.3545; x 0.0460; y -0.2094; t_rel 0.3551;
6 r 4.2858; phi -1.3551; x 0.0459; y -0.2093; t_rel 0.3549;
6 r 4.2854; phi -1.3558; x 0.0457; y -0.2093; t_rel 0.3549;
6 r 4.2843; phi -1.3564; x 0.0456; y -0.2093; t_rel 0.3548;
6 r 4.2837; phi -1.3570; x 0.0454; y -0.2093; t_rel 0.3548;
6 r 4.2829; phi -1.3577; x 0.0453; y -0.2093; t_rel 0.3547;
6 r 4.2820; phi -1.3583; x 0.0452; y -0.2093; t_rel 0.3546;
6 r 4.2814; phi -1.3589; x 0.0450; y -0.2093; t_rel 0.3546;
6 r 4.2802; phi -1.3595; x 0.0449; y -0.2093; t_rel 0.3545;
6 r 4.2799; phi -1.3602; x 0.0447; y -0.2093; t_rel 0.3544;
6 r 4.2785; phi -1.3608; x 0.0446; y -0.2092; t_rel 0.3543;
6 r 4.2782; phi -1.3614; x 0.0445; y -0.2092; t_rel 0.3543;
6 r 4.2770; phi -1.3621; x 0.0443; y -0.2092; t_rel 0.3542;
6 r 4.2765; phi -1.3627; x 0.0442; y -0.2092; t_rel 0.3541;
6 r 4.2756; phi -1.3633; x 0.0440; y -0.2092; t_rel 0.3541;
6 r 4.2747; phi -1.3639; x 0.0439; y -0.2092; t_rel 0.3540;
6 r 4.2742; phi -1.3646; x 0.0438; y -0.2092; t_rel 0.3539;
6 r 4.2730; phi -1.3652; x 0.0436; y -0.2092; t_rel 0.3539;
6 r 4.2727; phi -1.3658; x 0.0435; y -0.2092; t_rel 0.3538;
6 r 4.2713; phi -1.3665; x 0.0433; y -0.2091; t_rel 0.3537;
6 r 4.2710; phi -1.3671; x 0.0432; y -0.2091; t_rel 0.3537;
6 r 4.2698; phi -1.3677; x 0.0431; y -0.2091; t_rel 0.3536;
6 r 4.2693; phi -1.3683; x 0.0429; y -0.2091; t_rel 0.3535;
6 r 4.2684; phi -1.3690; x 0.0428; y -0.2091; t_rel 0.3535;
6 r 4.2676; phi -1.3696; x 0.0426; y -0.2091; t_rel 0.3534;
6 r 4.2670; phi -1.3702; x 0.0425; y -0.2091; t_rel 0.3533;
6 r 4.2659; phi -1.3709; x 0.0424; y -0.2090; t_rel 0.3532;
6 r 4.2656; phi -1.3715; x 0.0422; y -0.2091; t_rel 0.3532;
6 r 4.2642; phi -1.3721; x 0.0421; y -0.2090; t_rel 0.3531;
6 r 4.2639; phi -1.3727; x 0.0419; y -0.2090; t_rel 0.3531;
6 r 4.2627; phi -1.3734; x 0.0418; y -0.2090; t_rel 0.3530;
6 r 4.2622; phi -1.3740; x 0.0417; y -0.2090; t_rel 0.3529;
6 r 4.2613; phi -1.3746; x 0.0415; y -0.2090; t_rel 0.3528;
6 r 4.2605; phi -1.3753; x 0.0414; y -0.2090; t_rel 0.3528;
6 r 4.2599; phi -1.3759; x 0.0413; y -0.2090; t_rel 0.3527;
6 r 4.2588; phi -1.3765; x 0.0411; y -0.2089; t_rel 0.3526;
6 r 4.2585; phi -1.3771; x 0.0410; y -0.2089; t_rel 0.3526;
6 r 4.2572; phi -1.3778; x 0.0408; y -0.2089; t_rel 0.3525;
6 r 4.2568; phi -1.3784; x 0.0407; y -0.2089; t_rel 0.3525;
6 r 4.2556; phi -1.3790; x 0.0406; y -0.2089; t_rel 0.3524;
6 r 4.2552; phi -1.3797; x 0.0404; y -0.2089; t_rel 0.3523;
6 r 4.2542; phi -1.3803; x 0.0403; y -0.2089; t_rel 0.3522;
6 r 4.2535; phi -1.3809; x 0.0401; y -0.2089; t_rel 0.3522;
6 r 4.2528; phi -1.3815; x 0.0400; y -0.2088; t_rel 0.3521;
6 r 4.2518; phi -1.3822; x 0.0399; y -0.2088; t_rel 0.3520;
6 r 4.2514; phi -1.3828; x 0.0397; y -0.2088; t_rel 0.3520;
6 r 4.2502; phi -1.3834; x 0.0396; y -0.2088; t_rel 0.3519;
6 r 4.2498; phi -1.3841; x 0.0395; y -0.2088; t_rel 0.3519;
6 r 4.2486; phi -1.3847; x 0.0393; y -0.2088; t_rel 0.3518;
6 r 4.2482; phi -1.3853; x 0.0392; y -0.2088; t_rel 0.3517;
6 r 4.2472; phi -1.3859; x 0.0390; y -0.2087; t_rel 0.3516;
6 r 4.2465; phi -1.3866; x 0.0389; y -0.2087; t_rel 0.3516;
6 r 4.2458; phi -1.3872; x 0.0388; y -0.2087; t_rel 0.3515;
6 r 4.2449; phi -1.3878; x 0.0386; y -0.2087; t_rel 0.3514;
6 r 4.2445; phi -1.3885; x 0.0385; y -0.2087; t_rel 0.3514;
6 r 4.2433; phi -1.3891; x 0.0383; y -0.2087; t_rel 0.3513;
6 r 4.2429; phi -1.3897; x 0.0382; y -0.2087; t_rel 0.3513;
6 r 4.2416; phi -1.3903; x 0.0381; y -0.2086; t_rel 0.3512;
6 r 4.2413; phi -1.3910; x 0.0379; y -0.2086; t_rel 0.3511;
6 r 4.2403; phi -1.3916; x 0.0378; y -0.2086; t_rel 0.3510;
6 r 4.2397; phi -1.3922; x 0.0377; y -0.2086; t_rel 0.3510;
6 r 4.2389; phi -1.3929; x 0.0375; y -0.2086; t_rel 0.3509;
6 r 4.2380; phi -1.3935; x 0.0374; y -0.2086; t_rel 0.3508;
6 r 4.2375; phi -1.3941; x 0.0372; y -0.2086; t_rel 0.3508;
6 r 4.2364; phi -1.3947; x 0.0371; y -0.2085; t_rel 0.3507;
6 r 4.2361; phi -1.3954; x 0.0370; y -0.2086; t_rel 0.3507;
6 r 4.2348; phi -1.3960; x 0.0368; y -0.2085; t_rel 0.3506;
6 r 4.2344; phi -1.3966; x 0.0367; y -0.2085; t_rel 0.3505;
6 r 4.2334; phi -1.3973; x 0.0365; y -0.2085; t_rel 0.3504;
6 r 4.2328; phi -1.3979; x 0.0364; y -0.2085; t_rel 0.3504;
6 r 4.2320; phi -1.3985; x 0.0363; y -0.2085; t_rel 0.3503;
6 r 4.2312; phi -1.3991; x 0.0361; y -0.2085; t_rel 0.3503;
6 r 4.2307; phi -1.3998; x 0.0360; y -0.2084; t_rel 0.3502;
6 r 4.2296; phi -1.4004; x 0.0359; y -0.2084; t_rel 0.3501;
6 r 4.2293; phi -1.4010; x 0.0357; y -0.2084; t_rel 0.3501;
6 r 4.2280; phi -1.4017; x 0.0356; y -0.2084; t_rel 0.3500;
6 r 4.2277; phi -1.4023; x 0.0355; y -0.2084; t_rel 0.3500;
6 r 4.2265; phi -1.4029; x 0.0353; y -0.2084; t_rel 0.3499;
6 r 4.2261; phi -1.4035; x 0.0352; y -0.2084; t_rel 0.3498;
6 r 4.2252; phi -1.4042; x 0.0350; y -0.2083; t_rel 0.3497;
6 r 4.2245; phi -1.4048; x 0.0349; y -0.2083; t_rel 0.3497;
6 r 4.2239; phi -1.4054; x 0.0348; y -0.2083; t_rel 0.3496;
6 r 4.2229; phi -1.4061; x 0.0346; y -0.2083; t_rel 0.3495;
6 r 4.2225; phi -1.4067; x 0.0345; y -0.2083; t_rel 0.3495;
6 r 4.2213; phi -1.4073; x 0.0344; y -0.2083; t_rel 0.3494;
6 r 4.2210; phi -1.4079; x 0.0342; y -0.2083; t_rel 0.3494;
6 r 4.2198; phi -1.4086; x 0.0341; y -0.2082; t_rel 0.3493;
6 r 4.2194; phi -1.4092; x 0.0339; y -0.2082; t_rel 0.3492;
6 r 4.2184; phi -1.4098; x 0.0338; y -0.2082; t_rel 0.3492;
6 r 4.2178; phi -1.4105; x 0.0337; y -0.2082; t_rel 0.3491;
6 r 4.2171; phi -1.4111; x 0.0335; y -0.2082; t_rel 0.3490;
6 r 4.2162; phi -1.4117; x 0.0334; y -0.2081; t_rel 0.3490;
6 r 4.2158; phi -1.4123; x 0.0333; y -0.2081; t_rel 0.3489;
6 r 4.2146; phi -1.4130; x 0.0331; y -0.2081; t_rel 0.3488;
6 r 4.2143; phi -1.4136; x 0.0330; y -0.2081; t_rel 0.3488;
6 r 4.2131; phi -1.4142; x 0.0328; y -0.2081; t_rel 0.3487;
6 r 4.2127; phi -1.4149; x 0.0327; y -0.2081; t_rel 0.3487;
6 r 4.2117; phi -1.4155; x 0.0326; y -0.2081; t_rel 0.3486;
6 r 4.2112; phi -1.4161; x 0.0324; y -0.2080; t_rel 0.3485;
6 r 4.2104; phi -1.4167; x 0.0323; y -0.2080; t_rel 0.3485;
6 r 4.2096; phi -1.4174; x 0.0322; y -0.2080; t_rel 0.3484;
6 r 4.2091; phi -1.4180; x 0.0320; y -0.2080; t_rel 0.3484;
6 r 4.2080; phi -1.4186; x 0.0319; y -0.2080; t_rel 0.3483;
6 r 4.2077; phi -1.4193; x 0.0318; y -0.2080; t_rel 0.3482;
6 r 4.2065; phi -1.4199; x 0.0316; y -0.2079; t_rel 0.3481;
6 r 4.2062; phi -1.4205; x 0.0315; y -0.2079; t_rel 0.3481;
6 r 4.2051; phi -1.4211; x 0.0313; y -0.2079; t_rel 0.3480;
6 r 4.2046; phi -1.4218; x 0.0312; y -0.2079; t_rel 0.3480;
6 r 4.2038; phi -1.4224; x 0.0311; y -0.2079; t_rel 0.3479;
6 r 4.2030; phi -1.4230; x 0.0309; y -0.2079; t_rel 0.3478;
6 r 4.2025; phi -1.4237; x 0.0308; y -0.2079; t_rel 0.3478;
6 r 4.2015; phi -1.4243; x 0.0307; y -0.2078; t_rel 0.3477;
