2 r 14.9695; phi 0.0003; x 0.7485; y 0.0002; t_rel 1.0000;
6 r 4.0366; phi 1.4528; x 0.0238; y 0.2004; t_rel 0.3127;
6 r 4.0359; phi 1.4534; x 0.0236; y 0.2004; t_rel 0.3127;
6 r 4.0352; phi 1.4540; x 0.0235; y 0.2004; t_rel 0.3126;
6 r 4.0344; phi 1.4547; x 0.0234; y 0.2004; t_rel 0.3125;
6 r 4.0337; phi 1.4553; x 0.0232; y 0.2003; t_rel 0.3125;
6 r 4.0330; phi 1.4559; x 0.0231; y 0.2003; t_rel 0.3124;
6 r 4.0323; phi 1.4566; x 0.0230; y 0.2003; t_rel 0.3123;
6 r 4.0316; phi 1.4572; x 0.0229; y 0.2003; t_rel 0.3123;
6 r 4.0309; phi 1.4578; x 0.0227; y 0.2003; t_rel 0.3122;
6 r 4.0302; phi 1.4584; x 0.0226; y 0.2002; t_rel 0.3121;
6 r 4.0295; phi 1.4591; x 0.0225; y 0.2002; t_rel 0.3121;
6 r 4.0288; phi 1.4597; x 0.0223; y 0.2002; t_rel 0.3120;
6 r 4.0280; phi 1.4603; x 0.0222; y 0.2002; t_rel 0.3119;
6 r 4.0273; phi 1.4610; x 0.0221; y 0.2002; t_rel 0.3119;
6 r 4.0266; phi 1.4616; x 0.0219; y 0.2001; t_rel 0.3118;
6 r 4.0259; phi 1.4622; x 0.0218; y 0.2001; t_rel 0.3117;
6 r 4.0252; phi 1.4628; x 0.0217; y 0.2001; t_rel 0.3117;
6 r 4.0245; phi 1.4635; x 0.0216; y 0.2001; t_rel 0.3116;
6 r 4.0238; phi 1.4641; x 0.0214; y 0.2000; t_rel 0.3115;
6 r 4.0231; phi 1.4647; x 0.0213; y 0.2000; t_rel 0.3115;
6 r 4.0224; phi 1.4654; x 0.0212; y 0.2000; t_rel 0.3114;
6 r 4.0217; phi 1.4660; x 0.0210; y 0.2000; t_rel 0.3113;
6 r 4.0210; phi 1.4666; x 0.0209; y 0.2000; t_rel 0.3113;
6 r 4.0203; phi 1.4672; x 0.0208; y 0.1999; t_rel 0.3112;
6 r 4.0196; phi 1.4679; x 0.0206; y 0.1999; t_rel 0.3112;
6 r 4.0189; phi 1.4685; x 0.0205; y 0.1999; t_rel 0.3111;
6 r 4.0182; phi 1.4691; x 0.0204; y 0.1999; t_rel 0.3110;
6 r 4.0175; phi 1.4698; x 0.0203; y 0.1999; t_rel 0.3110;
6 r 4.0168; phi 1.4704; x 0.0201; y 0.1998; t_rel 0.3109;
6 r 4.0161; phi 1.4710; x 0.0200; y 0.1998; t_rel 0.3108;
6 r 4.0154; phi 1.4716; x 0.0199; y 0.1998; t_rel 0.3108;
6 r 4.0147; phi 1.4723; x 0.0197; y 0.1998; t_rel 0.3107;
6 r 4.0140; phi 1.4729; x 0.0196; y 0.1997; t_rel 0.3106;
6 r 4.0133; phi 1.4735; x 0.0195; y 0.1997; t_rel 0.3106;
6 r 4.0126; phi 1.4742; x 0.0194; y 0.1997; t_rel 0.3105;
6 r 4.0119; phi 1.4748; x 0.0192; y 0.1997; t_rel 0.3104;
6 r 4.0112; phi 1.4754; x 0.0191; y 0.1996; t_rel 0.3104;
6 r 4.0105; phi 1.4760; x 0.0190; y 0.1996; t_rel 0.3103;
6 r 4.0098; phi 1.4767; x 0.0188; y 0.1996; t_rel 0.3102;
6 r 4.0092; phi 1.4773; x 0.0187; y 0.1996; t_rel 0.3102;
6 r 4.0085; phi 1.4779; x 0.0186; y 0.1996; t_rel 0.3101;
6 r 4.0078; phi 1.4786; x 0.0185; y 0.1995; t_rel 0.3100;
6 r 4.0071; phi 1.4792; x 0.0183; y 0.1995; t_rel 0.3100;
6 r 4.0064; phi 1.4798; x 0.0182; y 0.1995; t_rel 0.3099;
6 r 4.0057; phi 1.4804; x 0.0181; y 0.1995; t_rel 0.3099;
6 r 4.0050; phi 1.4811; x 0.0179; y 0.1994; t_rel 0.3098;
6 r 4.0043; phi 1.4817; x 0.0178; y 0.1994; t_rel 0.3097;
6 r 4.0037; phi 1.4823; x 0.0177; y 0.1994; t_rel 0.3097;
6 r 4.0030; phi 1.4830; x 0.0176; y 0.1994; t_rel 0.3096;
6 r 4.0023; phi 1.4836; x 0.0174; y 0.1994; t_rel 0.3095;
6 r 4.0016; phi 1.4842; x 0.0173; y 0.1993; t_rel 0.3095;
6 r 4.0009; phi 1.4848; x 0.0172; y 0.1993; t_rel 0.3094;
6 r 4.0002; phi 1.4855; x 0.0170; y 0.1993; t_rel 0.3093;
6 r 3.9995; phi 1.4861; x 0.0169; y 0.1993; t_rel 0.3093;
6 r 3.9989; phi 1.4867; x 0.0168; y 0.1992; t_rel 0.3092;
6 r 3.9982; phi 1.4873; x 0.0167; y 0.1992; t_rel 0.3091;
6 r 3.9975; phi 1.4880; x 0.0165; y 0.1992; t_rel 0.3091;
6 r 3.9968; phi 1.4886; x 0.0164; y 0.1992; t_rel 0.3090;
6 r 3.9961; phi 1.4892; x 0.0163; y 0.1991; t_rel 0.3090;
6 r 3.9955; phi 1.4899; x 0.0162; y 0.1991; t_rel 0.3089;
6 r 3.9948; phi 1.4905; x 0.0160; y 0.1991; t_rel 0.3088;
6 r 3.9941; phi 1.4911; x 0.0159; y 0.1991; t_rel 0.3088;
6 r 3.9934; phi 1.4917; x 0.0158; y 0.1990; t_rel 0.3087;
6 r 3.9928; phi 1.4924; x 0.0156; y 0.1990; t_rel 0.3086;
6 r 3.9921; phi 1.4930; x 0.0155; y 0.1990; t_rel 0.3086;
6 r 3.9914; phi 1.4936; x 0.0154; y 0.1990; t_rel 0.3085;
6 r 3.9907; phi 1.4943; x 0.0153; y 0.1990; t_rel 0.3084;
6 r 3.9901; phi 1.4949; x 0.0151; y 0.1989; t_rel 0.3084;
6 r 3.9894; phi 1.4955; x 0.0150; y 0.1989; t_rel 0.3083;
6 r 3.9887; phi 1.4961; x 0.0149; y 0.1989; t_rel 0.3083;
6 r 3.9880; phi 1.4968; x 0.0147; y 0.1989; t_rel 0.3082;
6 r 3.9874; phi 1.4974; x 0.0146; y 0.1988; t_rel 0.3081;
6 r 3.9867; phi 1.4980; x 0.0145; y 0.1988; t_rel 0.3081;
6 r 3.9860; phi 1.4987; x 0.0144; y 0.1988; t_rel 0.3080;
6 r 3.9854; phi 1.4993; x 0.0142; y 0.1988; t_rel 0.3079;
6 r 3.9847; phi 1.4999; x 0.0141; y 0.1987; t_rel 0.3079;
6 r 3.9840; phi 1.5005; x 0.0140; y 0.1987; t_rel 0.3078;
6 r 3.9834; phi 1.5012; x 0.0139; y 0.1987; t_rel 0.3077;
7 r 3.9827; phi 1.5018; x 0.0137; y 0.1987; t_rel 0.3077;
7 r 3.9820; phi 1.5024; x 0.0136; y 0.1986; t_rel 0.3076;
7 r 3.9814; phi 1.5031; x 0.0135; y 0.1986; t_rel 0.3076;
7 r 3.9807; phi 1.5037; x 0.0133; y 0.1986; t_rel 0.3075;
7 r 3.9800; phi 1.5043; x 0.0132; y 0.1986; t_rel 0.3074;
7 r 3.9794; phi 1.5049; x 0.0131; y 0.1985; t_rel 0.3074;
7 r 3.9787; phi 1.5056; x 0.0130; y 0.1985; t_rel 0.3073;
7 r 3.9780; phi 1.5062; x 0.0128; y 0.1985; t_rel 0.3072;
7 r 3.9774; phi 1.5068; x 0.0127; y 0.1985; t_rel 0.3072;
7 r 3.9767; phi 1.5075; x 0.0126; y 0.1984; t_rel 0.3071;
7 r 3.9761; phi 1.5081; x 0.0125; y 0.1984; t_rel 0.3071;
7 r 3.9754; phi 1.5087; x 0.0123; y 0.1984; t_rel 0.3070;
7 r 3.9747; phi 1.5093; x 0.0122; y 0.1984; t_rel 0.3069;
7 r 3.9741; phi 1.5100; x 0.0121; y 0.1983; t_rel 0.3069;
7 r 3.9734; phi 1.5106; x 0.0120; y 0.1983; t_rel 0.3068;
7 r 3.9728; phi 1.5112; x 0.0118; y 0.1983; t_rel 0.3067;
7 r 3.9721; phi 1.5119; x 0.0117; y 0.1983; t_rel 0.3067;
7 r 3.9714; phi 1.5125; x 0.0116; y 0.1982; t_rel 0.3066;
7 r 3.9708; phi 1.5131; x 0.0114; y 0.1982; t_rel 0.3066;
7 r 3.9701; phi 1.5137; x 0.0113; y 0.1982; t_rel 0.3065;
7 r 3.9695; phi 1.5144; x 0.0112; y 0.1982; t_rel 0.3064;
7 r 3.9688; phi 1.5150; x 0.0111; y 0.1981; t_rel 0.3064;
7 r 3.9682; phi 1.5156; x 0.0109; y 0.1981; t_rel 0.3063;
7 r 3.9675; phi 1.5163; x 0.0108; y 0.1981; t_rel 0.3063;
7 r 3.9669; phi 1.5169; x 0.0107; y 0.1981; t_rel 0.3062;
7 r 3.9662; phi 1.5175; x 0.0106; y 0.1980; t_rel 0.3061;
7 r 3.9656; phi 1.5181; x 0.0104; y 0.1980; t_rel 0.3061;
7 r 3.9649; phi 1.5188; x 0.0103; y 0.1980; t_rel 0.3060;
7 r 3.9643; phi 1.5194; x 0.0102; y 0.1980; t_rel 0.3059;
7 r 3.9636; phi 1.5200; x 0.0101; y 0.1979; t_rel 0.3059;
7 r 3.9630; phi 1.5207; x 0.0099; y 0.1979; t_rel 0.3058;
7 r 3.9623; phi 1.5213; x 0.0098; y 0.1979; t_rel 0.3058;
7 r 3.9617; phi 1.5219; x 0.0097; y 0.1978; t_rel 0.3057;
7 r 3.9610; phi 1.5225; x 0.0096; y 0.1978; t_rel 0.3056;
7 r 3.9604; phi 1.5232; x 0.0094; y 0.1978; t_rel 0.3056;
7 r 3.9597; phi 1.5238; x 0.0093; y 0.1978; t_rel 0.3055;
7 r 3.9591; phi 1.5244; x 0.0092; y 0.1977; t_rel 0.3055;
7 r 3.9584; phi 1.5251; x 0.0091; y 0.1977; t_rel 0.3054;
7 r 3.9578; phi 1.5257; x 0.0089; y 0.1977; t_rel 0.3053;
7 r 3.9572; phi 1.5263; x 0.0088; y 0.1977; t_rel 0.3053;
7 r 3.9565; phi 1.5269; x 0.0087; y 0.1976; t_rel 0.3052;
7 r 3.9559; phi 1.5276; x 0.0085; y 0.1976; t_rel 0.3051;
7 r 3.9552; phi 1.5282; x 0.0084; y 0.1976; t_rel 0.3051;
7 r 3.9546; phi 1.5288; x 0.0083; y 0.1976; t_rel 0.3050;
7 r 3.9540; phi 1.5295; x 0.0082; y 0.1975; t_rel 0.3050;
7 r 3.9533; phi 1.5301; x 0.0080; y 0.1975; t_rel 0.3049;
7 r 3.9527; phi 1.5307; x 0.0079; y 0.1975; t_rel 0.3048;
7 r 3.9520; phi 1.5313; x 0.0078; y 0.1974; t_rel 0.3048;
7 r 3.9514; phi 1.5320; x 0.0077; y 0.1974; t_rel 0.3047;
7 r 3.9508; phi 1.5326; x 0.0075; y 0.1974; t_rel 0.3047;
7 r 3.9501; phi 1.5332; x 0.0074; y 0.1974; t_rel 0.3046;
7 r 3.9495; phi 1.5338; x 0.0073; y 0.1973; t_rel 0.3045;
7 r 3.9488; phi 1.5345; x 0.0072; y 0.1973; t_rel 0.3045;
7 r 3.9482; phi 1.5351; x 0.0070; y 0.1973; t_rel 0.3044;
7 r 3.9476; phi 1.5357; x 0.0069; y 0.1973; t_rel 0.3044;
7 r 3.9469; phi 1.5364; x 0.0068; y 0.1972; t_rel 0.3043;
7 r 3.9463; phi 1.5370; x 0.0067; y 0.1972; t_rel 0.3042;
7 r 3.9457; phi 1.5376; x 0.0065; y 0.1972; t_rel 0.3042;
7 r 3.9450; phi 1.5382; x 0.0064; y 0.1971; t_rel 0.3041;
7 r 3.9444; phi 1.5389; x 0.0063; y 0.1971; t_rel 0.3041;
7 r 3.9438; phi 1.5395; x 0.0062; y 0.1971; t_rel 0.3040;
7 r 3.9432; phi 1.5401; x 0.0060; y 0.1971; t_rel 0.3039;
7 r 3.9425; phi 1.5408; x 0.0059; y 0.1970; t_rel 0.3039;
7 r 3.9419; phi 1.5414; x 0.0058; y 0.1970; t_rel 0.3038;
7 r 3.9413; phi 1.5420; x 0.0057; y 0.1970; t_rel 0.3038;
7 r 3.9406; phi 1.5426; x 0.0055; y 0.1970; t_rel 0.3037;
7 r 3.9400; phi 1.5433; x 0.0054; y 0.1969; t_rel 0.3036;
7 r 3.9394; phi 1.5439; x 0.0053; y 0.1969; t_rel 0.3036;
7 r 3.9388; phi 1.5445; x 0.0052; y 0.1969; t_rel 0.3035;
7 r 3.9381; phi 1.5452; x 0.0050; y 0.1968; t_rel 0.3035;
7 r 3.9375; phi 1.5458; x 0.0049; y 0.1968; t_rel 0.3034;
7 r 3.9369; phi 1.5464; x 0.0048; y 0.1968; t_rel 0.3033;
7 r 3.9363; phi 1.5470; x 0.0047; y 0.1968; t_rel 0.3033;
7 r 3.9356; phi 1.5477; x 0.0045; y 0.1967; t_rel 0.3032;
7 r 3.9350; phi 1.5483; x 0.0044; y 0.1967; t_rel 0.3032;
7 r 3.9344; phi 1.5489; x 0.0043; y 0.1967; t_rel 0.3031;
7 r 3.9338; phi 1.5496; x 0.0042; y 0.1966; t_rel 0.3030;
7 r 3.9331; phi 1.5502; x 0.0041; y 0.1966; t_rel 0.3030;
7 r 3.9325; phi 1.5508; x 0.0039; y 0.1966; t_rel 0.3029;
7 r 3.9319; phi 1.5514; x 0.0038; y 0.1966; t_rel 0.3029;
7 r 3.9313; phi 1.5521; x 0.0037; y 0.1965; t_rel 0.3028;
7 r 3.9307; phi 1.5527; x 0.0036; y 0.1965; t_rel 0.3027;
7 r 3.9300; phi 1.5533; x 0.0034; y 0.1965; t_rel 0.3027;
7 r 3.9294; phi 1.5540; x 0.0033; y 0.1964; t_rel 0.3026;
7 r 3.9288; phi 1.5546; x 0.0032; y 0.1964; t_rel 0.3026;
7 r 3.9282; phi 1.5552; x 0.0031; y 0.1964; t_rel 0.3025;
7 r 3.9276; phi 1.5558; x 0.0029; y 0.1964; t_rel 0.3025;
7 r 3.9270; phi 1.5565; x 0.0028; y 0.1963; t_rel 0.3024;
7 r 3.9263; phi 1.5571; x 0.0027; y 0.1963; t_rel 0.3023;
7 r 3.9257; phi 1.5577; x 0.0026; y 0.1963; t_rel 0.3023;
7 r 3.9251; phi 1.5584; x 0.0024; y 0.1962; t_rel 0.3022;
7 r 3.9245; phi 1.5590; x 0.0023; y 0.1962; t_rel 0.3022;
7 r 3.9239; phi 1.5596; x 0.0022; y 0.1962; t_rel 0.3021;
7 r 3.9233; phi 1.5602; x 0.0021; y 0.1962; t_rel 0.3020;
7 r 3.9227; phi 1.5609; x 0.0019; y 0.1961; t_rel 0.3020;
7 r 3.9220; phi 1.5615; x 0.0018; y 0.1961; t_rel 0.3019;
7 r 3.9214; phi 1.5621; x 0.0017; y 0.1961; t_rel 0.3019;
7 r 3.9208; phi 1.5628; x 0.0016; y 0.1960; t_rel 0.3018;
7 r 3.9202; phi 1.5634; x 0.0015; y 0.1960; t_rel 0.3017;
7 r 3.9196; phi 1.5640; x 0.0013; y 0.1960; t_rel 0.3017;
7 r 3.9190; phi 1.5646; x 0.0012; y 0.1959; t_rel 0.3016;
7 r 3.9184; phi 1.5653; x 0.0011; y 0.1959; t_rel 0.3016;
7 r 3.9178; phi 1.5659; x 0.0010; y 0.1959; t_rel 0.3015;
7 r 3.9172; phi 1.5665; x 0.0008; y 0.1959; t_rel 0.3015;
7 r 3.9166; phi 1.5672; x 0.0007; y 0.1958; t_rel 0.3014;
7 r 3.9160; phi 1.5678; x 0.0006; y 0.1958; t_rel 0.3013;
7 r 3.9154; phi 1.5684; x 0.0005; y 0.1958; t_rel 0.3013;
7 r 3.9148; phi 1.5690; x 0.0003; y 0.1957; t_rel 0.3012;
7 r 3.9141; phi 1.5697; x 0.0002; y 0.1957; t_rel 0.3012;
7 r 3.9135; phi 1.5703; x 0.0001; y 0.1957; t_rel 0.3011;
7 r 3.9129; phi 1.5709; x -0.0000; y 0.1956; t_rel 0.3010;
7 r 3.9123; phi 1.5716; x -0.0001; y 0.1956; t_rel 0.3010;
7 r 3.9117; phi 1.5722; x -0.0003; y 0.1956; t_rel 0.3009;
7 r 3.9111; phi 1.5728; x -0.0004; y 0.1956; t_rel 0.3009;
7 r 3.9105; phi 1.5734; x -0.0005; y 0.1955; t_rel 0.3008;
7 r 3.9099; phi 1.5741; x -0.0006; y 0.1955; t_rel 0.3008;
7 r 3.9093; phi 1.5747; x -0.0008; y 0.1955; t_rel 0.3007;
7 r 3.9087; phi 1.5753; x -0.0009; y 0.1954; t_rel 0.3006;
7 r 3.9081; phi 1.5760; x -0.0010; y 0.1954; t_rel 0.3006;
7 r 3.9075; phi 1.5766; x -0.0011; y 0.1954; t_rel 0.3005;
7 r 3.9069; phi 1.5772; x -0.0013; y 0.1953; t_rel 0.3005;
7 r 3.9063; phi 1.5778; x -0.0014; y 0.1953; t_rel 0.3004;
7 r 3.9057; phi 1.5785; x -0.0015; y 0.1953; t_rel 0.3004;
7 r 3.9051; phi 1.5791; x -0.0016; y 0.1953; t_rel 0.3003;
7 r 3.9046; phi 1.5797; x -0.0017; y 0.1952; t_rel 0.3002;
7 r 3.9040; phi 1.5803; x -0.0019; y 0.1952; t_rel 0.3002;
7 r 3.9034; phi 1.5810; x -0.0020; y 0.1952; t_rel 0.3001;
7 r 3.9028; phi 1.5816; x -0.0021; y 0.1951; t_rel 0.3001;
7 r 3.9022; phi 1.5822; x -0.0022; y 0.1951; t_rel 0.3000;
7 r 3.9016; phi 1.5829; x -0.0024; y 0.1951; t_rel 0.3000;
7 r 3.9010; phi 1.5835; x -0.0025; y 0.1950; t_rel 0.2999;
7 r 3.9004; phi 1.5841; x -0.0026; y 0.1950; t_rel 0.2998;
7 r 3.8998; phi 1.5847; x -0.0027; y 0.1950; t_rel 0.2998;
7 r 3.8992; phi 1.5854; x -0.0028; y 0.1949; t_rel 0.2997;
7 r 3.8986; phi 1.5860; x -0.0030; y 0.1949; t_rel 0.2997;
7 r 3.8980; phi 1.5866; x -0.0031; y 0.1949; t_rel 0.2996;
7 r 3.8974; phi 1.5873; x -0.0032; y 0.1948; t_rel 0.2996;
7 r 3.8969; phi 1.5879; x -0.0033; y 0.1948; t_rel 0.2995;
7 r 3.8963; phi 1.5885; x -0.0035; y 0.1948; t_rel 0.2994;
7 r 3.8957; phi 1.5891; x -0.0036; y 0.1948; t_rel 0.2994;
7 r 3.8951; phi 1.5898; x -0.0037; y 0.1947; t_rel 0.2993;
7 r 3.8945; phi 1.5904; x -0.0038; y 0.1947; t_rel 0.2993;
7 r 3.8939; phi 1.5910; x -0.0039; y 0.1947; t_rel 0.2992;
7 r 3.8933; phi 1.5917; x -0.0041; y 0.1946; t_rel 0.2992;
7 r 3.8928; phi 1.5923; x -0.0042; y 0.1946; t_rel 0.2991;
7 r 3.8922; phi 1.5929; x -0.0043; y 0.1946; t_rel 0.2990;
7 r 3.8916; phi 1.5935; x -0.0044; y 0.1945; t_rel 0.2990;
7 r 3.8910; phi 1.5942; x -0.0045; y 0.1945; t_rel 0.2989;
7 r 3.8904; phi 1.5948; x -0.0047; y 0.1945; t_rel 0.2989;
7 r 3.8898; phi 1.5954; x -0.0048; y 0.1944; t_rel 0.2988;
7 r 3.8893; phi 1.5961; x -0.0049; y 0.1944; t_rel 0.2988;
7 r 3.8887; phi 1.5967; x -0.0050; y 0.1944; t_rel 0.2987;
7 r 3.8881; phi 1.5973; x -0.0052; y 0.1943; t_rel 0.2987;
7 r 3.8875; phi 1.5979; x -0.0053; y 0.1943; t_rel 0.2986;
7 r 3.8869; phi 1.5986; x -0.0054; y 0.1943; t_rel 0.2985;
7 r 3.8864; phi 1.5992; x -0.0055; y 0.1942; t_rel 0.2985;
7 r 3.8858; phi 1.5998; x -0.0056; y 0.1942; t_rel 0.2984;
7 r 3.8852; phi 1.6005; x -0.0058; y 0.1942; t_rel 0.2984;
7 r 3.8846; phi 1.6011; x -0.0059; y 0.1941; t_rel 0.2983;
7 r 3.8840; phi 1.6017; x -0.0060; y 0.1941; t_rel 0.2983;
7 r 3.8835; phi 1.6023; x -0.0061; y 0.1941; t_rel 0.2982;
7 r 3.8829; phi 1.6030; x -0.0062; y 0.1940; t_rel 0.2981;
7 r 3.8823; phi 1.6036; x -0.0064; y 0.1940; t_rel 0.2981;
7 r 3.8817; phi 1.6042; x -0.0065; y 0.1940; t_rel 0.2980;
7 r 3.8812; phi 1.6049; x -0.0066; y 0.1939; t_rel 0.2980;
7 r 3.8806; phi 1.6055; x -0.0067; y 0.1939; t_rel 0.2979;
7 r 3.8800; phi 1.6061; x -0.0068; y 0.1939; t_rel 0.2979;
7 r 3.8794; phi 1.6067; x -0.0070; y 0.1938; t_rel 0.2978;
7 r 3.8789; phi 1.6074; x -0.0071; y 0.1938; t_rel 0.2978;
7 r 3.8783; phi 1.6080; x -0.0072; y 0.1938; t_rel 0.2977;
7 r 3.8777; phi 1.6086; x -0.0073; y 0.1937; t_rel 0.2976;
7 r 3.8772; phi 1.6093; x -0.0075; y 0.1937; t_rel 0.2976;
7 r 3.8766; phi 1.6099; x -0.0076; y 0.1937; t_rel 0.2975;
7 r 3.8760; phi 1.6105; x -0.0077; y 0.1936; t_rel 0.2975;
7 r 3.8754; phi 1.6111; x -0.0078; y 0.1936; t_rel 0.2974;
7 r 3.8749; phi 1.6118; x -0.0079; y 0.1936; t_rel 0.2974;
7 r 3.8743; phi 1.6124; x -0.0081; y 0.1935; t_rel 0.2973;
7 r 3.8737; phi 1.6130; x -0.0082; y 0.1935; t_rel 0.2973;
7 r 3.8732; phi 1.6137; x -0.0083; y 0.1935; t_rel 0.2972;
7 r 3.8726; phi 1.6143; x -0.0084; y 0.1934; t_rel 0.2972;
7 r 3.8720; phi 1.6149; x -0.0085; y 0.1934; t_rel 0.2971;
7 r 3.8715; phi 1.6155; x -0.0087; y 0.1934; t_rel 0.2970;
7 r 3.8709; phi 1.6162; x -0.0088; y 0.1933; t_rel 0.2970;
7 r 3.8703; phi 1.6168; x -0.0089; y 0.1933; t_rel 0.2969;
7 r 3.8698; phi 1.6174; x -0.0090; y 0.1933; t_rel 0.2969;
7 r 3.8692; phi 1.6181; x -0.0091; y 0.1932; t_rel 0.2968;
7 r 3.8687; phi 1.6187; x -0.0093; y 0.1932; t_rel 0.2968;
7 r 3.8681; phi 1.6193; x -0.0094; y 0.1932; t_rel 0.2967;
7 r 3.8675; phi 1.6199; x -0.0095; y 0.1931; t_rel 0.2967;
7 r 3.8670; phi 1.6206; x -0.0096; y 0.1931; t_rel 0.2966;
7 r 3.8664; phi 1.6212; x -0.0097; y 0.1931; t_rel 0.2966;
7 r 3.8658; phi 1.6218; x -0.0099; y 0.1930; t_rel 0.2965;
7 r 3.8653; phi 1.6225; x -0.0100; y 0.1930; t_rel 0.2964;
7 r 3.8647; phi 1.6231; x -0.0101; y 0.1930; t_rel 0.2964;
7 r 3.8642; phi 1.6237; x -0.0102; y 0.1929; t_rel 0.2963;
7 r 3.8636; phi 1.6243; x -0.0103; y 0.1929; t_rel 0.2963;
7 r 3.8631; phi 1.6250; x -0.0105; y 0.1929; t_rel 0.2962;
7 r 3.8625; phi 1.6256; x -0.0106; y 0.1928; t_rel 0.2962;
7 r 3.8619; phi 1.6262; x -0.0107; y 0.1928; t_rel 0.2961;
7 r 3.8614; phi 1.6268; x -0.0108; y 0.1928; t_rel 0.2961;
7 r 3.8608; phi 1.6275; x -0.0109; y 0.1927; t_rel 0.2960;
7 r 3.8603; phi 1.6281; x -0.0111; y 0.1927; t_rel 0.2960;
7 r 3.8597; phi 1.6287; x -0.0112; y 0.1927; t_rel 0.2959;
7 r 3.8592; phi 1.6294; x -0.0113; y 0.1926; t_rel 0.2958;
7 r 3.8586; phi 1.6300; x -0.0114; y 0.1926; t_rel 0.2958;
7 r 3.8581; phi 1.6306; x -0.0115; y 0.1926; t_rel 0.2957;
7 r 3.8575; phi 1.6312; x -0.0117; y 0.1925; t_rel 0.2957;
7 r 3.8569; phi 1.6319; x -0.0118; y 0.1925; t_rel 0.2956;
7 r 3.8564; phi 1.6325; x -0.0119; y 0.1925; t_rel 0.2956;
7 r 3.8558; phi 1.6331; x -0.0120; y 0.1924; t_rel 0.2955;
7 r 3.8553; phi 1.6338; x -0.0121; y 0.1924; t_rel 0.2955;
7 r 3.8547; phi 1.6344; x -0.0122; y 0.1923; t_rel 0.2954;
7 r 3.8542; phi 1.6350; x -0.0124; y 0.1923; t_rel 0.2954;
7 r 3.8536; phi 1.6356; x -0.0125; y 0.1923; t_rel 0.2953;
7 r 3.8531; phi 1.6363; x -0.0126; y 0.1922; t_rel 0.2953;
7 r 3.8525; phi 1.6369; x -0.0127; y 0.1922; t_rel 0.2952;
7 r 3.8520; phi 1.6375; x -0.0128; y 0.1922; t_rel 0.2951;
7 r 3.8514; phi 1.6382; x -0.0130; y 0.1921; t_rel 0.2951;
7 r 3.8509; phi 1.6388; x -0.0131; y 0.1921; t_rel 0.2950;
7 r 3.8504; phi 1.6394; x -0.0132; y 0.1921; t_rel 0.2950;
7 r 3.8498; phi 1.6400; x -0.0133; y 0.1920; t_rel 0.2949;
7 r 3.8493; phi 1.6407; x -0.0134; y 0.1920; t_rel 0.2949;
7 r 3.8487; phi 1.6413; x -0.0136; y 0.1920; t_rel 0.2948;
7 r 3.8482; phi 1.6419; x -0.0137; y 0.1919; t_rel 0.2948;
7 r 3.8476; phi 1.6426; x -0.0138; y 0.1919; t_rel 0.2947;
7 r 3.8471; phi 1.6432; x -0.0139; y 0.1919; t_rel 0.2947;
7 r 3.8465; phi 1.6438; x -0.0140; y 0.1918; t_rel 0.2946;
7 r 3.8460; phi 1.6444; x -0.0141; y 0.1918; t_rel 0.2946;
7 r 3.8455; phi 1.6451; x -0.0143; y 0.1917; t_rel 0.2945;
7 r 3.8449; phi 1.6457; x -0.0144; y 0.1917; t_rel 0.2945;
7 r 3.8444; phi 1.6463; x -0.0145; y 0.1917; t_rel 0.2944;
7 r 3.8438; phi 1.6470; x -0.0146; y 0.1916; t_rel 0.2943;
7 r 3.8433; phi 1.6476; x -0.0147; y 0.1916; t_rel 0.2943;
7 r 3.8428; phi 1.6482; x -0.0149; y 0.1916; t_rel 0.2942;
7 r 3.8422; phi 1.6488; x -0.0150; y 0.1915; t_rel 0.2942;
7 r 3.8417; phi 1.6495; x -0.0151; y 0.1915; t_rel 0.2941;
7 r 3.8411; phi 1.6501; x -0.0152; y 0.1915; t_rel 0.2941;
7 r 3.8406; phi 1.6507; x -0.0153; y 0.1914; t_rel 0.2940;
7 r 3.8401; phi 1.6514; x -0.0155; y 0.1914; t_rel 0.2940;
7 r 3.8395; phi 1.6520; x -0.0156; y 0.1913; t_rel 0.2939;
7 r 3.8390; phi 1.6526; x -0.0157; y 0.1913; t_rel 0.2939;
7 r 3.8385; phi 1.6532; x -0.0158; y 0.1913; t_rel 0.2938;
7 r 3.8379; phi 1.6539; x -0.0159; y 0.1912; t_rel 0.2938;
7 r 3.8374; phi 1.6545; x -0.0160; y 0.1912; t_rel 0.2937;
7 r 3.8368; phi 1.6551; x -0.0162; y 0.1912; t_rel 0.2937;
7 r 3.8363; phi 1.6558; x -0.0163; y 0.1911; t_rel 0.2936;
7 r 3.8358; phi 1.6564; x -0.0164; y 0.1911; t_rel 0.2936;
7 r 3.8352; phi 1.6570; x -0.0165; y 0.1910; t_rel 0.2935;
7 r 3.8347; phi 1.6576; x -0.0166; y 0.1910; t_rel 0.2935;
7 r 3.8342; phi 1.6583; x -0.0167; y 0.1910; t_rel 0.2934;
7 r 3.8336; phi 1.6589; x -0.0169; y 0.1909; t_rel 0.2933;
7 r 3.8331; phi 1.6595; x -0.0170; y 0.1909; t_rel 0.2933;
7 r 3.8326; phi 1.6602; x -0.0171; y 0.1909; t_rel 0.2932;
7 r 3.8321; phi 1.6608; x -0.0172; y 0.1908; t_rel 0.2932;
