2 r 14.9800; phi 0.0000; x 0.7490; y 0.0000; t_rel 1.0000;
5 r 5.1959; phi 0.9329; x 0.1547; y 0.2087; t_rel 0.4398;
5 r 5.1943; phi 0.9335; x 0.1545; y 0.2087; t_rel 0.4396;
5 r 5.1926; phi 0.9341; x 0.1544; y 0.2088; t_rel 0.4395;
5 r 5.1910; phi 0.9347; x 0.1542; y 0.2088; t_rel 0.4394;
5 r 5.1893; phi 0.9354; x 0.1540; y 0.2088; t_rel 0.4393;
5 r 5.1877; phi 0.9360; x 0.1538; y 0.2089; t_rel 0.4392;
5 r 5.1861; phi 0.9366; x 0.1536; y 0.2089; t_rel 0.4390;
5 r 5.1844; phi 0.9373; x 0.1535; y 0.2089; t_rel 0.4389;
5 r 5.1828; phi 0.9379; x 0.1533; y 0.2089; t_rel 0.4388;
5 r 5.1812; phi 0.9385; x 0.1531; y 0.2090; t_rel 0.4387;
5 r 5.1795; phi 0.9391; x 0.1529; y 0.2090; t_rel 0.4386;
5 r 5.1779; phi 0.9398; x 0.1527; y 0.2090; t_rel 0.4385;
5 r 5.1763; phi 0.9404; x 0.1526; y 0.2091; t_rel 0.4383;
5 r 5.1747; phi 0.9410; x 0.1524; y 0.2091; t_rel 0.4382;
5 r 5.1730; phi 0.9417; x 0.1522; y 0.2091; t_rel 0.4381;
5 r 5.1714; phi 0.9423; x 0.1520; y 0.2092; t_rel 0.4380;
5 r 5.1698; phi 0.9429; x 0.1518; y 0.2092; t_rel 0.4379;
5 r 5.1682; phi 0.9435; x 0.1517; y 0.2092; t_rel 0.4378;
5 r 5.1666; phi 0.9442; x 0.1515; y 0.2092; t_rel 0.4376;
5 r 5.1649; phi 0.9448; x 0.1513; y 0.2093; t_rel 0.4375;
5 r 5.1633; phi 0.9454; x 0.1511; y 0.2093; t_rel 0.4374;
5 r 5.1617; phi 0.9461; x 0.1510; y 0.2093; t_rel 0.4373;
5 r 5.1601; phi 0.9467; x 0.1508; y 0.2094; t_rel 0.4372;
5 r 5.1585; phi 0.9473; x 0.1506; y 0.2094; t_rel 0.4370;
5 r 5.1569; phi 0.9479; x 0.1504; y 0.2094; t_rel 0.4369;
5 r 5.1553; phi 0.9486; x 0.1502; y 0.2095; t_rel 0.4368;
5 r 5.1537; phi 0.9492; x 0.1501; y 0.2095; t_rel 0.4367;
5 r 5.1521; phi 0.9498; x 0.1499; y 0.2095; t_rel 0.4366;
5 r 5.1505; phi 0.9504; x 0.1497; y 0.2095; t_rel 0.4365;
5 r 5.1489; phi 0.9511; x 0.1495; y 0.2096; t_rel 0.4364;
5 r 5.1473; phi 0.9517; x 0.1493; y 0.2096; t_rel 0.4362;
5 r 5.1457; phi 0.9523; x 0.1492; y 0.2096; t_rel 0.4361;
5 r 5.1441; phi 0.9530; x 0.1490; y 0.2097; t_rel 0.4360;
5 r 5.1426; phi 0.9536; x 0.1488; y 0.2097; t_rel 0.4359;
5 r 5.1410; phi 0.9542; x 0.1486; y 0.2097; t_rel 0.4358;
5 r 5.1394; phi 0.9548; x 0.1485; y 0.2097; t_rel 0.4357;
5 r 5.1378; phi 0.9555; x 0.1483; y 0.2098; t_rel 0.4355;
5 r 5.1362; phi 0.9561; x 0.1481; y 0.2098; t_rel 0.4354;
5 r 5.1346; phi 0.9567; x 0.1479; y 0.2098; t_rel 0.4353;
5 r 5.1331; phi 0.9574; x 0.1478; y 0.2099; t_rel 0.4352;
5 r 5.1315; phi 0.9580; x 0.1476; y 0.2099; t_rel 0.4351;
5 r 5.1299; phi 0.9586; x 0.1474; y 0.2099; t_rel 0.4350;
5 r 5.1284; phi 0.9592; x 0.1472; y 0.2099; t_rel 0.4349;
5 r 5.1268; phi 0.9599; x 0.1470; y 0.2100; t_rel 0.4347;
5 r 5.1252; phi 0.9605; x 0.1469; y 0.2100; t_rel 0.4346;
5 r 5.1236; phi 0.9611; x 0.1467; y 0.2100; t_rel 0.4345;
5 r 5.1221; phi 0.9618; x 0.1465; y 0.2101; t_rel 0.4344;
5 r 5.1205; phi 0.9624; x 0.1463; y 0.2101; t_rel 0.4343;
5 r 5.1190; phi 0.9630; x 0.1462; y 0.2101; t_rel 0.4342;
5 r 5.1174; phi 0.9636; x 0.1460; y 0.2101; t_rel 0.4341;
5 r 5.1158; phi 0.9643; x 0.1458; y 0.2102; t_rel 0.4339;
5 r 5.1143; phi 0.9649; x 0.1456; y 0.2102; t_rel 0.4338;
5 r 5.1127; phi 0.9655; x 0.1455; y 0.2102; t_rel 0.4337;
5 r 5.1112; phi 0.9662; x 0.1453; y 0.2103; t_rel 0.4336;
5 r 5.1096; phi 0.9668; x 0.1451; y 0.2103; t_rel 0.4335;
5 r 5.1081; phi 0.9674; x 0.1449; y 0.2103; t_rel 0.4334;
5 r 5.1065; phi 0.9680; x 0.1447; y 0.2103; t_rel 0.4333;
5 r 5.1050; phi 0.9687; x 0.1446; y 0.2104; t_rel 0.4331;
5 r 5.1035; phi 0.9693; x 0.1444; y 0.2104; t_rel 0.4330;
5 r 5.1019; phi 0.9699; x 0.1442; y 0.2104; t_rel 0.4329;
5 r 5.1004; phi 0.9706; x 0.1440; y 0.2104; t_rel 0.4328;
5 r 5.0988; phi 0.9712; x 0.1439; y 0.2105; t_rel 0.4327;
5 r 5.0973; phi 0.9718; x 0.1437; y 0.2105; t_rel 0.4326;
5 r 5.0958; phi 0.9724; x 0.1435; y 0.2105; t_rel 0.4325;
5 r 5.0942; phi 0.9731; x 0.1433; y 0.2105; t_rel 0.4324;
5 r 5.0927; phi 0.9737; x 0.1432; y 0.2106; t_rel 0.4322;
5 r 5.0912; phi 0.9743; x 0.1430; y 0.2106; t_rel 0.4321;
5 r 5.0897; phi 0.9750; x 0.1428; y 0.2106; t_rel 0.4320;
5 r 5.0881; phi 0.9756; x 0.1426; y 0.2107; t_rel 0.4319;
5 r 5.0866; phi 0.9762; x 0.1425; y 0.2107; t_rel 0.4318;
5 r 5.0851; phi 0.9768; x 0.1423; y 0.2107; t_rel 0.4317;
5 r 5.0836; phi 0.9775; x 0.1421; y 0.2107; t_rel 0.4316;
5 r 5.0820; phi 0.9781; x 0.1419; y 0.2108; t_rel 0.4315;
5 r 5.0805; phi 0.9787; x 0.1418; y 0.2108; t_rel 0.4314;
5 r 5.0790; phi 0.9794; x 0.1416; y 0.2108; t_rel 0.4312;
5 r 5.0775; phi 0.9800; x 0.1414; y 0.2108; t_rel 0.4311;
5 r 5.0760; phi 0.9806; x 0.1412; y 0.2109; t_rel 0.4310;
5 r 5.0745; phi 0.9812; x 0.1411; y 0.2109; t_rel 0.4309;
5 r 5.0730; phi 0.9819; x 0.1409; y 0.2109; t_rel 0.4308;
5 r 5.0715; phi 0.9825; x 0.1407; y 0.2109; t_rel 0.4307;
5 r 5.0700; phi 0.9831; x 0.1405; y 0.2110; t_rel 0.4306;
5 r 5.0685; phi 0.9838; x 0.1404; y 0.2110; t_rel 0.4305;
5 r 5.0670; phi 0.9844; x 0.1402; y 0.2110; t_rel 0.4304;
5 r 5.0655; phi 0.9850; x 0.1400; y 0.2110; t_rel 0.4302;
5 r 5.0640; phi 0.9856; x 0.1398; y 0.2111; t_rel 0.4301;
5 r 5.0625; phi 0.9863; x 0.1397; y 0.2111; t_rel 0.4300;
5 r 5.0610; phi 0.9869; x 0.1395; y 0.2111; t_rel 0.4299;
5 r 5.0595; phi 0.9875; x 0.1393; y 0.2111; t_rel 0.4298;
5 r 5.0580; phi 0.9882; x 0.1392; y 0.2112; t_rel 0.4297;
5 r 5.0565; phi 0.9888; x 0.1390; y 0.2112; t_rel 0.4296;
5 r 5.0550; phi 0.9894; x 0.1388; y 0.2112; t_rel 0.4295;
5 r 5.0535; phi 0.9900; x 0.1386; y 0.2112; t_rel 0.4294;
5 r 5.0520; phi 0.9907; x 0.1385; y 0.2113; t_rel 0.4293;
5 r 5.0506; phi 0.9913; x 0.1383; y 0.2113; t_rel 0.4291;
5 r 5.0491; phi 0.9919; x 0.1381; y 0.2113; t_rel 0.4290;
5 r 5.0476; phi 0.9925; x 0.1379; y 0.2113; t_rel 0.4289;
5 r 5.0461; phi 0.9932; x 0.1378; y 0.2114; t_rel 0.4288;
5 r 5.0447; phi 0.9938; x 0.1376; y 0.2114; t_rel 0.4287;
5 r 5.0432; phi 0.9944; x 0.1374; y 0.2114; t_rel 0.4286;
5 r 5.0417; phi 0.9951; x 0.1372; y 0.2114; t_rel 0.4285;
5 r 5.0402; phi 0.9957; x 0.1371; y 0.2115; t_rel 0.4284;
5 r 5.0388; phi 0.9963; x 0.1369; y 0.2115; t_rel 0.4283;
5 r 5.0373; phi 0.9969; x 0.1367; y 0.2115; t_rel 0.4282;
5 r 5.0358; phi 0.9976; x 0.1366; y 0.2115; t_rel 0.4281;
5 r 5.0344; phi 0.9982; x 0.1364; y 0.2116; t_rel 0.4280;
5 r 5.0329; phi 0.9988; x 0.1362; y 0.2116; t_rel 0.4278;
5 r 5.0314; phi 0.9995; x 0.1360; y 0.2116; t_rel 0.4277;
5 r 5.0300; phi 1.0001; x 0.1359; y 0.2116; t_rel 0.4276;
5 r 5.0285; phi 1.0007; x 0.1357; y 0.2117; t_rel 0.4275;
5 r 5.0271; phi 1.0013; x 0.1355; y 0.2117; t_rel 0.4274;
5 r 5.0256; phi 1.0020; x 0.1353; y 0.2117; t_rel 0.4273;
5 r 5.0242; phi 1.0026; x 0.1352; y 0.2117; t_rel 0.4272;
5 r 5.0227; phi 1.0032; x 0.1350; y 0.2118; t_rel 0.4271;
5 r 5.0213; phi 1.0039; x 0.1348; y 0.2118; t_rel 0.4270;
5 r 5.0198; phi 1.0045; x 0.1347; y 0.2118; t_rel 0.4269;
5 r 5.0184; phi 1.0051; x 0.1345; y 0.2118; t_rel 0.4268;
5 r 5.0169; phi 1.0057; x 0.1343; y 0.2119; t_rel 0.4267;
5 r 5.0155; phi 1.0064; x 0.1341; y 0.2119; t_rel 0.4266;
5 r 5.0141; phi 1.0070; x 0.1340; y 0.2119; t_rel 0.4265;
5 r 5.0126; phi 1.0076; x 0.1338; y 0.2119; t_rel 0.4263;
5 r 5.0112; phi 1.0083; x 0.1336; y 0.2119; t_rel 0.4262;
5 r 5.0097; phi 1.0089; x 0.1335; y 0.2120; t_rel 0.4261;
5 r 5.0083; phi 1.0095; x 0.1333; y 0.2120; t_rel 0.4260;
5 r 5.0069; phi 1.0101; x 0.1331; y 0.2120; t_rel 0.4259;
5 r 5.0054; phi 1.0108; x 0.1329; y 0.2120; t_rel 0.4258;
5 r 5.0040; phi 1.0114; x 0.1328; y 0.2121; t_rel 0.4257;
5 r 5.0026; phi 1.0120; x 0.1326; y 0.2121; t_rel 0.4256;
5 r 5.0012; phi 1.0127; x 0.1324; y 0.2121; t_rel 0.4255;
5 r 4.9997; phi 1.0133; x 0.1323; y 0.2121; t_rel 0.4254;
5 r 4.9983; phi 1.0139; x 0.1321; y 0.2122; t_rel 0.4253;
5 r 4.9969; phi 1.0145; x 0.1319; y 0.2122; t_rel 0.4252;
5 r 4.9955; phi 1.0152; x 0.1317; y 0.2122; t_rel 0.4251;
5 r 4.9940; phi 1.0158; x 0.1316; y 0.2122; t_rel 0.4250;
5 r 4.9926; phi 1.0164; x 0.1314; y 0.2122; t_rel 0.4249;
5 r 4.9912; phi 1.0171; x 0.1312; y 0.2123; t_rel 0.4248;
5 r 4.9898; phi 1.0177; x 0.1311; y 0.2123; t_rel 0.4247;
5 r 4.9884; phi 1.0183; x 0.1309; y 0.2123; t_rel 0.4245;
5 r 4.9870; phi 1.0189; x 0.1307; y 0.2123; t_rel 0.4244;
5 r 4.9856; phi 1.0196; x 0.1306; y 0.2124; t_rel 0.4243;
5 r 4.9842; phi 1.0202; x 0.1304; y 0.2124; t_rel 0.4242;
5 r 4.9828; phi 1.0208; x 0.1302; y 0.2124; t_rel 0.4241;
5 r 4.9814; phi 1.0215; x 0.1300; y 0.2124; t_rel 0.4240;
5 r 4.9800; phi 1.0221; x 0.1299; y 0.2124; t_rel 0.4239;
5 r 4.9785; phi 1.0227; x 0.1297; y 0.2125; t_rel 0.4238;
5 r 4.9772; phi 1.0233; x 0.1295; y 0.2125; t_rel 0.4237;
5 r 4.9758; phi 1.0240; x 0.1294; y 0.2125; t_rel 0.4236;
5 r 4.9744; phi 1.0246; x 0.1292; y 0.2125; t_rel 0.4235;
5 r 4.9730; phi 1.0252; x 0.1290; y 0.2126; t_rel 0.4234;
5 r 4.9716; phi 1.0259; x 0.1289; y 0.2126; t_rel 0.4233;
5 r 4.9702; phi 1.0265; x 0.1287; y 0.2126; t_rel 0.4232;
5 r 4.9688; phi 1.0271; x 0.1285; y 0.2126; t_rel 0.4231;
5 r 4.9674; phi 1.0277; x 0.1283; y 0.2126; t_rel 0.4230;
5 r 4.9660; phi 1.0284; x 0.1282; y 0.2127; t_rel 0.4229;
5 r 4.9646; phi 1.0290; x 0.1280; y 0.2127; t_rel 0.4228;
5 r 4.9632; phi 1.0296; x 0.1278; y 0.2127; t_rel 0.4227;
5 r 4.9619; phi 1.0303; x 0.1277; y 0.2127; t_rel 0.4226;
5 r 4.9605; phi 1.0309; x 0.1275; y 0.2127; t_rel 0.4225;
5 r 4.9591; phi 1.0315; x 0.1273; y 0.2128; t_rel 0.4224;
5 r 4.9577; phi 1.0321; x 0.1272; y 0.2128; t_rel 0.4223;
5 r 4.9563; phi 1.0328; x 0.1270; y 0.2128; t_rel 0.4222;
5 r 4.9550; phi 1.0334; x 0.1268; y 0.2128; t_rel 0.4221;
5 r 4.9536; phi 1.0340; x 0.1267; y 0.2128; t_rel 0.4220;
5 r 4.9522; phi 1.0347; x 0.1265; y 0.2129; t_rel 0.4219;
5 r 4.9509; phi 1.0353; x 0.1263; y 0.2129; t_rel 0.4218;
5 r 4.9495; phi 1.0359; x 0.1261; y 0.2129; t_rel 0.4217;
5 r 4.9481; phi 1.0365; x 0.1260; y 0.2129; t_rel 0.4215;
5 r 4.9468; phi 1.0372; x 0.1258; y 0.2129; t_rel 0.4214;
5 r 4.9454; phi 1.0378; x 0.1256; y 0.2130; t_rel 0.4213;
5 r 4.9440; phi 1.0384; x 0.1255; y 0.2130; t_rel 0.4212;
5 r 4.9427; phi 1.0390; x 0.1253; y 0.2130; t_rel 0.4211;
5 r 4.9413; phi 1.0397; x 0.1251; y 0.2130; t_rel 0.4210;
5 r 4.9400; phi 1.0403; x 0.1250; y 0.2130; t_rel 0.4209;
5 r 4.9386; phi 1.0409; x 0.1248; y 0.2131; t_rel 0.4208;
5 r 4.9372; phi 1.0416; x 0.1246; y 0.2131; t_rel 0.4207;
5 r 4.9359; phi 1.0422; x 0.1245; y 0.2131; t_rel 0.4206;
5 r 4.9345; phi 1.0428; x 0.1243; y 0.2131; t_rel 0.4205;
5 r 4.9332; phi 1.0434; x 0.1241; y 0.2131; t_rel 0.4204;
5 r 4.9318; phi 1.0441; x 0.1240; y 0.2132; t_rel 0.4203;
5 r 4.9305; phi 1.0447; x 0.1238; y 0.2132; t_rel 0.4202;
5 r 4.9291; phi 1.0453; x 0.1236; y 0.2132; t_rel 0.4201;
5 r 4.9278; phi 1.0460; x 0.1235; y 0.2132; t_rel 0.4200;
5 r 4.9265; phi 1.0466; x 0.1233; y 0.2132; t_rel 0.4199;
5 r 4.9251; phi 1.0472; x 0.1231; y 0.2133; t_rel 0.4198;
5 r 4.9238; phi 1.0478; x 0.1230; y 0.2133; t_rel 0.4197;
5 r 4.9224; phi 1.0485; x 0.1228; y 0.2133; t_rel 0.4196;
5 r 4.9211; phi 1.0491; x 0.1226; y 0.2133; t_rel 0.4195;
5 r 4.9198; phi 1.0497; x 0.1225; y 0.2133; t_rel 0.4194;
5 r 4.9184; phi 1.0504; x 0.1223; y 0.2134; t_rel 0.4193;
5 r 4.9171; phi 1.0510; x 0.1221; y 0.2134; t_rel 0.4192;
5 r 4.9158; phi 1.0516; x 0.1220; y 0.2134; t_rel 0.4191;
5 r 4.9144; phi 1.0522; x 0.1218; y 0.2134; t_rel 0.4190;
5 r 4.9131; phi 1.0529; x 0.1216; y 0.2134; t_rel 0.4189;
5 r 4.9118; phi 1.0535; x 0.1215; y 0.2135; t_rel 0.4188;
5 r 4.9105; phi 1.0541; x 0.1213; y 0.2135; t_rel 0.4187;
5 r 4.9091; phi 1.0548; x 0.1211; y 0.2135; t_rel 0.4186;
5 r 4.9078; phi 1.0554; x 0.1210; y 0.2135; t_rel 0.4185;
5 r 4.9065; phi 1.0560; x 0.1208; y 0.2135; t_rel 0.4184;
5 r 4.9052; phi 1.0566; x 0.1206; y 0.2135; t_rel 0.4183;
5 r 4.9039; phi 1.0573; x 0.1205; y 0.2136; t_rel 0.4182;
5 r 4.9025; phi 1.0579; x 0.1203; y 0.2136; t_rel 0.4181;
5 r 4.9012; phi 1.0585; x 0.1201; y 0.2136; t_rel 0.4180;
5 r 4.8999; phi 1.0592; x 0.1200; y 0.2136; t_rel 0.4179;
5 r 4.8986; phi 1.0598; x 0.1198; y 0.2136; t_rel 0.4178;
5 r 4.8973; phi 1.0604; x 0.1196; y 0.2137; t_rel 0.4177;
5 r 4.8960; phi 1.0610; x 0.1195; y 0.2137; t_rel 0.4176;
5 r 4.8947; phi 1.0617; x 0.1193; y 0.2137; t_rel 0.4175;
5 r 4.8934; phi 1.0623; x 0.1191; y 0.2137; t_rel 0.4174;
5 r 4.8921; phi 1.0629; x 0.1190; y 0.2137; t_rel 0.4173;
5 r 4.8908; phi 1.0636; x 0.1188; y 0.2137; t_rel 0.4172;
5 r 4.8895; phi 1.0642; x 0.1186; y 0.2138; t_rel 0.4171;
5 r 4.8882; phi 1.0648; x 0.1185; y 0.2138; t_rel 0.4171;
5 r 4.8869; phi 1.0654; x 0.1183; y 0.2138; t_rel 0.4170;
5 r 4.8856; phi 1.0661; x 0.1181; y 0.2138; t_rel 0.4169;
5 r 4.8843; phi 1.0667; x 0.1180; y 0.2138; t_rel 0.4168;
5 r 4.8830; phi 1.0673; x 0.1178; y 0.2139; t_rel 0.4167;
5 r 4.8817; phi 1.0680; x 0.1176; y 0.2139; t_rel 0.4166;
5 r 4.8804; phi 1.0686; x 0.1175; y 0.2139; t_rel 0.4165;
5 r 4.8791; phi 1.0692; x 0.1173; y 0.2139; t_rel 0.4164;
5 r 4.8778; phi 1.0698; x 0.1171; y 0.2139; t_rel 0.4163;
5 r 4.8765; phi 1.0705; x 0.1170; y 0.2139; t_rel 0.4162;
5 r 4.8752; phi 1.0711; x 0.1168; y 0.2140; t_rel 0.4161;
5 r 4.8739; phi 1.0717; x 0.1166; y 0.2140; t_rel 0.4160;
5 r 4.8727; phi 1.0724; x 0.1165; y 0.2140; t_rel 0.4159;
5 r 4.8714; phi 1.0730; x 0.1163; y 0.2140; t_rel 0.4158;
5 r 4.8701; phi 1.0736; x 0.1161; y 0.2140; t_rel 0.4157;
5 r 4.8688; phi 1.0742; x 0.1160; y 0.2140; t_rel 0.4156;
5 r 4.8675; phi 1.0749; x 0.1158; y 0.2141; t_rel 0.4155;
5 r 4.8663; phi 1.0755; x 0.1156; y 0.2141; t_rel 0.4154;
5 r 4.8650; phi 1.0761; x 0.1155; y 0.2141; t_rel 0.4153;
5 r 4.8637; phi 1.0768; x 0.1153; y 0.2141; t_rel 0.4152;
5 r 4.8624; phi 1.0774; x 0.1152; y 0.2141; t_rel 0.4151;
5 r 4.8612; phi 1.0780; x 0.1150; y 0.2141; t_rel 0.4150;
5 r 4.8599; phi 1.0786; x 0.1148; y 0.2142; t_rel 0.4149;
5 r 4.8586; phi 1.0793; x 0.1147; y 0.2142; t_rel 0.4148;
5 r 4.8574; phi 1.0799; x 0.1145; y 0.2142; t_rel 0.4147;
5 r 4.8561; phi 1.0805; x 0.1143; y 0.2142; t_rel 0.4146;
5 r 4.8548; phi 1.0811; x 0.1142; y 0.2142; t_rel 0.4145;
5 r 4.8536; phi 1.0818; x 0.1140; y 0.2142; t_rel 0.4144;
5 r 4.8523; phi 1.0824; x 0.1138; y 0.2143; t_rel 0.4143;
5 r 4.8511; phi 1.0830; x 0.1137; y 0.2143; t_rel 0.4142;
5 r 4.8498; phi 1.0837; x 0.1135; y 0.2143; t_rel 0.4142;
5 r 4.8485; phi 1.0843; x 0.1133; y 0.2143; t_rel 0.4141;
5 r 4.8473; phi 1.0849; x 0.1132; y 0.2143; t_rel 0.4140;
5 r 4.8460; phi 1.0855; x 0.1130; y 0.2143; t_rel 0.4139;
5 r 4.8448; phi 1.0862; x 0.1129; y 0.2143; t_rel 0.4138;
5 r 4.8435; phi 1.0868; x 0.1127; y 0.2144; t_rel 0.4137;
5 r 4.8423; phi 1.0874; x 0.1125; y 0.2144; t_rel 0.4136;
5 r 4.8410; phi 1.0881; x 0.1124; y 0.2144; t_rel 0.4135;
5 r 4.8398; phi 1.0887; x 0.1122; y 0.2144; t_rel 0.4134;
5 r 4.8385; phi 1.0893; x 0.1120; y 0.2144; t_rel 0.4133;
5 r 4.8373; phi 1.0899; x 0.1119; y 0.2144; t_rel 0.4132;
5 r 4.8361; phi 1.0906; x 0.1117; y 0.2145; t_rel 0.4131;
5 r 4.8348; phi 1.0912; x 0.1115; y 0.2145; t_rel 0.4130;
5 r 4.8336; phi 1.0918; x 0.1114; y 0.2145; t_rel 0.4129;
5 r 4.8323; phi 1.0925; x 0.1112; y 0.2145; t_rel 0.4128;
5 r 4.8311; phi 1.0931; x 0.1111; y 0.2145; t_rel 0.4127;
5 r 4.8299; phi 1.0937; x 0.1109; y 0.2145; t_rel 0.4126;
5 r 4.8286; phi 1.0943; x 0.1107; y 0.2145; t_rel 0.4125;
5 r 4.8274; phi 1.0950; x 0.1106; y 0.2146; t_rel 0.4125;
5 r 4.8262; phi 1.0956; x 0.1104; y 0.2146; t_rel 0.4124;
5 r 4.8249; phi 1.0962; x 0.1102; y 0.2146; t_rel 0.4123;
5 r 4.8237; phi 1.0969; x 0.1101; y 0.2146; t_rel 0.4122;
5 r 4.8225; phi 1.0975; x 0.1099; y 0.2146; t_rel 0.4121;
5 r 4.8212; phi 1.0981; x 0.1097; y 0.2146; t_rel 0.4120;
5 r 4.8200; phi 1.0987; x 0.1096; y 0.2146; t_rel 0.4119;
5 r 4.8188; phi 1.0994; x 0.1094; y 0.2147; t_rel 0.4118;
5 r 4.8176; phi 1.1000; x 0.1093; y 0.2147; t_rel 0.4117;
5 r 4.8164; phi 1.1006; x 0.1091; y 0.2147; t_rel 0.4116;
5 r 4.8151; phi 1.1013; x 0.1089; y 0.2147; t_rel 0.4115;
5 r 4.8139; phi 1.1019; x 0.1088; y 0.2147; t_rel 0.4114;
5 r 4.8127; phi 1.1025; x 0.1086; y 0.2147; t_rel 0.4113;
5 r 4.8115; phi 1.1031; x 0.1084; y 0.2147; t_rel 0.4112;
5 r 4.8103; phi 1.1038; x 0.1083; y 0.2148; t_rel 0.4111;
5 r 4.8091; phi 1.1044; x 0.1081; y 0.2148; t_rel 0.4111;
5 r 4.8078; phi 1.1050; x 0.1080; y 0.2148; t_rel 0.4110;
5 r 4.8066; phi 1.1057; x 0.1078; y 0.2148; t_rel 0.4109;
5 r 4.8054; phi 1.1063; x 0.1076; y 0.2148; t_rel 0.4108;
5 r 4.8042; phi 1.1069; x 0.1075; y 0.2148; t_rel 0.4107;
5 r 4.8030; phi 1.1075; x 0.1073; y 0.2148; t_rel 0.4106;
5 r 4.8018; phi 1.1082; x 0.1072; y 0.2149; t_rel 0.4105;
5 r 4.8006; phi 1.1088; x 0.1070; y 0.2149; t_rel 0.4104;
5 r 4.7994; phi 1.1094; x 0.1068; y 0.2149; t_rel 0.4103;
5 r 4.7982; phi 1.1101; x 0.1067; y 0.2149; t_rel 0.4102;
5 r 4.7970; phi 1.1107; x 0.1065; y 0.2149; t_rel 0.4101;
5 r 4.7958; phi 1.1113; x 0.1063; y 0.2149; t_rel 0.4100;
5 r 4.7946; phi 1.1119; x 0.1062; y 0.2149; t_rel 0.4100;
5 r 4.7934; phi 1.1126; x 0.1060; y 0.2149; t_rel 0.4099;
5 r 4.7922; phi 1.1132; x 0.1059; y 0.2150; t_rel 0.4098;
5 r 4.7910; phi 1.1138; x 0.1057; y 0.2150; t_rel 0.4097;
5 r 4.7898; phi 1.1145; x 0.1055; y 0.2150; t_rel 0.4096;
5 r 4.7886; phi 1.1151; x 0.1054; y 0.2150; t_rel 0.4095;
5 r 4.7874; phi 1.1157; x 0.1052; y 0.2150; t_rel 0.4094;
5 r 4.7862; phi 1.1163; x 0.1051; y 0.2150; t_rel 0.4093;
5 r 4.7851; phi 1.1170; x 0.1049; y 0.2150; t_rel 0.4092;
5 r 4.7839; phi 1.1176; x 0.1047; y 0.2150; t_rel 0.4091;
5 r 4.7827; phi 1.1182; x 0.1046; y 0.2151; t_rel 0.4090;
5 r 4.7815; phi 1.1189; x 0.1044; y 0.2151; t_rel 0.4090;
5 r 4.7803; phi 1.1195; x 0.1042; y 0.2151; t_rel 0.4089;
5 r 4.7791; phi 1.1201; x 0.1041; y 0.2151; t_rel 0.4088;
5 r 4.7780; phi 1.1207; x 0.1039; y 0.2151; t_rel 0.4087;
5 r 4.7768; phi 1.1214; x 0.1038; y 0.2151; t_rel 0.4086;
5 r 4.7756; phi 1.1220; x 0.1036; y 0.2151; t_rel 0.4085;
5 r 4.7744; phi 1.1226; x 0.1034; y 0.2151; t_rel 0.4084;
5 r 4.7733; phi 1.1232; x 0.1033; y 0.2152; t_rel 0.4083;
5 r 4.7721; phi 1.1239; x 0.1031; y 0.2152; t_rel 0.4082;
5 r 4.7709; phi 1.1245; x 0.1030; y 0.2152; t_rel 0.4081;
5 r 4.7697; phi 1.1251; x 0.1028; y 0.2152; t_rel 0.4081;
5 r 4.7686; phi 1.1258; x 0.1026; y 0.2152; t_rel 0.4080;
5 r 4.7674; phi 1.1264; x 0.1025; y 0.2152; t_rel 0.4079;
5 r 4.7662; phi 1.1270; x 0.1023; y 0.2152; t_rel 0.4078;
5 r 4.7651; phi 1.1276; x 0.1022; y 0.2152; t_rel 0.4077;
5 r 4.7639; phi 1.1283; x 0.1020; y 0.2153; t_rel 0.4076;
5 r 4.7627; phi 1.1289; x 0.1018; y 0.2153; t_rel 0.4075;
5 r 4.7616; phi 1.1295; x 0.1017; y 0.2153; t_rel 0.4074;
5 r 4.7604; phi 1.1302; x 0.1015; y 0.2153; t_rel 0.4073;
5 r 4.7593; phi 1.1308; x 0.1014; y 0.2153; t_rel 0.4072;
5 r 4.7581; phi 1.1314; x 0.1012; y 0.2153; t_rel 0.4072;
5 r 4.7570; phi 1.1320; x 0.1010; y 0.2153; t_rel 0.4071;
5 r 4.7558; phi 1.1327; x 0.1009; y 0.2153; t_rel 0.4070;
5 r 4.7546; phi 1.1333; x 0.1007; y 0.2153; t_rel 0.4069;
5 r 4.7535; phi 1.1339; x 0.1006; y 0.2154; t_rel 0.4068;
5 r 4.7523; phi 1.1346; x 0.1004; y 0.2154; t_rel 0.4067;
5 r 4.7512; phi 1.1352; x 0.1002; y 0.2154; t_rel 0.4066;
5 r 4.7500; phi 1.1358; x 0.1001; y 0.2154; t_rel 0.4065;
5 r 4.7489; phi 1.1364; x 0.0999; y 0.2154; t_rel 0.4065;
5 r 4.7477; phi 1.1371; x 0.0998; y 0.2154; t_rel 0.4064;
5 r 4.7466; phi 1.1377; x 0.0996; y 0.2154; t_rel 0.4063;
5 r 4.7455; phi 1.1383; x 0.0994; y 0.2154; t_rel 0.4062;
5 r 4.7443; phi 1.1390; x 0.0993; y 0.2154; t_rel 0.4061;
5 r 4.7432; phi 1.1396; x 0.0991; y 0.2154; t_rel 0.4060;
5 r 4.7420; phi 1.1402; x 0.0990; y 0.2155; t_rel 0.4059;
5 r 4.7409; phi 1.1408; x 0.0988; y 0.2155; t_rel 0.4058;
