2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
6 r 4.1365; phi -1.5097; x 0.0126; y -0.2064; t_rel 0.3452;
6 r 4.1357; phi -1.5103; x 0.0125; y -0.2064; t_rel 0.3451;
6 r 4.1353; phi -1.5109; x 0.0124; y -0.2064; t_rel 0.3451;
6 r 4.1344; phi -1.5115; x 0.0122; y -0.2064; t_rel 0.3450;
6 r 4.1341; phi -1.5122; x 0.0121; y -0.2063; t_rel 0.3450;
6 r 4.1332; phi -1.5128; x 0.0120; y -0.2063; t_rel 0.3449;
6 r 4.1329; phi -1.5134; x 0.0118; y -0.2063; t_rel 0.3449;
6 r 4.1320; phi -1.5141; x 0.0117; y -0.2063; t_rel 0.3448;
6 r 4.1316; phi -1.5147; x 0.0116; y -0.2063; t_rel 0.3448;
6 r 4.1308; phi -1.5153; x 0.0115; y -0.2062; t_rel 0.3447;
6 r 4.1304; phi -1.5159; x 0.0113; y -0.2062; t_rel 0.3447;
6 r 4.1296; phi -1.5166; x 0.0112; y -0.2062; t_rel 0.3446;
6 r 4.1287; phi -1.5172; x 0.0111; y -0.2061; t_rel 0.3445;
6 r 4.1284; phi -1.5178; x 0.0109; y -0.2061; t_rel 0.3445;
6 r 4.1275; phi -1.5185; x 0.0108; y -0.2061; t_rel 0.3444;
6 r 4.1272; phi -1.5191; x 0.0107; y -0.2061; t_rel 0.3444;
6 r 4.1263; phi -1.5197; x 0.0105; y -0.2060; t_rel 0.3443;
6 r 4.1260; phi -1.5203; x 0.0104; y -0.2060; t_rel 0.3443;
6 r 4.1251; phi -1.5210; x 0.0103; y -0.2060; t_rel 0.3442;
6 r 4.1247; phi -1.5216; x 0.0101; y -0.2060; t_rel 0.3442;
6 r 4.1239; phi -1.5222; x 0.0100; y -0.2060; t_rel 0.3441;
6 r 4.1235; phi -1.5229; x 0.0099; y -0.2059; t_rel 0.3441;
6 r 4.1227; phi -1.5235; x 0.0097; y -0.2059; t_rel 0.3440;
6 r 4.1223; phi -1.5241; x 0.0096; y -0.2059; t_rel 0.3440;
6 r 4.1215; phi -1.5247; x 0.0095; y -0.2059; t_rel 0.3439;
6 r 4.1212; phi -1.5254; x 0.0094; y -0.2058; t_rel 0.3439;
6 r 4.1203; phi -1.5260; x 0.0092; y -0.2058; t_rel 0.3438;
6 r 4.1195; phi -1.5266; x 0.0091; y -0.2058; t_rel 0.3437;
6 r 4.1191; phi -1.5273; x 0.0090; y -0.2058; t_rel 0.3437;
6 r 4.1183; phi -1.5279; x 0.0088; y -0.2057; t_rel 0.3436;
6 r 4.1179; phi -1.5285; x 0.0087; y -0.2057; t_rel 0.3436;
6 r 4.1171; phi -1.5291; x 0.0086; y -0.2057; t_rel 0.3435;
6 r 4.1167; phi -1.5298; x 0.0084; y -0.2057; t_rel 0.3435;
6 r 4.1159; phi -1.5304; x 0.0083; y -0.2056; t_rel 0.3434;
6 r 4.1156; phi -1.5310; x 0.0082; y -0.2056; t_rel 0.3434;
6 r 4.1147; phi -1.5317; x 0.0081; y -0.2056; t_rel 0.3433;
6 r 4.1144; phi -1.5323; x 0.0079; y -0.2056; t_rel 0.3433;
6 r 4.1135; phi -1.5329; x 0.0078; y -0.2055; t_rel 0.3432;
6 r 4.1132; phi -1.5335; x 0.0077; y -0.2055; t_rel 0.3432;
6 r 4.1124; phi -1.5342; x 0.0075; y -0.2055; t_rel 0.3431;
6 r 4.1120; phi -1.5348; x 0.0074; y -0.2055; t_rel 0.3431;
6 r 4.1112; phi -1.5354; x 0.0073; y -0.2054; t_rel 0.3430;
6 r 4.1107; phi -1.5361; x 0.0071; y -0.2054; t_rel 0.3429;
6 r 4.1100; phi -1.5367; x 0.0070; y -0.2054; t_rel 0.3429;
6 r 4.1092; phi -1.5373; x 0.0069; y -0.2053; t_rel 0.3428;
6 r 4.1088; phi -1.5379; x 0.0067; y -0.2053; t_rel 0.3428;
6 r 4.1080; phi -1.5386; x 0.0066; y -0.2053; t_rel 0.3427;
6 r 4.1077; phi -1.5392; x 0.0065; y -0.2053; t_rel 0.3427;
6 r 4.1068; phi -1.5398; x 0.0064; y -0.2052; t_rel 0.3426;
6 r 4.1065; phi -1.5405; x 0.0062; y -0.2052; t_rel 0.3426;
6 r 4.1057; phi -1.5411; x 0.0061; y -0.2052; t_rel 0.3425;
6 r 4.1053; phi -1.5417; x 0.0060; y -0.2052; t_rel 0.3425;
6 r 4.1045; phi -1.5423; x 0.0058; y -0.2051; t_rel 0.3424;
6 r 4.1042; phi -1.5430; x 0.0057; y -0.2051; t_rel 0.3424;
6 r 4.1033; phi -1.5436; x 0.0056; y -0.2051; t_rel 0.3423;
6 r 4.1030; phi -1.5442; x 0.0055; y -0.2051; t_rel 0.3423;
6 r 4.1022; phi -1.5449; x 0.0053; y -0.2050; t_rel 0.3422;
6 r 4.1018; phi -1.5455; x 0.0052; y -0.2050; t_rel 0.3422;
6 r 4.1010; phi -1.5461; x 0.0051; y -0.2050; t_rel 0.3421;
6 r 4.1004; phi -1.5467; x 0.0049; y -0.2050; t_rel 0.3420;
6 r 4.0999; phi -1.5474; x 0.0048; y -0.2049; t_rel 0.3420;
6 r 4.0990; phi -1.5480; x 0.0047; y -0.2049; t_rel 0.3419;
6 r 4.0987; phi -1.5486; x 0.0045; y -0.2049; t_rel 0.3419;
6 r 4.0979; phi -1.5492; x 0.0044; y -0.2048; t_rel 0.3418;
6 r 4.0976; phi -1.5499; x 0.0043; y -0.2048; t_rel 0.3418;
6 r 4.0967; phi -1.5505; x 0.0042; y -0.2048; t_rel 0.3417;
6 r 4.0964; phi -1.5511; x 0.0040; y -0.2048; t_rel 0.3417;
6 r 4.0956; phi -1.5518; x 0.0039; y -0.2047; t_rel 0.3416;
6 r 4.0953; phi -1.5524; x 0.0038; y -0.2047; t_rel 0.3416;
6 r 4.0944; phi -1.5530; x 0.0036; y -0.2047; t_rel 0.3415;
6 r 4.0941; phi -1.5536; x 0.0035; y -0.2047; t_rel 0.3415;
6 r 4.0933; phi -1.5543; x 0.0034; y -0.2046; t_rel 0.3414;
6 r 4.0930; phi -1.5549; x 0.0033; y -0.2046; t_rel 0.3414;
6 r 4.0922; phi -1.5555; x 0.0031; y -0.2046; t_rel 0.3413;
6 r 4.0918; phi -1.5562; x 0.0030; y -0.2046; t_rel 0.3413;
6 r 4.0910; phi -1.5568; x 0.0029; y -0.2045; t_rel 0.3412;
6 r 4.0907; phi -1.5574; x 0.0027; y -0.2045; t_rel 0.3412;
6 r 4.0899; phi -1.5580; x 0.0026; y -0.2045; t_rel 0.3411;
6 r 4.0891; phi -1.5587; x 0.0025; y -0.2044; t_rel 0.3410;
6 r 4.0888; phi -1.5593; x 0.0023; y -0.2044; t_rel 0.3410;
6 r 4.0879; phi -1.5599; x 0.0022; y -0.2044; t_rel 0.3409;
6 r 4.0876; phi -1.5606; x 0.0021; y -0.2044; t_rel 0.3409;
6 r 4.0868; phi -1.5612; x 0.0020; y -0.2043; t_rel 0.3408;
6 r 4.0865; phi -1.5618; x 0.0018; y -0.2043; t_rel 0.3408;
6 r 4.0857; phi -1.5624; x 0.0017; y -0.2043; t_rel 0.3407;
6 r 4.0854; phi -1.5631; x 0.0016; y -0.2043; t_rel 0.3407;
6 r 4.0846; phi -1.5637; x 0.0014; y -0.2042; t_rel 0.3406;
6 r 4.0842; phi -1.5643; x 0.0013; y -0.2042; t_rel 0.3406;
6 r 4.0834; phi -1.5650; x 0.0012; y -0.2042; t_rel 0.3405;
6 r 4.0831; phi -1.5656; x 0.0011; y -0.2042; t_rel 0.3405;
6 r 4.0823; phi -1.5662; x 0.0009; y -0.2041; t_rel 0.3404;
6 r 4.0820; phi -1.5668; x 0.0008; y -0.2041; t_rel 0.3404;
6 r 4.0812; phi -1.5675; x 0.0007; y -0.2041; t_rel 0.3403;
6 r 4.0809; phi -1.5681; x 0.0005; y -0.2040; t_rel 0.3403;
6 r 4.0801; phi -1.5687; x 0.0004; y -0.2040; t_rel 0.3402;
6 r 4.0796; phi -1.5694; x 0.0003; y -0.2040; t_rel 0.3402;
6 r 4.0790; phi -1.5700; x 0.0002; y -0.2039; t_rel 0.3401;
6 r 4.0782; phi -1.5706; x 0.0000; y -0.2039; t_rel 0.3401;
6 r 4.0778; phi -1.5712; x -0.0001; y -0.2039; t_rel 0.3400;
6 r 4.0770; phi -1.5719; x -0.0002; y -0.2039; t_rel 0.3400;
6 r 4.0767; phi -1.5725; x -0.0003; y -0.2038; t_rel 0.3399;
6 r 4.0759; phi -1.5731; x -0.0005; y -0.2038; t_rel 0.3399;
6 r 4.0756; phi -1.5738; x -0.0006; y -0.2038; t_rel 0.3398;
6 r 4.0748; phi -1.5744; x -0.0007; y -0.2037; t_rel 0.3398;
6 r 4.0745; phi -1.5750; x -0.0009; y -0.2037; t_rel 0.3397;
6 r 4.0737; phi -1.5756; x -0.0010; y -0.2037; t_rel 0.3397;
6 r 4.0734; phi -1.5763; x -0.0011; y -0.2037; t_rel 0.3396;
6 r 4.0726; phi -1.5769; x -0.0012; y -0.2036; t_rel 0.3396;
6 r 4.0723; phi -1.5775; x -0.0014; y -0.2036; t_rel 0.3395;
6 r 4.0715; phi -1.5782; x -0.0015; y -0.2036; t_rel 0.3395;
6 r 4.0712; phi -1.5788; x -0.0016; y -0.2036; t_rel 0.3394;
6 r 4.0704; phi -1.5794; x -0.0018; y -0.2035; t_rel 0.3394;
6 r 4.0701; phi -1.5800; x -0.0019; y -0.2035; t_rel 0.3393;
6 r 4.0693; phi -1.5807; x -0.0020; y -0.2035; t_rel 0.3393;
6 r 4.0690; phi -1.5813; x -0.0021; y -0.2034; t_rel 0.3392;
6 r 4.0682; phi -1.5819; x -0.0023; y -0.2034; t_rel 0.3392;
6 r 4.0676; phi -1.5826; x -0.0024; y -0.2034; t_rel 0.3391;
6 r 4.0671; phi -1.5832; x -0.0025; y -0.2033; t_rel 0.3391;
6 r 4.0663; phi -1.5838; x -0.0026; y -0.2033; t_rel 0.3390;
6 r 4.0660; phi -1.5844; x -0.0028; y -0.2033; t_rel 0.3390;
6 r 4.0652; phi -1.5851; x -0.0029; y -0.2032; t_rel 0.3389;
6 r 4.0649; phi -1.5857; x -0.0030; y -0.2032; t_rel 0.3389;
6 r 4.0642; phi -1.5863; x -0.0032; y -0.2032; t_rel 0.3388;
6 r 4.0638; phi -1.5870; x -0.0033; y -0.2032; t_rel 0.3388;
6 r 4.0631; phi -1.5876; x -0.0034; y -0.2031; t_rel 0.3387;
6 r 4.0628; phi -1.5882; x -0.0035; y -0.2031; t_rel 0.3387;
6 r 4.0620; phi -1.5888; x -0.0037; y -0.2031; t_rel 0.3386;
6 r 4.0617; phi -1.5895; x -0.0038; y -0.2030; t_rel 0.3386;
6 r 4.0609; phi -1.5901; x -0.0039; y -0.2030; t_rel 0.3385;
6 r 4.0606; phi -1.5907; x -0.0040; y -0.2030; t_rel 0.3385;
6 r 4.0598; phi -1.5914; x -0.0042; y -0.2029; t_rel 0.3384;
6 r 4.0595; phi -1.5920; x -0.0043; y -0.2029; t_rel 0.3384;
6 r 4.0587; phi -1.5926; x -0.0044; y -0.2029; t_rel 0.3383;
6 r 4.0584; phi -1.5932; x -0.0046; y -0.2029; t_rel 0.3383;
6 r 4.0577; phi -1.5939; x -0.0047; y -0.2028; t_rel 0.3382;
6 r 4.0573; phi -1.5945; x -0.0048; y -0.2028; t_rel 0.3382;
6 r 4.0566; phi -1.5951; x -0.0049; y -0.2028; t_rel 0.3381;
6 r 4.0563; phi -1.5958; x -0.0051; y -0.2028; t_rel 0.3381;
6 r 4.0555; phi -1.5964; x -0.0052; y -0.2027; t_rel 0.3380;
6 r 4.0548; phi -1.5970; x -0.0053; y -0.2027; t_rel 0.3380;
6 r 4.0544; phi -1.5976; x -0.0054; y -0.2026; t_rel 0.3379;
6 r 4.0537; phi -1.5983; x -0.0056; y -0.2026; t_rel 0.3379;
6 r 4.0534; phi -1.5989; x -0.0057; y -0.2026; t_rel 0.3379;
6 r 4.0526; phi -1.5995; x -0.0058; y -0.2025; t_rel 0.3378;
6 r 4.0523; phi -1.6002; x -0.0059; y -0.2025; t_rel 0.3378;
6 r 4.0515; phi -1.6008; x -0.0061; y -0.2025; t_rel 0.3377;
6 r 4.0512; phi -1.6014; x -0.0062; y -0.2025; t_rel 0.3377;
6 r 4.0505; phi -1.6020; x -0.0063; y -0.2024; t_rel 0.3376;
6 r 4.0502; phi -1.6027; x -0.0065; y -0.2024; t_rel 0.3376;
6 r 4.0494; phi -1.6033; x -0.0066; y -0.2024; t_rel 0.3375;
6 r 4.0491; phi -1.6039; x -0.0067; y -0.2023; t_rel 0.3375;
6 r 4.0484; phi -1.6046; x -0.0068; y -0.2023; t_rel 0.3374;
6 r 4.0481; phi -1.6052; x -0.0070; y -0.2023; t_rel 0.3374;
6 r 4.0473; phi -1.6058; x -0.0071; y -0.2022; t_rel 0.3373;
6 r 4.0470; phi -1.6064; x -0.0072; y -0.2022; t_rel 0.3373;
6 r 4.0462; phi -1.6071; x -0.0073; y -0.2022; t_rel 0.3372;
6 r 4.0459; phi -1.6077; x -0.0075; y -0.2022; t_rel 0.3372;
6 r 4.0452; phi -1.6083; x -0.0076; y -0.2021; t_rel 0.3371;
6 r 4.0449; phi -1.6090; x -0.0077; y -0.2021; t_rel 0.3371;
6 r 4.0441; phi -1.6096; x -0.0078; y -0.2021; t_rel 0.3370;
6 r 4.0438; phi -1.6102; x -0.0080; y -0.2020; t_rel 0.3370;
6 r 4.0431; phi -1.6108; x -0.0081; y -0.2020; t_rel 0.3369;
6 r 4.0428; phi -1.6115; x -0.0082; y -0.2020; t_rel 0.3369;
6 r 4.0420; phi -1.6121; x -0.0083; y -0.2019; t_rel 0.3368;
6 r 4.0414; phi -1.6127; x -0.0085; y -0.2019; t_rel 0.3368;
6 r 4.0410; phi -1.6134; x -0.0086; y -0.2019; t_rel 0.3367;
6 r 4.0403; phi -1.6140; x -0.0087; y -0.2018; t_rel 0.3367;
6 r 4.0399; phi -1.6146; x -0.0088; y -0.2018; t_rel 0.3367;
6 r 4.0392; phi -1.6152; x -0.0090; y -0.2018; t_rel 0.3366;
6 r 4.0389; phi -1.6159; x -0.0091; y -0.2017; t_rel 0.3366;
6 r 4.0382; phi -1.6165; x -0.0092; y -0.2017; t_rel 0.3365;
6 r 4.0379; phi -1.6171; x -0.0094; y -0.2017; t_rel 0.3365;
6 r 4.0371; phi -1.6178; x -0.0095; y -0.2016; t_rel 0.3364;
6 r 4.0368; phi -1.6184; x -0.0096; y -0.2016; t_rel 0.3364;
6 r 4.0361; phi -1.6190; x -0.0097; y -0.2016; t_rel 0.3363;
6 r 4.0358; phi -1.6196; x -0.0099; y -0.2015; t_rel 0.3363;
6 r 4.0351; phi -1.6203; x -0.0100; y -0.2015; t_rel 0.3362;
6 r 4.0347; phi -1.6209; x -0.0101; y -0.2015; t_rel 0.3362;
6 r 4.0340; phi -1.6215; x -0.0102; y -0.2014; t_rel 0.3361;
6 r 4.0337; phi -1.6222; x -0.0104; y -0.2014; t_rel 0.3361;
6 r 4.0330; phi -1.6228; x -0.0105; y -0.2014; t_rel 0.3360;
6 r 4.0327; phi -1.6234; x -0.0106; y -0.2014; t_rel 0.3360;
6 r 4.0320; phi -1.6240; x -0.0107; y -0.2013; t_rel 0.3359;
6 r 4.0317; phi -1.6247; x -0.0109; y -0.2013; t_rel 0.3359;
6 r 4.0309; phi -1.6253; x -0.0110; y -0.2012; t_rel 0.3358;
6 r 4.0306; phi -1.6259; x -0.0111; y -0.2012; t_rel 0.3358;
6 r 4.0299; phi -1.6266; x -0.0112; y -0.2012; t_rel 0.3357;
6 r 4.0296; phi -1.6272; x -0.0114; y -0.2012; t_rel 0.3357;
6 r 4.0289; phi -1.6278; x -0.0115; y -0.2011; t_rel 0.3357;
6 r 4.0286; phi -1.6284; x -0.0116; y -0.2011; t_rel 0.3356;
6 r 4.0279; phi -1.6291; x -0.0117; y -0.2011; t_rel 0.3356;
6 r 4.0276; phi -1.6297; x -0.0119; y -0.2010; t_rel 0.3355;
6 r 4.0268; phi -1.6303; x -0.0120; y -0.2010; t_rel 0.3355;
6 r 4.0264; phi -1.6310; x -0.0121; y -0.2010; t_rel 0.3354;
6 r 4.0258; phi -1.6316; x -0.0122; y -0.2009; t_rel 0.3354;
6 r 4.0251; phi -1.6322; x -0.0124; y -0.2009; t_rel 0.3353;
6 r 4.0248; phi -1.6328; x -0.0125; y -0.2009; t_rel 0.3353;
6 r 4.0241; phi -1.6335; x -0.0126; y -0.2008; t_rel 0.3352;
6 r 4.0238; phi -1.6341; x -0.0127; y -0.2008; t_rel 0.3352;
6 r 4.0231; phi -1.6347; x -0.0129; y -0.2007; t_rel 0.3351;
6 r 4.0228; phi -1.6354; x -0.0130; y -0.2007; t_rel 0.3351;
6 r 4.0221; phi -1.6360; x -0.0131; y -0.2007; t_rel 0.3350;
6 r 4.0218; phi -1.6366; x -0.0132; y -0.2007; t_rel 0.3350;
6 r 4.0210; phi -1.6372; x -0.0133; y -0.2006; t_rel 0.3350;
6 r 4.0207; phi -1.6379; x -0.0135; y -0.2006; t_rel 0.3349;
6 r 4.0200; phi -1.6385; x -0.0136; y -0.2005; t_rel 0.3349;
6 r 4.0197; phi -1.6391; x -0.0137; y -0.2005; t_rel 0.3348;
6 r 4.0190; phi -1.6398; x -0.0138; y -0.2005; t_rel 0.3348;
6 r 4.0187; phi -1.6404; x -0.0140; y -0.2005; t_rel 0.3347;
6 r 4.0180; phi -1.6410; x -0.0141; y -0.2004; t_rel 0.3347;
6 r 4.0177; phi -1.6416; x -0.0142; y -0.2004; t_rel 0.3347;
6 r 4.0170; phi -1.6423; x -0.0143; y -0.2003; t_rel 0.3346;
6 r 4.0167; phi -1.6429; x -0.0145; y -0.2003; t_rel 0.3346;
6 r 4.0160; phi -1.6435; x -0.0146; y -0.2003; t_rel 0.3345;
6 r 4.0157; phi -1.6442; x -0.0147; y -0.2002; t_rel 0.3345;
6 r 4.0150; phi -1.6448; x -0.0148; y -0.2002; t_rel 0.3344;
6 r 4.0147; phi -1.6454; x -0.0150; y -0.2002; t_rel 0.3344;
6 r 4.0140; phi -1.6460; x -0.0151; y -0.2001; t_rel 0.3343;
6 r 4.0137; phi -1.6467; x -0.0152; y -0.2001; t_rel 0.3343;
6 r 4.0130; phi -1.6473; x -0.0153; y -0.2001; t_rel 0.3342;
6 r 4.0127; phi -1.6479; x -0.0155; y -0.2000; t_rel 0.3342;
6 r 4.0120; phi -1.6486; x -0.0156; y -0.2000; t_rel 0.3341;
6 r 4.0117; phi -1.6492; x -0.0157; y -0.2000; t_rel 0.3341;
6 r 4.0110; phi -1.6498; x -0.0158; y -0.1999; t_rel 0.3341;
6 r 4.0108; phi -1.6504; x -0.0160; y -0.1999; t_rel 0.3340;
6 r 4.0101; phi -1.6511; x -0.0161; y -0.1999; t_rel 0.3340;
6 r 4.0098; phi -1.6517; x -0.0162; y -0.1998; t_rel 0.3339;
6 r 4.0091; phi -1.6523; x -0.0163; y -0.1998; t_rel 0.3339;
6 r 4.0088; phi -1.6529; x -0.0164; y -0.1998; t_rel 0.3338;
6 r 4.0081; phi -1.6536; x -0.0166; y -0.1997; t_rel 0.3338;
6 r 4.0078; phi -1.6542; x -0.0167; y -0.1997; t_rel 0.3338;
6 r 4.0071; phi -1.6548; x -0.0168; y -0.1996; t_rel 0.3337;
6 r 4.0068; phi -1.6555; x -0.0169; y -0.1996; t_rel 0.3337;
6 r 4.0061; phi -1.6561; x -0.0171; y -0.1996; t_rel 0.3336;
6 r 4.0058; phi -1.6567; x -0.0172; y -0.1996; t_rel 0.3336;
6 r 4.0051; phi -1.6573; x -0.0173; y -0.1995; t_rel 0.3335;
6 r 4.0047; phi -1.6580; x -0.0174; y -0.1995; t_rel 0.3335;
6 r 4.0042; phi -1.6586; x -0.0176; y -0.1994; t_rel 0.3334;
6 r 4.0036; phi -1.6592; x -0.0177; y -0.1994; t_rel 0.3334;
6 r 4.0032; phi -1.6599; x -0.0178; y -0.1994; t_rel 0.3333;
6 r 4.0025; phi -1.6605; x -0.0179; y -0.1993; t_rel 0.3333;
6 r 4.0022; phi -1.6611; x -0.0181; y -0.1993; t_rel 0.3333;
6 r 4.0015; phi -1.6617; x -0.0182; y -0.1992; t_rel 0.3332;
6 r 4.0012; phi -1.6624; x -0.0183; y -0.1992; t_rel 0.3332;
6 r 4.0005; phi -1.6630; x -0.0184; y -0.1992; t_rel 0.3331;
6 r 4.0003; phi -1.6636; x -0.0185; y -0.1992; t_rel 0.3331;
6 r 3.9996; phi -1.6643; x -0.0187; y -0.1991; t_rel 0.3330;
6 r 3.9993; phi -1.6649; x -0.0188; y -0.1991; t_rel 0.3330;
6 r 3.9986; phi -1.6655; x -0.0189; y -0.1990; t_rel 0.3329;
6 r 3.9983; phi -1.6661; x -0.0190; y -0.1990; t_rel 0.3329;
6 r 3.9976; phi -1.6668; x -0.0192; y -0.1990; t_rel 0.3328;
6 r 3.9974; phi -1.6674; x -0.0193; y -0.1989; t_rel 0.3328;
6 r 3.9967; phi -1.6680; x -0.0194; y -0.1989; t_rel 0.3328;
6 r 3.9964; phi -1.6687; x -0.0195; y -0.1989; t_rel 0.3327;
6 r 3.9957; phi -1.6693; x -0.0196; y -0.1988; t_rel 0.3327;
6 r 3.9954; phi -1.6699; x -0.0198; y -0.1988; t_rel 0.3326;
6 r 3.9947; phi -1.6705; x -0.0199; y -0.1987; t_rel 0.3326;
6 r 3.9945; phi -1.6712; x -0.0200; y -0.1987; t_rel 0.3326;
6 r 3.9938; phi -1.6718; x -0.0201; y -0.1987; t_rel 0.3325;
6 r 3.9935; phi -1.6724; x -0.0203; y -0.1986; t_rel 0.3325;
6 r 3.9928; phi -1.6731; x -0.0204; y -0.1986; t_rel 0.3324;
6 r 3.9926; phi -1.6737; x -0.0205; y -0.1986; t_rel 0.3324;
6 r 3.9919; phi -1.6743; x -0.0206; y -0.1985; t_rel 0.3323;
6 r 3.9916; phi -1.6749; x -0.0207; y -0.1985; t_rel 0.3323;
6 r 3.9909; phi -1.6756; x -0.0209; y -0.1985; t_rel 0.3322;
6 r 3.9906; phi -1.6762; x -0.0210; y -0.1984; t_rel 0.3322;
6 r 3.9900; phi -1.6768; x -0.0211; y -0.1984; t_rel 0.3321;
6 r 3.9897; phi -1.6775; x -0.0212; y -0.1984; t_rel 0.3321;
6 r 3.9890; phi -1.6781; x -0.0214; y -0.1983; t_rel 0.3321;
6 r 3.9887; phi -1.6787; x -0.0215; y -0.1983; t_rel 0.3320;
6 r 3.9881; phi -1.6793; x -0.0216; y -0.1982; t_rel 0.3320;
6 r 3.9878; phi -1.6800; x -0.0217; y -0.1982; t_rel 0.3319;
6 r 3.9871; phi -1.6806; x -0.0218; y -0.1982; t_rel 0.3319;
6 r 3.9868; phi -1.6812; x -0.0220; y -0.1981; t_rel 0.3319;
6 r 3.9862; phi -1.6819; x -0.0221; y -0.1981; t_rel 0.3318;
6 r 3.9859; phi -1.6825; x -0.0222; y -0.1981; t_rel 0.3318;
6 r 3.9852; phi -1.6831; x -0.0223; y -0.1980; t_rel 0.3317;
6 r 3.9850; phi -1.6837; x -0.0225; y -0.1980; t_rel 0.3317;
6 r 3.9843; phi -1.6844; x -0.0226; y -0.1979; t_rel 0.3316;
6 r 3.9840; phi -1.6850; x -0.0227; y -0.1979; t_rel 0.3316;
6 r 3.9834; phi -1.6856; x -0.0228; y -0.1979; t_rel 0.3315;
6 r 3.9831; phi -1.6863; x -0.0229; y -0.1978; t_rel 0.3315;
6 r 3.9824; phi -1.6869; x -0.0231; y -0.1978; t_rel 0.3315;
6 r 3.9821; phi -1.6875; x -0.0232; y -0.1978; t_rel 0.3314;
6 r 3.9815; phi -1.6881; x -0.0233; y -0.1977; t_rel 0.3314;
6 r 3.9812; phi -1.6888; x -0.0234; y -0.1977; t_rel 0.3313;
6 r 3.9805; phi -1.6894; x -0.0236; y -0.1976; t_rel 0.3313;
6 r 3.9803; phi -1.6900; x -0.0237; y -0.1976; t_rel 0.3313;
6 r 3.9796; phi -1.6907; x -0.0238; y -0.1976; t_rel 0.3312;
6 r 3.9793; phi -1.6913; x -0.0239; y -0.1975; t_rel 0.3312;
6 r 3.9787; phi -1.6919; x -0.0240; y -0.1975; t_rel 0.3311;
6 r 3.9784; phi -1.6925; x -0.0242; y -0.1974; t_rel 0.3311;
6 r 3.9778; phi -1.6932; x -0.0243; y -0.1974; t_rel 0.3310;
6 r 3.9775; phi -1.6938; x -0.0244; y -0.1974; t_rel 0.3310;
6 r 3.9768; phi -1.6944; x -0.0245; y -0.1973; t_rel 0.3310;
6 r 3.9766; phi -1.6951; x -0.0246; y -0.1973; t_rel 0.3309;
6 r 3.9759; phi -1.6957; x -0.0248; y -0.1972; t_rel 0.3309;
6 r 3.9756; phi -1.6963; x -0.0249; y -0.1972; t_rel 0.3308;
6 r 3.9750; phi -1.6969; x -0.0250; y -0.1972; t_rel 0.3308;
6 r 3.9747; phi -1.6976; x -0.0251; y -0.1971; t_rel 0.3308;
6 r 3.9740; phi -1.6982; x -0.0252; y -0.1971; t_rel 0.3307;
6 r 3.9738; phi -1.6988; x -0.0254; y -0.1971; t_rel 0.3307;
6 r 3.9731; phi -1.6995; x -0.0255; y -0.1970; t_rel 0.3306;
6 r 3.9729; phi -1.7001; x -0.0256; y -0.1970; t_rel 0.3306;
6 r 3.9722; phi -1.7007; x -0.0257; y -0.1969; t_rel 0.3305;
6 r 3.9719; phi -1.7013; x -0.0259; y -0.1969; t_rel 0.3305;
6 r 3.9713; phi -1.7020; x -0.0260; y -0.1969; t_rel 0.3304;
6 r 3.9710; phi -1.7026; x -0.0261; y -0.1968; t_rel 0.3304;
6 r 3.9704; phi -1.7032; x -0.0262; y -0.1968; t_rel 0.3304;
6 r 3.9701; phi -1.7039; x -0.0263; y -0.1968; t_rel 0.3303;
6 r 3.9695; phi -1.7045; x -0.0265; y -0.1967; t_rel 0.3303;
6 r 3.9692; phi -1.7051; x -0.0266; y -0.1967; t_rel 0.3303;
6 r 3.9686; phi -1.7057; x -0.0267; y -0.1966; t_rel 0.3302;
6 r 3.9683; phi -1.7064; x -0.0268; y -0.1966; t_rel 0.3302;
6 r 3.9676; phi -1.7070; x -0.0269; y -0.1965; t_rel 0.3301;
6 r 3.9674; phi -1.7076; x -0.0271; y -0.1965; t_rel 0.3301;
6 r 3.9667; phi -1.7083; x -0.0272; y -0.1965; t_rel 0.3300;
6 r 3.9665; phi -1.7089; x -0.0273; y -0.1964; t_rel 0.3300;
6 r 3.9658; phi -1.7095; x -0.0274; y -0.1964; t_rel 0.3299;
6 r 3.9656; phi -1.7101; x -0.0275; y -0.1964; t_rel 0.3299;
6 r 3.9649; phi -1.7108; x -0.0277; y -0.1963; t_rel 0.3299;
6 r 3.9647; phi -1.7114; x -0.0278; y -0.1963; t_rel 0.3298;
6 r 3.9640; phi -1.7120; x -0.0279; y -0.1962; t_rel 0.3298;
6 r 3.9638; phi -1.7127; x -0.0280; y -0.1962; t_rel 0.3298;
6 r 3.9631; phi -1.7133; x -0.0281; y -0.1961; t_rel 0.3297;
6 r 3.9628; phi -1.7139; x -0.0283; y -0.1961; t_rel 0.3297;
6 r 3.9622; phi -1.7145; x -0.0284; y -0.1961; t_rel 0.3296;
6 r 3.9620; phi -1.7152; x -0.0285; y -0.1960; t_rel 0.3296;
6 r 3.9613; phi -1.7158; x -0.0286; y -0.1960; t_rel 0.3295;
6 r 3.9611; phi -1.7164; x -0.0287; y -0.1960; t_rel 0.3295;
6 r 3.9604; phi -1.7171; x -0.0289; y -0.1959; t_rel 0.3295;
6 r 3.9602; phi -1.7177; x -0.0290; y -0.1959; t_rel 0.3294;
