2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
3 r 5.0264; phi 0.1929; x 0.2467; y 0.0482; t_rel 0.6083;
3 r 5.0240; phi 0.1921; x 0.2466; y 0.0480; t_rel 0.6082;
3 r 5.0216; phi 0.1913; x 0.2465; y 0.0477; t_rel 0.6080;
3 r 5.0192; phi 0.1905; x 0.2464; y 0.0475; t_rel 0.6079;
3 r 5.0168; phi 0.1897; x 0.2463; y 0.0473; t_rel 0.6078;
3 r 5.0144; phi 0.1889; x 0.2463; y 0.0471; t_rel 0.6077;
3 r 5.0120; phi 0.1881; x 0.2462; y 0.0469; t_rel 0.6076;
3 r 5.0096; phi 0.1873; x 0.2461; y 0.0467; t_rel 0.6074;
3 r 5.0072; phi 0.1865; x 0.2460; y 0.0464; t_rel 0.6073;
3 r 5.0048; phi 0.1858; x 0.2459; y 0.0462; t_rel 0.6072;
3 r 5.0025; phi 0.1850; x 0.2459; y 0.0460; t_rel 0.6071;
3 r 5.0001; phi 0.1842; x 0.2458; y 0.0458; t_rel 0.6070;
3 r 4.9977; phi 0.1834; x 0.2457; y 0.0456; t_rel 0.6068;
3 r 4.9954; phi 0.1826; x 0.2456; y 0.0454; t_rel 0.6067;
3 r 4.9930; phi 0.1818; x 0.2455; y 0.0451; t_rel 0.6066;
3 r 4.9907; phi 0.1810; x 0.2455; y 0.0449; t_rel 0.6065;
3 r 4.9883; phi 0.1802; x 0.2454; y 0.0447; t_rel 0.6064;
3 r 4.9860; phi 0.1794; x 0.2453; y 0.0445; t_rel 0.6062;
3 r 4.9836; phi 0.1786; x 0.2452; y 0.0443; t_rel 0.6061;
3 r 4.9813; phi 0.1778; x 0.2451; y 0.0441; t_rel 0.6060;
3 r 4.9789; phi 0.1771; x 0.2451; y 0.0438; t_rel 0.6059;
3 r 4.9766; phi 0.1763; x 0.2450; y 0.0436; t_rel 0.6058;
3 r 4.9743; phi 0.1755; x 0.2449; y 0.0434; t_rel 0.6057;
3 r 4.9719; phi 0.1747; x 0.2448; y 0.0432; t_rel 0.6055;
3 r 4.9696; phi 0.1739; x 0.2447; y 0.0430; t_rel 0.6054;
3 r 4.9673; phi 0.1731; x 0.2447; y 0.0428; t_rel 0.6053;
3 r 4.9650; phi 0.1723; x 0.2446; y 0.0426; t_rel 0.6052;
3 r 4.9627; phi 0.1715; x 0.2445; y 0.0424; t_rel 0.6051;
3 r 4.9604; phi 0.1707; x 0.2444; y 0.0421; t_rel 0.6049;
3 r 4.9580; phi 0.1699; x 0.2443; y 0.0419; t_rel 0.6048;
3 r 4.9557; phi 0.1692; x 0.2443; y 0.0417; t_rel 0.6047;
3 r 4.9534; phi 0.1684; x 0.2442; y 0.0415; t_rel 0.6046;
3 r 4.9511; phi 0.1676; x 0.2441; y 0.0413; t_rel 0.6045;
3 r 4.9489; phi 0.1668; x 0.2440; y 0.0411; t_rel 0.6044;
3 r 4.9466; phi 0.1660; x 0.2439; y 0.0409; t_rel 0.6042;
3 r 4.9443; phi 0.1652; x 0.2438; y 0.0407; t_rel 0.6041;
3 r 4.9420; phi 0.1644; x 0.2438; y 0.0404; t_rel 0.6040;
3 r 4.9397; phi 0.1636; x 0.2437; y 0.0402; t_rel 0.6039;
3 r 4.9374; phi 0.1628; x 0.2436; y 0.0400; t_rel 0.6038;
3 r 4.9352; phi 0.1620; x 0.2435; y 0.0398; t_rel 0.6037;
3 r 4.9329; phi 0.1612; x 0.2434; y 0.0396; t_rel 0.6035;
3 r 4.9306; phi 0.1605; x 0.2434; y 0.0394; t_rel 0.6034;
3 r 4.9284; phi 0.1597; x 0.2433; y 0.0392; t_rel 0.6033;
3 r 4.9261; phi 0.1589; x 0.2432; y 0.0390; t_rel 0.6032;
3 r 4.9238; phi 0.1581; x 0.2431; y 0.0388; t_rel 0.6031;
3 r 4.9216; phi 0.1573; x 0.2430; y 0.0385; t_rel 0.6030;
3 r 4.9193; phi 0.1565; x 0.2430; y 0.0383; t_rel 0.6029;
3 r 4.9171; phi 0.1557; x 0.2429; y 0.0381; t_rel 0.6027;
3 r 4.9148; phi 0.1549; x 0.2428; y 0.0379; t_rel 0.6026;
3 r 4.9126; phi 0.1541; x 0.2427; y 0.0377; t_rel 0.6025;
3 r 4.9104; phi 0.1533; x 0.2426; y 0.0375; t_rel 0.6024;
3 r 4.9081; phi 0.1525; x 0.2426; y 0.0373; t_rel 0.6023;
3 r 4.9059; phi 0.1518; x 0.2425; y 0.0371; t_rel 0.6022;
3 r 4.9037; phi 0.1510; x 0.2424; y 0.0369; t_rel 0.6020;
3 r 4.9014; phi 0.1502; x 0.2423; y 0.0367; t_rel 0.6019;
3 r 4.8992; phi 0.1494; x 0.2422; y 0.0365; t_rel 0.6018;
3 r 4.8970; phi 0.1486; x 0.2422; y 0.0362; t_rel 0.6017;
3 r 4.8948; phi 0.1478; x 0.2421; y 0.0360; t_rel 0.6016;
3 r 4.8926; phi 0.1470; x 0.2420; y 0.0358; t_rel 0.6015;
3 r 4.8904; phi 0.1462; x 0.2419; y 0.0356; t_rel 0.6014;
3 r 4.8882; phi 0.1454; x 0.2418; y 0.0354; t_rel 0.6013;
3 r 4.8860; phi 0.1446; x 0.2417; y 0.0352; t_rel 0.6011;
3 r 4.8838; phi 0.1438; x 0.2417; y 0.0350; t_rel 0.6010;
3 r 4.8816; phi 0.1431; x 0.2416; y 0.0348; t_rel 0.6009;
3 r 4.8794; phi 0.1423; x 0.2415; y 0.0346; t_rel 0.6008;
3 r 4.8772; phi 0.1415; x 0.2414; y 0.0344; t_rel 0.6007;
3 r 4.8750; phi 0.1407; x 0.2413; y 0.0342; t_rel 0.6006;
3 r 4.8728; phi 0.1399; x 0.2413; y 0.0340; t_rel 0.6005;
3 r 4.8706; phi 0.1391; x 0.2412; y 0.0338; t_rel 0.6003;
3 r 4.8684; phi 0.1383; x 0.2411; y 0.0336; t_rel 0.6002;
3 r 4.8663; phi 0.1375; x 0.2410; y 0.0334; t_rel 0.6001;
3 r 4.8641; phi 0.1367; x 0.2409; y 0.0332; t_rel 0.6000;
3 r 4.8619; phi 0.1359; x 0.2409; y 0.0329; t_rel 0.5999;
3 r 4.8598; phi 0.1352; x 0.2408; y 0.0327; t_rel 0.5998;
3 r 4.8576; phi 0.1344; x 0.2407; y 0.0325; t_rel 0.5997;
3 r 4.8554; phi 0.1336; x 0.2406; y 0.0323; t_rel 0.5996;
3 r 4.8533; phi 0.1328; x 0.2405; y 0.0321; t_rel 0.5995;
3 r 4.8511; phi 0.1320; x 0.2404; y 0.0319; t_rel 0.5993;
3 r 4.8490; phi 0.1312; x 0.2404; y 0.0317; t_rel 0.5992;
3 r 4.8468; phi 0.1304; x 0.2403; y 0.0315; t_rel 0.5991;
3 r 4.8447; phi 0.1296; x 0.2402; y 0.0313; t_rel 0.5990;
3 r 4.8426; phi 0.1288; x 0.2401; y 0.0311; t_rel 0.5989;
3 r 4.8404; phi 0.1280; x 0.2400; y 0.0309; t_rel 0.5988;
3 r 4.8383; phi 0.1272; x 0.2400; y 0.0307; t_rel 0.5987;
3 r 4.8362; phi 0.1265; x 0.2399; y 0.0305; t_rel 0.5986;
3 r 4.8340; phi 0.1257; x 0.2398; y 0.0303; t_rel 0.5985;
3 r 4.8319; phi 0.1249; x 0.2397; y 0.0301; t_rel 0.5983;
3 r 4.8298; phi 0.1241; x 0.2396; y 0.0299; t_rel 0.5982;
3 r 4.8277; phi 0.1233; x 0.2396; y 0.0297; t_rel 0.5981;
3 r 4.8255; phi 0.1225; x 0.2395; y 0.0295; t_rel 0.5980;
3 r 4.8234; phi 0.1217; x 0.2394; y 0.0293; t_rel 0.5979;
3 r 4.8213; phi 0.1209; x 0.2393; y 0.0291; t_rel 0.5978;
3 r 4.8192; phi 0.1201; x 0.2392; y 0.0289; t_rel 0.5977;
3 r 4.8171; phi 0.1193; x 0.2391; y 0.0287; t_rel 0.5976;
3 r 4.8150; phi 0.1185; x 0.2391; y 0.0285; t_rel 0.5975;
3 r 4.8129; phi 0.1178; x 0.2390; y 0.0283; t_rel 0.5974;
3 r 4.8108; phi 0.1170; x 0.2389; y 0.0281; t_rel 0.5973;
3 r 4.8087; phi 0.1162; x 0.2388; y 0.0279; t_rel 0.5971;
3 r 4.8066; phi 0.1154; x 0.2387; y 0.0277; t_rel 0.5970;
3 r 4.8045; phi 0.1146; x 0.2387; y 0.0275; t_rel 0.5969;
3 r 4.8025; phi 0.1138; x 0.2386; y 0.0273; t_rel 0.5968;
3 r 4.8004; phi 0.1130; x 0.2385; y 0.0271; t_rel 0.5967;
3 r 4.7983; phi 0.1122; x 0.2384; y 0.0269; t_rel 0.5966;
3 r 4.7962; phi 0.1114; x 0.2383; y 0.0267; t_rel 0.5965;
3 r 4.7942; phi 0.1106; x 0.2382; y 0.0265; t_rel 0.5964;
3 r 4.7921; phi 0.1099; x 0.2382; y 0.0263; t_rel 0.5963;
3 r 4.7900; phi 0.1091; x 0.2381; y 0.0261; t_rel 0.5962;
3 r 4.7880; phi 0.1083; x 0.2380; y 0.0259; t_rel 0.5961;
3 r 4.7859; phi 0.1075; x 0.2379; y 0.0257; t_rel 0.5960;
3 r 4.7838; phi 0.1067; x 0.2378; y 0.0255; t_rel 0.5958;
3 r 4.7818; phi 0.1059; x 0.2377; y 0.0253; t_rel 0.5957;
3 r 4.7797; phi 0.1051; x 0.2377; y 0.0251; t_rel 0.5956;
3 r 4.7777; phi 0.1043; x 0.2376; y 0.0249; t_rel 0.5955;
3 r 4.7756; phi 0.1035; x 0.2375; y 0.0247; t_rel 0.5954;
3 r 4.7736; phi 0.1027; x 0.2374; y 0.0245; t_rel 0.5953;
3 r 4.7715; phi 0.1019; x 0.2373; y 0.0243; t_rel 0.5952;
3 r 4.7695; phi 0.1012; x 0.2373; y 0.0241; t_rel 0.5951;
3 r 4.7675; phi 0.1004; x 0.2372; y 0.0239; t_rel 0.5950;
3 r 4.7654; phi 0.0996; x 0.2371; y 0.0237; t_rel 0.5949;
3 r 4.7634; phi 0.0988; x 0.2370; y 0.0235; t_rel 0.5948;
3 r 4.7614; phi 0.0980; x 0.2369; y 0.0233; t_rel 0.5947;
3 r 4.7594; phi 0.0972; x 0.2368; y 0.0231; t_rel 0.5946;
3 r 4.7573; phi 0.0964; x 0.2368; y 0.0229; t_rel 0.5945;
3 r 4.7553; phi 0.0956; x 0.2367; y 0.0227; t_rel 0.5944;
3 r 4.7533; phi 0.0948; x 0.2366; y 0.0225; t_rel 0.5942;
3 r 4.7513; phi 0.0940; x 0.2365; y 0.0223; t_rel 0.5941;
3 r 4.7493; phi 0.0932; x 0.2364; y 0.0221; t_rel 0.5940;
3 r 4.7473; phi 0.0925; x 0.2364; y 0.0219; t_rel 0.5939;
3 r 4.7453; phi 0.0917; x 0.2363; y 0.0217; t_rel 0.5938;
3 r 4.7433; phi 0.0909; x 0.2362; y 0.0215; t_rel 0.5937;
3 r 4.7413; phi 0.0901; x 0.2361; y 0.0213; t_rel 0.5936;
3 r 4.7393; phi 0.0893; x 0.2360; y 0.0211; t_rel 0.5935;
3 r 4.7373; phi 0.0885; x 0.2359; y 0.0209; t_rel 0.5934;
3 r 4.7353; phi 0.0877; x 0.2359; y 0.0207; t_rel 0.5933;
3 r 4.7333; phi 0.0869; x 0.2358; y 0.0205; t_rel 0.5932;
3 r 4.7313; phi 0.0861; x 0.2357; y 0.0204; t_rel 0.5931;
3 r 4.7293; phi 0.0853; x 0.2356; y 0.0202; t_rel 0.5930;
3 r 4.7274; phi 0.0845; x 0.2355; y 0.0200; t_rel 0.5929;
3 r 4.7254; phi 0.0838; x 0.2354; y 0.0198; t_rel 0.5928;
3 r 4.7234; phi 0.0830; x 0.2354; y 0.0196; t_rel 0.5927;
3 r 4.7214; phi 0.0822; x 0.2353; y 0.0194; t_rel 0.5926;
3 r 4.7195; phi 0.0814; x 0.2352; y 0.0192; t_rel 0.5925;
3 r 4.7175; phi 0.0806; x 0.2351; y 0.0190; t_rel 0.5924;
3 r 4.7156; phi 0.0798; x 0.2350; y 0.0188; t_rel 0.5923;
3 r 4.7136; phi 0.0790; x 0.2349; y 0.0186; t_rel 0.5922;
3 r 4.7116; phi 0.0782; x 0.2349; y 0.0184; t_rel 0.5921;
3 r 4.7097; phi 0.0774; x 0.2348; y 0.0182; t_rel 0.5919;
3 r 4.7077; phi 0.0766; x 0.2347; y 0.0180; t_rel 0.5918;
3 r 4.7058; phi 0.0759; x 0.2346; y 0.0178; t_rel 0.5917;
3 r 4.7038; phi 0.0751; x 0.2345; y 0.0176; t_rel 0.5916;
3 r 4.7019; phi 0.0743; x 0.2344; y 0.0174; t_rel 0.5915;
3 r 4.6999; phi 0.0735; x 0.2344; y 0.0173; t_rel 0.5914;
3 r 4.6980; phi 0.0727; x 0.2343; y 0.0171; t_rel 0.5913;
3 r 4.6961; phi 0.0719; x 0.2342; y 0.0169; t_rel 0.5912;
3 r 4.6941; phi 0.0711; x 0.2341; y 0.0167; t_rel 0.5911;
3 r 4.6922; phi 0.0703; x 0.2340; y 0.0165; t_rel 0.5910;
3 r 4.6903; phi 0.0695; x 0.2339; y 0.0163; t_rel 0.5909;
3 r 4.6884; phi 0.0687; x 0.2339; y 0.0161; t_rel 0.5908;
3 r 4.6864; phi 0.0679; x 0.2338; y 0.0159; t_rel 0.5907;
3 r 4.6845; phi 0.0672; x 0.2337; y 0.0157; t_rel 0.5906;
3 r 4.6826; phi 0.0664; x 0.2336; y 0.0155; t_rel 0.5905;
3 r 4.6807; phi 0.0656; x 0.2335; y 0.0153; t_rel 0.5904;
3 r 4.6788; phi 0.0648; x 0.2334; y 0.0151; t_rel 0.5903;
3 r 4.6769; phi 0.0640; x 0.2334; y 0.0150; t_rel 0.5902;
3 r 4.6750; phi 0.0632; x 0.2333; y 0.0148; t_rel 0.5901;
3 r 4.6730; phi 0.0624; x 0.2332; y 0.0146; t_rel 0.5900;
3 r 4.6711; phi 0.0616; x 0.2331; y 0.0144; t_rel 0.5899;
3 r 4.6692; phi 0.0608; x 0.2330; y 0.0142; t_rel 0.5898;
3 r 4.6674; phi 0.0600; x 0.2329; y 0.0140; t_rel 0.5897;
3 r 4.6655; phi 0.0592; x 0.2329; y 0.0138; t_rel 0.5896;
3 r 4.6636; phi 0.0585; x 0.2328; y 0.0136; t_rel 0.5895;
3 r 4.6617; phi 0.0577; x 0.2327; y 0.0134; t_rel 0.5894;
3 r 4.6598; phi 0.0569; x 0.2326; y 0.0132; t_rel 0.5893;
3 r 4.6579; phi 0.0561; x 0.2325; y 0.0131; t_rel 0.5892;
3 r 4.6560; phi 0.0553; x 0.2324; y 0.0129; t_rel 0.5891;
3 r 4.6541; phi 0.0545; x 0.2324; y 0.0127; t_rel 0.5890;
3 r 4.6523; phi 0.0537; x 0.2323; y 0.0125; t_rel 0.5889;
3 r 4.6504; phi 0.0529; x 0.2322; y 0.0123; t_rel 0.5888;
3 r 4.6485; phi 0.0521; x 0.2321; y 0.0121; t_rel 0.5887;
3 r 4.6467; phi 0.0513; x 0.2320; y 0.0119; t_rel 0.5886;
3 r 4.6448; phi 0.0505; x 0.2319; y 0.0117; t_rel 0.5885;
3 r 4.6429; phi 0.0498; x 0.2319; y 0.0115; t_rel 0.5884;
3 r 4.6411; phi 0.0490; x 0.2318; y 0.0114; t_rel 0.5883;
3 r 4.6392; phi 0.0482; x 0.2317; y 0.0112; t_rel 0.5882;
3 r 4.6374; phi 0.0474; x 0.2316; y 0.0110; t_rel 0.5881;
3 r 4.6355; phi 0.0466; x 0.2315; y 0.0108; t_rel 0.5880;
3 r 4.6337; phi 0.0458; x 0.2314; y 0.0106; t_rel 0.5879;
3 r 4.6318; phi 0.0450; x 0.2314; y 0.0104; t_rel 0.5878;
3 r 4.6300; phi 0.0442; x 0.2313; y 0.0102; t_rel 0.5877;
3 r 4.6281; phi 0.0434; x 0.2312; y 0.0100; t_rel 0.5876;
3 r 4.6263; phi 0.0426; x 0.2311; y 0.0099; t_rel 0.5875;
3 r 4.6244; phi 0.0419; x 0.2310; y 0.0097; t_rel 0.5874;
3 r 4.6226; phi 0.0411; x 0.2309; y 0.0095; t_rel 0.5873;
3 r 4.6208; phi 0.0403; x 0.2309; y 0.0093; t_rel 0.5872;
3 r 4.6189; phi 0.0395; x 0.2308; y 0.0091; t_rel 0.5871;
3 r 4.6171; phi 0.0387; x 0.2307; y 0.0089; t_rel 0.5870;
3 r 4.6153; phi 0.0379; x 0.2306; y 0.0087; t_rel 0.5869;
3 r 4.6135; phi 0.0371; x 0.2305; y 0.0086; t_rel 0.5868;
3 r 4.6116; phi 0.0363; x 0.2304; y 0.0084; t_rel 0.5867;
3 r 4.6098; phi 0.0355; x 0.2303; y 0.0082; t_rel 0.5866;
3 r 4.6080; phi 0.0347; x 0.2303; y 0.0080; t_rel 0.5865;
3 r 4.6062; phi 0.0339; x 0.2302; y 0.0078; t_rel 0.5864;
3 r 4.6044; phi 0.0332; x 0.2301; y 0.0076; t_rel 0.5863;
3 r 4.6026; phi 0.0324; x 0.2300; y 0.0074; t_rel 0.5862;
3 r 4.6008; phi 0.0316; x 0.2299; y 0.0073; t_rel 0.5861;
3 r 4.5990; phi 0.0308; x 0.2298; y 0.0071; t_rel 0.5860;
3 r 4.5972; phi 0.0300; x 0.2298; y 0.0069; t_rel 0.5860;
3 r 4.5954; phi 0.0292; x 0.2297; y 0.0067; t_rel 0.5859;
3 r 4.5936; phi 0.0284; x 0.2296; y 0.0065; t_rel 0.5858;
3 r 4.5918; phi 0.0276; x 0.2295; y 0.0063; t_rel 0.5857;
3 r 4.5900; phi 0.0268; x 0.2294; y 0.0062; t_rel 0.5856;
3 r 4.5882; phi 0.0260; x 0.2293; y 0.0060; t_rel 0.5855;
3 r 4.5864; phi 0.0252; x 0.2292; y 0.0058; t_rel 0.5854;
3 r 4.5846; phi 0.0245; x 0.2292; y 0.0056; t_rel 0.5853;
3 r 4.5828; phi 0.0237; x 0.2291; y 0.0054; t_rel 0.5852;
3 r 4.5810; phi 0.0229; x 0.2290; y 0.0052; t_rel 0.5851;
3 r 4.5793; phi 0.0221; x 0.2289; y 0.0051; t_rel 0.5850;
3 r 4.5775; phi 0.0213; x 0.2288; y 0.0049; t_rel 0.5849;
3 r 4.5757; phi 0.0205; x 0.2287; y 0.0047; t_rel 0.5848;
3 r 4.5740; phi 0.0197; x 0.2287; y 0.0045; t_rel 0.5847;
3 r 4.5722; phi 0.0189; x 0.2286; y 0.0043; t_rel 0.5846;
3 r 4.5704; phi 0.0181; x 0.2285; y 0.0041; t_rel 0.5845;
3 r 4.5687; phi 0.0173; x 0.2284; y 0.0040; t_rel 0.5844;
3 r 4.5669; phi 0.0165; x 0.2283; y 0.0038; t_rel 0.5843;
3 r 4.5651; phi 0.0158; x 0.2282; y 0.0036; t_rel 0.5842;
3 r 4.5634; phi 0.0150; x 0.2281; y 0.0034; t_rel 0.5841;
3 r 4.5616; phi 0.0142; x 0.2281; y 0.0032; t_rel 0.5840;
3 r 4.5599; phi 0.0134; x 0.2280; y 0.0031; t_rel 0.5839;
3 r 4.5581; phi 0.0126; x 0.2279; y 0.0029; t_rel 0.5838;
3 r 4.5564; phi 0.0118; x 0.2278; y 0.0027; t_rel 0.5838;
3 r 4.5546; phi 0.0110; x 0.2277; y 0.0025; t_rel 0.5837;
3 r 4.5529; phi 0.0102; x 0.2276; y 0.0023; t_rel 0.5836;
3 r 4.5511; phi 0.0094; x 0.2275; y 0.0021; t_rel 0.5835;
3 r 4.5494; phi 0.0086; x 0.2275; y 0.0020; t_rel 0.5834;
3 r 4.5477; phi 0.0079; x 0.2274; y 0.0018; t_rel 0.5833;
3 r 4.5459; phi 0.0071; x 0.2273; y 0.0016; t_rel 0.5832;
3 r 4.5442; phi 0.0063; x 0.2272; y 0.0014; t_rel 0.5831;
3 r 4.5425; phi 0.0055; x 0.2271; y 0.0012; t_rel 0.5830;
3 r 4.5407; phi 0.0047; x 0.2270; y 0.0011; t_rel 0.5829;
3 r 4.5390; phi 0.0039; x 0.2269; y 0.0009; t_rel 0.5828;
3 r 4.5373; phi 0.0031; x 0.2269; y 0.0007; t_rel 0.5827;
3 r 4.5356; phi 0.0023; x 0.2268; y 0.0005; t_rel 0.5826;
3 r 4.5339; phi 0.0015; x 0.2267; y 0.0003; t_rel 0.5825;
3 r 4.5322; phi 0.0007; x 0.2266; y 0.0002; t_rel 0.5824;
3 r 4.5304; phi -0.0001; x 0.2265; y -0.0000; t_rel 0.5823;
3 r 4.5287; phi -0.0008; x 0.2264; y -0.0002; t_rel 0.5822;
3 r 4.5270; phi -0.0016; x 0.2264; y -0.0004; t_rel 0.5822;
3 r 4.5253; phi -0.0024; x 0.2263; y -0.0005; t_rel 0.5821;
3 r 4.5236; phi -0.0032; x 0.2262; y -0.0007; t_rel 0.5820;
3 r 4.5219; phi -0.0040; x 0.2261; y -0.0009; t_rel 0.5819;
3 r 4.5202; phi -0.0048; x 0.2260; y -0.0011; t_rel 0.5818;
3 r 4.5185; phi -0.0056; x 0.2259; y -0.0013; t_rel 0.5817;
3 r 4.5168; phi -0.0064; x 0.2258; y -0.0014; t_rel 0.5816;
3 r 4.5151; phi -0.0072; x 0.2258; y -0.0016; t_rel 0.5815;
3 r 4.5134; phi -0.0080; x 0.2257; y -0.0018; t_rel 0.5814;
3 r 4.5117; phi -0.0088; x 0.2256; y -0.0020; t_rel 0.5813;
3 r 4.5101; phi -0.0095; x 0.2255; y -0.0022; t_rel 0.5812;
3 r 4.5084; phi -0.0103; x 0.2254; y -0.0023; t_rel 0.5811;
3 r 4.5067; phi -0.0111; x 0.2253; y -0.0025; t_rel 0.5810;
3 r 4.5050; phi -0.0119; x 0.2252; y -0.0027; t_rel 0.5810;
3 r 4.5033; phi -0.0127; x 0.2251; y -0.0029; t_rel 0.5809;
3 r 4.5017; phi -0.0135; x 0.2251; y -0.0030; t_rel 0.5808;
3 r 4.5000; phi -0.0143; x 0.2250; y -0.0032; t_rel 0.5807;
3 r 4.4983; phi -0.0151; x 0.2249; y -0.0034; t_rel 0.5806;
3 r 4.4966; phi -0.0159; x 0.2248; y -0.0036; t_rel 0.5805;
3 r 4.4950; phi -0.0167; x 0.2247; y -0.0037; t_rel 0.5804;
3 r 4.4933; phi -0.0174; x 0.2246; y -0.0039; t_rel 0.5803;
3 r 4.4916; phi -0.0182; x 0.2245; y -0.0041; t_rel 0.5802;
3 r 4.4900; phi -0.0190; x 0.2245; y -0.0043; t_rel 0.5801;
3 r 4.4883; phi -0.0198; x 0.2244; y -0.0044; t_rel 0.5800;
3 r 4.4867; phi -0.0206; x 0.2243; y -0.0046; t_rel 0.5800;
3 r 4.4850; phi -0.0214; x 0.2242; y -0.0048; t_rel 0.5799;
3 r 4.4834; phi -0.0222; x 0.2241; y -0.0050; t_rel 0.5798;
3 r 4.4817; phi -0.0230; x 0.2240; y -0.0051; t_rel 0.5797;
3 r 4.4801; phi -0.0238; x 0.2239; y -0.0053; t_rel 0.5796;
3 r 4.4784; phi -0.0246; x 0.2239; y -0.0055; t_rel 0.5795;
3 r 4.4768; phi -0.0254; x 0.2238; y -0.0057; t_rel 0.5794;
3 r 4.4751; phi -0.0261; x 0.2237; y -0.0058; t_rel 0.5793;
3 r 4.4735; phi -0.0269; x 0.2236; y -0.0060; t_rel 0.5792;
3 r 4.4719; phi -0.0277; x 0.2235; y -0.0062; t_rel 0.5791;
3 r 4.4702; phi -0.0285; x 0.2234; y -0.0064; t_rel 0.5790;
3 r 4.4686; phi -0.0293; x 0.2233; y -0.0065; t_rel 0.5790;
3 r 4.4670; phi -0.0301; x 0.2232; y -0.0067; t_rel 0.5789;
3 r 4.4653; phi -0.0309; x 0.2232; y -0.0069; t_rel 0.5788;
3 r 4.4637; phi -0.0317; x 0.2231; y -0.0071; t_rel 0.5787;
3 r 4.4621; phi -0.0325; x 0.2230; y -0.0072; t_rel 0.5786;
3 r 4.4605; phi -0.0333; x 0.2229; y -0.0074; t_rel 0.5785;
3 r 4.4589; phi -0.0341; x 0.2228; y -0.0076; t_rel 0.5784;
3 r 4.4572; phi -0.0348; x 0.2227; y -0.0078; t_rel 0.5783;
3 r 4.4556; phi -0.0356; x 0.2226; y -0.0079; t_rel 0.5782;
3 r 4.4540; phi -0.0364; x 0.2226; y -0.0081; t_rel 0.5782;
3 r 4.4524; phi -0.0372; x 0.2225; y -0.0083; t_rel 0.5781;
3 r 4.4508; phi -0.0380; x 0.2224; y -0.0085; t_rel 0.5780;
3 r 4.4492; phi -0.0388; x 0.2223; y -0.0086; t_rel 0.5779;
3 r 4.4476; phi -0.0396; x 0.2222; y -0.0088; t_rel 0.5778;
3 r 4.4460; phi -0.0404; x 0.2221; y -0.0090; t_rel 0.5777;
3 r 4.4444; phi -0.0412; x 0.2220; y -0.0091; t_rel 0.5776;
3 r 4.4428; phi -0.0420; x 0.2219; y -0.0093; t_rel 0.5775;
3 r 4.4412; phi -0.0428; x 0.2219; y -0.0095; t_rel 0.5774;
3 r 4.4396; phi -0.0435; x 0.2218; y -0.0097; t_rel 0.5774;
3 r 4.4380; phi -0.0443; x 0.2217; y -0.0098; t_rel 0.5773;
3 r 4.4364; phi -0.0451; x 0.2216; y -0.0100; t_rel 0.5772;
3 r 4.4348; phi -0.0459; x 0.2215; y -0.0102; t_rel 0.5771;
3 r 4.4332; phi -0.0467; x 0.2214; y -0.0103; t_rel 0.5770;
3 r 4.4316; phi -0.0475; x 0.2213; y -0.0105; t_rel 0.5769;
3 r 4.4300; phi -0.0483; x 0.2212; y -0.0107; t_rel 0.5768;
3 r 4.4285; phi -0.0491; x 0.2212; y -0.0109; t_rel 0.5767;
3 r 4.4269; phi -0.0499; x 0.2211; y -0.0110; t_rel 0.5767;
3 r 4.4253; phi -0.0507; x 0.2210; y -0.0112; t_rel 0.5766;
3 r 4.4237; phi -0.0514; x 0.2209; y -0.0114; t_rel 0.5765;
3 r 4.4222; phi -0.0522; x 0.2208; y -0.0115; t_rel 0.5764;
3 r 4.4206; phi -0.0530; x 0.2207; y -0.0117; t_rel 0.5763;
3 r 4.4190; phi -0.0538; x 0.2206; y -0.0119; t_rel 0.5762;
3 r 4.4175; phi -0.0546; x 0.2205; y -0.0121; t_rel 0.5761;
3 r 4.4159; phi -0.0554; x 0.2205; y -0.0122; t_rel 0.5760;
3 r 4.4143; phi -0.0562; x 0.2204; y -0.0124; t_rel 0.5760;
3 r 4.4128; phi -0.0570; x 0.2203; y -0.0126; t_rel 0.5759;
3 r 4.4112; phi -0.0578; x 0.2202; y -0.0127; t_rel 0.5758;
3 r 4.4097; phi -0.0586; x 0.2201; y -0.0129; t_rel 0.5757;
3 r 4.4081; phi -0.0594; x 0.2200; y -0.0131; t_rel 0.5756;
3 r 4.4065; phi -0.0601; x 0.2199; y -0.0132; t_rel 0.5755;
3 r 4.4050; phi -0.0609; x 0.2198; y -0.0134; t_rel 0.5754;
3 r 4.4034; phi -0.0617; x 0.2198; y -0.0136; t_rel 0.5754;
3 r 4.4019; phi -0.0625; x 0.2197; y -0.0138; t_rel 0.5753;
3 r 4.4004; phi -0.0633; x 0.2196; y -0.0139; t_rel 0.5752;
3 r 4.3988; phi -0.0641; x 0.2195; y -0.0141; t_rel 0.5751;
3 r 4.3973; phi -0.0649; x 0.2194; y -0.0143; t_rel 0.5750;
3 r 4.3957; phi -0.0657; x 0.2193; y -0.0144; t_rel 0.5749;
3 r 4.3942; phi -0.0665; x 0.2192; y -0.0146; t_rel 0.5748;
3 r 4.3927; phi -0.0673; x 0.2191; y -0.0148; t_rel 0.5748;
3 r 4.3911; phi -0.0681; x 0.2190; y -0.0149; t_rel 0.5747;
3 r 4.3896; phi -0.0688; x 0.2190; y -0.0151; t_rel 0.5746;
