2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
4 r 5.1992; phi -1.0108; x 0.1381; y -0.2203; t_rel 0.4550;
4 r 5.1989; phi -1.0114; x 0.1379; y -0.2203; t_rel 0.4549;
4 r 5.1964; phi -1.0120; x 0.1377; y -0.2203; t_rel 0.4548;
4 r 5.1961; phi -1.0127; x 0.1376; y -0.2204; t_rel 0.4547;
4 r 5.1937; phi -1.0133; x 0.1374; y -0.2204; t_rel 0.4546;
4 r 5.1932; phi -1.0139; x 0.1372; y -0.2204; t_rel 0.4545;
4 r 5.1910; phi -1.0145; x 0.1370; y -0.2204; t_rel 0.4544;
4 r 5.1903; phi -1.0152; x 0.1369; y -0.2205; t_rel 0.4543;
4 r 5.1882; phi -1.0158; x 0.1367; y -0.2205; t_rel 0.4542;
4 r 5.1873; phi -1.0164; x 0.1365; y -0.2205; t_rel 0.4541;
4 r 5.1855; phi -1.0171; x 0.1363; y -0.2205; t_rel 0.4540;
4 r 5.1844; phi -1.0177; x 0.1362; y -0.2206; t_rel 0.4539;
4 r 5.1828; phi -1.0183; x 0.1360; y -0.2206; t_rel 0.4538;
4 r 5.1815; phi -1.0189; x 0.1358; y -0.2206; t_rel 0.4537;
4 r 5.1801; phi -1.0196; x 0.1356; y -0.2206; t_rel 0.4536;
4 r 5.1786; phi -1.0202; x 0.1355; y -0.2207; t_rel 0.4535;
4 r 5.1774; phi -1.0208; x 0.1353; y -0.2207; t_rel 0.4534;
4 r 5.1758; phi -1.0215; x 0.1351; y -0.2207; t_rel 0.4533;
4 r 5.1747; phi -1.0221; x 0.1350; y -0.2208; t_rel 0.4532;
4 r 5.1729; phi -1.0227; x 0.1348; y -0.2208; t_rel 0.4531;
4 r 5.1720; phi -1.0233; x 0.1346; y -0.2208; t_rel 0.4531;
4 r 5.1700; phi -1.0240; x 0.1344; y -0.2208; t_rel 0.4529;
4 r 5.1693; phi -1.0246; x 0.1343; y -0.2209; t_rel 0.4529;
4 r 5.1671; phi -1.0252; x 0.1341; y -0.2209; t_rel 0.4527;
4 r 5.1666; phi -1.0259; x 0.1339; y -0.2209; t_rel 0.4527;
4 r 5.1643; phi -1.0265; x 0.1337; y -0.2209; t_rel 0.4525;
4 r 5.1640; phi -1.0271; x 0.1336; y -0.2210; t_rel 0.4525;
4 r 5.1616; phi -1.0277; x 0.1334; y -0.2210; t_rel 0.4523;
4 r 5.1613; phi -1.0284; x 0.1332; y -0.2210; t_rel 0.4523;
4 r 5.1589; phi -1.0290; x 0.1330; y -0.2210; t_rel 0.4521;
4 r 5.1584; phi -1.0296; x 0.1329; y -0.2211; t_rel 0.4521;
4 r 5.1563; phi -1.0303; x 0.1327; y -0.2211; t_rel 0.4519;
4 r 5.1556; phi -1.0309; x 0.1325; y -0.2211; t_rel 0.4519;
4 r 5.1536; phi -1.0315; x 0.1323; y -0.2211; t_rel 0.4518;
4 r 5.1528; phi -1.0321; x 0.1322; y -0.2212; t_rel 0.4517;
4 r 5.1510; phi -1.0328; x 0.1320; y -0.2212; t_rel 0.4516;
4 r 5.1499; phi -1.0334; x 0.1318; y -0.2212; t_rel 0.4515;
4 r 5.1483; phi -1.0340; x 0.1316; y -0.2212; t_rel 0.4514;
4 r 5.1471; phi -1.0347; x 0.1315; y -0.2212; t_rel 0.4513;
4 r 5.1457; phi -1.0353; x 0.1313; y -0.2213; t_rel 0.4512;
4 r 5.1443; phi -1.0359; x 0.1311; y -0.2213; t_rel 0.4511;
4 r 5.1431; phi -1.0365; x 0.1309; y -0.2213; t_rel 0.4510;
4 r 5.1415; phi -1.0372; x 0.1308; y -0.2213; t_rel 0.4509;
4 r 5.1404; phi -1.0378; x 0.1306; y -0.2214; t_rel 0.4508;
4 r 5.1387; phi -1.0384; x 0.1304; y -0.2214; t_rel 0.4507;
4 r 5.1378; phi -1.0391; x 0.1303; y -0.2214; t_rel 0.4506;
4 r 5.1359; phi -1.0397; x 0.1301; y -0.2214; t_rel 0.4505;
4 r 5.1352; phi -1.0403; x 0.1299; y -0.2215; t_rel 0.4505;
4 r 5.1331; phi -1.0409; x 0.1297; y -0.2215; t_rel 0.4503;
4 r 5.1326; phi -1.0416; x 0.1296; y -0.2215; t_rel 0.4503;
4 r 5.1304; phi -1.0422; x 0.1294; y -0.2215; t_rel 0.4501;
4 r 5.1300; phi -1.0428; x 0.1292; y -0.2216; t_rel 0.4501;
4 r 5.1277; phi -1.0435; x 0.1290; y -0.2216; t_rel 0.4499;
4 r 5.1274; phi -1.0441; x 0.1289; y -0.2216; t_rel 0.4499;
4 r 5.1251; phi -1.0447; x 0.1287; y -0.2216; t_rel 0.4497;
4 r 5.1247; phi -1.0453; x 0.1285; y -0.2217; t_rel 0.4497;
4 r 5.1225; phi -1.0460; x 0.1283; y -0.2217; t_rel 0.4496;
4 r 5.1219; phi -1.0466; x 0.1282; y -0.2217; t_rel 0.4495;
4 r 5.1199; phi -1.0472; x 0.1280; y -0.2217; t_rel 0.4494;
4 r 5.1192; phi -1.0479; x 0.1278; y -0.2218; t_rel 0.4493;
4 r 5.1174; phi -1.0485; x 0.1276; y -0.2218; t_rel 0.4492;
4 r 5.1164; phi -1.0491; x 0.1275; y -0.2218; t_rel 0.4491;
4 r 5.1148; phi -1.0497; x 0.1273; y -0.2218; t_rel 0.4490;
4 r 5.1137; phi -1.0504; x 0.1271; y -0.2218; t_rel 0.4489;
4 r 5.1122; phi -1.0510; x 0.1270; y -0.2219; t_rel 0.4488;
4 r 5.1110; phi -1.0516; x 0.1268; y -0.2219; t_rel 0.4487;
4 r 5.1097; phi -1.0523; x 0.1266; y -0.2219; t_rel 0.4486;
4 r 5.1082; phi -1.0529; x 0.1264; y -0.2219; t_rel 0.4485;
4 r 5.1071; phi -1.0535; x 0.1263; y -0.2219; t_rel 0.4485;
4 r 5.1055; phi -1.0541; x 0.1261; y -0.2220; t_rel 0.4483;
4 r 5.1046; phi -1.0548; x 0.1259; y -0.2220; t_rel 0.4483;
4 r 5.1028; phi -1.0554; x 0.1258; y -0.2220; t_rel 0.4482;
4 r 5.1021; phi -1.0560; x 0.1256; y -0.2220; t_rel 0.4481;
4 r 5.1001; phi -1.0567; x 0.1254; y -0.2220; t_rel 0.4480;
4 r 5.0995; phi -1.0573; x 0.1253; y -0.2221; t_rel 0.4479;
4 r 5.0974; phi -1.0579; x 0.1251; y -0.2221; t_rel 0.4478;
4 r 5.0970; phi -1.0585; x 0.1249; y -0.2221; t_rel 0.4477;
4 r 5.0948; phi -1.0592; x 0.1247; y -0.2221; t_rel 0.4476;
4 r 5.0945; phi -1.0598; x 0.1246; y -0.2222; t_rel 0.4476;
4 r 5.0922; phi -1.0604; x 0.1244; y -0.2222; t_rel 0.4474;
4 r 5.0919; phi -1.0611; x 0.1242; y -0.2222; t_rel 0.4474;
4 r 5.0897; phi -1.0617; x 0.1240; y -0.2222; t_rel 0.4472;
4 r 5.0892; phi -1.0623; x 0.1239; y -0.2223; t_rel 0.4472;
4 r 5.0872; phi -1.0629; x 0.1237; y -0.2223; t_rel 0.4470;
4 r 5.0865; phi -1.0636; x 0.1235; y -0.2223; t_rel 0.4470;
4 r 5.0847; phi -1.0642; x 0.1234; y -0.2223; t_rel 0.4469;
4 r 5.0839; phi -1.0648; x 0.1232; y -0.2223; t_rel 0.4468;
4 r 5.0822; phi -1.0655; x 0.1230; y -0.2224; t_rel 0.4467;
4 r 5.0812; phi -1.0661; x 0.1229; y -0.2224; t_rel 0.4466;
4 r 5.0797; phi -1.0667; x 0.1227; y -0.2224; t_rel 0.4465;
4 r 5.0786; phi -1.0673; x 0.1225; y -0.2224; t_rel 0.4464;
4 r 5.0773; phi -1.0680; x 0.1223; y -0.2224; t_rel 0.4463;
4 r 5.0759; phi -1.0686; x 0.1222; y -0.2225; t_rel 0.4462;
4 r 5.0748; phi -1.0692; x 0.1220; y -0.2225; t_rel 0.4462;
4 r 5.0733; phi -1.0699; x 0.1218; y -0.2225; t_rel 0.4460;
4 r 5.0723; phi -1.0705; x 0.1217; y -0.2225; t_rel 0.4460;
4 r 5.0706; phi -1.0711; x 0.1215; y -0.2225; t_rel 0.4459;
4 r 5.0698; phi -1.0717; x 0.1213; y -0.2226; t_rel 0.4458;
4 r 5.0680; phi -1.0724; x 0.1211; y -0.2226; t_rel 0.4457;
4 r 5.0674; phi -1.0730; x 0.1210; y -0.2226; t_rel 0.4456;
4 r 5.0654; phi -1.0736; x 0.1208; y -0.2226; t_rel 0.4455;
4 r 5.0649; phi -1.0743; x 0.1206; y -0.2227; t_rel 0.4455;
4 r 5.0628; phi -1.0749; x 0.1205; y -0.2226; t_rel 0.4453;
4 r 5.0625; phi -1.0755; x 0.1203; y -0.2227; t_rel 0.4453;
4 r 5.0603; phi -1.0761; x 0.1201; y -0.2227; t_rel 0.4451;
4 r 5.0600; phi -1.0768; x 0.1200; y -0.2228; t_rel 0.4451;
4 r 5.0579; phi -1.0774; x 0.1198; y -0.2227; t_rel 0.4449;
4 r 5.0574; phi -1.0780; x 0.1196; y -0.2228; t_rel 0.4449;
4 r 5.0554; phi -1.0787; x 0.1194; y -0.2228; t_rel 0.4448;
4 r 5.0548; phi -1.0793; x 0.1193; y -0.2228; t_rel 0.4447;
4 r 5.0530; phi -1.0799; x 0.1191; y -0.2228; t_rel 0.4446;
4 r 5.0522; phi -1.0805; x 0.1189; y -0.2229; t_rel 0.4445;
5 r 5.0506; phi -1.0812; x 0.1188; y -0.2229; t_rel 0.4444;
5 r 5.0496; phi -1.0818; x 0.1186; y -0.2229; t_rel 0.4444;
5 r 5.0482; phi -1.0824; x 0.1184; y -0.2229; t_rel 0.4443;
5 r 5.0471; phi -1.0831; x 0.1183; y -0.2229; t_rel 0.4442;
5 r 5.0458; phi -1.0837; x 0.1181; y -0.2229; t_rel 0.4441;
5 r 5.0445; phi -1.0843; x 0.1179; y -0.2230; t_rel 0.4440;
5 r 5.0434; phi -1.0849; x 0.1178; y -0.2230; t_rel 0.4439;
5 r 5.0419; phi -1.0856; x 0.1176; y -0.2230; t_rel 0.4438;
5 r 5.0410; phi -1.0862; x 0.1174; y -0.2230; t_rel 0.4437;
5 r 5.0394; phi -1.0868; x 0.1172; y -0.2230; t_rel 0.4436;
5 r 5.0386; phi -1.0875; x 0.1171; y -0.2231; t_rel 0.4436;
5 r 5.0368; phi -1.0881; x 0.1169; y -0.2231; t_rel 0.4434;
5 r 5.0362; phi -1.0887; x 0.1167; y -0.2231; t_rel 0.4434;
5 r 5.0343; phi -1.0893; x 0.1166; y -0.2231; t_rel 0.4433;
5 r 5.0338; phi -1.0900; x 0.1164; y -0.2232; t_rel 0.4432;
5 r 5.0317; phi -1.0906; x 0.1162; y -0.2231; t_rel 0.4431;
5 r 5.0314; phi -1.0912; x 0.1161; y -0.2232; t_rel 0.4431;
5 r 5.0293; phi -1.0919; x 0.1159; y -0.2232; t_rel 0.4429;
5 r 5.0290; phi -1.0925; x 0.1157; y -0.2232; t_rel 0.4429;
5 r 5.0269; phi -1.0931; x 0.1155; y -0.2232; t_rel 0.4427;
5 r 5.0265; phi -1.0937; x 0.1154; y -0.2233; t_rel 0.4427;
5 r 5.0246; phi -1.0944; x 0.1152; y -0.2233; t_rel 0.4426;
5 r 5.0240; phi -1.0950; x 0.1151; y -0.2233; t_rel 0.4425;
5 r 5.0222; phi -1.0956; x 0.1149; y -0.2233; t_rel 0.4424;
5 r 5.0214; phi -1.0963; x 0.1147; y -0.2233; t_rel 0.4423;
5 r 5.0199; phi -1.0969; x 0.1145; y -0.2233; t_rel 0.4422;
5 r 5.0189; phi -1.0975; x 0.1144; y -0.2234; t_rel 0.4422;
5 r 5.0175; phi -1.0981; x 0.1142; y -0.2234; t_rel 0.4421;
5 r 5.0164; phi -1.0988; x 0.1140; y -0.2234; t_rel 0.4420;
5 r 5.0152; phi -1.0994; x 0.1139; y -0.2234; t_rel 0.4419;
5 r 5.0139; phi -1.1000; x 0.1137; y -0.2234; t_rel 0.4418;
5 r 5.0128; phi -1.1007; x 0.1135; y -0.2234; t_rel 0.4417;
5 r 5.0114; phi -1.1013; x 0.1134; y -0.2235; t_rel 0.4416;
5 r 5.0105; phi -1.1019; x 0.1132; y -0.2235; t_rel 0.4415;
5 r 5.0089; phi -1.1025; x 0.1130; y -0.2235; t_rel 0.4414;
5 r 5.0082; phi -1.1032; x 0.1129; y -0.2235; t_rel 0.4414;
5 r 5.0064; phi -1.1038; x 0.1127; y -0.2235; t_rel 0.4413;
5 r 5.0059; phi -1.1044; x 0.1125; y -0.2236; t_rel 0.4412;
5 r 5.0040; phi -1.1051; x 0.1124; y -0.2235; t_rel 0.4411;
5 r 5.0035; phi -1.1057; x 0.1122; y -0.2236; t_rel 0.4410;
5 r 5.0015; phi -1.1063; x 0.1120; y -0.2236; t_rel 0.4409;
5 r 5.0012; phi -1.1069; x 0.1119; y -0.2236; t_rel 0.4409;
5 r 4.9992; phi -1.1076; x 0.1117; y -0.2236; t_rel 0.4407;
5 r 4.9989; phi -1.1082; x 0.1115; y -0.2237; t_rel 0.4407;
5 r 4.9969; phi -1.1088; x 0.1114; y -0.2237; t_rel 0.4406;
5 r 4.9964; phi -1.1095; x 0.1112; y -0.2237; t_rel 0.4405;
5 r 4.9946; phi -1.1101; x 0.1110; y -0.2237; t_rel 0.4404;
5 r 4.9940; phi -1.1107; x 0.1109; y -0.2237; t_rel 0.4404;
5 r 4.9923; phi -1.1113; x 0.1107; y -0.2237; t_rel 0.4402;
5 r 4.9915; phi -1.1120; x 0.1105; y -0.2238; t_rel 0.4402;
5 r 4.9900; phi -1.1126; x 0.1104; y -0.2238; t_rel 0.4401;
5 r 4.9891; phi -1.1132; x 0.1102; y -0.2238; t_rel 0.4400;
5 r 4.9877; phi -1.1139; x 0.1100; y -0.2238; t_rel 0.4399;
5 r 4.9866; phi -1.1145; x 0.1099; y -0.2238; t_rel 0.4398;
5 r 4.9855; phi -1.1151; x 0.1097; y -0.2238; t_rel 0.4397;
5 r 4.9842; phi -1.1157; x 0.1095; y -0.2238; t_rel 0.4397;
5 r 4.9832; phi -1.1164; x 0.1094; y -0.2239; t_rel 0.4396;
5 r 4.9818; phi -1.1170; x 0.1092; y -0.2239; t_rel 0.4395;
5 r 4.9809; phi -1.1176; x 0.1090; y -0.2239; t_rel 0.4394;
5 r 4.9793; phi -1.1183; x 0.1089; y -0.2239; t_rel 0.4393;
5 r 4.9787; phi -1.1189; x 0.1087; y -0.2239; t_rel 0.4393;
5 r 4.9769; phi -1.1195; x 0.1085; y -0.2239; t_rel 0.4391;
5 r 4.9764; phi -1.1201; x 0.1084; y -0.2240; t_rel 0.4391;
5 r 4.9745; phi -1.1208; x 0.1082; y -0.2240; t_rel 0.4390;
5 r 4.9742; phi -1.1214; x 0.1080; y -0.2240; t_rel 0.4389;
5 r 4.9722; phi -1.1220; x 0.1079; y -0.2240; t_rel 0.4388;
5 r 4.9719; phi -1.1227; x 0.1077; y -0.2240; t_rel 0.4388;
5 r 4.9699; phi -1.1233; x 0.1075; y -0.2240; t_rel 0.4386;
5 r 4.9695; phi -1.1239; x 0.1074; y -0.2241; t_rel 0.4386;
5 r 4.9677; phi -1.1245; x 0.1072; y -0.2241; t_rel 0.4385;
5 r 4.9671; phi -1.1252; x 0.1070; y -0.2241; t_rel 0.4384;
5 r 4.9655; phi -1.1258; x 0.1069; y -0.2241; t_rel 0.4383;
5 r 4.9648; phi -1.1264; x 0.1067; y -0.2241; t_rel 0.4382;
5 r 4.9633; phi -1.1271; x 0.1065; y -0.2241; t_rel 0.4381;
5 r 4.9624; phi -1.1277; x 0.1064; y -0.2242; t_rel 0.4381;
5 r 4.9610; phi -1.1283; x 0.1062; y -0.2242; t_rel 0.4380;
5 r 4.9600; phi -1.1289; x 0.1060; y -0.2242; t_rel 0.4379;
5 r 4.9588; phi -1.1296; x 0.1059; y -0.2242; t_rel 0.4378;
5 r 4.9576; phi -1.1302; x 0.1057; y -0.2242; t_rel 0.4377;
5 r 4.9566; phi -1.1308; x 0.1056; y -0.2242; t_rel 0.4377;
5 r 4.9552; phi -1.1315; x 0.1054; y -0.2242; t_rel 0.4376;
5 r 4.9544; phi -1.1321; x 0.1052; y -0.2243; t_rel 0.4375;
5 r 4.9529; phi -1.1327; x 0.1051; y -0.2243; t_rel 0.4374;
5 r 4.9522; phi -1.1333; x 0.1049; y -0.2243; t_rel 0.4373;
5 r 4.9505; phi -1.1340; x 0.1047; y -0.2243; t_rel 0.4372;
5 r 4.9500; phi -1.1346; x 0.1046; y -0.2243; t_rel 0.4372;
5 r 4.9481; phi -1.1352; x 0.1044; y -0.2243; t_rel 0.4370;
5 r 4.9478; phi -1.1359; x 0.1042; y -0.2244; t_rel 0.4370;
5 r 4.9459; phi -1.1365; x 0.1041; y -0.2243; t_rel 0.4369;
5 r 4.9457; phi -1.1371; x 0.1039; y -0.2244; t_rel 0.4369;
5 r 4.9437; phi -1.1377; x 0.1037; y -0.2244; t_rel 0.4367;
5 r 4.9433; phi -1.1384; x 0.1036; y -0.2244; t_rel 0.4367;
5 r 4.9416; phi -1.1390; x 0.1034; y -0.2244; t_rel 0.4366;
5 r 4.9410; phi -1.1396; x 0.1032; y -0.2244; t_rel 0.4365;
5 r 4.9394; phi -1.1403; x 0.1031; y -0.2244; t_rel 0.4364;
5 r 4.9387; phi -1.1409; x 0.1029; y -0.2245; t_rel 0.4364;
5 r 4.9372; phi -1.1415; x 0.1027; y -0.2245; t_rel 0.4363;
5 r 4.9363; phi -1.1421; x 0.1026; y -0.2245; t_rel 0.4362;
5 r 4.9351; phi -1.1428; x 0.1024; y -0.2245; t_rel 0.4361;
5 r 4.9340; phi -1.1434; x 0.1023; y -0.2245; t_rel 0.4360;
5 r 4.9329; phi -1.1440; x 0.1021; y -0.2245; t_rel 0.4359;
5 r 4.9317; phi -1.1447; x 0.1019; y -0.2245; t_rel 0.4358;
5 r 4.9308; phi -1.1453; x 0.1018; y -0.2246; t_rel 0.4358;
5 r 4.9294; phi -1.1459; x 0.1016; y -0.2246; t_rel 0.4357;
5 r 4.9286; phi -1.1465; x 0.1014; y -0.2246; t_rel 0.4356;
5 r 4.9271; phi -1.1472; x 0.1013; y -0.2246; t_rel 0.4355;
5 r 4.9265; phi -1.1478; x 0.1011; y -0.2246; t_rel 0.4355;
5 r 4.9248; phi -1.1484; x 0.1009; y -0.2246; t_rel 0.4353;
5 r 4.9244; phi -1.1491; x 0.1008; y -0.2246; t_rel 0.4353;
5 r 4.9225; phi -1.1497; x 0.1006; y -0.2246; t_rel 0.4352;
5 r 4.9222; phi -1.1503; x 0.1005; y -0.2247; t_rel 0.4352;
5 r 4.9203; phi -1.1509; x 0.1003; y -0.2247; t_rel 0.4350;
5 r 4.9200; phi -1.1516; x 0.1001; y -0.2247; t_rel 0.4350;
5 r 4.9182; phi -1.1522; x 0.1000; y -0.2247; t_rel 0.4349;
5 r 4.9177; phi -1.1528; x 0.0998; y -0.2247; t_rel 0.4348;
5 r 4.9161; phi -1.1535; x 0.0996; y -0.2247; t_rel 0.4347;
5 r 4.9155; phi -1.1541; x 0.0995; y -0.2247; t_rel 0.4347;
5 r 4.9140; phi -1.1547; x 0.0993; y -0.2247; t_rel 0.4346;
5 r 4.9132; phi -1.1553; x 0.0991; y -0.2248; t_rel 0.4345;
5 r 4.9119; phi -1.1560; x 0.0990; y -0.2248; t_rel 0.4344;
5 r 4.9109; phi -1.1566; x 0.0988; y -0.2248; t_rel 0.4343;
5 r 4.9098; phi -1.1572; x 0.0987; y -0.2248; t_rel 0.4343;
5 r 4.9086; phi -1.1579; x 0.0985; y -0.2248; t_rel 0.4342;
5 r 4.9077; phi -1.1585; x 0.0983; y -0.2248; t_rel 0.4341;
5 r 4.9064; phi -1.1591; x 0.0982; y -0.2248; t_rel 0.4340;
5 r 4.9056; phi -1.1597; x 0.0980; y -0.2248; t_rel 0.4339;
5 r 4.9041; phi -1.1604; x 0.0978; y -0.2248; t_rel 0.4338;
5 r 4.9035; phi -1.1610; x 0.0977; y -0.2249; t_rel 0.4338;
5 r 4.9019; phi -1.1616; x 0.0975; y -0.2249; t_rel 0.4337;
5 r 4.9015; phi -1.1623; x 0.0974; y -0.2249; t_rel 0.4336;
5 r 4.8996; phi -1.1629; x 0.0972; y -0.2249; t_rel 0.4335;
5 r 4.8994; phi -1.1635; x 0.0970; y -0.2249; t_rel 0.4335;
5 r 4.8976; phi -1.1641; x 0.0969; y -0.2249; t_rel 0.4334;
5 r 4.8973; phi -1.1648; x 0.0967; y -0.2250; t_rel 0.4333;
5 r 4.8955; phi -1.1654; x 0.0965; y -0.2249; t_rel 0.4332;
5 r 4.8950; phi -1.1660; x 0.0964; y -0.2250; t_rel 0.4332;
5 r 4.8934; phi -1.1667; x 0.0962; y -0.2250; t_rel 0.4331;
5 r 4.8928; phi -1.1673; x 0.0961; y -0.2250; t_rel 0.4330;
5 r 4.8914; phi -1.1679; x 0.0959; y -0.2250; t_rel 0.4329;
5 r 4.8905; phi -1.1685; x 0.0957; y -0.2250; t_rel 0.4328;
5 r 4.8893; phi -1.1692; x 0.0956; y -0.2250; t_rel 0.4328;
5 r 4.8883; phi -1.1698; x 0.0954; y -0.2250; t_rel 0.4327;
5 r 4.8873; phi -1.1704; x 0.0952; y -0.2250; t_rel 0.4326;
5 r 4.8861; phi -1.1711; x 0.0951; y -0.2250; t_rel 0.4325;
5 r 4.8852; phi -1.1717; x 0.0949; y -0.2251; t_rel 0.4325;
5 r 4.8839; phi -1.1723; x 0.0948; y -0.2251; t_rel 0.4324;
5 r 4.8832; phi -1.1729; x 0.0946; y -0.2251; t_rel 0.4323;
5 r 4.8817; phi -1.1736; x 0.0944; y -0.2251; t_rel 0.4322;
5 r 4.8812; phi -1.1742; x 0.0943; y -0.2251; t_rel 0.4322;
5 r 4.8795; phi -1.1748; x 0.0941; y -0.2251; t_rel 0.4320;
5 r 4.8791; phi -1.1755; x 0.0940; y -0.2251; t_rel 0.4320;
5 r 4.8774; phi -1.1761; x 0.0938; y -0.2251; t_rel 0.4319;
5 r 4.8771; phi -1.1767; x 0.0936; y -0.2252; t_rel 0.4319;
5 r 4.8753; phi -1.1773; x 0.0935; y -0.2251; t_rel 0.4317;
5 r 4.8749; phi -1.1780; x 0.0933; y -0.2252; t_rel 0.4317;
5 r 4.8733; phi -1.1786; x 0.0931; y -0.2252; t_rel 0.4316;
5 r 4.8728; phi -1.1792; x 0.0930; y -0.2252; t_rel 0.4315;
5 r 4.8713; phi -1.1799; x 0.0928; y -0.2252; t_rel 0.4314;
5 r 4.8706; phi -1.1805; x 0.0927; y -0.2252; t_rel 0.4314;
5 r 4.8693; phi -1.1811; x 0.0925; y -0.2252; t_rel 0.4313;
5 r 4.8684; phi -1.1817; x 0.0923; y -0.2252; t_rel 0.4312;
5 r 4.8673; phi -1.1824; x 0.0922; y -0.2252; t_rel 0.4311;
5 r 4.8662; phi -1.1830; x 0.0920; y -0.2252; t_rel 0.4311;
5 r 4.8653; phi -1.1836; x 0.0918; y -0.2253; t_rel 0.4310;
5 r 4.8640; phi -1.1843; x 0.0917; y -0.2253; t_rel 0.4309;
5 r 4.8633; phi -1.1849; x 0.0915; y -0.2253; t_rel 0.4309;
5 r 4.8619; phi -1.1855; x 0.0914; y -0.2253; t_rel 0.4307;
5 r 4.8614; phi -1.1861; x 0.0912; y -0.2253; t_rel 0.4307;
5 r 4.8597; phi -1.1868; x 0.0910; y -0.2253; t_rel 0.4306;
5 r 4.8594; phi -1.1874; x 0.0909; y -0.2253; t_rel 0.4306;
5 r 4.8576; phi -1.1880; x 0.0907; y -0.2253; t_rel 0.4304;
5 r 4.8574; phi -1.1887; x 0.0906; y -0.2254; t_rel 0.4304;
5 r 4.8557; phi -1.1893; x 0.0904; y -0.2253; t_rel 0.4303;
5 r 4.8553; phi -1.1899; x 0.0902; y -0.2254; t_rel 0.4303;
5 r 4.8537; phi -1.1905; x 0.0901; y -0.2253; t_rel 0.4301;
5 r 4.8531; phi -1.1912; x 0.0899; y -0.2254; t_rel 0.4301;
5 r 4.8517; phi -1.1918; x 0.0898; y -0.2254; t_rel 0.4300;
5 r 4.8510; phi -1.1924; x 0.0896; y -0.2254; t_rel 0.4299;
5 r 4.8498; phi -1.1931; x 0.0894; y -0.2254; t_rel 0.4299;
5 r 4.8488; phi -1.1937; x 0.0893; y -0.2254; t_rel 0.4298;
5 r 4.8478; phi -1.1943; x 0.0891; y -0.2254; t_rel 0.4297;
5 r 4.8467; phi -1.1949; x 0.0890; y -0.2254; t_rel 0.4296;
5 r 4.8459; phi -1.1956; x 0.0888; y -0.2254; t_rel 0.4296;
5 r 4.8446; phi -1.1962; x 0.0886; y -0.2254; t_rel 0.4295;
5 r 4.8439; phi -1.1968; x 0.0885; y -0.2255; t_rel 0.4294;
5 r 4.8424; phi -1.1975; x 0.0883; y -0.2254; t_rel 0.4293;
5 r 4.8420; phi -1.1981; x 0.0882; y -0.2255; t_rel 0.4293;
5 r 4.8403; phi -1.1987; x 0.0880; y -0.2255; t_rel 0.4292;
5 r 4.8401; phi -1.1993; x 0.0878; y -0.2255; t_rel 0.4291;
5 r 4.8383; phi -1.2000; x 0.0877; y -0.2255; t_rel 0.4290;
5 r 4.8381; phi -1.2006; x 0.0875; y -0.2255; t_rel 0.4290;
5 r 4.8364; phi -1.2012; x 0.0873; y -0.2255; t_rel 0.4289;
5 r 4.8360; phi -1.2019; x 0.0872; y -0.2255; t_rel 0.4288;
5 r 4.8345; phi -1.2025; x 0.0870; y -0.2255; t_rel 0.4287;
5 r 4.8339; phi -1.2031; x 0.0869; y -0.2255; t_rel 0.4287;
5 r 4.8326; phi -1.2037; x 0.0867; y -0.2255; t_rel 0.4286;
5 r 4.8317; phi -1.2044; x 0.0866; y -0.2255; t_rel 0.4285;
5 r 4.8307; phi -1.2050; x 0.0864; y -0.2256; t_rel 0.4284;
5 r 4.8296; phi -1.2056; x 0.0862; y -0.2256; t_rel 0.4284;
5 r 4.8288; phi -1.2063; x 0.0861; y -0.2256; t_rel 0.4283;
5 r 4.8275; phi -1.2069; x 0.0859; y -0.2256; t_rel 0.4282;
5 r 4.8269; phi -1.2075; x 0.0858; y -0.2256; t_rel 0.4282;
5 r 4.8254; phi -1.2081; x 0.0856; y -0.2256; t_rel 0.4281;
5 r 4.8250; phi -1.2088; x 0.0854; y -0.2256; t_rel 0.4280;
5 r 4.8234; phi -1.2094; x 0.0853; y -0.2256; t_rel 0.4279;
5 r 4.8231; phi -1.2100; x 0.0851; y -0.2256; t_rel 0.4279;
5 r 4.8214; phi -1.2107; x 0.0850; y -0.2256; t_rel 0.4278;
5 r 4.8212; phi -1.2113; x 0.0848; y -0.2256; t_rel 0.4277;
5 r 4.8195; phi -1.2119; x 0.0846; y -0.2256; t_rel 0.4276;
5 r 4.8191; phi -1.2125; x 0.0845; y -0.2257; t_rel 0.4276;
5 r 4.8177; phi -1.2132; x 0.0843; y -0.2256; t_rel 0.4275;
5 r 4.8170; phi -1.2138; x 0.0842; y -0.2257; t_rel 0.4274;
5 r 4.8158; phi -1.2144; x 0.0840; y -0.2257; t_rel 0.4273;
5 r 4.8149; phi -1.2151; x 0.0838; y -0.2257; t_rel 0.4273;
5 r 4.8139; phi -1.2157; x 0.0837; y -0.2257; t_rel 0.4272;
5 r 4.8129; phi -1.2163; x 0.0835; y -0.2257; t_rel 0.4271;
5 r 4.8120; phi -1.2169; x 0.0834; y -0.2257; t_rel 0.4271;
5 r 4.8108; phi -1.2176; x 0.0832; y -0.2257; t_rel 0.4270;
5 r 4.8102; phi -1.2182; x 0.0831; y -0.2257; t_rel 0.4269;
5 r 4.8088; phi -1.2188; x 0.0829; y -0.2257; t_rel 0.4268;
