2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
5 r 5.3972; phi -0.7718; x 0.1934; y -0.1882; t_rel 0.4120;
5 r 5.3941; phi -0.7724; x 0.1932; y -0.1882; t_rel 0.4118;
5 r 5.3927; phi -0.7730; x 0.1930; y -0.1883; t_rel 0.4117;
5 r 5.3896; phi -0.7737; x 0.1928; y -0.1883; t_rel 0.4114;
5 r 5.3882; phi -0.7743; x 0.1926; y -0.1884; t_rel 0.4113;
5 r 5.3851; phi -0.7749; x 0.1924; y -0.1884; t_rel 0.4111;
5 r 5.3837; phi -0.7756; x 0.1922; y -0.1885; t_rel 0.4110;
5 r 5.3806; phi -0.7762; x 0.1920; y -0.1885; t_rel 0.4108;
5 r 5.3792; phi -0.7768; x 0.1918; y -0.1885; t_rel 0.4107;
5 r 5.3761; phi -0.7774; x 0.1916; y -0.1886; t_rel 0.4104;
5 r 5.3747; phi -0.7781; x 0.1914; y -0.1886; t_rel 0.4103;
5 r 5.3716; phi -0.7787; x 0.1912; y -0.1886; t_rel 0.4101;
5 r 5.3703; phi -0.7793; x 0.1910; y -0.1887; t_rel 0.4100;
5 r 5.3672; phi -0.7799; x 0.1908; y -0.1887; t_rel 0.4097;
5 r 5.3658; phi -0.7806; x 0.1906; y -0.1888; t_rel 0.4096;
5 r 5.3627; phi -0.7812; x 0.1904; y -0.1888; t_rel 0.4094;
5 r 5.3614; phi -0.7818; x 0.1902; y -0.1889; t_rel 0.4093;
5 r 5.3583; phi -0.7825; x 0.1900; y -0.1889; t_rel 0.4091;
5 r 5.3569; phi -0.7831; x 0.1898; y -0.1890; t_rel 0.4090;
5 r 5.3539; phi -0.7837; x 0.1896; y -0.1890; t_rel 0.4087;
5 r 5.3525; phi -0.7843; x 0.1894; y -0.1890; t_rel 0.4086;
5 r 5.3511; phi -0.7850; x 0.1893; y -0.1891; t_rel 0.4085;
5 r 5.3481; phi -0.7856; x 0.1890; y -0.1891; t_rel 0.4083;
5 r 5.3467; phi -0.7862; x 0.1889; y -0.1892; t_rel 0.4082;
5 r 5.3437; phi -0.7869; x 0.1887; y -0.1892; t_rel 0.4079;
5 r 5.3424; phi -0.7875; x 0.1885; y -0.1893; t_rel 0.4078;
5 r 5.3394; phi -0.7881; x 0.1883; y -0.1893; t_rel 0.4076;
5 r 5.3380; phi -0.7887; x 0.1881; y -0.1894; t_rel 0.4075;
5 r 5.3350; phi -0.7894; x 0.1879; y -0.1894; t_rel 0.4073;
5 r 5.3336; phi -0.7900; x 0.1877; y -0.1894; t_rel 0.4072;
5 r 5.3306; phi -0.7906; x 0.1875; y -0.1895; t_rel 0.4069;
5 r 5.3293; phi -0.7913; x 0.1873; y -0.1895; t_rel 0.4068;
5 r 5.3263; phi -0.7919; x 0.1871; y -0.1895; t_rel 0.4066;
5 r 5.3249; phi -0.7925; x 0.1869; y -0.1896; t_rel 0.4065;
5 r 5.3220; phi -0.7931; x 0.1867; y -0.1896; t_rel 0.4063;
5 r 5.3206; phi -0.7938; x 0.1865; y -0.1897; t_rel 0.4062;
5 r 5.3177; phi -0.7944; x 0.1863; y -0.1897; t_rel 0.4059;
5 r 5.3163; phi -0.7950; x 0.1861; y -0.1898; t_rel 0.4058;
5 r 5.3133; phi -0.7957; x 0.1859; y -0.1898; t_rel 0.4056;
5 r 5.3120; phi -0.7963; x 0.1858; y -0.1898; t_rel 0.4055;
5 r 5.3091; phi -0.7969; x 0.1855; y -0.1899; t_rel 0.4053;
5 r 5.3077; phi -0.7975; x 0.1854; y -0.1899; t_rel 0.4052;
5 r 5.3048; phi -0.7982; x 0.1851; y -0.1899; t_rel 0.4050;
5 r 5.3034; phi -0.7988; x 0.1850; y -0.1900; t_rel 0.4049;
5 r 5.3005; phi -0.7994; x 0.1848; y -0.1900; t_rel 0.4046;
5 r 5.2992; phi -0.8001; x 0.1846; y -0.1901; t_rel 0.4045;
5 r 5.2963; phi -0.8007; x 0.1844; y -0.1901; t_rel 0.4043;
5 r 5.2949; phi -0.8013; x 0.1842; y -0.1902; t_rel 0.4042;
5 r 5.2920; phi -0.8019; x 0.1840; y -0.1902; t_rel 0.4040;
5 r 5.2907; phi -0.8026; x 0.1838; y -0.1902; t_rel 0.4039;
5 r 5.2878; phi -0.8032; x 0.1836; y -0.1903; t_rel 0.4037;
5 r 5.2865; phi -0.8038; x 0.1834; y -0.1903; t_rel 0.4036;
5 r 5.2836; phi -0.8045; x 0.1832; y -0.1903; t_rel 0.4033;
5 r 5.2822; phi -0.8051; x 0.1830; y -0.1904; t_rel 0.4032;
5 r 5.2794; phi -0.8057; x 0.1828; y -0.1904; t_rel 0.4030;
5 r 5.2780; phi -0.8063; x 0.1827; y -0.1905; t_rel 0.4029;
5 r 5.2752; phi -0.8070; x 0.1824; y -0.1905; t_rel 0.4027;
5 r 5.2739; phi -0.8076; x 0.1823; y -0.1906; t_rel 0.4026;
5 r 5.2710; phi -0.8082; x 0.1821; y -0.1906; t_rel 0.4024;
5 r 5.2697; phi -0.8089; x 0.1819; y -0.1906; t_rel 0.4023;
5 r 5.2668; phi -0.8095; x 0.1817; y -0.1906; t_rel 0.4020;
5 r 5.2655; phi -0.8101; x 0.1815; y -0.1907; t_rel 0.4019;
5 r 5.2626; phi -0.8107; x 0.1813; y -0.1907; t_rel 0.4017;
5 r 5.2613; phi -0.8114; x 0.1811; y -0.1908; t_rel 0.4016;
5 r 5.2585; phi -0.8120; x 0.1809; y -0.1908; t_rel 0.4014;
5 r 5.2572; phi -0.8126; x 0.1807; y -0.1909; t_rel 0.4013;
5 r 5.2544; phi -0.8133; x 0.1805; y -0.1909; t_rel 0.4011;
5 r 5.2531; phi -0.8139; x 0.1804; y -0.1909; t_rel 0.4010;
5 r 5.2502; phi -0.8145; x 0.1801; y -0.1909; t_rel 0.4008;
5 r 5.2489; phi -0.8151; x 0.1800; y -0.1910; t_rel 0.4007;
5 r 5.2461; phi -0.8158; x 0.1798; y -0.1910; t_rel 0.4004;
5 r 5.2448; phi -0.8164; x 0.1796; y -0.1911; t_rel 0.4003;
5 r 5.2420; phi -0.8170; x 0.1794; y -0.1911; t_rel 0.4001;
5 r 5.2407; phi -0.8177; x 0.1792; y -0.1912; t_rel 0.4000;
5 r 5.2379; phi -0.8183; x 0.1790; y -0.1912; t_rel 0.3998;
5 r 5.2366; phi -0.8189; x 0.1788; y -0.1912; t_rel 0.3997;
5 r 5.2338; phi -0.8195; x 0.1786; y -0.1913; t_rel 0.3995;
5 r 5.2326; phi -0.8202; x 0.1785; y -0.1913; t_rel 0.3994;
5 r 5.2298; phi -0.8208; x 0.1782; y -0.1913; t_rel 0.3992;
5 r 5.2285; phi -0.8214; x 0.1781; y -0.1914; t_rel 0.3991;
5 r 5.2257; phi -0.8221; x 0.1779; y -0.1914; t_rel 0.3989;
5 r 5.2246; phi -0.8227; x 0.1777; y -0.1915; t_rel 0.3988;
5 r 5.2226; phi -0.8233; x 0.1775; y -0.1915; t_rel 0.3986;
5 r 5.2190; phi -0.8239; x 0.1773; y -0.1915; t_rel 0.3983;
5 r 5.2170; phi -0.8246; x 0.1771; y -0.1915; t_rel 0.3982;
5 r 5.2163; phi -0.8252; x 0.1769; y -0.1916; t_rel 0.3981;
5 r 5.2136; phi -0.8258; x 0.1767; y -0.1916; t_rel 0.3979;
5 r 5.2123; phi -0.8265; x 0.1766; y -0.1917; t_rel 0.3978;
5 r 5.2096; phi -0.8271; x 0.1764; y -0.1917; t_rel 0.3976;
5 r 5.2084; phi -0.8277; x 0.1762; y -0.1918; t_rel 0.3975;
5 r 5.2064; phi -0.8283; x 0.1760; y -0.1918; t_rel 0.3974;
5 r 5.2029; phi -0.8290; x 0.1758; y -0.1918; t_rel 0.3971;
5 r 5.2017; phi -0.8296; x 0.1756; y -0.1919; t_rel 0.3970;
5 r 5.1989; phi -0.8302; x 0.1754; y -0.1919; t_rel 0.3968;
5 r 5.1969; phi -0.8309; x 0.1752; y -0.1919; t_rel 0.3966;
5 r 5.1963; phi -0.8315; x 0.1751; y -0.1920; t_rel 0.3966;
5 r 5.1936; phi -0.8321; x 0.1748; y -0.1920; t_rel 0.3964;
5 r 5.1909; phi -0.8327; x 0.1746; y -0.1920; t_rel 0.3962;
5 r 5.1904; phi -0.8334; x 0.1745; y -0.1921; t_rel 0.3961;
5 r 5.1884; phi -0.8340; x 0.1743; y -0.1921; t_rel 0.3960;
5 r 5.1856; phi -0.8346; x 0.1741; y -0.1921; t_rel 0.3957;
5 r 5.1844; phi -0.8353; x 0.1739; y -0.1922; t_rel 0.3956;
5 r 5.1809; phi -0.8359; x 0.1737; y -0.1922; t_rel 0.3954;
5 r 5.1790; phi -0.8365; x 0.1735; y -0.1922; t_rel 0.3952;
5 r 5.1778; phi -0.8371; x 0.1734; y -0.1923; t_rel 0.3951;
5 r 5.1751; phi -0.8378; x 0.1731; y -0.1923; t_rel 0.3949;
5 r 5.1745; phi -0.8384; x 0.1730; y -0.1924; t_rel 0.3949;
5 r 5.1725; phi -0.8390; x 0.1728; y -0.1924; t_rel 0.3947;
5 r 5.1697; phi -0.8397; x 0.1726; y -0.1924; t_rel 0.3945;
5 r 5.1684; phi -0.8403; x 0.1724; y -0.1925; t_rel 0.3944;
5 r 5.1657; phi -0.8409; x 0.1722; y -0.1925; t_rel 0.3942;
5 r 5.1645; phi -0.8415; x 0.1721; y -0.1925; t_rel 0.3941;
5 r 5.1613; phi -0.8422; x 0.1718; y -0.1925; t_rel 0.3938;
5 r 5.1593; phi -0.8428; x 0.1716; y -0.1926; t_rel 0.3937;
5 r 5.1588; phi -0.8434; x 0.1715; y -0.1927; t_rel 0.3936;
5 r 5.1569; phi -0.8441; x 0.1713; y -0.1927; t_rel 0.3935;
5 r 5.1539; phi -0.8447; x 0.1711; y -0.1927; t_rel 0.3933;
5 r 5.1527; phi -0.8453; x 0.1709; y -0.1928; t_rel 0.3932;
5 r 5.1500; phi -0.8459; x 0.1707; y -0.1928; t_rel 0.3930;
5 r 5.1487; phi -0.8466; x 0.1706; y -0.1928; t_rel 0.3929;
5 r 5.1457; phi -0.8472; x 0.1703; y -0.1928; t_rel 0.3926;
5 r 5.1437; phi -0.8478; x 0.1702; y -0.1928; t_rel 0.3925;
5 r 5.1433; phi -0.8485; x 0.1700; y -0.1929; t_rel 0.3924;
5 r 5.1413; phi -0.8491; x 0.1698; y -0.1930; t_rel 0.3923;
5 r 5.1382; phi -0.8497; x 0.1696; y -0.1930; t_rel 0.3920;
5 r 5.1370; phi -0.8503; x 0.1695; y -0.1930; t_rel 0.3919;
5 r 5.1343; phi -0.8510; x 0.1692; y -0.1930; t_rel 0.3917;
5 r 5.1331; phi -0.8516; x 0.1691; y -0.1931; t_rel 0.3916;
5 r 5.1305; phi -0.8522; x 0.1689; y -0.1931; t_rel 0.3914;
5 r 5.1292; phi -0.8529; x 0.1687; y -0.1932; t_rel 0.3913;
5 r 5.1266; phi -0.8535; x 0.1685; y -0.1932; t_rel 0.3911;
5 r 5.1254; phi -0.8541; x 0.1683; y -0.1932; t_rel 0.3910;
5 r 5.1227; phi -0.8547; x 0.1681; y -0.1932; t_rel 0.3908;
5 r 5.1215; phi -0.8554; x 0.1680; y -0.1933; t_rel 0.3907;
5 r 5.1188; phi -0.8560; x 0.1678; y -0.1933; t_rel 0.3905;
5 r 5.1176; phi -0.8566; x 0.1676; y -0.1934; t_rel 0.3904;
5 r 5.1150; phi -0.8573; x 0.1674; y -0.1934; t_rel 0.3902;
5 r 5.1138; phi -0.8579; x 0.1672; y -0.1934; t_rel 0.3901;
5 r 5.1126; phi -0.8585; x 0.1671; y -0.1935; t_rel 0.3900;
5 r 5.1099; phi -0.8591; x 0.1669; y -0.1935; t_rel 0.3898;
5 r 5.1087; phi -0.8598; x 0.1667; y -0.1935; t_rel 0.3897;
5 r 5.1061; phi -0.8604; x 0.1665; y -0.1935; t_rel 0.3895;
5 r 5.1049; phi -0.8610; x 0.1663; y -0.1936; t_rel 0.3894;
5 r 5.1023; phi -0.8616; x 0.1661; y -0.1936; t_rel 0.3892;
5 r 5.1011; phi -0.8623; x 0.1660; y -0.1937; t_rel 0.3891;
5 r 5.0984; phi -0.8629; x 0.1658; y -0.1937; t_rel 0.3889;
5 r 5.0972; phi -0.8635; x 0.1656; y -0.1937; t_rel 0.3888;
5 r 5.0946; phi -0.8642; x 0.1654; y -0.1937; t_rel 0.3886;
5 r 5.0934; phi -0.8648; x 0.1652; y -0.1938; t_rel 0.3885;
5 r 5.0908; phi -0.8654; x 0.1650; y -0.1938; t_rel 0.3883;
5 r 5.0896; phi -0.8660; x 0.1649; y -0.1939; t_rel 0.3882;
5 r 5.0870; phi -0.8667; x 0.1647; y -0.1939; t_rel 0.3880;
5 r 5.0858; phi -0.8673; x 0.1645; y -0.1939; t_rel 0.3879;
5 r 5.0833; phi -0.8679; x 0.1643; y -0.1939; t_rel 0.3877;
5 r 5.0821; phi -0.8686; x 0.1641; y -0.1940; t_rel 0.3876;
5 r 5.0795; phi -0.8692; x 0.1639; y -0.1940; t_rel 0.3874;
5 r 5.0783; phi -0.8698; x 0.1638; y -0.1940; t_rel 0.3873;
5 r 5.0757; phi -0.8704; x 0.1636; y -0.1940; t_rel 0.3871;
5 r 5.0745; phi -0.8711; x 0.1634; y -0.1941; t_rel 0.3870;
5 r 5.0719; phi -0.8717; x 0.1632; y -0.1941; t_rel 0.3868;
5 r 5.0708; phi -0.8723; x 0.1630; y -0.1942; t_rel 0.3867;
5 r 5.0682; phi -0.8730; x 0.1628; y -0.1942; t_rel 0.3865;
5 r 5.0670; phi -0.8736; x 0.1627; y -0.1942; t_rel 0.3864;
5 r 5.0644; phi -0.8742; x 0.1625; y -0.1942; t_rel 0.3862;
5 r 5.0633; phi -0.8748; x 0.1623; y -0.1943; t_rel 0.3861;
5 r 5.0621; phi -0.8755; x 0.1621; y -0.1943; t_rel 0.3860;
5 r 5.0595; phi -0.8761; x 0.1619; y -0.1943; t_rel 0.3858;
5 r 5.0583; phi -0.8767; x 0.1618; y -0.1944; t_rel 0.3857;
5 r 5.0558; phi -0.8774; x 0.1616; y -0.1944; t_rel 0.3855;
5 r 5.0546; phi -0.8780; x 0.1614; y -0.1945; t_rel 0.3855;
5 r 5.0521; phi -0.8786; x 0.1612; y -0.1945; t_rel 0.3853;
5 r 5.0509; phi -0.8792; x 0.1611; y -0.1945; t_rel 0.3852;
5 r 5.0483; phi -0.8799; x 0.1609; y -0.1945; t_rel 0.3850;
5 r 5.0472; phi -0.8805; x 0.1607; y -0.1946; t_rel 0.3849;
5 r 5.0446; phi -0.8811; x 0.1605; y -0.1946; t_rel 0.3847;
5 r 5.0435; phi -0.8818; x 0.1603; y -0.1946; t_rel 0.3846;
5 r 5.0409; phi -0.8824; x 0.1601; y -0.1946; t_rel 0.3844;
5 r 5.0398; phi -0.8830; x 0.1600; y -0.1947; t_rel 0.3843;
5 r 5.0373; phi -0.8836; x 0.1598; y -0.1947; t_rel 0.3841;
5 r 5.0361; phi -0.8843; x 0.1596; y -0.1948; t_rel 0.3840;
5 r 5.0336; phi -0.8849; x 0.1594; y -0.1948; t_rel 0.3838;
5 r 5.0324; phi -0.8855; x 0.1592; y -0.1948; t_rel 0.3837;
5 r 5.0299; phi -0.8862; x 0.1590; y -0.1948; t_rel 0.3835;
5 r 5.0287; phi -0.8868; x 0.1589; y -0.1949; t_rel 0.3834;
5 r 5.0262; phi -0.8874; x 0.1587; y -0.1949; t_rel 0.3832;
5 r 5.0251; phi -0.8880; x 0.1585; y -0.1949; t_rel 0.3831;
5 r 5.0239; phi -0.8887; x 0.1584; y -0.1950; t_rel 0.3830;
5 r 5.0214; phi -0.8893; x 0.1582; y -0.1950; t_rel 0.3828;
5 r 5.0203; phi -0.8899; x 0.1580; y -0.1950; t_rel 0.3827;
5 r 5.0178; phi -0.8906; x 0.1578; y -0.1950; t_rel 0.3825;
5 r 5.0166; phi -0.8912; x 0.1576; y -0.1951; t_rel 0.3824;
5 r 5.0141; phi -0.8918; x 0.1574; y -0.1951; t_rel 0.3822;
5 r 5.0130; phi -0.8924; x 0.1573; y -0.1952; t_rel 0.3821;
5 r 5.0105; phi -0.8931; x 0.1571; y -0.1952; t_rel 0.3819;
5 r 5.0093; phi -0.8937; x 0.1569; y -0.1952; t_rel 0.3819;
5 r 5.0069; phi -0.8943; x 0.1567; y -0.1952; t_rel 0.3817;
5 r 5.0057; phi -0.8950; x 0.1566; y -0.1953; t_rel 0.3816;
5 r 5.0032; phi -0.8956; x 0.1564; y -0.1953; t_rel 0.3814;
5 r 5.0021; phi -0.8962; x 0.1562; y -0.1953; t_rel 0.3813;
5 r 4.9996; phi -0.8968; x 0.1560; y -0.1953; t_rel 0.3811;
5 r 4.9985; phi -0.8975; x 0.1558; y -0.1954; t_rel 0.3810;
5 r 4.9960; phi -0.8981; x 0.1557; y -0.1954; t_rel 0.3808;
5 r 4.9949; phi -0.8987; x 0.1555; y -0.1954; t_rel 0.3807;
5 r 4.9924; phi -0.8994; x 0.1553; y -0.1954; t_rel 0.3805;
5 r 4.9913; phi -0.9000; x 0.1551; y -0.1955; t_rel 0.3804;
5 r 4.9901; phi -0.9006; x 0.1550; y -0.1955; t_rel 0.3803;
5 r 4.9877; phi -0.9012; x 0.1548; y -0.1955; t_rel 0.3801;
5 r 4.9866; phi -0.9019; x 0.1546; y -0.1956; t_rel 0.3800;
5 r 4.9841; phi -0.9025; x 0.1544; y -0.1956; t_rel 0.3798;
5 r 4.9830; phi -0.9031; x 0.1543; y -0.1956; t_rel 0.3798;
5 r 4.9805; phi -0.9038; x 0.1541; y -0.1956; t_rel 0.3796;
5 r 4.9794; phi -0.9044; x 0.1539; y -0.1957; t_rel 0.3795;
5 r 4.9770; phi -0.9050; x 0.1537; y -0.1957; t_rel 0.3793;
5 r 4.9758; phi -0.9056; x 0.1536; y -0.1958; t_rel 0.3792;
5 r 4.9734; phi -0.9063; x 0.1534; y -0.1958; t_rel 0.3790;
5 r 4.9723; phi -0.9069; x 0.1532; y -0.1958; t_rel 0.3789;
5 r 4.9699; phi -0.9075; x 0.1530; y -0.1958; t_rel 0.3787;
5 r 4.9687; phi -0.9082; x 0.1528; y -0.1959; t_rel 0.3786;
5 r 4.9663; phi -0.9088; x 0.1526; y -0.1959; t_rel 0.3784;
5 r 4.9652; phi -0.9094; x 0.1525; y -0.1959; t_rel 0.3783;
5 r 4.9638; phi -0.9100; x 0.1523; y -0.1960; t_rel 0.3782;
5 r 4.9617; phi -0.9107; x 0.1521; y -0.1960; t_rel 0.3780;
5 r 4.9606; phi -0.9113; x 0.1520; y -0.1960; t_rel 0.3780;
5 r 4.9581; phi -0.9119; x 0.1518; y -0.1960; t_rel 0.3778;
5 r 4.9570; phi -0.9126; x 0.1516; y -0.1961; t_rel 0.3777;
5 r 4.9546; phi -0.9132; x 0.1514; y -0.1961; t_rel 0.3775;
5 r 4.9535; phi -0.9138; x 0.1513; y -0.1961; t_rel 0.3774;
5 r 4.9511; phi -0.9144; x 0.1511; y -0.1961; t_rel 0.3772;
5 r 4.9500; phi -0.9151; x 0.1509; y -0.1962; t_rel 0.3771;
5 r 4.9476; phi -0.9157; x 0.1507; y -0.1962; t_rel 0.3769;
5 r 4.9465; phi -0.9163; x 0.1506; y -0.1962; t_rel 0.3768;
5 r 4.9441; phi -0.9170; x 0.1504; y -0.1962; t_rel 0.3766;
5 r 4.9430; phi -0.9176; x 0.1502; y -0.1963; t_rel 0.3765;
5 r 4.9406; phi -0.9182; x 0.1500; y -0.1963; t_rel 0.3764;
5 r 4.9395; phi -0.9188; x 0.1499; y -0.1963; t_rel 0.3763;
5 r 4.9377; phi -0.9195; x 0.1497; y -0.1963; t_rel 0.3761;
5 r 4.9360; phi -0.9201; x 0.1495; y -0.1964; t_rel 0.3760;
5 r 4.9349; phi -0.9207; x 0.1493; y -0.1964; t_rel 0.3759;
5 r 4.9326; phi -0.9214; x 0.1491; y -0.1964; t_rel 0.3757;
5 r 4.9315; phi -0.9220; x 0.1490; y -0.1965; t_rel 0.3756;
5 r 4.9291; phi -0.9226; x 0.1488; y -0.1965; t_rel 0.3754;
5 r 4.9280; phi -0.9232; x 0.1486; y -0.1965; t_rel 0.3753;
5 r 4.9256; phi -0.9239; x 0.1484; y -0.1965; t_rel 0.3752;
5 r 4.9245; phi -0.9245; x 0.1483; y -0.1966; t_rel 0.3751;
5 r 4.9222; phi -0.9251; x 0.1481; y -0.1966; t_rel 0.3749;
5 r 4.9211; phi -0.9258; x 0.1479; y -0.1966; t_rel 0.3748;
5 r 4.9187; phi -0.9264; x 0.1477; y -0.1966; t_rel 0.3746;
5 r 4.9177; phi -0.9270; x 0.1476; y -0.1967; t_rel 0.3745;
5 r 4.9153; phi -0.9276; x 0.1474; y -0.1967; t_rel 0.3743;
5 r 4.9142; phi -0.9283; x 0.1472; y -0.1967; t_rel 0.3742;
5 r 4.9131; phi -0.9289; x 0.1471; y -0.1968; t_rel 0.3741;
5 r 4.9108; phi -0.9295; x 0.1469; y -0.1968; t_rel 0.3740;
5 r 4.9097; phi -0.9302; x 0.1467; y -0.1968; t_rel 0.3739;
5 r 4.9074; phi -0.9308; x 0.1465; y -0.1968; t_rel 0.3737;
5 r 4.9063; phi -0.9314; x 0.1464; y -0.1969; t_rel 0.3736;
5 r 4.9040; phi -0.9320; x 0.1462; y -0.1969; t_rel 0.3734;
5 r 4.9029; phi -0.9327; x 0.1460; y -0.1969; t_rel 0.3733;
5 r 4.9005; phi -0.9333; x 0.1458; y -0.1969; t_rel 0.3731;
5 r 4.8995; phi -0.9339; x 0.1457; y -0.1969; t_rel 0.3730;
5 r 4.8971; phi -0.9346; x 0.1455; y -0.1969; t_rel 0.3729;
5 r 4.8961; phi -0.9352; x 0.1453; y -0.1970; t_rel 0.3728;
5 r 4.8938; phi -0.9358; x 0.1451; y -0.1970; t_rel 0.3726;
5 r 4.8927; phi -0.9364; x 0.1450; y -0.1970; t_rel 0.3725;
5 r 4.8916; phi -0.9371; x 0.1448; y -0.1971; t_rel 0.3724;
5 r 4.8893; phi -0.9377; x 0.1446; y -0.1971; t_rel 0.3722;
5 r 4.8882; phi -0.9383; x 0.1445; y -0.1971; t_rel 0.3721;
5 r 4.8859; phi -0.9389; x 0.1443; y -0.1971; t_rel 0.3719;
5 r 4.8849; phi -0.9396; x 0.1441; y -0.1972; t_rel 0.3719;
5 r 4.8825; phi -0.9402; x 0.1439; y -0.1972; t_rel 0.3717;
5 r 4.8815; phi -0.9408; x 0.1438; y -0.1972; t_rel 0.3716;
5 r 4.8792; phi -0.9415; x 0.1436; y -0.1972; t_rel 0.3714;
5 r 4.8781; phi -0.9421; x 0.1434; y -0.1973; t_rel 0.3713;
5 r 4.8758; phi -0.9427; x 0.1432; y -0.1973; t_rel 0.3711;
5 r 4.8748; phi -0.9433; x 0.1431; y -0.1973; t_rel 0.3710;
5 r 4.8725; phi -0.9440; x 0.1429; y -0.1973; t_rel 0.3709;
5 r 4.8714; phi -0.9446; x 0.1427; y -0.1974; t_rel 0.3708;
5 r 4.8704; phi -0.9452; x 0.1426; y -0.1974; t_rel 0.3707;
5 r 4.8681; phi -0.9459; x 0.1424; y -0.1974; t_rel 0.3705;
5 r 4.8670; phi -0.9465; x 0.1422; y -0.1974; t_rel 0.3704;
5 r 4.8648; phi -0.9471; x 0.1421; y -0.1974; t_rel 0.3702;
5 r 4.8637; phi -0.9477; x 0.1419; y -0.1975; t_rel 0.3701;
5 r 4.8614; phi -0.9484; x 0.1417; y -0.1975; t_rel 0.3700;
5 r 4.8604; phi -0.9490; x 0.1416; y -0.1975; t_rel 0.3699;
5 r 4.8581; phi -0.9496; x 0.1414; y -0.1975; t_rel 0.3697;
5 r 4.8571; phi -0.9503; x 0.1412; y -0.1976; t_rel 0.3696;
5 r 4.8548; phi -0.9509; x 0.1410; y -0.1976; t_rel 0.3694;
5 r 4.8537; phi -0.9515; x 0.1409; y -0.1976; t_rel 0.3693;
5 r 4.8527; phi -0.9521; x 0.1407; y -0.1977; t_rel 0.3692;
5 r 4.8504; phi -0.9528; x 0.1405; y -0.1977; t_rel 0.3691;
5 r 4.8494; phi -0.9534; x 0.1404; y -0.1977; t_rel 0.3690;
5 r 4.8471; phi -0.9540; x 0.1402; y -0.1977; t_rel 0.3688;
5 r 4.8461; phi -0.9547; x 0.1400; y -0.1977; t_rel 0.3687;
5 r 4.8439; phi -0.9553; x 0.1398; y -0.1977; t_rel 0.3685;
5 r 4.8428; phi -0.9559; x 0.1397; y -0.1978; t_rel 0.3684;
5 r 4.8406; phi -0.9565; x 0.1395; y -0.1978; t_rel 0.3683;
5 r 4.8395; phi -0.9572; x 0.1393; y -0.1978; t_rel 0.3682;
5 r 4.8373; phi -0.9578; x 0.1391; y -0.1978; t_rel 0.3680;
5 r 4.8363; phi -0.9584; x 0.1390; y -0.1979; t_rel 0.3679;
5 r 4.8347; phi -0.9591; x 0.1388; y -0.1979; t_rel 0.3678;
5 r 4.8330; phi -0.9597; x 0.1387; y -0.1979; t_rel 0.3676;
5 r 4.8320; phi -0.9603; x 0.1385; y -0.1980; t_rel 0.3676;
5 r 4.8297; phi -0.9609; x 0.1383; y -0.1980; t_rel 0.3674;
5 r 4.8287; phi -0.9616; x 0.1382; y -0.1980; t_rel 0.3673;
5 r 4.8265; phi -0.9622; x 0.1380; y -0.1980; t_rel 0.3671;
5 r 4.8254; phi -0.9628; x 0.1378; y -0.1980; t_rel 0.3670;
5 r 4.8232; phi -0.9635; x 0.1376; y -0.1980; t_rel 0.3668;
5 r 4.8222; phi -0.9641; x 0.1375; y -0.1981; t_rel 0.3668;
5 r 4.8200; phi -0.9647; x 0.1373; y -0.1981; t_rel 0.3666;
5 r 4.8190; phi -0.9653; x 0.1371; y -0.1981; t_rel 0.3665;
5 r 4.8179; phi -0.9660; x 0.1370; y -0.1982; t_rel 0.3664;
5 r 4.8157; phi -0.9666; x 0.1368; y -0.1982; t_rel 0.3662;
5 r 4.8147; phi -0.9672; x 0.1366; y -0.1982; t_rel 0.3661;
5 r 4.8125; phi -0.9679; x 0.1364; y -0.1982; t_rel 0.3660;
5 r 4.8115; phi -0.9685; x 0.1363; y -0.1982; t_rel 0.3659;
5 r 4.8093; phi -0.9691; x 0.1361; y -0.1982; t_rel 0.3657;
5 r 4.8083; phi -0.9697; x 0.1360; y -0.1983; t_rel 0.3656;
5 r 4.8061; phi -0.9704; x 0.1358; y -0.1983; t_rel 0.3654;
5 r 4.8051; phi -0.9710; x 0.1356; y -0.1983; t_rel 0.3654;
5 r 4.8029; phi -0.9716; x 0.1354; y -0.1983; t_rel 0.3652;
5 r 4.8018; phi -0.9723; x 0.1353; y -0.1984; t_rel 0.3651;
5 r 4.8008; phi -0.9729; x 0.1351; y -0.1984; t_rel 0.3650;
5 r 4.7986; phi -0.9735; x 0.1349; y -0.1984; t_rel 0.3648;
5 r 4.7976; phi -0.9741; x 0.1348; y -0.1984; t_rel 0.3647;
5 r 4.7955; phi -0.9748; x 0.1346; y -0.1984; t_rel 0.3646;
5 r 4.7945; phi -0.9754; x 0.1344; y -0.1985; t_rel 0.3645;
5 r 4.7923; phi -0.9760; x 0.1343; y -0.1985; t_rel 0.3643;
5 r 4.7913; phi -0.9767; x 0.1341; y -0.1985; t_rel 0.3642;
5 r 4.7891; phi -0.9773; x 0.1339; y -0.1985; t_rel 0.3640;
5 r 4.7881; phi -0.9779; x 0.1338; y -0.1985; t_rel 0.3640;
5 r 4.7859; phi -0.9785; x 0.1336; y -0.1985; t_rel 0.3638;
5 r 4.7849; phi -0.9792; x 0.1334; y -0.1986; t_rel 0.3637;
6 r 4.7839; phi -0.9798; x 0.1333; y -0.1986; t_rel 0.3636;
