2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
5 r 5.5014; phi -0.7498; x 0.2013; y -0.1875; t_rel 0.4266;
5 r 5.4999; phi -0.7504; x 0.2011; y -0.1875; t_rel 0.4265;
5 r 5.4969; phi -0.7510; x 0.2009; y -0.1876; t_rel 0.4263;
5 r 5.4951; phi -0.7517; x 0.2007; y -0.1876; t_rel 0.4262;
5 r 5.4924; phi -0.7523; x 0.2005; y -0.1877; t_rel 0.4260;
5 r 5.4903; phi -0.7529; x 0.2003; y -0.1877; t_rel 0.4258;
5 r 5.4880; phi -0.7536; x 0.2001; y -0.1878; t_rel 0.4256;
5 r 5.4855; phi -0.7542; x 0.1999; y -0.1878; t_rel 0.4254;
5 r 5.4835; phi -0.7548; x 0.1997; y -0.1879; t_rel 0.4253;
5 r 5.4807; phi -0.7554; x 0.1995; y -0.1879; t_rel 0.4251;
5 r 5.4790; phi -0.7561; x 0.1993; y -0.1880; t_rel 0.4250;
5 r 5.4760; phi -0.7567; x 0.1991; y -0.1880; t_rel 0.4247;
5 r 5.4746; phi -0.7573; x 0.1989; y -0.1880; t_rel 0.4246;
5 r 5.4712; phi -0.7580; x 0.1987; y -0.1881; t_rel 0.4244;
5 r 5.4702; phi -0.7586; x 0.1985; y -0.1881; t_rel 0.4243;
5 r 5.4665; phi -0.7592; x 0.1983; y -0.1881; t_rel 0.4240;
5 r 5.4656; phi -0.7598; x 0.1981; y -0.1882; t_rel 0.4240;
5 r 5.4618; phi -0.7605; x 0.1979; y -0.1882; t_rel 0.4237;
5 r 5.4608; phi -0.7611; x 0.1977; y -0.1883; t_rel 0.4236;
5 r 5.4571; phi -0.7617; x 0.1974; y -0.1883; t_rel 0.4233;
5 r 5.4561; phi -0.7624; x 0.1973; y -0.1884; t_rel 0.4233;
5 r 5.4525; phi -0.7630; x 0.1970; y -0.1884; t_rel 0.4230;
5 r 5.4515; phi -0.7636; x 0.1969; y -0.1885; t_rel 0.4229;
5 r 5.4480; phi -0.7642; x 0.1966; y -0.1885; t_rel 0.4227;
5 r 5.4468; phi -0.7649; x 0.1965; y -0.1886; t_rel 0.4226;
5 r 5.4436; phi -0.7655; x 0.1963; y -0.1886; t_rel 0.4223;
5 r 5.4422; phi -0.7661; x 0.1961; y -0.1887; t_rel 0.4222;
5 r 5.4393; phi -0.7668; x 0.1959; y -0.1887; t_rel 0.4220;
5 r 5.4375; phi -0.7674; x 0.1957; y -0.1888; t_rel 0.4219;
5 r 5.4349; phi -0.7680; x 0.1955; y -0.1888; t_rel 0.4217;
5 r 5.4329; phi -0.7686; x 0.1953; y -0.1888; t_rel 0.4215;
5 r 5.4305; phi -0.7693; x 0.1951; y -0.1889; t_rel 0.4213;
5 r 5.4283; phi -0.7699; x 0.1949; y -0.1889; t_rel 0.4212;
5 r 5.4261; phi -0.7705; x 0.1947; y -0.1890; t_rel 0.4210;
5 r 5.4237; phi -0.7712; x 0.1945; y -0.1890; t_rel 0.4208;
5 r 5.4218; phi -0.7718; x 0.1943; y -0.1891; t_rel 0.4207;
5 r 5.4192; phi -0.7724; x 0.1941; y -0.1891; t_rel 0.4205;
5 r 5.4174; phi -0.7730; x 0.1939; y -0.1892; t_rel 0.4204;
5 r 5.4146; phi -0.7737; x 0.1937; y -0.1892; t_rel 0.4202;
5 r 5.4130; phi -0.7743; x 0.1935; y -0.1892; t_rel 0.4200;
5 r 5.4101; phi -0.7749; x 0.1933; y -0.1893; t_rel 0.4198;
5 r 5.4087; phi -0.7756; x 0.1931; y -0.1893; t_rel 0.4197;
5 r 5.4055; phi -0.7762; x 0.1929; y -0.1893; t_rel 0.4195;
5 r 5.4044; phi -0.7768; x 0.1927; y -0.1894; t_rel 0.4194;
5 r 5.4010; phi -0.7774; x 0.1925; y -0.1894; t_rel 0.4191;
5 r 5.4000; phi -0.7781; x 0.1923; y -0.1895; t_rel 0.4191;
5 r 5.3965; phi -0.7787; x 0.1921; y -0.1895; t_rel 0.4188;
5 r 5.3956; phi -0.7793; x 0.1919; y -0.1896; t_rel 0.4187;
5 r 5.3920; phi -0.7800; x 0.1917; y -0.1896; t_rel 0.4185;
5 r 5.3911; phi -0.7806; x 0.1915; y -0.1897; t_rel 0.4184;
5 r 5.3875; phi -0.7812; x 0.1913; y -0.1897; t_rel 0.4181;
5 r 5.3866; phi -0.7818; x 0.1911; y -0.1898; t_rel 0.4181;
5 r 5.3831; phi -0.7825; x 0.1909; y -0.1898; t_rel 0.4178;
5 r 5.3822; phi -0.7831; x 0.1907; y -0.1899; t_rel 0.4177;
5 r 5.3786; phi -0.7837; x 0.1905; y -0.1898; t_rel 0.4174;
5 r 5.3777; phi -0.7844; x 0.1903; y -0.1899; t_rel 0.4174;
5 r 5.3742; phi -0.7850; x 0.1901; y -0.1899; t_rel 0.4171;
5 r 5.3733; phi -0.7856; x 0.1899; y -0.1900; t_rel 0.4170;
5 r 5.3699; phi -0.7862; x 0.1897; y -0.1900; t_rel 0.4168;
5 r 5.3689; phi -0.7869; x 0.1895; y -0.1901; t_rel 0.4167;
5 r 5.3656; phi -0.7875; x 0.1893; y -0.1901; t_rel 0.4165;
5 r 5.3645; phi -0.7881; x 0.1891; y -0.1902; t_rel 0.4164;
5 r 5.3614; phi -0.7888; x 0.1889; y -0.1902; t_rel 0.4161;
5 r 5.3601; phi -0.7894; x 0.1888; y -0.1903; t_rel 0.4161;
5 r 5.3571; phi -0.7900; x 0.1885; y -0.1903; t_rel 0.4158;
5 r 5.3557; phi -0.7906; x 0.1884; y -0.1903; t_rel 0.4157;
5 r 5.3528; phi -0.7913; x 0.1881; y -0.1904; t_rel 0.4155;
5 r 5.3513; phi -0.7919; x 0.1880; y -0.1904; t_rel 0.4154;
5 r 5.3486; phi -0.7925; x 0.1877; y -0.1904; t_rel 0.4152;
5 r 5.3470; phi -0.7932; x 0.1876; y -0.1905; t_rel 0.4151;
5 r 5.3443; phi -0.7938; x 0.1874; y -0.1905; t_rel 0.4149;
5 r 5.3427; phi -0.7944; x 0.1872; y -0.1906; t_rel 0.4147;
5 r 5.3401; phi -0.7950; x 0.1870; y -0.1906; t_rel 0.4145;
5 r 5.3383; phi -0.7957; x 0.1868; y -0.1907; t_rel 0.4144;
5 r 5.3359; phi -0.7963; x 0.1866; y -0.1907; t_rel 0.4142;
5 r 5.3340; phi -0.7969; x 0.1864; y -0.1907; t_rel 0.4141;
5 r 5.3317; phi -0.7976; x 0.1862; y -0.1908; t_rel 0.4139;
5 r 5.3297; phi -0.7982; x 0.1860; y -0.1908; t_rel 0.4138;
5 r 5.3274; phi -0.7988; x 0.1858; y -0.1909; t_rel 0.4136;
5 r 5.3254; phi -0.7994; x 0.1856; y -0.1909; t_rel 0.4134;
5 r 5.3232; phi -0.8001; x 0.1854; y -0.1909; t_rel 0.4133;
5 r 5.3212; phi -0.8007; x 0.1852; y -0.1910; t_rel 0.4131;
5 r 5.3190; phi -0.8013; x 0.1850; y -0.1910; t_rel 0.4129;
5 r 5.3169; phi -0.8020; x 0.1848; y -0.1911; t_rel 0.4128;
5 r 5.3148; phi -0.8026; x 0.1847; y -0.1911; t_rel 0.4126;
5 r 5.3127; phi -0.8032; x 0.1845; y -0.1911; t_rel 0.4125;
5 r 5.3106; phi -0.8038; x 0.1843; y -0.1912; t_rel 0.4123;
5 r 5.3084; phi -0.8045; x 0.1841; y -0.1912; t_rel 0.4121;
5 r 5.3065; phi -0.8051; x 0.1839; y -0.1913; t_rel 0.4120;
5 r 5.3042; phi -0.8057; x 0.1837; y -0.1913; t_rel 0.4118;
5 r 5.3023; phi -0.8064; x 0.1835; y -0.1914; t_rel 0.4117;
5 r 5.3000; phi -0.8070; x 0.1833; y -0.1914; t_rel 0.4115;
5 r 5.2981; phi -0.8076; x 0.1831; y -0.1914; t_rel 0.4114;
5 r 5.2958; phi -0.8082; x 0.1829; y -0.1915; t_rel 0.4112;
5 r 5.2940; phi -0.8089; x 0.1827; y -0.1915; t_rel 0.4110;
5 r 5.2916; phi -0.8095; x 0.1825; y -0.1915; t_rel 0.4109;
5 r 5.2898; phi -0.8101; x 0.1823; y -0.1916; t_rel 0.4107;
5 r 5.2874; phi -0.8107; x 0.1821; y -0.1916; t_rel 0.4105;
5 r 5.2857; phi -0.8114; x 0.1820; y -0.1917; t_rel 0.4104;
5 r 5.2833; phi -0.8120; x 0.1818; y -0.1917; t_rel 0.4102;
5 r 5.2815; phi -0.8126; x 0.1816; y -0.1917; t_rel 0.4101;
5 r 5.2791; phi -0.8133; x 0.1814; y -0.1918; t_rel 0.4099;
5 r 5.2774; phi -0.8139; x 0.1812; y -0.1918; t_rel 0.4098;
5 r 5.2750; phi -0.8145; x 0.1810; y -0.1919; t_rel 0.4096;
5 r 5.2732; phi -0.8151; x 0.1808; y -0.1919; t_rel 0.4095;
5 r 5.2709; phi -0.8158; x 0.1806; y -0.1919; t_rel 0.4093;
5 r 5.2691; phi -0.8164; x 0.1804; y -0.1920; t_rel 0.4092;
5 r 5.2668; phi -0.8170; x 0.1802; y -0.1920; t_rel 0.4090;
5 r 5.2650; phi -0.8177; x 0.1800; y -0.1921; t_rel 0.4088;
5 r 5.2627; phi -0.8183; x 0.1798; y -0.1921; t_rel 0.4087;
5 r 5.2609; phi -0.8189; x 0.1797; y -0.1921; t_rel 0.4085;
5 r 5.2586; phi -0.8195; x 0.1795; y -0.1922; t_rel 0.4083;
5 r 5.2568; phi -0.8202; x 0.1793; y -0.1922; t_rel 0.4082;
5 r 5.2545; phi -0.8208; x 0.1791; y -0.1922; t_rel 0.4080;
5 r 5.2527; phi -0.8214; x 0.1789; y -0.1923; t_rel 0.4079;
5 r 5.2504; phi -0.8221; x 0.1787; y -0.1923; t_rel 0.4077;
5 r 5.2486; phi -0.8227; x 0.1785; y -0.1924; t_rel 0.4076;
5 r 5.2464; phi -0.8233; x 0.1783; y -0.1924; t_rel 0.4074;
5 r 5.2445; phi -0.8239; x 0.1781; y -0.1924; t_rel 0.4073;
5 r 5.2423; phi -0.8246; x 0.1779; y -0.1925; t_rel 0.4071;
5 r 5.2404; phi -0.8252; x 0.1778; y -0.1925; t_rel 0.4070;
5 r 5.2383; phi -0.8258; x 0.1776; y -0.1925; t_rel 0.4068;
5 r 5.2364; phi -0.8265; x 0.1774; y -0.1926; t_rel 0.4067;
5 r 5.2343; phi -0.8271; x 0.1772; y -0.1926; t_rel 0.4065;
5 r 5.2323; phi -0.8277; x 0.1770; y -0.1927; t_rel 0.4063;
5 r 5.2303; phi -0.8283; x 0.1768; y -0.1927; t_rel 0.4062;
5 r 5.2282; phi -0.8290; x 0.1766; y -0.1927; t_rel 0.4060;
5 r 5.2263; phi -0.8296; x 0.1764; y -0.1928; t_rel 0.4059;
5 r 5.2242; phi -0.8302; x 0.1762; y -0.1928; t_rel 0.4057;
5 r 5.2223; phi -0.8309; x 0.1761; y -0.1928; t_rel 0.4056;
5 r 5.2202; phi -0.8315; x 0.1759; y -0.1929; t_rel 0.4054;
5 r 5.2183; phi -0.8321; x 0.1757; y -0.1929; t_rel 0.4053;
5 r 5.2161; phi -0.8327; x 0.1755; y -0.1929; t_rel 0.4051;
5 r 5.2144; phi -0.8334; x 0.1753; y -0.1930; t_rel 0.4050;
5 r 5.2121; phi -0.8340; x 0.1751; y -0.1930; t_rel 0.4048;
5 r 5.2104; phi -0.8346; x 0.1749; y -0.1931; t_rel 0.4047;
5 r 5.2081; phi -0.8353; x 0.1747; y -0.1931; t_rel 0.4045;
5 r 5.2065; phi -0.8359; x 0.1746; y -0.1931; t_rel 0.4044;
5 r 5.2040; phi -0.8365; x 0.1743; y -0.1932; t_rel 0.4042;
5 r 5.2026; phi -0.8371; x 0.1742; y -0.1932; t_rel 0.4041;
5 r 5.2000; phi -0.8378; x 0.1740; y -0.1932; t_rel 0.4039;
5 r 5.1987; phi -0.8384; x 0.1738; y -0.1933; t_rel 0.4038;
5 r 5.1960; phi -0.8390; x 0.1736; y -0.1933; t_rel 0.4036;
5 r 5.1948; phi -0.8397; x 0.1734; y -0.1934; t_rel 0.4035;
5 r 5.1920; phi -0.8403; x 0.1732; y -0.1934; t_rel 0.4032;
5 r 5.1909; phi -0.8409; x 0.1731; y -0.1934; t_rel 0.4032;
5 r 5.1880; phi -0.8415; x 0.1728; y -0.1934; t_rel 0.4029;
5 r 5.1870; phi -0.8422; x 0.1727; y -0.1935; t_rel 0.4029;
5 r 5.1841; phi -0.8428; x 0.1725; y -0.1935; t_rel 0.4026;
5 r 5.1831; phi -0.8434; x 0.1723; y -0.1936; t_rel 0.4026;
5 r 5.1801; phi -0.8441; x 0.1721; y -0.1936; t_rel 0.4023;
5 r 5.1793; phi -0.8447; x 0.1719; y -0.1936; t_rel 0.4023;
5 r 5.1762; phi -0.8453; x 0.1717; y -0.1936; t_rel 0.4020;
5 r 5.1754; phi -0.8459; x 0.1716; y -0.1937; t_rel 0.4020;
5 r 5.1723; phi -0.8466; x 0.1713; y -0.1937; t_rel 0.4017;
5 r 5.1716; phi -0.8472; x 0.1712; y -0.1938; t_rel 0.4017;
5 r 5.1685; phi -0.8478; x 0.1710; y -0.1938; t_rel 0.4014;
5 r 5.1677; phi -0.8485; x 0.1708; y -0.1939; t_rel 0.4014;
5 r 5.1647; phi -0.8491; x 0.1706; y -0.1938; t_rel 0.4011;
5 r 5.1639; phi -0.8497; x 0.1705; y -0.1939; t_rel 0.4011;
5 r 5.1609; phi -0.8503; x 0.1702; y -0.1939; t_rel 0.4008;
5 r 5.1601; phi -0.8510; x 0.1701; y -0.1940; t_rel 0.4008;
5 r 5.1571; phi -0.8516; x 0.1699; y -0.1940; t_rel 0.4006;
5 r 5.1563; phi -0.8522; x 0.1697; y -0.1941; t_rel 0.4005;
5 r 5.1533; phi -0.8529; x 0.1695; y -0.1941; t_rel 0.4003;
5 r 5.1524; phi -0.8535; x 0.1693; y -0.1941; t_rel 0.4002;
5 r 5.1495; phi -0.8541; x 0.1691; y -0.1941; t_rel 0.4000;
5 r 5.1484; phi -0.8547; x 0.1690; y -0.1942; t_rel 0.3999;
5 r 5.1457; phi -0.8554; x 0.1688; y -0.1942; t_rel 0.3997;
5 r 5.1445; phi -0.8560; x 0.1686; y -0.1943; t_rel 0.3996;
5 r 5.1420; phi -0.8566; x 0.1684; y -0.1943; t_rel 0.3994;
5 r 5.1406; phi -0.8573; x 0.1682; y -0.1943; t_rel 0.3993;
5 r 5.1382; phi -0.8579; x 0.1680; y -0.1943; t_rel 0.3991;
5 r 5.1367; phi -0.8585; x 0.1679; y -0.1944; t_rel 0.3990;
5 r 5.1345; phi -0.8591; x 0.1677; y -0.1944; t_rel 0.3988;
5 r 5.1328; phi -0.8598; x 0.1675; y -0.1945; t_rel 0.3987;
5 r 5.1308; phi -0.8604; x 0.1673; y -0.1945; t_rel 0.3985;
5 r 5.1289; phi -0.8610; x 0.1671; y -0.1945; t_rel 0.3984;
5 r 5.1271; phi -0.8617; x 0.1669; y -0.1946; t_rel 0.3982;
5 r 5.1250; phi -0.8623; x 0.1667; y -0.1946; t_rel 0.3981;
5 r 5.1234; phi -0.8629; x 0.1666; y -0.1946; t_rel 0.3979;
5 r 5.1211; phi -0.8635; x 0.1664; y -0.1946; t_rel 0.3978;
5 r 5.1197; phi -0.8642; x 0.1662; y -0.1947; t_rel 0.3977;
5 r 5.1173; phi -0.8648; x 0.1660; y -0.1947; t_rel 0.3975;
5 r 5.1160; phi -0.8654; x 0.1658; y -0.1948; t_rel 0.3974;
5 r 5.1134; phi -0.8661; x 0.1656; y -0.1948; t_rel 0.3972;
5 r 5.1123; phi -0.8667; x 0.1655; y -0.1948; t_rel 0.3971;
5 r 5.1095; phi -0.8673; x 0.1653; y -0.1948; t_rel 0.3969;
5 r 5.1087; phi -0.8679; x 0.1651; y -0.1949; t_rel 0.3968;
5 r 5.1057; phi -0.8686; x 0.1649; y -0.1949; t_rel 0.3966;
5 r 5.1050; phi -0.8692; x 0.1647; y -0.1950; t_rel 0.3965;
5 r 5.1021; phi -0.8698; x 0.1645; y -0.1950; t_rel 0.3963;
5 r 5.1014; phi -0.8705; x 0.1644; y -0.1950; t_rel 0.3962;
5 r 5.0985; phi -0.8711; x 0.1642; y -0.1950; t_rel 0.3960;
5 r 5.0977; phi -0.8717; x 0.1640; y -0.1951; t_rel 0.3960;
5 r 5.0948; phi -0.8723; x 0.1638; y -0.1951; t_rel 0.3957;
5 r 5.0941; phi -0.8730; x 0.1637; y -0.1952; t_rel 0.3957;
5 r 5.0912; phi -0.8736; x 0.1634; y -0.1952; t_rel 0.3954;
5 r 5.0903; phi -0.8742; x 0.1633; y -0.1952; t_rel 0.3954;
5 r 5.0876; phi -0.8749; x 0.1631; y -0.1952; t_rel 0.3952;
5 r 5.0865; phi -0.8755; x 0.1629; y -0.1953; t_rel 0.3951;
5 r 5.0840; phi -0.8761; x 0.1627; y -0.1953; t_rel 0.3949;
5 r 5.0826; phi -0.8767; x 0.1626; y -0.1953; t_rel 0.3948;
5 r 5.0804; phi -0.8774; x 0.1624; y -0.1954; t_rel 0.3946;
5 r 5.0788; phi -0.8780; x 0.1622; y -0.1954; t_rel 0.3945;
5 r 5.0769; phi -0.8786; x 0.1620; y -0.1954; t_rel 0.3943;
5 r 5.0750; phi -0.8793; x 0.1618; y -0.1955; t_rel 0.3942;
5 r 5.0733; phi -0.8799; x 0.1616; y -0.1955; t_rel 0.3940;
5 r 5.0712; phi -0.8805; x 0.1615; y -0.1955; t_rel 0.3939;
5 r 5.0697; phi -0.8811; x 0.1613; y -0.1956; t_rel 0.3938;
5 r 5.0674; phi -0.8818; x 0.1611; y -0.1956; t_rel 0.3936;
5 r 5.0662; phi -0.8824; x 0.1609; y -0.1956; t_rel 0.3935;
5 r 5.0636; phi -0.8830; x 0.1607; y -0.1956; t_rel 0.3933;
5 r 5.0626; phi -0.8837; x 0.1606; y -0.1957; t_rel 0.3932;
5 r 5.0599; phi -0.8843; x 0.1604; y -0.1957; t_rel 0.3930;
5 r 5.0591; phi -0.8849; x 0.1602; y -0.1958; t_rel 0.3929;
5 r 5.0563; phi -0.8855; x 0.1600; y -0.1957; t_rel 0.3927;
5 r 5.0556; phi -0.8862; x 0.1599; y -0.1958; t_rel 0.3927;
5 r 5.0528; phi -0.8868; x 0.1596; y -0.1958; t_rel 0.3924;
5 r 5.0521; phi -0.8874; x 0.1595; y -0.1959; t_rel 0.3924;
5 r 5.0493; phi -0.8881; x 0.1593; y -0.1959; t_rel 0.3922;
5 r 5.0485; phi -0.8887; x 0.1591; y -0.1959; t_rel 0.3921;
5 r 5.0458; phi -0.8893; x 0.1589; y -0.1959; t_rel 0.3919;
5 r 5.0448; phi -0.8899; x 0.1588; y -0.1960; t_rel 0.3918;
5 r 5.0423; phi -0.8906; x 0.1586; y -0.1960; t_rel 0.3916;
5 r 5.0410; phi -0.8912; x 0.1584; y -0.1961; t_rel 0.3915;
5 r 5.0388; phi -0.8918; x 0.1582; y -0.1961; t_rel 0.3913;
5 r 5.0373; phi -0.8924; x 0.1580; y -0.1961; t_rel 0.3912;
5 r 5.0354; phi -0.8931; x 0.1579; y -0.1961; t_rel 0.3911;
5 r 5.0335; phi -0.8937; x 0.1577; y -0.1962; t_rel 0.3909;
5 r 5.0319; phi -0.8943; x 0.1575; y -0.1962; t_rel 0.3908;
5 r 5.0298; phi -0.8950; x 0.1573; y -0.1962; t_rel 0.3906;
5 r 5.0285; phi -0.8956; x 0.1572; y -0.1963; t_rel 0.3905;
5 r 5.0261; phi -0.8962; x 0.1570; y -0.1963; t_rel 0.3903;
5 r 5.0250; phi -0.8968; x 0.1568; y -0.1963; t_rel 0.3903;
5 r 5.0224; phi -0.8975; x 0.1566; y -0.1963; t_rel 0.3901;
5 r 5.0216; phi -0.8981; x 0.1564; y -0.1964; t_rel 0.3900;
5 r 5.0189; phi -0.8987; x 0.1562; y -0.1964; t_rel 0.3898;
5 r 5.0182; phi -0.8994; x 0.1561; y -0.1964; t_rel 0.3897;
5 r 5.0154; phi -0.9000; x 0.1559; y -0.1964; t_rel 0.3895;
5 r 5.0148; phi -0.9006; x 0.1557; y -0.1965; t_rel 0.3895;
5 r 5.0120; phi -0.9012; x 0.1555; y -0.1965; t_rel 0.3892;
5 r 5.0112; phi -0.9019; x 0.1554; y -0.1966; t_rel 0.3892;
5 r 5.0087; phi -0.9025; x 0.1552; y -0.1966; t_rel 0.3890;
5 r 5.0075; phi -0.9031; x 0.1550; y -0.1966; t_rel 0.3889;
5 r 5.0053; phi -0.9038; x 0.1548; y -0.1966; t_rel 0.3887;
5 r 5.0038; phi -0.9044; x 0.1547; y -0.1967; t_rel 0.3886;
5 r 5.0019; phi -0.9050; x 0.1545; y -0.1967; t_rel 0.3884;
5 r 5.0002; phi -0.9056; x 0.1543; y -0.1967; t_rel 0.3883;
5 r 4.9985; phi -0.9063; x 0.1541; y -0.1967; t_rel 0.3882;
5 r 4.9965; phi -0.9069; x 0.1539; y -0.1968; t_rel 0.3880;
5 r 4.9952; phi -0.9075; x 0.1538; y -0.1968; t_rel 0.3879;
5 r 4.9928; phi -0.9082; x 0.1536; y -0.1968; t_rel 0.3877;
5 r 4.9918; phi -0.9088; x 0.1534; y -0.1969; t_rel 0.3876;
5 r 4.9892; phi -0.9094; x 0.1532; y -0.1969; t_rel 0.3874;
5 r 4.9885; phi -0.9100; x 0.1531; y -0.1969; t_rel 0.3874;
5 r 4.9858; phi -0.9107; x 0.1529; y -0.1969; t_rel 0.3872;
5 r 4.9852; phi -0.9113; x 0.1527; y -0.1970; t_rel 0.3871;
5 r 4.9825; phi -0.9119; x 0.1525; y -0.1970; t_rel 0.3869;
5 r 4.9818; phi -0.9126; x 0.1524; y -0.1970; t_rel 0.3869;
5 r 4.9792; phi -0.9132; x 0.1522; y -0.1970; t_rel 0.3866;
5 r 4.9782; phi -0.9138; x 0.1520; y -0.1971; t_rel 0.3866;
5 r 4.9759; phi -0.9144; x 0.1518; y -0.1971; t_rel 0.3864;
5 r 4.9745; phi -0.9151; x 0.1517; y -0.1971; t_rel 0.3863;
5 r 4.9726; phi -0.9157; x 0.1515; y -0.1972; t_rel 0.3861;
5 r 4.9709; phi -0.9163; x 0.1513; y -0.1972; t_rel 0.3860;
5 r 4.9693; phi -0.9170; x 0.1511; y -0.1972; t_rel 0.3859;
5 r 4.9673; phi -0.9176; x 0.1509; y -0.1972; t_rel 0.3857;
5 r 4.9660; phi -0.9182; x 0.1508; y -0.1973; t_rel 0.3856;
5 r 4.9637; phi -0.9188; x 0.1506; y -0.1973; t_rel 0.3854;
5 r 4.9627; phi -0.9195; x 0.1504; y -0.1973; t_rel 0.3853;
5 r 4.9601; phi -0.9201; x 0.1502; y -0.1973; t_rel 0.3851;
5 r 4.9595; phi -0.9207; x 0.1501; y -0.1974; t_rel 0.3851;
5 r 4.9568; phi -0.9214; x 0.1499; y -0.1974; t_rel 0.3849;
5 r 4.9562; phi -0.9220; x 0.1497; y -0.1975; t_rel 0.3848;
5 r 4.9536; phi -0.9226; x 0.1495; y -0.1974; t_rel 0.3846;
5 r 4.9528; phi -0.9232; x 0.1494; y -0.1975; t_rel 0.3846;
5 r 4.9503; phi -0.9239; x 0.1492; y -0.1975; t_rel 0.3844;
5 r 4.9492; phi -0.9245; x 0.1490; y -0.1976; t_rel 0.3843;
5 r 4.9471; phi -0.9251; x 0.1488; y -0.1976; t_rel 0.3841;
5 r 4.9456; phi -0.9258; x 0.1487; y -0.1976; t_rel 0.3840;
5 r 4.9439; phi -0.9264; x 0.1485; y -0.1976; t_rel 0.3839;
5 r 4.9420; phi -0.9270; x 0.1483; y -0.1976; t_rel 0.3837;
5 r 4.9407; phi -0.9276; x 0.1482; y -0.1977; t_rel 0.3836;
5 r 4.9385; phi -0.9283; x 0.1480; y -0.1977; t_rel 0.3834;
5 r 4.9375; phi -0.9289; x 0.1478; y -0.1977; t_rel 0.3833;
5 r 4.9349; phi -0.9295; x 0.1476; y -0.1977; t_rel 0.3831;
5 r 4.9343; phi -0.9302; x 0.1475; y -0.1978; t_rel 0.3831;
5 r 4.9317; phi -0.9308; x 0.1473; y -0.1978; t_rel 0.3829;
5 r 4.9311; phi -0.9314; x 0.1471; y -0.1979; t_rel 0.3828;
5 r 4.9285; phi -0.9320; x 0.1469; y -0.1978; t_rel 0.3826;
5 r 4.9277; phi -0.9327; x 0.1468; y -0.1979; t_rel 0.3826;
5 r 4.9253; phi -0.9333; x 0.1466; y -0.1979; t_rel 0.3824;
5 r 4.9242; phi -0.9339; x 0.1464; y -0.1979; t_rel 0.3823;
5 r 4.9222; phi -0.9346; x 0.1462; y -0.1980; t_rel 0.3821;
5 r 4.9206; phi -0.9352; x 0.1461; y -0.1980; t_rel 0.3820;
5 r 4.9190; phi -0.9358; x 0.1459; y -0.1980; t_rel 0.3819;
5 r 4.9171; phi -0.9364; x 0.1457; y -0.1980; t_rel 0.3817;
5 r 4.9158; phi -0.9371; x 0.1455; y -0.1981; t_rel 0.3816;
5 r 4.9136; phi -0.9377; x 0.1454; y -0.1981; t_rel 0.3814;
5 r 4.9127; phi -0.9383; x 0.1452; y -0.1981; t_rel 0.3814;
5 r 4.9102; phi -0.9390; x 0.1450; y -0.1981; t_rel 0.3812;
5 r 4.9096; phi -0.9396; x 0.1449; y -0.1982; t_rel 0.3811;
5 r 4.9070; phi -0.9402; x 0.1447; y -0.1982; t_rel 0.3809;
5 r 4.9064; phi -0.9408; x 0.1445; y -0.1982; t_rel 0.3809;
5 r 4.9039; phi -0.9415; x 0.1443; y -0.1982; t_rel 0.3807;
5 r 4.9030; phi -0.9421; x 0.1442; y -0.1983; t_rel 0.3806;
5 r 4.9008; phi -0.9427; x 0.1440; y -0.1983; t_rel 0.3804;
5 r 4.8995; phi -0.9434; x 0.1438; y -0.1983; t_rel 0.3803;
5 r 4.8977; phi -0.9440; x 0.1436; y -0.1983; t_rel 0.3802;
5 r 4.8959; phi -0.9446; x 0.1435; y -0.1984; t_rel 0.3800;
5 r 4.8946; phi -0.9452; x 0.1433; y -0.1984; t_rel 0.3799;
5 r 4.8925; phi -0.9459; x 0.1431; y -0.1984; t_rel 0.3798;
5 r 4.8915; phi -0.9465; x 0.1430; y -0.1984; t_rel 0.3797;
5 r 4.8890; phi -0.9471; x 0.1428; y -0.1984; t_rel 0.3795;
5 r 4.8884; phi -0.9478; x 0.1426; y -0.1985; t_rel 0.3794;
5 r 4.8859; phi -0.9484; x 0.1424; y -0.1985; t_rel 0.3792;
5 r 4.8853; phi -0.9490; x 0.1423; y -0.1986; t_rel 0.3792;
5 r 4.8829; phi -0.9496; x 0.1421; y -0.1985; t_rel 0.3790;
5 r 4.8819; phi -0.9503; x 0.1419; y -0.1986; t_rel 0.3789;
5 r 4.8798; phi -0.9509; x 0.1417; y -0.1986; t_rel 0.3787;
5 r 4.8785; phi -0.9515; x 0.1416; y -0.1986; t_rel 0.3786;
5 r 4.8768; phi -0.9522; x 0.1414; y -0.1986; t_rel 0.3785;
5 r 4.8750; phi -0.9528; x 0.1412; y -0.1987; t_rel 0.3784;
5 r 4.8737; phi -0.9534; x 0.1411; y -0.1987; t_rel 0.3783;
5 r 4.8716; phi -0.9540; x 0.1409; y -0.1987; t_rel 0.3781;
5 r 4.8707; phi -0.9547; x 0.1407; y -0.1988; t_rel 0.3780;
5 r 4.8682; phi -0.9553; x 0.1405; y -0.1987; t_rel 0.3778;
5 r 4.8676; phi -0.9559; x 0.1404; y -0.1988; t_rel 0.3778;
5 r 4.8652; phi -0.9566; x 0.1402; y -0.1988; t_rel 0.3776;
5 r 4.8646; phi -0.9572; x 0.1401; y -0.1989; t_rel 0.3775;
5 r 4.8622; phi -0.9578; x 0.1399; y -0.1988; t_rel 0.3773;
