2 r 14.9776; phi 0.0001; x 0.7489; y 0.0001; t_rel 1.0000;
5 r 4.8284; phi 0.9712; x 0.1362; y 0.1993; t_rel 0.3751;
5 r 4.8269; phi 0.9719; x 0.1361; y 0.1993; t_rel 0.3749;
5 r 4.8253; phi 0.9725; x 0.1359; y 0.1994; t_rel 0.3748;
5 r 4.8238; phi 0.9731; x 0.1357; y 0.1994; t_rel 0.3747;
5 r 4.8223; phi 0.9737; x 0.1356; y 0.1994; t_rel 0.3746;
5 r 4.8207; phi 0.9744; x 0.1354; y 0.1994; t_rel 0.3744;
5 r 4.8192; phi 0.9750; x 0.1352; y 0.1994; t_rel 0.3743;
5 r 4.8177; phi 0.9756; x 0.1350; y 0.1995; t_rel 0.3742;
5 r 4.8161; phi 0.9763; x 0.1349; y 0.1995; t_rel 0.3741;
5 r 4.8146; phi 0.9769; x 0.1347; y 0.1995; t_rel 0.3739;
5 r 4.8131; phi 0.9775; x 0.1345; y 0.1995; t_rel 0.3738;
5 r 4.8115; phi 0.9781; x 0.1344; y 0.1995; t_rel 0.3737;
5 r 4.8100; phi 0.9788; x 0.1342; y 0.1996; t_rel 0.3736;
5 r 4.8085; phi 0.9794; x 0.1340; y 0.1996; t_rel 0.3734;
5 r 4.8070; phi 0.9800; x 0.1339; y 0.1996; t_rel 0.3733;
5 r 4.8054; phi 0.9807; x 0.1337; y 0.1996; t_rel 0.3732;
5 r 4.8039; phi 0.9813; x 0.1335; y 0.1997; t_rel 0.3731;
5 r 4.8024; phi 0.9819; x 0.1334; y 0.1997; t_rel 0.3729;
5 r 4.8009; phi 0.9825; x 0.1332; y 0.1997; t_rel 0.3728;
5 r 4.7994; phi 0.9832; x 0.1330; y 0.1997; t_rel 0.3727;
5 r 4.7979; phi 0.9838; x 0.1329; y 0.1997; t_rel 0.3726;
5 r 4.7964; phi 0.9844; x 0.1327; y 0.1998; t_rel 0.3725;
5 r 4.7948; phi 0.9851; x 0.1325; y 0.1998; t_rel 0.3723;
5 r 4.7933; phi 0.9857; x 0.1324; y 0.1998; t_rel 0.3722;
5 r 4.7918; phi 0.9863; x 0.1322; y 0.1998; t_rel 0.3721;
5 r 4.7903; phi 0.9869; x 0.1320; y 0.1998; t_rel 0.3720;
5 r 4.7888; phi 0.9876; x 0.1319; y 0.1999; t_rel 0.3718;
5 r 4.7873; phi 0.9882; x 0.1317; y 0.1999; t_rel 0.3717;
5 r 4.7858; phi 0.9888; x 0.1315; y 0.1999; t_rel 0.3716;
5 r 4.7843; phi 0.9895; x 0.1314; y 0.1999; t_rel 0.3715;
5 r 4.7828; phi 0.9901; x 0.1312; y 0.1999; t_rel 0.3714;
5 r 4.7813; phi 0.9907; x 0.1310; y 0.2000; t_rel 0.3712;
5 r 4.7798; phi 0.9913; x 0.1309; y 0.2000; t_rel 0.3711;
5 r 4.7784; phi 0.9920; x 0.1307; y 0.2000; t_rel 0.3710;
5 r 4.7769; phi 0.9926; x 0.1305; y 0.2000; t_rel 0.3709;
5 r 4.7754; phi 0.9932; x 0.1304; y 0.2000; t_rel 0.3707;
5 r 4.7739; phi 0.9939; x 0.1302; y 0.2001; t_rel 0.3706;
5 r 4.7724; phi 0.9945; x 0.1300; y 0.2001; t_rel 0.3705;
5 r 4.7709; phi 0.9951; x 0.1299; y 0.2001; t_rel 0.3704;
5 r 4.7694; phi 0.9957; x 0.1297; y 0.2001; t_rel 0.3703;
5 r 4.7680; phi 0.9964; x 0.1295; y 0.2001; t_rel 0.3701;
5 r 4.7665; phi 0.9970; x 0.1294; y 0.2002; t_rel 0.3700;
5 r 4.7650; phi 0.9976; x 0.1292; y 0.2002; t_rel 0.3699;
5 r 4.7635; phi 0.9983; x 0.1290; y 0.2002; t_rel 0.3698;
5 r 4.7621; phi 0.9989; x 0.1289; y 0.2002; t_rel 0.3697;
5 r 4.7606; phi 0.9995; x 0.1287; y 0.2002; t_rel 0.3695;
5 r 4.7591; phi 1.0001; x 0.1285; y 0.2003; t_rel 0.3694;
5 r 4.7576; phi 1.0008; x 0.1284; y 0.2003; t_rel 0.3693;
5 r 4.7562; phi 1.0014; x 0.1282; y 0.2003; t_rel 0.3692;
5 r 4.7547; phi 1.0020; x 0.1280; y 0.2003; t_rel 0.3691;
5 r 4.7533; phi 1.0027; x 0.1279; y 0.2003; t_rel 0.3689;
5 r 4.7518; phi 1.0033; x 0.1277; y 0.2003; t_rel 0.3688;
5 r 4.7503; phi 1.0039; x 0.1275; y 0.2004; t_rel 0.3687;
5 r 4.7489; phi 1.0045; x 0.1274; y 0.2004; t_rel 0.3686;
5 r 4.7474; phi 1.0052; x 0.1272; y 0.2004; t_rel 0.3685;
5 r 4.7460; phi 1.0058; x 0.1271; y 0.2004; t_rel 0.3683;
5 r 4.7445; phi 1.0064; x 0.1269; y 0.2004; t_rel 0.3682;
5 r 4.7431; phi 1.0071; x 0.1267; y 0.2005; t_rel 0.3681;
5 r 4.7416; phi 1.0077; x 0.1266; y 0.2005; t_rel 0.3680;
5 r 4.7402; phi 1.0083; x 0.1264; y 0.2005; t_rel 0.3679;
5 r 4.7387; phi 1.0089; x 0.1262; y 0.2005; t_rel 0.3677;
5 r 4.7373; phi 1.0096; x 0.1261; y 0.2005; t_rel 0.3676;
5 r 4.7358; phi 1.0102; x 0.1259; y 0.2005; t_rel 0.3675;
5 r 4.7344; phi 1.0108; x 0.1257; y 0.2006; t_rel 0.3674;
5 r 4.7329; phi 1.0115; x 0.1256; y 0.2006; t_rel 0.3673;
5 r 4.7315; phi 1.0121; x 0.1254; y 0.2006; t_rel 0.3672;
5 r 4.7300; phi 1.0127; x 0.1252; y 0.2006; t_rel 0.3670;
5 r 4.7286; phi 1.0133; x 0.1251; y 0.2006; t_rel 0.3669;
5 r 4.7272; phi 1.0140; x 0.1249; y 0.2007; t_rel 0.3668;
5 r 4.7257; phi 1.0146; x 0.1248; y 0.2007; t_rel 0.3667;
5 r 4.7243; phi 1.0152; x 0.1246; y 0.2007; t_rel 0.3666;
5 r 4.7229; phi 1.0158; x 0.1244; y 0.2007; t_rel 0.3665;
5 r 4.7215; phi 1.0165; x 0.1243; y 0.2007; t_rel 0.3663;
5 r 4.7200; phi 1.0171; x 0.1241; y 0.2007; t_rel 0.3662;
5 r 4.7186; phi 1.0177; x 0.1239; y 0.2008; t_rel 0.3661;
5 r 4.7172; phi 1.0184; x 0.1238; y 0.2008; t_rel 0.3660;
5 r 4.7158; phi 1.0190; x 0.1236; y 0.2008; t_rel 0.3659;
5 r 4.7143; phi 1.0196; x 0.1234; y 0.2008; t_rel 0.3657;
5 r 4.7129; phi 1.0202; x 0.1233; y 0.2008; t_rel 0.3656;
5 r 4.7115; phi 1.0209; x 0.1231; y 0.2008; t_rel 0.3655;
5 r 4.7101; phi 1.0215; x 0.1230; y 0.2009; t_rel 0.3654;
5 r 4.7087; phi 1.0221; x 0.1228; y 0.2009; t_rel 0.3653;
5 r 4.7072; phi 1.0228; x 0.1226; y 0.2009; t_rel 0.3652;
5 r 4.7058; phi 1.0234; x 0.1225; y 0.2009; t_rel 0.3650;
5 r 4.7044; phi 1.0240; x 0.1223; y 0.2009; t_rel 0.3649;
5 r 4.7030; phi 1.0246; x 0.1221; y 0.2009; t_rel 0.3648;
5 r 4.7016; phi 1.0253; x 0.1220; y 0.2010; t_rel 0.3647;
5 r 4.7002; phi 1.0259; x 0.1218; y 0.2010; t_rel 0.3646;
5 r 4.6988; phi 1.0265; x 0.1216; y 0.2010; t_rel 0.3645;
5 r 4.6974; phi 1.0272; x 0.1215; y 0.2010; t_rel 0.3644;
5 r 4.6960; phi 1.0278; x 0.1213; y 0.2010; t_rel 0.3642;
5 r 4.6946; phi 1.0284; x 0.1212; y 0.2010; t_rel 0.3641;
5 r 4.6932; phi 1.0290; x 0.1210; y 0.2011; t_rel 0.3640;
5 r 4.6918; phi 1.0297; x 0.1208; y 0.2011; t_rel 0.3639;
5 r 4.6904; phi 1.0303; x 0.1207; y 0.2011; t_rel 0.3638;
5 r 4.6890; phi 1.0309; x 0.1205; y 0.2011; t_rel 0.3637;
6 r 4.6876; phi 1.0316; x 0.1204; y 0.2011; t_rel 0.3635;
6 r 4.6862; phi 1.0322; x 0.1202; y 0.2011; t_rel 0.3634;
6 r 4.6848; phi 1.0328; x 0.1200; y 0.2012; t_rel 0.3633;
6 r 4.6834; phi 1.0334; x 0.1199; y 0.2012; t_rel 0.3632;
6 r 4.6821; phi 1.0341; x 0.1197; y 0.2012; t_rel 0.3631;
6 r 4.6807; phi 1.0347; x 0.1195; y 0.2012; t_rel 0.3630;
6 r 4.6793; phi 1.0353; x 0.1194; y 0.2012; t_rel 0.3629;
6 r 4.6779; phi 1.0360; x 0.1192; y 0.2012; t_rel 0.3627;
6 r 4.6765; phi 1.0366; x 0.1191; y 0.2012; t_rel 0.3626;
6 r 4.6751; phi 1.0372; x 0.1189; y 0.2013; t_rel 0.3625;
6 r 4.6738; phi 1.0378; x 0.1187; y 0.2013; t_rel 0.3624;
6 r 4.6724; phi 1.0385; x 0.1186; y 0.2013; t_rel 0.3623;
6 r 4.6710; phi 1.0391; x 0.1184; y 0.2013; t_rel 0.3622;
6 r 4.6696; phi 1.0397; x 0.1182; y 0.2013; t_rel 0.3621;
6 r 4.6683; phi 1.0404; x 0.1181; y 0.2013; t_rel 0.3619;
6 r 4.6669; phi 1.0410; x 0.1179; y 0.2014; t_rel 0.3618;
6 r 4.6655; phi 1.0416; x 0.1178; y 0.2014; t_rel 0.3617;
6 r 4.6642; phi 1.0422; x 0.1176; y 0.2014; t_rel 0.3616;
6 r 4.6628; phi 1.0429; x 0.1174; y 0.2014; t_rel 0.3615;
6 r 4.6614; phi 1.0435; x 0.1173; y 0.2014; t_rel 0.3614;
6 r 4.6601; phi 1.0441; x 0.1171; y 0.2014; t_rel 0.3613;
6 r 4.6587; phi 1.0448; x 0.1170; y 0.2014; t_rel 0.3612;
6 r 4.6573; phi 1.0454; x 0.1168; y 0.2015; t_rel 0.3610;
6 r 4.6560; phi 1.0460; x 0.1166; y 0.2015; t_rel 0.3609;
6 r 4.6546; phi 1.0466; x 0.1165; y 0.2015; t_rel 0.3608;
6 r 4.6533; phi 1.0473; x 0.1163; y 0.2015; t_rel 0.3607;
6 r 4.6519; phi 1.0479; x 0.1162; y 0.2015; t_rel 0.3606;
6 r 4.6506; phi 1.0485; x 0.1160; y 0.2015; t_rel 0.3605;
6 r 4.6492; phi 1.0492; x 0.1158; y 0.2015; t_rel 0.3604;
6 r 4.6479; phi 1.0498; x 0.1157; y 0.2016; t_rel 0.3603;
6 r 4.6465; phi 1.0504; x 0.1155; y 0.2016; t_rel 0.3601;
6 r 4.6452; phi 1.0510; x 0.1154; y 0.2016; t_rel 0.3600;
6 r 4.6438; phi 1.0517; x 0.1152; y 0.2016; t_rel 0.3599;
6 r 4.6425; phi 1.0523; x 0.1150; y 0.2016; t_rel 0.3598;
6 r 4.6411; phi 1.0529; x 0.1149; y 0.2016; t_rel 0.3597;
6 r 4.6398; phi 1.0536; x 0.1147; y 0.2016; t_rel 0.3596;
6 r 4.6385; phi 1.0542; x 0.1146; y 0.2017; t_rel 0.3595;
6 r 4.6371; phi 1.0548; x 0.1144; y 0.2017; t_rel 0.3594;
6 r 4.6358; phi 1.0554; x 0.1142; y 0.2017; t_rel 0.3592;
6 r 4.6344; phi 1.0561; x 0.1141; y 0.2017; t_rel 0.3591;
6 r 4.6331; phi 1.0567; x 0.1139; y 0.2017; t_rel 0.3590;
6 r 4.6318; phi 1.0573; x 0.1138; y 0.2017; t_rel 0.3589;
6 r 4.6304; phi 1.0579; x 0.1136; y 0.2017; t_rel 0.3588;
6 r 4.6291; phi 1.0586; x 0.1134; y 0.2018; t_rel 0.3587;
6 r 4.6278; phi 1.0592; x 0.1133; y 0.2018; t_rel 0.3586;
6 r 4.6265; phi 1.0598; x 0.1131; y 0.2018; t_rel 0.3585;
6 r 4.6251; phi 1.0605; x 0.1130; y 0.2018; t_rel 0.3584;
6 r 4.6238; phi 1.0611; x 0.1128; y 0.2018; t_rel 0.3582;
6 r 4.6225; phi 1.0617; x 0.1126; y 0.2018; t_rel 0.3581;
6 r 4.6212; phi 1.0623; x 0.1125; y 0.2018; t_rel 0.3580;
6 r 4.6198; phi 1.0630; x 0.1123; y 0.2018; t_rel 0.3579;
6 r 4.6185; phi 1.0636; x 0.1122; y 0.2019; t_rel 0.3578;
6 r 4.6172; phi 1.0642; x 0.1120; y 0.2019; t_rel 0.3577;
6 r 4.6159; phi 1.0649; x 0.1118; y 0.2019; t_rel 0.3576;
6 r 4.6146; phi 1.0655; x 0.1117; y 0.2019; t_rel 0.3575;
6 r 4.6133; phi 1.0661; x 0.1115; y 0.2019; t_rel 0.3574;
6 r 4.6119; phi 1.0667; x 0.1114; y 0.2019; t_rel 0.3573;
6 r 4.6106; phi 1.0674; x 0.1112; y 0.2019; t_rel 0.3571;
6 r 4.6093; phi 1.0680; x 0.1111; y 0.2019; t_rel 0.3570;
6 r 4.6080; phi 1.0686; x 0.1109; y 0.2020; t_rel 0.3569;
6 r 4.6067; phi 1.0693; x 0.1107; y 0.2020; t_rel 0.3568;
6 r 4.6054; phi 1.0699; x 0.1106; y 0.2020; t_rel 0.3567;
6 r 4.6041; phi 1.0705; x 0.1104; y 0.2020; t_rel 0.3566;
6 r 4.6028; phi 1.0711; x 0.1103; y 0.2020; t_rel 0.3565;
6 r 4.6015; phi 1.0718; x 0.1101; y 0.2020; t_rel 0.3564;
6 r 4.6002; phi 1.0724; x 0.1099; y 0.2020; t_rel 0.3563;
6 r 4.5989; phi 1.0730; x 0.1098; y 0.2020; t_rel 0.3562;
6 r 4.5976; phi 1.0737; x 0.1096; y 0.2021; t_rel 0.3561;
6 r 4.5963; phi 1.0743; x 0.1095; y 0.2021; t_rel 0.3559;
6 r 4.5950; phi 1.0749; x 0.1093; y 0.2021; t_rel 0.3558;
6 r 4.5937; phi 1.0755; x 0.1092; y 0.2021; t_rel 0.3557;
6 r 4.5924; phi 1.0762; x 0.1090; y 0.2021; t_rel 0.3556;
6 r 4.5911; phi 1.0768; x 0.1088; y 0.2021; t_rel 0.3555;
6 r 4.5899; phi 1.0774; x 0.1087; y 0.2021; t_rel 0.3554;
6 r 4.5886; phi 1.0781; x 0.1085; y 0.2021; t_rel 0.3553;
6 r 4.5873; phi 1.0787; x 0.1084; y 0.2021; t_rel 0.3552;
6 r 4.5860; phi 1.0793; x 0.1082; y 0.2022; t_rel 0.3551;
6 r 4.5847; phi 1.0799; x 0.1081; y 0.2022; t_rel 0.3550;
6 r 4.5834; phi 1.0806; x 0.1079; y 0.2022; t_rel 0.3549;
6 r 4.5821; phi 1.0812; x 0.1077; y 0.2022; t_rel 0.3548;
6 r 4.5809; phi 1.0818; x 0.1076; y 0.2022; t_rel 0.3547;
6 r 4.5796; phi 1.0825; x 0.1074; y 0.2022; t_rel 0.3545;
6 r 4.5783; phi 1.0831; x 0.1073; y 0.2022; t_rel 0.3544;
6 r 4.5770; phi 1.0837; x 0.1071; y 0.2022; t_rel 0.3543;
6 r 4.5758; phi 1.0843; x 0.1070; y 0.2022; t_rel 0.3542;
6 r 4.5745; phi 1.0850; x 0.1068; y 0.2023; t_rel 0.3541;
6 r 4.5732; phi 1.0856; x 0.1066; y 0.2023; t_rel 0.3540;
6 r 4.5720; phi 1.0862; x 0.1065; y 0.2023; t_rel 0.3539;
6 r 4.5707; phi 1.0869; x 0.1063; y 0.2023; t_rel 0.3538;
6 r 4.5694; phi 1.0875; x 0.1062; y 0.2023; t_rel 0.3537;
6 r 4.5681; phi 1.0881; x 0.1060; y 0.2023; t_rel 0.3536;
6 r 4.5669; phi 1.0887; x 0.1059; y 0.2023; t_rel 0.3535;
6 r 4.5656; phi 1.0894; x 0.1057; y 0.2023; t_rel 0.3534;
6 r 4.5644; phi 1.0900; x 0.1055; y 0.2023; t_rel 0.3533;
6 r 4.5631; phi 1.0906; x 0.1054; y 0.2024; t_rel 0.3532;
6 r 4.5618; phi 1.0913; x 0.1052; y 0.2024; t_rel 0.3531;
6 r 4.5606; phi 1.0919; x 0.1051; y 0.2024; t_rel 0.3529;
6 r 4.5593; phi 1.0925; x 0.1049; y 0.2024; t_rel 0.3528;
6 r 4.5581; phi 1.0931; x 0.1048; y 0.2024; t_rel 0.3527;
6 r 4.5568; phi 1.0938; x 0.1046; y 0.2024; t_rel 0.3526;
6 r 4.5556; phi 1.0944; x 0.1045; y 0.2024; t_rel 0.3525;
6 r 4.5543; phi 1.0950; x 0.1043; y 0.2024; t_rel 0.3524;
6 r 4.5531; phi 1.0957; x 0.1041; y 0.2024; t_rel 0.3523;
6 r 4.5518; phi 1.0963; x 0.1040; y 0.2024; t_rel 0.3522;
6 r 4.5506; phi 1.0969; x 0.1038; y 0.2025; t_rel 0.3521;
6 r 4.5493; phi 1.0975; x 0.1037; y 0.2025; t_rel 0.3520;
6 r 4.5481; phi 1.0982; x 0.1035; y 0.2025; t_rel 0.3519;
6 r 4.5468; phi 1.0988; x 0.1034; y 0.2025; t_rel 0.3518;
6 r 4.5456; phi 1.0994; x 0.1032; y 0.2025; t_rel 0.3517;
6 r 4.5443; phi 1.1000; x 0.1031; y 0.2025; t_rel 0.3516;
6 r 4.5431; phi 1.1007; x 0.1029; y 0.2025; t_rel 0.3515;
6 r 4.5419; phi 1.1013; x 0.1027; y 0.2025; t_rel 0.3514;
6 r 4.5406; phi 1.1019; x 0.1026; y 0.2025; t_rel 0.3513;
6 r 4.5394; phi 1.1026; x 0.1024; y 0.2025; t_rel 0.3512;
6 r 4.5382; phi 1.1032; x 0.1023; y 0.2025; t_rel 0.3510;
6 r 4.5369; phi 1.1038; x 0.1021; y 0.2026; t_rel 0.3509;
6 r 4.5357; phi 1.1044; x 0.1020; y 0.2026; t_rel 0.3508;
6 r 4.5345; phi 1.1051; x 0.1018; y 0.2026; t_rel 0.3507;
6 r 4.5332; phi 1.1057; x 0.1017; y 0.2026; t_rel 0.3506;
6 r 4.5320; phi 1.1063; x 0.1015; y 0.2026; t_rel 0.3505;
6 r 4.5308; phi 1.1070; x 0.1013; y 0.2026; t_rel 0.3504;
6 r 4.5295; phi 1.1076; x 0.1012; y 0.2026; t_rel 0.3503;
6 r 4.5283; phi 1.1082; x 0.1010; y 0.2026; t_rel 0.3502;
6 r 4.5271; phi 1.1088; x 0.1009; y 0.2026; t_rel 0.3501;
6 r 4.5259; phi 1.1095; x 0.1007; y 0.2026; t_rel 0.3500;
6 r 4.5247; phi 1.1101; x 0.1006; y 0.2026; t_rel 0.3499;
6 r 4.5234; phi 1.1107; x 0.1004; y 0.2027; t_rel 0.3498;
6 r 4.5222; phi 1.1114; x 0.1003; y 0.2027; t_rel 0.3497;
6 r 4.5210; phi 1.1120; x 0.1001; y 0.2027; t_rel 0.3496;
6 r 4.5198; phi 1.1126; x 0.1000; y 0.2027; t_rel 0.3495;
6 r 4.5186; phi 1.1132; x 0.0998; y 0.2027; t_rel 0.3494;
6 r 4.5174; phi 1.1139; x 0.0997; y 0.2027; t_rel 0.3493;
6 r 4.5161; phi 1.1145; x 0.0995; y 0.2027; t_rel 0.3492;
6 r 4.5149; phi 1.1151; x 0.0993; y 0.2027; t_rel 0.3491;
6 r 4.5137; phi 1.1158; x 0.0992; y 0.2027; t_rel 0.3490;
6 r 4.5125; phi 1.1164; x 0.0990; y 0.2027; t_rel 0.3489;
6 r 4.5113; phi 1.1170; x 0.0989; y 0.2027; t_rel 0.3488;
6 r 4.5101; phi 1.1176; x 0.0987; y 0.2027; t_rel 0.3487;
6 r 4.5089; phi 1.1183; x 0.0986; y 0.2028; t_rel 0.3486;
6 r 4.5077; phi 1.1189; x 0.0984; y 0.2028; t_rel 0.3485;
6 r 4.5065; phi 1.1195; x 0.0983; y 0.2028; t_rel 0.3484;
6 r 4.5053; phi 1.1202; x 0.0981; y 0.2028; t_rel 0.3483;
6 r 4.5041; phi 1.1208; x 0.0980; y 0.2028; t_rel 0.3482;
6 r 4.5029; phi 1.1214; x 0.0978; y 0.2028; t_rel 0.3481;
6 r 4.5017; phi 1.1220; x 0.0977; y 0.2028; t_rel 0.3480;
6 r 4.5005; phi 1.1227; x 0.0975; y 0.2028; t_rel 0.3479;
6 r 4.4993; phi 1.1233; x 0.0973; y 0.2028; t_rel 0.3477;
6 r 4.4981; phi 1.1239; x 0.0972; y 0.2028; t_rel 0.3476;
6 r 4.4969; phi 1.1246; x 0.0970; y 0.2028; t_rel 0.3475;
6 r 4.4957; phi 1.1252; x 0.0969; y 0.2028; t_rel 0.3474;
6 r 4.4945; phi 1.1258; x 0.0967; y 0.2028; t_rel 0.3473;
6 r 4.4933; phi 1.1264; x 0.0966; y 0.2028; t_rel 0.3472;
6 r 4.4922; phi 1.1271; x 0.0964; y 0.2029; t_rel 0.3471;
6 r 4.4910; phi 1.1277; x 0.0963; y 0.2029; t_rel 0.3470;
6 r 4.4898; phi 1.1283; x 0.0961; y 0.2029; t_rel 0.3469;
6 r 4.4886; phi 1.1290; x 0.0960; y 0.2029; t_rel 0.3468;
6 r 4.4874; phi 1.1296; x 0.0958; y 0.2029; t_rel 0.3467;
6 r 4.4862; phi 1.1302; x 0.0957; y 0.2029; t_rel 0.3466;
6 r 4.4851; phi 1.1308; x 0.0955; y 0.2029; t_rel 0.3465;
6 r 4.4839; phi 1.1315; x 0.0954; y 0.2029; t_rel 0.3464;
6 r 4.4827; phi 1.1321; x 0.0952; y 0.2029; t_rel 0.3463;
6 r 4.4815; phi 1.1327; x 0.0951; y 0.2029; t_rel 0.3462;
6 r 4.4804; phi 1.1334; x 0.0949; y 0.2029; t_rel 0.3461;
6 r 4.4792; phi 1.1340; x 0.0947; y 0.2029; t_rel 0.3460;
6 r 4.4780; phi 1.1346; x 0.0946; y 0.2029; t_rel 0.3459;
6 r 4.4768; phi 1.1352; x 0.0944; y 0.2029; t_rel 0.3458;
6 r 4.4757; phi 1.1359; x 0.0943; y 0.2029; t_rel 0.3457;
6 r 4.4745; phi 1.1365; x 0.0941; y 0.2030; t_rel 0.3456;
6 r 4.4733; phi 1.1371; x 0.0940; y 0.2030; t_rel 0.3455;
6 r 4.4722; phi 1.1378; x 0.0938; y 0.2030; t_rel 0.3454;
6 r 4.4710; phi 1.1384; x 0.0937; y 0.2030; t_rel 0.3453;
6 r 4.4698; phi 1.1390; x 0.0935; y 0.2030; t_rel 0.3452;
6 r 4.4687; phi 1.1396; x 0.0934; y 0.2030; t_rel 0.3451;
6 r 4.4675; phi 1.1403; x 0.0932; y 0.2030; t_rel 0.3450;
6 r 4.4663; phi 1.1409; x 0.0931; y 0.2030; t_rel 0.3449;
6 r 4.4652; phi 1.1415; x 0.0929; y 0.2030; t_rel 0.3448;
6 r 4.4640; phi 1.1422; x 0.0928; y 0.2030; t_rel 0.3447;
6 r 4.4629; phi 1.1428; x 0.0926; y 0.2030; t_rel 0.3446;
6 r 4.4617; phi 1.1434; x 0.0925; y 0.2030; t_rel 0.3445;
6 r 4.4606; phi 1.1440; x 0.0923; y 0.2030; t_rel 0.3444;
6 r 4.4594; phi 1.1447; x 0.0922; y 0.2030; t_rel 0.3443;
6 r 4.4582; phi 1.1453; x 0.0920; y 0.2030; t_rel 0.3442;
6 r 4.4571; phi 1.1459; x 0.0919; y 0.2030; t_rel 0.3441;
6 r 4.4559; phi 1.1465; x 0.0917; y 0.2030; t_rel 0.3440;
6 r 4.4548; phi 1.1472; x 0.0916; y 0.2031; t_rel 0.3439;
6 r 4.4536; phi 1.1478; x 0.0914; y 0.2031; t_rel 0.3438;
6 r 4.4525; phi 1.1484; x 0.0913; y 0.2031; t_rel 0.3437;
6 r 4.4514; phi 1.1491; x 0.0911; y 0.2031; t_rel 0.3436;
6 r 4.4502; phi 1.1497; x 0.0910; y 0.2031; t_rel 0.3435;
6 r 4.4491; phi 1.1503; x 0.0908; y 0.2031; t_rel 0.3434;
6 r 4.4479; phi 1.1509; x 0.0907; y 0.2031; t_rel 0.3433;
6 r 4.4468; phi 1.1516; x 0.0905; y 0.2031; t_rel 0.3432;
6 r 4.4456; phi 1.1522; x 0.0904; y 0.2031; t_rel 0.3432;
6 r 4.4445; phi 1.1528; x 0.0902; y 0.2031; t_rel 0.3431;
6 r 4.4434; phi 1.1535; x 0.0901; y 0.2031; t_rel 0.3430;
6 r 4.4422; phi 1.1541; x 0.0899; y 0.2031; t_rel 0.3429;
6 r 4.4411; phi 1.1547; x 0.0897; y 0.2031; t_rel 0.3428;
6 r 4.4400; phi 1.1553; x 0.0896; y 0.2031; t_rel 0.3427;
6 r 4.4388; phi 1.1560; x 0.0894; y 0.2031; t_rel 0.3426;
6 r 4.4377; phi 1.1566; x 0.0893; y 0.2031; t_rel 0.3425;
6 r 4.4366; phi 1.1572; x 0.0891; y 0.2031; t_rel 0.3424;
6 r 4.4354; phi 1.1579; x 0.0890; y 0.2031; t_rel 0.3423;
6 r 4.4343; phi 1.1585; x 0.0888; y 0.2031; t_rel 0.3422;
6 r 4.4332; phi 1.1591; x 0.0887; y 0.2031; t_rel 0.3421;
6 r 4.4320; phi 1.1597; x 0.0885; y 0.2031; t_rel 0.3420;
6 r 4.4309; phi 1.1604; x 0.0884; y 0.2031; t_rel 0.3419;
6 r 4.4298; phi 1.1610; x 0.0882; y 0.2032; t_rel 0.3418;
6 r 4.4287; phi 1.1616; x 0.0881; y 0.2032; t_rel 0.3417;
6 r 4.4276; phi 1.1623; x 0.0879; y 0.2032; t_rel 0.3416;
6 r 4.4264; phi 1.1629; x 0.0878; y 0.2032; t_rel 0.3415;
6 r 4.4253; phi 1.1635; x 0.0876; y 0.2032; t_rel 0.3414;
6 r 4.4242; phi 1.1641; x 0.0875; y 0.2032; t_rel 0.3413;
6 r 4.4231; phi 1.1648; x 0.0873; y 0.2032; t_rel 0.3412;
6 r 4.4220; phi 1.1654; x 0.0872; y 0.2032; t_rel 0.3411;
6 r 4.4208; phi 1.1660; x 0.0870; y 0.2032; t_rel 0.3410;
6 r 4.4197; phi 1.1667; x 0.0869; y 0.2032; t_rel 0.3409;
6 r 4.4186; phi 1.1673; x 0.0867; y 0.2032; t_rel 0.3408;
6 r 4.4175; phi 1.1679; x 0.0866; y 0.2032; t_rel 0.3407;
6 r 4.4164; phi 1.1685; x 0.0864; y 0.2032; t_rel 0.3406;
6 r 4.4153; phi 1.1692; x 0.0863; y 0.2032; t_rel 0.3405;
6 r 4.4142; phi 1.1698; x 0.0862; y 0.2032; t_rel 0.3404;
6 r 4.4131; phi 1.1704; x 0.0860; y 0.2032; t_rel 0.3403;
6 r 4.4120; phi 1.1711; x 0.0859; y 0.2032; t_rel 0.3402;
6 r 4.4109; phi 1.1717; x 0.0857; y 0.2032; t_rel 0.3401;
6 r 4.4098; phi 1.1723; x 0.0856; y 0.2032; t_rel 0.3401;
6 r 4.4087; phi 1.1729; x 0.0854; y 0.2032; t_rel 0.3400;
6 r 4.4076; phi 1.1736; x 0.0853; y 0.2032; t_rel 0.3399;
6 r 4.4065; phi 1.1742; x 0.0851; y 0.2032; t_rel 0.3398;
6 r 4.4054; phi 1.1748; x 0.0850; y 0.2032; t_rel 0.3397;
6 r 4.4043; phi 1.1755; x 0.0848; y 0.2032; t_rel 0.3396;
6 r 4.4032; phi 1.1761; x 0.0847; y 0.2032; t_rel 0.3395;
6 r 4.4021; phi 1.1767; x 0.0845; y 0.2032; t_rel 0.3394;
6 r 4.4010; phi 1.1773; x 0.0844; y 0.2032; t_rel 0.3393;
6 r 4.3999; phi 1.1780; x 0.0842; y 0.2032; t_rel 0.3392;
6 r 4.3988; phi 1.1786; x 0.0841; y 0.2032; t_rel 0.3391;
6 r 4.3977; phi 1.1792; x 0.0839; y 0.2032; t_rel 0.3390;
