2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
3 r 4.8455; phi 0.1627; x 0.2391; y 0.0392; t_rel 0.5973;
3 r 4.8431; phi 0.1618; x 0.2390; y 0.0390; t_rel 0.5972;
3 r 4.8407; phi 0.1610; x 0.2389; y 0.0388; t_rel 0.5971;
3 r 4.8383; phi 0.1602; x 0.2388; y 0.0386; t_rel 0.5969;
3 r 4.8359; phi 0.1594; x 0.2387; y 0.0384; t_rel 0.5968;
3 r 4.8335; phi 0.1585; x 0.2386; y 0.0382; t_rel 0.5967;
3 r 4.8312; phi 0.1577; x 0.2386; y 0.0379; t_rel 0.5966;
3 r 4.8288; phi 0.1569; x 0.2385; y 0.0377; t_rel 0.5964;
3 r 4.8264; phi 0.1560; x 0.2384; y 0.0375; t_rel 0.5963;
3 r 4.8241; phi 0.1552; x 0.2383; y 0.0373; t_rel 0.5962;
3 r 4.8217; phi 0.1544; x 0.2382; y 0.0371; t_rel 0.5961;
3 r 4.8194; phi 0.1535; x 0.2381; y 0.0369; t_rel 0.5959;
3 r 4.8170; phi 0.1527; x 0.2380; y 0.0366; t_rel 0.5958;
3 r 4.8147; phi 0.1519; x 0.2380; y 0.0364; t_rel 0.5957;
3 r 4.8123; phi 0.1510; x 0.2379; y 0.0362; t_rel 0.5956;
3 r 4.8100; phi 0.1502; x 0.2378; y 0.0360; t_rel 0.5955;
3 r 4.8077; phi 0.1494; x 0.2377; y 0.0358; t_rel 0.5953;
3 r 4.8053; phi 0.1485; x 0.2376; y 0.0356; t_rel 0.5952;
3 r 4.8030; phi 0.1477; x 0.2375; y 0.0353; t_rel 0.5951;
3 r 4.8007; phi 0.1469; x 0.2374; y 0.0351; t_rel 0.5950;
3 r 4.7984; phi 0.1460; x 0.2374; y 0.0349; t_rel 0.5948;
3 r 4.7960; phi 0.1452; x 0.2373; y 0.0347; t_rel 0.5947;
3 r 4.7937; phi 0.1444; x 0.2372; y 0.0345; t_rel 0.5946;
3 r 4.7914; phi 0.1436; x 0.2371; y 0.0343; t_rel 0.5945;
3 r 4.7891; phi 0.1427; x 0.2370; y 0.0341; t_rel 0.5944;
3 r 4.7868; phi 0.1419; x 0.2369; y 0.0338; t_rel 0.5942;
3 r 4.7845; phi 0.1411; x 0.2368; y 0.0336; t_rel 0.5941;
3 r 4.7822; phi 0.1402; x 0.2368; y 0.0334; t_rel 0.5940;
3 r 4.7799; phi 0.1394; x 0.2367; y 0.0332; t_rel 0.5939;
3 r 4.7776; phi 0.1386; x 0.2366; y 0.0330; t_rel 0.5938;
3 r 4.7753; phi 0.1377; x 0.2365; y 0.0328; t_rel 0.5936;
3 r 4.7731; phi 0.1369; x 0.2364; y 0.0326; t_rel 0.5935;
3 r 4.7708; phi 0.1361; x 0.2363; y 0.0324; t_rel 0.5934;
3 r 4.7685; phi 0.1352; x 0.2362; y 0.0321; t_rel 0.5933;
3 r 4.7662; phi 0.1344; x 0.2362; y 0.0319; t_rel 0.5932;
3 r 4.7640; phi 0.1336; x 0.2361; y 0.0317; t_rel 0.5930;
3 r 4.7617; phi 0.1327; x 0.2360; y 0.0315; t_rel 0.5929;
3 r 4.7594; phi 0.1319; x 0.2359; y 0.0313; t_rel 0.5928;
3 r 4.7572; phi 0.1311; x 0.2358; y 0.0311; t_rel 0.5927;
3 r 4.7549; phi 0.1302; x 0.2357; y 0.0309; t_rel 0.5926;
3 r 4.7527; phi 0.1294; x 0.2356; y 0.0307; t_rel 0.5924;
3 r 4.7504; phi 0.1286; x 0.2356; y 0.0305; t_rel 0.5923;
3 r 4.7482; phi 0.1277; x 0.2355; y 0.0302; t_rel 0.5922;
3 r 4.7459; phi 0.1269; x 0.2354; y 0.0300; t_rel 0.5921;
3 r 4.7437; phi 0.1261; x 0.2353; y 0.0298; t_rel 0.5920;
3 r 4.7414; phi 0.1253; x 0.2352; y 0.0296; t_rel 0.5919;
3 r 4.7392; phi 0.1244; x 0.2351; y 0.0294; t_rel 0.5917;
3 r 4.7370; phi 0.1236; x 0.2350; y 0.0292; t_rel 0.5916;
3 r 4.7348; phi 0.1228; x 0.2350; y 0.0290; t_rel 0.5915;
3 r 4.7325; phi 0.1219; x 0.2349; y 0.0288; t_rel 0.5914;
3 r 4.7303; phi 0.1211; x 0.2348; y 0.0286; t_rel 0.5913;
3 r 4.7281; phi 0.1203; x 0.2347; y 0.0284; t_rel 0.5911;
3 r 4.7259; phi 0.1194; x 0.2346; y 0.0282; t_rel 0.5910;
3 r 4.7237; phi 0.1186; x 0.2345; y 0.0279; t_rel 0.5909;
3 r 4.7215; phi 0.1178; x 0.2344; y 0.0277; t_rel 0.5908;
3 r 4.7193; phi 0.1169; x 0.2344; y 0.0275; t_rel 0.5907;
3 r 4.7171; phi 0.1161; x 0.2343; y 0.0273; t_rel 0.5906;
3 r 4.7149; phi 0.1153; x 0.2342; y 0.0271; t_rel 0.5904;
3 r 4.7127; phi 0.1144; x 0.2341; y 0.0269; t_rel 0.5903;
3 r 4.7105; phi 0.1136; x 0.2340; y 0.0267; t_rel 0.5902;
3 r 4.7083; phi 0.1128; x 0.2339; y 0.0265; t_rel 0.5901;
3 r 4.7061; phi 0.1119; x 0.2338; y 0.0263; t_rel 0.5900;
3 r 4.7039; phi 0.1111; x 0.2337; y 0.0261; t_rel 0.5899;
3 r 4.7018; phi 0.1103; x 0.2337; y 0.0259; t_rel 0.5898;
3 r 4.6996; phi 0.1095; x 0.2336; y 0.0257; t_rel 0.5896;
3 r 4.6974; phi 0.1086; x 0.2335; y 0.0255; t_rel 0.5895;
3 r 4.6952; phi 0.1078; x 0.2334; y 0.0253; t_rel 0.5894;
3 r 4.6931; phi 0.1070; x 0.2333; y 0.0250; t_rel 0.5893;
3 r 4.6909; phi 0.1061; x 0.2332; y 0.0248; t_rel 0.5892;
3 r 4.6888; phi 0.1053; x 0.2331; y 0.0246; t_rel 0.5891;
3 r 4.6866; phi 0.1045; x 0.2331; y 0.0244; t_rel 0.5889;
3 r 4.6844; phi 0.1036; x 0.2330; y 0.0242; t_rel 0.5888;
3 r 4.6823; phi 0.1028; x 0.2329; y 0.0240; t_rel 0.5887;
3 r 4.6802; phi 0.1020; x 0.2328; y 0.0238; t_rel 0.5886;
3 r 4.6780; phi 0.1011; x 0.2327; y 0.0236; t_rel 0.5885;
3 r 4.6759; phi 0.1003; x 0.2326; y 0.0234; t_rel 0.5884;
3 r 4.6737; phi 0.0995; x 0.2325; y 0.0232; t_rel 0.5883;
3 r 4.6716; phi 0.0986; x 0.2324; y 0.0230; t_rel 0.5881;
3 r 4.6695; phi 0.0978; x 0.2324; y 0.0228; t_rel 0.5880;
3 r 4.6673; phi 0.0970; x 0.2323; y 0.0226; t_rel 0.5879;
3 r 4.6652; phi 0.0961; x 0.2322; y 0.0224; t_rel 0.5878;
3 r 4.6631; phi 0.0953; x 0.2321; y 0.0222; t_rel 0.5877;
3 r 4.6610; phi 0.0945; x 0.2320; y 0.0220; t_rel 0.5876;
3 r 4.6589; phi 0.0936; x 0.2319; y 0.0218; t_rel 0.5875;
3 r 4.6567; phi 0.0928; x 0.2318; y 0.0216; t_rel 0.5874;
3 r 4.6546; phi 0.0920; x 0.2317; y 0.0214; t_rel 0.5872;
3 r 4.6525; phi 0.0912; x 0.2317; y 0.0212; t_rel 0.5871;
3 r 4.6504; phi 0.0903; x 0.2316; y 0.0210; t_rel 0.5870;
3 r 4.6483; phi 0.0895; x 0.2315; y 0.0208; t_rel 0.5869;
3 r 4.6462; phi 0.0887; x 0.2314; y 0.0206; t_rel 0.5868;
3 r 4.6441; phi 0.0878; x 0.2313; y 0.0204; t_rel 0.5867;
3 r 4.6421; phi 0.0870; x 0.2312; y 0.0202; t_rel 0.5866;
3 r 4.6400; phi 0.0862; x 0.2311; y 0.0200; t_rel 0.5865;
3 r 4.6379; phi 0.0853; x 0.2311; y 0.0198; t_rel 0.5863;
3 r 4.6358; phi 0.0845; x 0.2310; y 0.0196; t_rel 0.5862;
3 r 4.6337; phi 0.0837; x 0.2309; y 0.0194; t_rel 0.5861;
3 r 4.6316; phi 0.0828; x 0.2308; y 0.0192; t_rel 0.5860;
3 r 4.6296; phi 0.0820; x 0.2307; y 0.0190; t_rel 0.5859;
3 r 4.6275; phi 0.0812; x 0.2306; y 0.0188; t_rel 0.5858;
3 r 4.6254; phi 0.0803; x 0.2305; y 0.0186; t_rel 0.5857;
3 r 4.6234; phi 0.0795; x 0.2304; y 0.0184; t_rel 0.5856;
3 r 4.6213; phi 0.0787; x 0.2304; y 0.0182; t_rel 0.5855;
3 r 4.6193; phi 0.0778; x 0.2303; y 0.0180; t_rel 0.5853;
3 r 4.6172; phi 0.0770; x 0.2302; y 0.0178; t_rel 0.5852;
3 r 4.6151; phi 0.0762; x 0.2301; y 0.0176; t_rel 0.5851;
3 r 4.6131; phi 0.0753; x 0.2300; y 0.0174; t_rel 0.5850;
3 r 4.6110; phi 0.0745; x 0.2299; y 0.0172; t_rel 0.5849;
3 r 4.6090; phi 0.0737; x 0.2298; y 0.0170; t_rel 0.5848;
3 r 4.6070; phi 0.0729; x 0.2297; y 0.0168; t_rel 0.5847;
3 r 4.6049; phi 0.0720; x 0.2296; y 0.0166; t_rel 0.5846;
3 r 4.6029; phi 0.0712; x 0.2296; y 0.0164; t_rel 0.5845;
3 r 4.6009; phi 0.0704; x 0.2295; y 0.0162; t_rel 0.5843;
3 r 4.5988; phi 0.0695; x 0.2294; y 0.0160; t_rel 0.5842;
3 r 4.5968; phi 0.0687; x 0.2293; y 0.0158; t_rel 0.5841;
3 r 4.5948; phi 0.0679; x 0.2292; y 0.0156; t_rel 0.5840;
3 r 4.5928; phi 0.0670; x 0.2291; y 0.0154; t_rel 0.5839;
3 r 4.5907; phi 0.0662; x 0.2290; y 0.0152; t_rel 0.5838;
3 r 4.5887; phi 0.0654; x 0.2289; y 0.0150; t_rel 0.5837;
3 r 4.5867; phi 0.0645; x 0.2289; y 0.0148; t_rel 0.5836;
3 r 4.5847; phi 0.0637; x 0.2288; y 0.0146; t_rel 0.5835;
3 r 4.5827; phi 0.0629; x 0.2287; y 0.0144; t_rel 0.5834;
3 r 4.5807; phi 0.0620; x 0.2286; y 0.0142; t_rel 0.5833;
3 r 4.5787; phi 0.0612; x 0.2285; y 0.0140; t_rel 0.5832;
3 r 4.5767; phi 0.0604; x 0.2284; y 0.0138; t_rel 0.5830;
3 r 4.5747; phi 0.0595; x 0.2283; y 0.0136; t_rel 0.5829;
3 r 4.5727; phi 0.0587; x 0.2282; y 0.0134; t_rel 0.5828;
3 r 4.5707; phi 0.0579; x 0.2282; y 0.0132; t_rel 0.5827;
3 r 4.5688; phi 0.0571; x 0.2281; y 0.0130; t_rel 0.5826;
3 r 4.5668; phi 0.0562; x 0.2280; y 0.0128; t_rel 0.5825;
3 r 4.5648; phi 0.0554; x 0.2279; y 0.0126; t_rel 0.5824;
3 r 4.5628; phi 0.0546; x 0.2278; y 0.0124; t_rel 0.5823;
3 r 4.5608; phi 0.0537; x 0.2277; y 0.0122; t_rel 0.5822;
3 r 4.5589; phi 0.0529; x 0.2276; y 0.0121; t_rel 0.5821;
3 r 4.5569; phi 0.0521; x 0.2275; y 0.0119; t_rel 0.5820;
3 r 4.5549; phi 0.0512; x 0.2274; y 0.0117; t_rel 0.5819;
3 r 4.5530; phi 0.0504; x 0.2274; y 0.0115; t_rel 0.5818;
3 r 4.5510; phi 0.0496; x 0.2273; y 0.0113; t_rel 0.5816;
3 r 4.5490; phi 0.0487; x 0.2272; y 0.0111; t_rel 0.5815;
3 r 4.5471; phi 0.0479; x 0.2271; y 0.0109; t_rel 0.5814;
3 r 4.5451; phi 0.0471; x 0.2270; y 0.0107; t_rel 0.5813;
3 r 4.5432; phi 0.0462; x 0.2269; y 0.0105; t_rel 0.5812;
3 r 4.5412; phi 0.0454; x 0.2268; y 0.0103; t_rel 0.5811;
3 r 4.5393; phi 0.0446; x 0.2267; y 0.0101; t_rel 0.5810;
3 r 4.5374; phi 0.0437; x 0.2267; y 0.0099; t_rel 0.5809;
3 r 4.5354; phi 0.0429; x 0.2266; y 0.0097; t_rel 0.5808;
3 r 4.5335; phi 0.0421; x 0.2265; y 0.0095; t_rel 0.5807;
3 r 4.5315; phi 0.0412; x 0.2264; y 0.0093; t_rel 0.5806;
3 r 4.5296; phi 0.0404; x 0.2263; y 0.0092; t_rel 0.5805;
3 r 4.5277; phi 0.0396; x 0.2262; y 0.0090; t_rel 0.5804;
3 r 4.5258; phi 0.0388; x 0.2261; y 0.0088; t_rel 0.5803;
3 r 4.5238; phi 0.0379; x 0.2260; y 0.0086; t_rel 0.5802;
3 r 4.5219; phi 0.0371; x 0.2259; y 0.0084; t_rel 0.5801;
3 r 4.5200; phi 0.0363; x 0.2259; y 0.0082; t_rel 0.5800;
3 r 4.5181; phi 0.0354; x 0.2258; y 0.0080; t_rel 0.5798;
3 r 4.5162; phi 0.0346; x 0.2257; y 0.0078; t_rel 0.5797;
3 r 4.5143; phi 0.0338; x 0.2256; y 0.0076; t_rel 0.5796;
3 r 4.5124; phi 0.0329; x 0.2255; y 0.0074; t_rel 0.5795;
3 r 4.5105; phi 0.0321; x 0.2254; y 0.0072; t_rel 0.5794;
3 r 4.5086; phi 0.0313; x 0.2253; y 0.0070; t_rel 0.5793;
3 r 4.5067; phi 0.0304; x 0.2252; y 0.0069; t_rel 0.5792;
3 r 4.5048; phi 0.0296; x 0.2251; y 0.0067; t_rel 0.5791;
3 r 4.5029; phi 0.0288; x 0.2251; y 0.0065; t_rel 0.5790;
3 r 4.5010; phi 0.0279; x 0.2250; y 0.0063; t_rel 0.5789;
3 r 4.4991; phi 0.0271; x 0.2249; y 0.0061; t_rel 0.5788;
3 r 4.4972; phi 0.0263; x 0.2248; y 0.0059; t_rel 0.5787;
3 r 4.4953; phi 0.0254; x 0.2247; y 0.0057; t_rel 0.5786;
3 r 4.4934; phi 0.0246; x 0.2246; y 0.0055; t_rel 0.5785;
3 r 4.4916; phi 0.0238; x 0.2245; y 0.0053; t_rel 0.5784;
3 r 4.4897; phi 0.0230; x 0.2244; y 0.0052; t_rel 0.5783;
3 r 4.4878; phi 0.0221; x 0.2243; y 0.0050; t_rel 0.5782;
3 r 4.4859; phi 0.0213; x 0.2242; y 0.0048; t_rel 0.5781;
3 r 4.4841; phi 0.0205; x 0.2242; y 0.0046; t_rel 0.5780;
3 r 4.4822; phi 0.0196; x 0.2241; y 0.0044; t_rel 0.5779;
3 r 4.4804; phi 0.0188; x 0.2240; y 0.0042; t_rel 0.5778;
3 r 4.4785; phi 0.0180; x 0.2239; y 0.0040; t_rel 0.5777;
3 r 4.4766; phi 0.0171; x 0.2238; y 0.0038; t_rel 0.5776;
3 r 4.4748; phi 0.0163; x 0.2237; y 0.0036; t_rel 0.5775;
3 r 4.4729; phi 0.0155; x 0.2236; y 0.0035; t_rel 0.5774;
3 r 4.4711; phi 0.0146; x 0.2235; y 0.0033; t_rel 0.5773;
3 r 4.4692; phi 0.0138; x 0.2234; y 0.0031; t_rel 0.5772;
3 r 4.4674; phi 0.0130; x 0.2234; y 0.0029; t_rel 0.5771;
3 r 4.4656; phi 0.0121; x 0.2233; y 0.0027; t_rel 0.5770;
3 r 4.4637; phi 0.0113; x 0.2232; y 0.0025; t_rel 0.5769;
3 r 4.4619; phi 0.0105; x 0.2231; y 0.0023; t_rel 0.5768;
3 r 4.4600; phi 0.0096; x 0.2230; y 0.0022; t_rel 0.5767;
3 r 4.4582; phi 0.0088; x 0.2229; y 0.0020; t_rel 0.5766;
3 r 4.4564; phi 0.0080; x 0.2228; y 0.0018; t_rel 0.5764;
3 r 4.4546; phi 0.0071; x 0.2227; y 0.0016; t_rel 0.5763;
3 r 4.4527; phi 0.0063; x 0.2226; y 0.0014; t_rel 0.5762;
3 r 4.4509; phi 0.0055; x 0.2225; y 0.0012; t_rel 0.5761;
3 r 4.4491; phi 0.0047; x 0.2225; y 0.0010; t_rel 0.5760;
3 r 4.4473; phi 0.0038; x 0.2224; y 0.0008; t_rel 0.5759;
3 r 4.4455; phi 0.0030; x 0.2223; y 0.0007; t_rel 0.5758;
3 r 4.4436; phi 0.0022; x 0.2222; y 0.0005; t_rel 0.5757;
3 r 4.4418; phi 0.0013; x 0.2221; y 0.0003; t_rel 0.5756;
3 r 4.4400; phi 0.0005; x 0.2220; y 0.0001; t_rel 0.5755;
3 r 4.4382; phi -0.0003; x 0.2219; y -0.0001; t_rel 0.5754;
3 r 4.4364; phi -0.0012; x 0.2218; y -0.0003; t_rel 0.5753;
3 r 4.4346; phi -0.0020; x 0.2217; y -0.0004; t_rel 0.5752;
3 r 4.4328; phi -0.0028; x 0.2216; y -0.0006; t_rel 0.5751;
3 r 4.4310; phi -0.0037; x 0.2216; y -0.0008; t_rel 0.5750;
3 r 4.4292; phi -0.0045; x 0.2215; y -0.0010; t_rel 0.5749;
3 r 4.4275; phi -0.0053; x 0.2214; y -0.0012; t_rel 0.5748;
3 r 4.4257; phi -0.0062; x 0.2213; y -0.0014; t_rel 0.5747;
3 r 4.4239; phi -0.0070; x 0.2212; y -0.0015; t_rel 0.5746;
3 r 4.4221; phi -0.0078; x 0.2211; y -0.0017; t_rel 0.5745;
3 r 4.4203; phi -0.0087; x 0.2210; y -0.0019; t_rel 0.5744;
3 r 4.4185; phi -0.0095; x 0.2209; y -0.0021; t_rel 0.5743;
3 r 4.4168; phi -0.0103; x 0.2208; y -0.0023; t_rel 0.5742;
3 r 4.4150; phi -0.0111; x 0.2207; y -0.0025; t_rel 0.5741;
3 r 4.4132; phi -0.0120; x 0.2206; y -0.0026; t_rel 0.5741;
3 r 4.4115; phi -0.0128; x 0.2206; y -0.0028; t_rel 0.5740;
3 r 4.4097; phi -0.0136; x 0.2205; y -0.0030; t_rel 0.5739;
3 r 4.4079; phi -0.0145; x 0.2204; y -0.0032; t_rel 0.5738;
3 r 4.4062; phi -0.0153; x 0.2203; y -0.0034; t_rel 0.5737;
3 r 4.4044; phi -0.0161; x 0.2202; y -0.0036; t_rel 0.5736;
3 r 4.4027; phi -0.0170; x 0.2201; y -0.0037; t_rel 0.5735;
3 r 4.4009; phi -0.0178; x 0.2200; y -0.0039; t_rel 0.5734;
3 r 4.3992; phi -0.0186; x 0.2199; y -0.0041; t_rel 0.5733;
3 r 4.3974; phi -0.0195; x 0.2198; y -0.0043; t_rel 0.5732;
3 r 4.3957; phi -0.0203; x 0.2197; y -0.0045; t_rel 0.5731;
3 r 4.3939; phi -0.0211; x 0.2196; y -0.0046; t_rel 0.5730;
3 r 4.3922; phi -0.0220; x 0.2196; y -0.0048; t_rel 0.5729;
3 r 4.3904; phi -0.0228; x 0.2195; y -0.0050; t_rel 0.5728;
3 r 4.3887; phi -0.0236; x 0.2194; y -0.0052; t_rel 0.5727;
3 r 4.3870; phi -0.0245; x 0.2193; y -0.0054; t_rel 0.5726;
3 r 4.3852; phi -0.0253; x 0.2192; y -0.0055; t_rel 0.5725;
3 r 4.3835; phi -0.0261; x 0.2191; y -0.0057; t_rel 0.5724;
3 r 4.3818; phi -0.0270; x 0.2190; y -0.0059; t_rel 0.5723;
3 r 4.3800; phi -0.0278; x 0.2189; y -0.0061; t_rel 0.5722;
3 r 4.3783; phi -0.0286; x 0.2188; y -0.0063; t_rel 0.5721;
3 r 4.3766; phi -0.0294; x 0.2187; y -0.0064; t_rel 0.5720;
3 r 4.3749; phi -0.0303; x 0.2186; y -0.0066; t_rel 0.5719;
3 r 4.3732; phi -0.0311; x 0.2186; y -0.0068; t_rel 0.5718;
3 r 4.3715; phi -0.0319; x 0.2185; y -0.0070; t_rel 0.5717;
3 r 4.3697; phi -0.0328; x 0.2184; y -0.0072; t_rel 0.5716;
3 r 4.3680; phi -0.0336; x 0.2183; y -0.0073; t_rel 0.5715;
4 r 4.3663; phi -0.0344; x 0.2182; y -0.0075; t_rel 0.5714;
4 r 4.3646; phi -0.0353; x 0.2181; y -0.0077; t_rel 0.5713;
4 r 4.3629; phi -0.0361; x 0.2180; y -0.0079; t_rel 0.5712;
4 r 4.3612; phi -0.0369; x 0.2179; y -0.0081; t_rel 0.5711;
4 r 4.3595; phi -0.0378; x 0.2178; y -0.0082; t_rel 0.5710;
4 r 4.3578; phi -0.0386; x 0.2177; y -0.0084; t_rel 0.5709;
4 r 4.3561; phi -0.0394; x 0.2176; y -0.0086; t_rel 0.5708;
4 r 4.3544; phi -0.0403; x 0.2175; y -0.0088; t_rel 0.5708;
4 r 4.3527; phi -0.0411; x 0.2175; y -0.0089; t_rel 0.5707;
4 r 4.3511; phi -0.0419; x 0.2174; y -0.0091; t_rel 0.5706;
4 r 4.3494; phi -0.0428; x 0.2173; y -0.0093; t_rel 0.5705;
4 r 4.3477; phi -0.0436; x 0.2172; y -0.0095; t_rel 0.5704;
4 r 4.3460; phi -0.0444; x 0.2171; y -0.0096; t_rel 0.5703;
4 r 4.3443; phi -0.0453; x 0.2170; y -0.0098; t_rel 0.5702;
4 r 4.3427; phi -0.0461; x 0.2169; y -0.0100; t_rel 0.5701;
4 r 4.3410; phi -0.0469; x 0.2168; y -0.0102; t_rel 0.5700;
4 r 4.3393; phi -0.0477; x 0.2167; y -0.0104; t_rel 0.5699;
4 r 4.3377; phi -0.0486; x 0.2166; y -0.0105; t_rel 0.5698;
4 r 4.3360; phi -0.0494; x 0.2165; y -0.0107; t_rel 0.5697;
4 r 4.3343; phi -0.0502; x 0.2164; y -0.0109; t_rel 0.5696;
4 r 4.3327; phi -0.0511; x 0.2164; y -0.0111; t_rel 0.5695;
4 r 4.3310; phi -0.0519; x 0.2163; y -0.0112; t_rel 0.5694;
4 r 4.3293; phi -0.0527; x 0.2162; y -0.0114; t_rel 0.5693;
4 r 4.3277; phi -0.0536; x 0.2161; y -0.0116; t_rel 0.5692;
4 r 4.3260; phi -0.0544; x 0.2160; y -0.0118; t_rel 0.5691;
4 r 4.3244; phi -0.0552; x 0.2159; y -0.0119; t_rel 0.5690;
4 r 4.3227; phi -0.0561; x 0.2158; y -0.0121; t_rel 0.5690;
4 r 4.3211; phi -0.0569; x 0.2157; y -0.0123; t_rel 0.5689;
4 r 4.3194; phi -0.0577; x 0.2156; y -0.0125; t_rel 0.5688;
4 r 4.3178; phi -0.0586; x 0.2155; y -0.0126; t_rel 0.5687;
4 r 4.3162; phi -0.0594; x 0.2154; y -0.0128; t_rel 0.5686;
4 r 4.3145; phi -0.0602; x 0.2153; y -0.0130; t_rel 0.5685;
4 r 4.3129; phi -0.0611; x 0.2152; y -0.0132; t_rel 0.5684;
4 r 4.3112; phi -0.0619; x 0.2151; y -0.0133; t_rel 0.5683;
4 r 4.3096; phi -0.0627; x 0.2151; y -0.0135; t_rel 0.5682;
4 r 4.3080; phi -0.0635; x 0.2150; y -0.0137; t_rel 0.5681;
4 r 4.3064; phi -0.0644; x 0.2149; y -0.0139; t_rel 0.5680;
4 r 4.3047; phi -0.0652; x 0.2148; y -0.0140; t_rel 0.5679;
4 r 4.3031; phi -0.0660; x 0.2147; y -0.0142; t_rel 0.5678;
4 r 4.3015; phi -0.0669; x 0.2146; y -0.0144; t_rel 0.5677;
4 r 4.2999; phi -0.0677; x 0.2145; y -0.0145; t_rel 0.5677;
4 r 4.2983; phi -0.0685; x 0.2144; y -0.0147; t_rel 0.5676;
4 r 4.2966; phi -0.0694; x 0.2143; y -0.0149; t_rel 0.5675;
4 r 4.2950; phi -0.0702; x 0.2142; y -0.0151; t_rel 0.5674;
4 r 4.2934; phi -0.0710; x 0.2141; y -0.0152; t_rel 0.5673;
4 r 4.2918; phi -0.0719; x 0.2140; y -0.0154; t_rel 0.5672;
4 r 4.2902; phi -0.0727; x 0.2139; y -0.0156; t_rel 0.5671;
4 r 4.2886; phi -0.0735; x 0.2139; y -0.0158; t_rel 0.5670;
4 r 4.2870; phi -0.0744; x 0.2138; y -0.0159; t_rel 0.5669;
4 r 4.2854; phi -0.0752; x 0.2137; y -0.0161; t_rel 0.5668;
4 r 4.2838; phi -0.0760; x 0.2136; y -0.0163; t_rel 0.5667;
4 r 4.2822; phi -0.0769; x 0.2135; y -0.0164; t_rel 0.5666;
4 r 4.2806; phi -0.0777; x 0.2134; y -0.0166; t_rel 0.5666;
4 r 4.2790; phi -0.0785; x 0.2133; y -0.0168; t_rel 0.5665;
4 r 4.2774; phi -0.0794; x 0.2132; y -0.0170; t_rel 0.5664;
4 r 4.2758; phi -0.0802; x 0.2131; y -0.0171; t_rel 0.5663;
4 r 4.2742; phi -0.0810; x 0.2130; y -0.0173; t_rel 0.5662;
4 r 4.2727; phi -0.0818; x 0.2129; y -0.0175; t_rel 0.5661;
4 r 4.2711; phi -0.0827; x 0.2128; y -0.0176; t_rel 0.5660;
4 r 4.2695; phi -0.0835; x 0.2127; y -0.0178; t_rel 0.5659;
4 r 4.2679; phi -0.0843; x 0.2126; y -0.0180; t_rel 0.5658;
4 r 4.2664; phi -0.0852; x 0.2125; y -0.0181; t_rel 0.5657;
4 r 4.2648; phi -0.0860; x 0.2125; y -0.0183; t_rel 0.5656;
4 r 4.2632; phi -0.0868; x 0.2124; y -0.0185; t_rel 0.5656;
4 r 4.2616; phi -0.0877; x 0.2123; y -0.0187; t_rel 0.5655;
4 r 4.2601; phi -0.0885; x 0.2122; y -0.0188; t_rel 0.5654;
4 r 4.2585; phi -0.0893; x 0.2121; y -0.0190; t_rel 0.5653;
4 r 4.2569; phi -0.0902; x 0.2120; y -0.0192; t_rel 0.5652;
4 r 4.2554; phi -0.0910; x 0.2119; y -0.0193; t_rel 0.5651;
4 r 4.2538; phi -0.0918; x 0.2118; y -0.0195; t_rel 0.5650;
4 r 4.2523; phi -0.0927; x 0.2117; y -0.0197; t_rel 0.5649;
4 r 4.2507; phi -0.0935; x 0.2116; y -0.0198; t_rel 0.5648;
4 r 4.2492; phi -0.0943; x 0.2115; y -0.0200; t_rel 0.5647;
4 r 4.2476; phi -0.0952; x 0.2114; y -0.0202; t_rel 0.5647;
4 r 4.2461; phi -0.0960; x 0.2113; y -0.0203; t_rel 0.5646;
4 r 4.2445; phi -0.0968; x 0.2112; y -0.0205; t_rel 0.5645;
4 r 4.2430; phi -0.0976; x 0.2111; y -0.0207; t_rel 0.5644;
4 r 4.2414; phi -0.0985; x 0.2110; y -0.0209; t_rel 0.5643;
4 r 4.2399; phi -0.0993; x 0.2109; y -0.0210; t_rel 0.5642;
4 r 4.2383; phi -0.1001; x 0.2109; y -0.0212; t_rel 0.5641;
4 r 4.2368; phi -0.1010; x 0.2108; y -0.0214; t_rel 0.5640;
4 r 4.2353; phi -0.1018; x 0.2107; y -0.0215; t_rel 0.5639;
4 r 4.2337; phi -0.1026; x 0.2106; y -0.0217; t_rel 0.5639;
4 r 4.2322; phi -0.1035; x 0.2105; y -0.0219; t_rel 0.5638;
4 r 4.2307; phi -0.1043; x 0.2104; y -0.0220; t_rel 0.5637;
4 r 4.2291; phi -0.1051; x 0.2103; y -0.0222; t_rel 0.5636;
4 r 4.2276; phi -0.1060; x 0.2102; y -0.0224; t_rel 0.5635;
4 r 4.2261; phi -0.1068; x 0.2101; y -0.0225; t_rel 0.5634;
4 r 4.2246; phi -0.1076; x 0.2100; y -0.0227; t_rel 0.5633;
4 r 4.2231; phi -0.1085; x 0.2099; y -0.0229; t_rel 0.5632;
4 r 4.2215; phi -0.1093; x 0.2098; y -0.0230; t_rel 0.5631;
4 r 4.2200; phi -0.1101; x 0.2097; y -0.0232; t_rel 0.5631;
4 r 4.2185; phi -0.1110; x 0.2096; y -0.0234; t_rel 0.5630;
4 r 4.2170; phi -0.1118; x 0.2095; y -0.0235; t_rel 0.5629;
4 r 4.2155; phi -0.1126; x 0.2094; y -0.0237; t_rel 0.5628;
