2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
5 r 4.3451; phi -1.3916; x 0.0387; y -0.2138; t_rel 0.3714;
5 r 4.3447; phi -1.3922; x 0.0386; y -0.2138; t_rel 0.3714;
5 r 4.3436; phi -1.3928; x 0.0384; y -0.2138; t_rel 0.3713;
5 r 4.3432; phi -1.3935; x 0.0383; y -0.2138; t_rel 0.3713;
5 r 4.3422; phi -1.3941; x 0.0382; y -0.2137; t_rel 0.3712;
5 r 4.3418; phi -1.3947; x 0.0380; y -0.2137; t_rel 0.3712;
5 r 4.3407; phi -1.3954; x 0.0379; y -0.2137; t_rel 0.3711;
5 r 4.3403; phi -1.3960; x 0.0377; y -0.2137; t_rel 0.3710;
5 r 4.3392; phi -1.3966; x 0.0376; y -0.2137; t_rel 0.3709;
5 r 4.3388; phi -1.3972; x 0.0375; y -0.2137; t_rel 0.3709;
5 r 4.3378; phi -1.3979; x 0.0373; y -0.2137; t_rel 0.3708;
5 r 4.3374; phi -1.3985; x 0.0372; y -0.2137; t_rel 0.3708;
5 r 4.3363; phi -1.3991; x 0.0370; y -0.2136; t_rel 0.3707;
5 r 4.3358; phi -1.3998; x 0.0369; y -0.2136; t_rel 0.3707;
5 r 4.3349; phi -1.4004; x 0.0368; y -0.2136; t_rel 0.3706;
5 r 4.3342; phi -1.4010; x 0.0366; y -0.2136; t_rel 0.3705;
5 r 4.3334; phi -1.4016; x 0.0365; y -0.2136; t_rel 0.3705;
5 r 4.3326; phi -1.4023; x 0.0363; y -0.2136; t_rel 0.3704;
5 r 4.3320; phi -1.4029; x 0.0362; y -0.2136; t_rel 0.3703;
5 r 4.3311; phi -1.4035; x 0.0361; y -0.2135; t_rel 0.3703;
5 r 4.3305; phi -1.4042; x 0.0359; y -0.2135; t_rel 0.3702;
5 r 4.3295; phi -1.4048; x 0.0358; y -0.2135; t_rel 0.3701;
5 r 4.3291; phi -1.4054; x 0.0356; y -0.2135; t_rel 0.3701;
5 r 4.3280; phi -1.4060; x 0.0355; y -0.2135; t_rel 0.3700;
5 r 4.3276; phi -1.4067; x 0.0354; y -0.2135; t_rel 0.3700;
5 r 4.3266; phi -1.4073; x 0.0352; y -0.2134; t_rel 0.3699;
5 r 4.3262; phi -1.4079; x 0.0351; y -0.2134; t_rel 0.3699;
5 r 4.3251; phi -1.4086; x 0.0349; y -0.2134; t_rel 0.3698;
5 r 4.3248; phi -1.4092; x 0.0348; y -0.2134; t_rel 0.3697;
5 r 4.3237; phi -1.4098; x 0.0347; y -0.2134; t_rel 0.3697;
5 r 4.3233; phi -1.4104; x 0.0345; y -0.2134; t_rel 0.3696;
5 r 4.3223; phi -1.4111; x 0.0344; y -0.2134; t_rel 0.3695;
5 r 4.3219; phi -1.4117; x 0.0342; y -0.2134; t_rel 0.3695;
5 r 4.3208; phi -1.4123; x 0.0341; y -0.2133; t_rel 0.3694;
5 r 4.3205; phi -1.4130; x 0.0340; y -0.2133; t_rel 0.3694;
5 r 4.3194; phi -1.4136; x 0.0338; y -0.2133; t_rel 0.3693;
5 r 4.3190; phi -1.4142; x 0.0337; y -0.2133; t_rel 0.3693;
5 r 4.3180; phi -1.4148; x 0.0335; y -0.2133; t_rel 0.3692;
5 r 4.3176; phi -1.4155; x 0.0334; y -0.2133; t_rel 0.3691;
5 r 4.3166; phi -1.4161; x 0.0333; y -0.2133; t_rel 0.3691;
5 r 4.3162; phi -1.4167; x 0.0331; y -0.2133; t_rel 0.3690;
5 r 4.3152; phi -1.4174; x 0.0330; y -0.2132; t_rel 0.3689;
5 r 4.3148; phi -1.4180; x 0.0328; y -0.2132; t_rel 0.3689;
5 r 4.3137; phi -1.4186; x 0.0327; y -0.2132; t_rel 0.3688;
5 r 4.3134; phi -1.4192; x 0.0326; y -0.2132; t_rel 0.3688;
5 r 4.3123; phi -1.4199; x 0.0324; y -0.2132; t_rel 0.3687;
5 r 4.3120; phi -1.4205; x 0.0323; y -0.2132; t_rel 0.3687;
5 r 4.3109; phi -1.4211; x 0.0321; y -0.2131; t_rel 0.3686;
5 r 4.3105; phi -1.4218; x 0.0320; y -0.2131; t_rel 0.3686;
5 r 4.3095; phi -1.4224; x 0.0319; y -0.2131; t_rel 0.3685;
5 r 4.3090; phi -1.4230; x 0.0317; y -0.2131; t_rel 0.3684;
5 r 4.3081; phi -1.4236; x 0.0316; y -0.2131; t_rel 0.3684;
5 r 4.3075; phi -1.4243; x 0.0314; y -0.2131; t_rel 0.3683;
5 r 4.3067; phi -1.4249; x 0.0313; y -0.2130; t_rel 0.3682;
5 r 4.3060; phi -1.4255; x 0.0312; y -0.2130; t_rel 0.3682;
5 r 4.3053; phi -1.4262; x 0.0310; y -0.2130; t_rel 0.3681;
5 r 4.3045; phi -1.4268; x 0.0309; y -0.2130; t_rel 0.3681;
5 r 4.3039; phi -1.4274; x 0.0308; y -0.2130; t_rel 0.3680;
5 r 4.3031; phi -1.4280; x 0.0306; y -0.2130; t_rel 0.3679;
5 r 4.3025; phi -1.4287; x 0.0305; y -0.2130; t_rel 0.3679;
5 r 4.3016; phi -1.4293; x 0.0303; y -0.2129; t_rel 0.3678;
5 r 4.3011; phi -1.4299; x 0.0302; y -0.2129; t_rel 0.3678;
5 r 4.3001; phi -1.4306; x 0.0301; y -0.2129; t_rel 0.3677;
5 r 4.2997; phi -1.4312; x 0.0299; y -0.2129; t_rel 0.3677;
5 r 4.2987; phi -1.4318; x 0.0298; y -0.2129; t_rel 0.3676;
5 r 4.2984; phi -1.4324; x 0.0296; y -0.2129; t_rel 0.3675;
5 r 4.2973; phi -1.4331; x 0.0295; y -0.2128; t_rel 0.3675;
5 r 4.2970; phi -1.4337; x 0.0294; y -0.2128; t_rel 0.3674;
5 r 4.2960; phi -1.4343; x 0.0292; y -0.2128; t_rel 0.3673;
5 r 4.2956; phi -1.4350; x 0.0291; y -0.2128; t_rel 0.3673;
5 r 4.2946; phi -1.4356; x 0.0289; y -0.2128; t_rel 0.3672;
5 r 4.2942; phi -1.4362; x 0.0288; y -0.2128; t_rel 0.3672;
5 r 4.2932; phi -1.4368; x 0.0287; y -0.2127; t_rel 0.3671;
5 r 4.2929; phi -1.4375; x 0.0285; y -0.2127; t_rel 0.3671;
5 r 4.2918; phi -1.4381; x 0.0284; y -0.2127; t_rel 0.3670;
5 r 4.2915; phi -1.4387; x 0.0283; y -0.2127; t_rel 0.3670;
5 r 4.2905; phi -1.4394; x 0.0281; y -0.2127; t_rel 0.3669;
5 r 4.2901; phi -1.4400; x 0.0280; y -0.2127; t_rel 0.3669;
5 r 4.2891; phi -1.4406; x 0.0278; y -0.2126; t_rel 0.3668;
5 r 4.2887; phi -1.4412; x 0.0277; y -0.2126; t_rel 0.3667;
5 r 4.2877; phi -1.4419; x 0.0276; y -0.2126; t_rel 0.3667;
5 r 4.2874; phi -1.4425; x 0.0274; y -0.2126; t_rel 0.3666;
5 r 4.2864; phi -1.4431; x 0.0273; y -0.2126; t_rel 0.3665;
5 r 4.2860; phi -1.4438; x 0.0272; y -0.2126; t_rel 0.3665;
5 r 4.2850; phi -1.4444; x 0.0270; y -0.2125; t_rel 0.3664;
5 r 4.2847; phi -1.4450; x 0.0269; y -0.2125; t_rel 0.3664;
5 r 4.2837; phi -1.4456; x 0.0267; y -0.2125; t_rel 0.3663;
5 r 4.2833; phi -1.4463; x 0.0266; y -0.2125; t_rel 0.3663;
5 r 4.2823; phi -1.4469; x 0.0265; y -0.2125; t_rel 0.3662;
5 r 4.2820; phi -1.4475; x 0.0263; y -0.2125; t_rel 0.3662;
5 r 4.2810; phi -1.4481; x 0.0262; y -0.2124; t_rel 0.3661;
5 r 4.2806; phi -1.4488; x 0.0261; y -0.2124; t_rel 0.3661;
5 r 4.2796; phi -1.4494; x 0.0259; y -0.2124; t_rel 0.3660;
5 r 4.2793; phi -1.4500; x 0.0258; y -0.2124; t_rel 0.3659;
5 r 4.2783; phi -1.4507; x 0.0256; y -0.2124; t_rel 0.3659;
5 r 4.2779; phi -1.4513; x 0.0255; y -0.2124; t_rel 0.3658;
5 r 4.2769; phi -1.4519; x 0.0254; y -0.2123; t_rel 0.3657;
5 r 4.2766; phi -1.4525; x 0.0252; y -0.2123; t_rel 0.3657;
5 r 4.2756; phi -1.4532; x 0.0251; y -0.2123; t_rel 0.3656;
5 r 4.2752; phi -1.4538; x 0.0250; y -0.2123; t_rel 0.3656;
5 r 4.2742; phi -1.4544; x 0.0248; y -0.2123; t_rel 0.3655;
5 r 4.2738; phi -1.4551; x 0.0247; y -0.2123; t_rel 0.3655;
5 r 4.2729; phi -1.4557; x 0.0245; y -0.2122; t_rel 0.3654;
5 r 4.2724; phi -1.4563; x 0.0244; y -0.2122; t_rel 0.3654;
5 r 4.2716; phi -1.4569; x 0.0243; y -0.2122; t_rel 0.3653;
5 r 4.2710; phi -1.4576; x 0.0241; y -0.2122; t_rel 0.3653;
5 r 4.2702; phi -1.4582; x 0.0240; y -0.2122; t_rel 0.3652;
5 r 4.2697; phi -1.4588; x 0.0239; y -0.2121; t_rel 0.3651;
5 r 4.2689; phi -1.4595; x 0.0237; y -0.2121; t_rel 0.3651;
5 r 4.2683; phi -1.4601; x 0.0236; y -0.2121; t_rel 0.3650;
5 r 4.2676; phi -1.4607; x 0.0234; y -0.2121; t_rel 0.3650;
5 r 4.2669; phi -1.4613; x 0.0233; y -0.2121; t_rel 0.3649;
5 r 4.2663; phi -1.4620; x 0.0232; y -0.2121; t_rel 0.3649;
5 r 4.2655; phi -1.4626; x 0.0230; y -0.2120; t_rel 0.3648;
5 r 4.2650; phi -1.4632; x 0.0229; y -0.2120; t_rel 0.3647;
5 r 4.2642; phi -1.4639; x 0.0228; y -0.2120; t_rel 0.3647;
5 r 4.2636; phi -1.4645; x 0.0226; y -0.2120; t_rel 0.3646;
5 r 4.2628; phi -1.4651; x 0.0225; y -0.2120; t_rel 0.3646;
5 r 4.2623; phi -1.4657; x 0.0223; y -0.2119; t_rel 0.3645;
5 r 4.2615; phi -1.4664; x 0.0222; y -0.2119; t_rel 0.3645;
5 r 4.2610; phi -1.4670; x 0.0221; y -0.2119; t_rel 0.3644;
5 r 4.2601; phi -1.4676; x 0.0219; y -0.2119; t_rel 0.3643;
5 r 4.2597; phi -1.4683; x 0.0218; y -0.2119; t_rel 0.3643;
5 r 4.2588; phi -1.4689; x 0.0217; y -0.2118; t_rel 0.3642;
5 r 4.2584; phi -1.4695; x 0.0215; y -0.2118; t_rel 0.3642;
5 r 4.2574; phi -1.4701; x 0.0214; y -0.2118; t_rel 0.3641;
5 r 4.2571; phi -1.4708; x 0.0213; y -0.2118; t_rel 0.3641;
5 r 4.2561; phi -1.4714; x 0.0211; y -0.2118; t_rel 0.3640;
5 r 4.2558; phi -1.4720; x 0.0210; y -0.2118; t_rel 0.3640;
5 r 4.2548; phi -1.4727; x 0.0208; y -0.2117; t_rel 0.3639;
5 r 4.2545; phi -1.4733; x 0.0207; y -0.2117; t_rel 0.3639;
5 r 4.2535; phi -1.4739; x 0.0206; y -0.2117; t_rel 0.3638;
5 r 4.2532; phi -1.4745; x 0.0204; y -0.2117; t_rel 0.3638;
5 r 4.2522; phi -1.4752; x 0.0203; y -0.2116; t_rel 0.3637;
5 r 4.2519; phi -1.4758; x 0.0202; y -0.2116; t_rel 0.3636;
6 r 4.2509; phi -1.4764; x 0.0200; y -0.2116; t_rel 0.3636;
6 r 4.2506; phi -1.4771; x 0.0199; y -0.2116; t_rel 0.3635;
6 r 4.2496; phi -1.4777; x 0.0198; y -0.2116; t_rel 0.3635;
6 r 4.2493; phi -1.4783; x 0.0196; y -0.2116; t_rel 0.3634;
6 r 4.2484; phi -1.4789; x 0.0195; y -0.2115; t_rel 0.3633;
6 r 4.2480; phi -1.4796; x 0.0193; y -0.2115; t_rel 0.3633;
6 r 4.2471; phi -1.4802; x 0.0192; y -0.2115; t_rel 0.3632;
6 r 4.2467; phi -1.4808; x 0.0191; y -0.2115; t_rel 0.3632;
6 r 4.2458; phi -1.4815; x 0.0189; y -0.2114; t_rel 0.3631;
6 r 4.2455; phi -1.4821; x 0.0188; y -0.2114; t_rel 0.3631;
6 r 4.2445; phi -1.4827; x 0.0187; y -0.2114; t_rel 0.3630;
6 r 4.2442; phi -1.4833; x 0.0185; y -0.2114; t_rel 0.3630;
6 r 4.2432; phi -1.4840; x 0.0184; y -0.2114; t_rel 0.3629;
6 r 4.2429; phi -1.4846; x 0.0183; y -0.2114; t_rel 0.3629;
6 r 4.2420; phi -1.4852; x 0.0181; y -0.2113; t_rel 0.3628;
6 r 4.2416; phi -1.4859; x 0.0180; y -0.2113; t_rel 0.3628;
6 r 4.2407; phi -1.4865; x 0.0179; y -0.2113; t_rel 0.3627;
6 r 4.2404; phi -1.4871; x 0.0177; y -0.2113; t_rel 0.3627;
6 r 4.2394; phi -1.4877; x 0.0176; y -0.2112; t_rel 0.3626;
6 r 4.2391; phi -1.4884; x 0.0174; y -0.2112; t_rel 0.3626;
6 r 4.2381; phi -1.4890; x 0.0173; y -0.2112; t_rel 0.3625;
6 r 4.2378; phi -1.4896; x 0.0172; y -0.2112; t_rel 0.3625;
6 r 4.2369; phi -1.4903; x 0.0170; y -0.2112; t_rel 0.3624;
6 r 4.2366; phi -1.4909; x 0.0169; y -0.2112; t_rel 0.3623;
6 r 4.2356; phi -1.4915; x 0.0168; y -0.2111; t_rel 0.3623;
6 r 4.2353; phi -1.4921; x 0.0166; y -0.2111; t_rel 0.3622;
6 r 4.2344; phi -1.4928; x 0.0165; y -0.2111; t_rel 0.3622;
6 r 4.2340; phi -1.4934; x 0.0164; y -0.2111; t_rel 0.3621;
6 r 4.2331; phi -1.4940; x 0.0162; y -0.2110; t_rel 0.3621;
6 r 4.2328; phi -1.4947; x 0.0161; y -0.2110; t_rel 0.3620;
6 r 4.2318; phi -1.4953; x 0.0160; y -0.2110; t_rel 0.3620;
6 r 4.2315; phi -1.4959; x 0.0158; y -0.2110; t_rel 0.3619;
6 r 4.2306; phi -1.4965; x 0.0157; y -0.2109; t_rel 0.3618;
6 r 4.2303; phi -1.4972; x 0.0156; y -0.2109; t_rel 0.3618;
6 r 4.2293; phi -1.4978; x 0.0154; y -0.2109; t_rel 0.3617;
6 r 4.2290; phi -1.4984; x 0.0153; y -0.2109; t_rel 0.3617;
6 r 4.2281; phi -1.4991; x 0.0152; y -0.2109; t_rel 0.3616;
6 r 4.2278; phi -1.4997; x 0.0150; y -0.2109; t_rel 0.3616;
6 r 4.2268; phi -1.5003; x 0.0149; y -0.2108; t_rel 0.3615;
6 r 4.2265; phi -1.5009; x 0.0147; y -0.2108; t_rel 0.3615;
6 r 4.2256; phi -1.5016; x 0.0146; y -0.2108; t_rel 0.3614;
6 r 4.2253; phi -1.5022; x 0.0145; y -0.2108; t_rel 0.3614;
6 r 4.2244; phi -1.5028; x 0.0143; y -0.2107; t_rel 0.3613;
6 r 4.2240; phi -1.5035; x 0.0142; y -0.2107; t_rel 0.3613;
6 r 4.2231; phi -1.5041; x 0.0141; y -0.2107; t_rel 0.3612;
6 r 4.2228; phi -1.5047; x 0.0139; y -0.2107; t_rel 0.3612;
6 r 4.2219; phi -1.5053; x 0.0138; y -0.2106; t_rel 0.3611;
6 r 4.2216; phi -1.5060; x 0.0137; y -0.2106; t_rel 0.3611;
6 r 4.2206; phi -1.5066; x 0.0135; y -0.2106; t_rel 0.3610;
6 r 4.2203; phi -1.5072; x 0.0134; y -0.2106; t_rel 0.3610;
6 r 4.2194; phi -1.5079; x 0.0133; y -0.2106; t_rel 0.3609;
6 r 4.2191; phi -1.5085; x 0.0131; y -0.2105; t_rel 0.3609;
6 r 4.2182; phi -1.5091; x 0.0130; y -0.2105; t_rel 0.3608;
6 r 4.2179; phi -1.5097; x 0.0129; y -0.2105; t_rel 0.3608;
6 r 4.2169; phi -1.5104; x 0.0127; y -0.2105; t_rel 0.3607;
6 r 4.2166; phi -1.5110; x 0.0126; y -0.2105; t_rel 0.3607;
6 r 4.2157; phi -1.5116; x 0.0125; y -0.2104; t_rel 0.3606;
6 r 4.2154; phi -1.5123; x 0.0123; y -0.2104; t_rel 0.3606;
6 r 4.2145; phi -1.5129; x 0.0122; y -0.2104; t_rel 0.3605;
6 r 4.2142; phi -1.5135; x 0.0121; y -0.2104; t_rel 0.3605;
6 r 4.2133; phi -1.5141; x 0.0119; y -0.2103; t_rel 0.3604;
6 r 4.2130; phi -1.5148; x 0.0118; y -0.2103; t_rel 0.3603;
6 r 4.2121; phi -1.5154; x 0.0117; y -0.2103; t_rel 0.3603;
6 r 4.2117; phi -1.5160; x 0.0115; y -0.2103; t_rel 0.3602;
6 r 4.2108; phi -1.5167; x 0.0114; y -0.2102; t_rel 0.3602;
6 r 4.2105; phi -1.5173; x 0.0113; y -0.2102; t_rel 0.3601;
6 r 4.2096; phi -1.5179; x 0.0111; y -0.2102; t_rel 0.3601;
6 r 4.2093; phi -1.5185; x 0.0110; y -0.2102; t_rel 0.3600;
6 r 4.2084; phi -1.5192; x 0.0109; y -0.2101; t_rel 0.3600;
6 r 4.2081; phi -1.5198; x 0.0107; y -0.2101; t_rel 0.3599;
6 r 4.2072; phi -1.5204; x 0.0106; y -0.2101; t_rel 0.3599;
6 r 4.2069; phi -1.5211; x 0.0105; y -0.2101; t_rel 0.3598;
6 r 4.2060; phi -1.5217; x 0.0103; y -0.2100; t_rel 0.3598;
6 r 4.2057; phi -1.5223; x 0.0102; y -0.2100; t_rel 0.3597;
6 r 4.2049; phi -1.5229; x 0.0101; y -0.2100; t_rel 0.3597;
6 r 4.2045; phi -1.5236; x 0.0099; y -0.2100; t_rel 0.3596;
6 r 4.2037; phi -1.5242; x 0.0098; y -0.2100; t_rel 0.3596;
6 r 4.2033; phi -1.5248; x 0.0097; y -0.2099; t_rel 0.3595;
6 r 4.2025; phi -1.5255; x 0.0095; y -0.2099; t_rel 0.3595;
6 r 4.2021; phi -1.5261; x 0.0094; y -0.2099; t_rel 0.3594;
6 r 4.2014; phi -1.5267; x 0.0093; y -0.2099; t_rel 0.3594;
6 r 4.2009; phi -1.5273; x 0.0091; y -0.2098; t_rel 0.3593;
6 r 4.2002; phi -1.5280; x 0.0090; y -0.2098; t_rel 0.3593;
6 r 4.1997; phi -1.5286; x 0.0089; y -0.2098; t_rel 0.3592;
6 r 4.1991; phi -1.5292; x 0.0087; y -0.2098; t_rel 0.3592;
6 r 4.1985; phi -1.5299; x 0.0086; y -0.2097; t_rel 0.3591;
6 r 4.1979; phi -1.5305; x 0.0085; y -0.2097; t_rel 0.3591;
6 r 4.1973; phi -1.5311; x 0.0083; y -0.2097; t_rel 0.3590;
6 r 4.1968; phi -1.5317; x 0.0082; y -0.2097; t_rel 0.3590;
6 r 4.1961; phi -1.5324; x 0.0081; y -0.2097; t_rel 0.3589;
6 r 4.1956; phi -1.5330; x 0.0079; y -0.2096; t_rel 0.3589;
6 r 4.1949; phi -1.5336; x 0.0078; y -0.2096; t_rel 0.3588;
6 r 4.1945; phi -1.5343; x 0.0077; y -0.2096; t_rel 0.3588;
6 r 4.1938; phi -1.5349; x 0.0075; y -0.2096; t_rel 0.3587;
6 r 4.1934; phi -1.5355; x 0.0074; y -0.2095; t_rel 0.3587;
6 r 4.1926; phi -1.5361; x 0.0073; y -0.2095; t_rel 0.3586;
6 r 4.1922; phi -1.5368; x 0.0071; y -0.2095; t_rel 0.3586;
6 r 4.1914; phi -1.5374; x 0.0070; y -0.2095; t_rel 0.3585;
6 r 4.1911; phi -1.5380; x 0.0069; y -0.2094; t_rel 0.3585;
6 r 4.1902; phi -1.5387; x 0.0067; y -0.2094; t_rel 0.3584;
6 r 4.1899; phi -1.5393; x 0.0066; y -0.2094; t_rel 0.3584;
6 r 4.1890; phi -1.5399; x 0.0065; y -0.2094; t_rel 0.3583;
6 r 4.1887; phi -1.5405; x 0.0063; y -0.2093; t_rel 0.3583;
6 r 4.1879; phi -1.5412; x 0.0062; y -0.2093; t_rel 0.3582;
6 r 4.1876; phi -1.5418; x 0.0061; y -0.2093; t_rel 0.3582;
6 r 4.1867; phi -1.5424; x 0.0059; y -0.2093; t_rel 0.3581;
6 r 4.1864; phi -1.5431; x 0.0058; y -0.2092; t_rel 0.3581;
6 r 4.1855; phi -1.5437; x 0.0057; y -0.2092; t_rel 0.3580;
6 r 4.1852; phi -1.5443; x 0.0055; y -0.2092; t_rel 0.3580;
6 r 4.1844; phi -1.5449; x 0.0054; y -0.2091; t_rel 0.3579;
6 r 4.1841; phi -1.5456; x 0.0053; y -0.2091; t_rel 0.3579;
6 r 4.1832; phi -1.5462; x 0.0051; y -0.2091; t_rel 0.3578;
6 r 4.1829; phi -1.5468; x 0.0050; y -0.2091; t_rel 0.3578;
6 r 4.1820; phi -1.5475; x 0.0049; y -0.2090; t_rel 0.3577;
6 r 4.1817; phi -1.5481; x 0.0047; y -0.2090; t_rel 0.3577;
6 r 4.1809; phi -1.5487; x 0.0046; y -0.2090; t_rel 0.3576;
6 r 4.1806; phi -1.5493; x 0.0045; y -0.2090; t_rel 0.3576;
6 r 4.1797; phi -1.5500; x 0.0044; y -0.2089; t_rel 0.3575;
6 r 4.1794; phi -1.5506; x 0.0042; y -0.2089; t_rel 0.3575;
6 r 4.1786; phi -1.5512; x 0.0041; y -0.2089; t_rel 0.3574;
6 r 4.1783; phi -1.5519; x 0.0040; y -0.2089; t_rel 0.3574;
6 r 4.1774; phi -1.5525; x 0.0038; y -0.2088; t_rel 0.3573;
6 r 4.1771; phi -1.5531; x 0.0037; y -0.2088; t_rel 0.3573;
6 r 4.1763; phi -1.5537; x 0.0036; y -0.2088; t_rel 0.3572;
6 r 4.1760; phi -1.5544; x 0.0034; y -0.2088; t_rel 0.3572;
6 r 4.1751; phi -1.5550; x 0.0033; y -0.2087; t_rel 0.3571;
6 r 4.1748; phi -1.5556; x 0.0032; y -0.2087; t_rel 0.3571;
6 r 4.1740; phi -1.5563; x 0.0030; y -0.2087; t_rel 0.3570;
6 r 4.1737; phi -1.5569; x 0.0029; y -0.2087; t_rel 0.3570;
6 r 4.1729; phi -1.5575; x 0.0028; y -0.2086; t_rel 0.3569;
6 r 4.1725; phi -1.5581; x 0.0026; y -0.2086; t_rel 0.3569;
6 r 4.1719; phi -1.5588; x 0.0025; y -0.2086; t_rel 0.3568;
6 r 4.1714; phi -1.5594; x 0.0024; y -0.2086; t_rel 0.3568;
6 r 4.1708; phi -1.5600; x 0.0022; y -0.2085; t_rel 0.3568;
6 r 4.1703; phi -1.5607; x 0.0021; y -0.2085; t_rel 0.3567;
6 r 4.1698; phi -1.5613; x 0.0020; y -0.2085; t_rel 0.3567;
6 r 4.1691; phi -1.5619; x 0.0019; y -0.2084; t_rel 0.3566;
6 r 4.1687; phi -1.5625; x 0.0017; y -0.2084; t_rel 0.3566;
6 r 4.1680; phi -1.5632; x 0.0016; y -0.2084; t_rel 0.3565;
6 r 4.1677; phi -1.5638; x 0.0015; y -0.2084; t_rel 0.3565;
6 r 4.1669; phi -1.5644; x 0.0013; y -0.2083; t_rel 0.3564;
6 r 4.1666; phi -1.5651; x 0.0012; y -0.2083; t_rel 0.3564;
6 r 4.1657; phi -1.5657; x 0.0011; y -0.2083; t_rel 0.3563;
6 r 4.1654; phi -1.5663; x 0.0009; y -0.2083; t_rel 0.3563;
6 r 4.1646; phi -1.5669; x 0.0008; y -0.2082; t_rel 0.3562;
6 r 4.1643; phi -1.5676; x 0.0007; y -0.2082; t_rel 0.3562;
6 r 4.1635; phi -1.5682; x 0.0005; y -0.2082; t_rel 0.3561;
6 r 4.1632; phi -1.5688; x 0.0004; y -0.2082; t_rel 0.3561;
6 r 4.1623; phi -1.5695; x 0.0003; y -0.2081; t_rel 0.3560;
6 r 4.1621; phi -1.5701; x 0.0001; y -0.2081; t_rel 0.3560;
6 r 4.1612; phi -1.5707; x 0.0000; y -0.2081; t_rel 0.3559;
6 r 4.1609; phi -1.5713; x -0.0001; y -0.2080; t_rel 0.3559;
6 r 4.1601; phi -1.5720; x -0.0002; y -0.2080; t_rel 0.3558;
6 r 4.1598; phi -1.5726; x -0.0004; y -0.2080; t_rel 0.3558;
6 r 4.1590; phi -1.5732; x -0.0005; y -0.2079; t_rel 0.3557;
6 r 4.1587; phi -1.5739; x -0.0006; y -0.2079; t_rel 0.3557;
6 r 4.1579; phi -1.5745; x -0.0008; y -0.2079; t_rel 0.3556;
6 r 4.1576; phi -1.5751; x -0.0009; y -0.2079; t_rel 0.3556;
6 r 4.1568; phi -1.5757; x -0.0010; y -0.2078; t_rel 0.3555;
6 r 4.1565; phi -1.5764; x -0.0012; y -0.2078; t_rel 0.3555;
6 r 4.1557; phi -1.5770; x -0.0013; y -0.2078; t_rel 0.3555;
6 r 4.1554; phi -1.5776; x -0.0014; y -0.2078; t_rel 0.3554;
6 r 4.1547; phi -1.5783; x -0.0015; y -0.2077; t_rel 0.3554;
6 r 4.1543; phi -1.5789; x -0.0017; y -0.2077; t_rel 0.3553;
6 r 4.1537; phi -1.5795; x -0.0018; y -0.2077; t_rel 0.3553;
6 r 4.1532; phi -1.5801; x -0.0019; y -0.2076; t_rel 0.3552;
6 r 4.1527; phi -1.5808; x -0.0021; y -0.2076; t_rel 0.3552;
6 r 4.1520; phi -1.5814; x -0.0022; y -0.2076; t_rel 0.3551;
6 r 4.1517; phi -1.5820; x -0.0023; y -0.2076; t_rel 0.3551;
6 r 4.1509; phi -1.5827; x -0.0025; y -0.2075; t_rel 0.3550;
6 r 4.1507; phi -1.5833; x -0.0026; y -0.2075; t_rel 0.3550;
6 r 4.1498; phi -1.5839; x -0.0027; y -0.2075; t_rel 0.3549;
6 r 4.1496; phi -1.5845; x -0.0029; y -0.2075; t_rel 0.3549;
6 r 4.1487; phi -1.5852; x -0.0030; y -0.2074; t_rel 0.3549;
6 r 4.1485; phi -1.5858; x -0.0031; y -0.2074; t_rel 0.3548;
6 r 4.1477; phi -1.5864; x -0.0032; y -0.2074; t_rel 0.3548;
6 r 4.1474; phi -1.5871; x -0.0034; y -0.2073; t_rel 0.3547;
6 r 4.1466; phi -1.5877; x -0.0035; y -0.2073; t_rel 0.3547;
6 r 4.1463; phi -1.5883; x -0.0036; y -0.2073; t_rel 0.3546;
6 r 4.1455; phi -1.5889; x -0.0038; y -0.2072; t_rel 0.3546;
6 r 4.1452; phi -1.5896; x -0.0039; y -0.2072; t_rel 0.3545;
6 r 4.1444; phi -1.5902; x -0.0040; y -0.2072; t_rel 0.3545;
6 r 4.1441; phi -1.5908; x -0.0041; y -0.2072; t_rel 0.3545;
6 r 4.1433; phi -1.5915; x -0.0043; y -0.2071; t_rel 0.3544;
6 r 4.1430; phi -1.5921; x -0.0044; y -0.2071; t_rel 0.3544;
6 r 4.1423; phi -1.5927; x -0.0045; y -0.2071; t_rel 0.3543;
6 r 4.1419; phi -1.5933; x -0.0047; y -0.2070; t_rel 0.3543;
6 r 4.1413; phi -1.5940; x -0.0048; y -0.2070; t_rel 0.3542;
6 r 4.1408; phi -1.5946; x -0.0049; y -0.2070; t_rel 0.3542;
6 r 4.1404; phi -1.5952; x -0.0051; y -0.2070; t_rel 0.3541;
6 r 4.1398; phi -1.5959; x -0.0052; y -0.2069; t_rel 0.3541;
6 r 4.1394; phi -1.5965; x -0.0053; y -0.2069; t_rel 0.3541;
6 r 4.1387; phi -1.5971; x -0.0054; y -0.2069; t_rel 0.3540;
6 r 4.1384; phi -1.5977; x -0.0056; y -0.2068; t_rel 0.3540;
6 r 4.1376; phi -1.5984; x -0.0057; y -0.2068; t_rel 0.3539;
6 r 4.1373; phi -1.5990; x -0.0058; y -0.2068; t_rel 0.3539;
6 r 4.1365; phi -1.5996; x -0.0060; y -0.2067; t_rel 0.3538;
