2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
5 r 5.0148; phi -0.9182; x 0.1523; y -0.1992; t_rel 0.3994;
5 r 5.0139; phi -0.9189; x 0.1521; y -0.1993; t_rel 0.3993;
5 r 5.0115; phi -0.9195; x 0.1519; y -0.1993; t_rel 0.3991;
5 r 5.0105; phi -0.9201; x 0.1518; y -0.1993; t_rel 0.3991;
5 r 5.0082; phi -0.9207; x 0.1516; y -0.1993; t_rel 0.3989;
5 r 5.0066; phi -0.9214; x 0.1514; y -0.1994; t_rel 0.3988;
5 r 5.0049; phi -0.9220; x 0.1512; y -0.1994; t_rel 0.3986;
5 r 5.0026; phi -0.9226; x 0.1510; y -0.1994; t_rel 0.3985;
5 r 5.0016; phi -0.9233; x 0.1509; y -0.1995; t_rel 0.3984;
5 r 4.9992; phi -0.9239; x 0.1507; y -0.1995; t_rel 0.3982;
5 r 4.9983; phi -0.9245; x 0.1505; y -0.1995; t_rel 0.3981;
5 r 4.9959; phi -0.9251; x 0.1503; y -0.1995; t_rel 0.3979;
5 r 4.9950; phi -0.9258; x 0.1502; y -0.1996; t_rel 0.3979;
5 r 4.9926; phi -0.9264; x 0.1500; y -0.1996; t_rel 0.3977;
5 r 4.9917; phi -0.9270; x 0.1498; y -0.1996; t_rel 0.3976;
5 r 4.9894; phi -0.9277; x 0.1496; y -0.1996; t_rel 0.3974;
5 r 4.9885; phi -0.9283; x 0.1495; y -0.1997; t_rel 0.3974;
5 r 4.9861; phi -0.9289; x 0.1493; y -0.1997; t_rel 0.3972;
5 r 4.9852; phi -0.9295; x 0.1491; y -0.1997; t_rel 0.3971;
5 r 4.9829; phi -0.9302; x 0.1489; y -0.1997; t_rel 0.3969;
5 r 4.9820; phi -0.9308; x 0.1488; y -0.1998; t_rel 0.3969;
5 r 4.9796; phi -0.9314; x 0.1486; y -0.1998; t_rel 0.3967;
5 r 4.9786; phi -0.9321; x 0.1484; y -0.1999; t_rel 0.3966;
5 r 4.9764; phi -0.9327; x 0.1482; y -0.1999; t_rel 0.3964;
5 r 4.9747; phi -0.9333; x 0.1480; y -0.1999; t_rel 0.3963;
5 r 4.9732; phi -0.9339; x 0.1479; y -0.1999; t_rel 0.3962;
5 r 4.9708; phi -0.9346; x 0.1477; y -0.1999; t_rel 0.3960;
5 r 4.9699; phi -0.9352; x 0.1475; y -0.2000; t_rel 0.3959;
5 r 4.9676; phi -0.9358; x 0.1473; y -0.2000; t_rel 0.3957;
5 r 4.9667; phi -0.9365; x 0.1472; y -0.2000; t_rel 0.3957;
5 r 4.9644; phi -0.9371; x 0.1470; y -0.2000; t_rel 0.3955;
5 r 4.9635; phi -0.9377; x 0.1468; y -0.2001; t_rel 0.3954;
5 r 4.9612; phi -0.9383; x 0.1466; y -0.2001; t_rel 0.3952;
5 r 4.9603; phi -0.9390; x 0.1465; y -0.2001; t_rel 0.3952;
5 r 4.9580; phi -0.9396; x 0.1463; y -0.2001; t_rel 0.3950;
5 r 4.9571; phi -0.9402; x 0.1461; y -0.2002; t_rel 0.3949;
5 r 4.9549; phi -0.9409; x 0.1459; y -0.2002; t_rel 0.3947;
5 r 4.9540; phi -0.9415; x 0.1458; y -0.2002; t_rel 0.3947;
5 r 4.9517; phi -0.9421; x 0.1456; y -0.2002; t_rel 0.3945;
5 r 4.9507; phi -0.9427; x 0.1454; y -0.2003; t_rel 0.3944;
5 r 4.9485; phi -0.9434; x 0.1453; y -0.2003; t_rel 0.3942;
5 r 4.9468; phi -0.9440; x 0.1451; y -0.2003; t_rel 0.3941;
5 r 4.9454; phi -0.9446; x 0.1449; y -0.2004; t_rel 0.3940;
5 r 4.9431; phi -0.9453; x 0.1447; y -0.2004; t_rel 0.3938;
5 r 4.9422; phi -0.9459; x 0.1446; y -0.2004; t_rel 0.3938;
5 r 4.9399; phi -0.9465; x 0.1444; y -0.2004; t_rel 0.3936;
5 r 4.9391; phi -0.9471; x 0.1442; y -0.2005; t_rel 0.3935;
5 r 4.9368; phi -0.9478; x 0.1440; y -0.2005; t_rel 0.3933;
5 r 4.9359; phi -0.9484; x 0.1439; y -0.2005; t_rel 0.3933;
5 r 4.9337; phi -0.9490; x 0.1437; y -0.2005; t_rel 0.3931;
5 r 4.9328; phi -0.9497; x 0.1435; y -0.2006; t_rel 0.3930;
5 r 4.9306; phi -0.9503; x 0.1433; y -0.2006; t_rel 0.3928;
5 r 4.9297; phi -0.9509; x 0.1432; y -0.2006; t_rel 0.3928;
5 r 4.9274; phi -0.9515; x 0.1430; y -0.2006; t_rel 0.3926;
5 r 4.9266; phi -0.9522; x 0.1429; y -0.2007; t_rel 0.3925;
5 r 4.9243; phi -0.9528; x 0.1427; y -0.2007; t_rel 0.3924;
5 r 4.9229; phi -0.9534; x 0.1425; y -0.2007; t_rel 0.3922;
5 r 4.9212; phi -0.9540; x 0.1423; y -0.2007; t_rel 0.3921;
5 r 4.9190; phi -0.9547; x 0.1421; y -0.2007; t_rel 0.3919;
5 r 4.9181; phi -0.9553; x 0.1420; y -0.2008; t_rel 0.3919;
5 r 4.9159; phi -0.9559; x 0.1418; y -0.2008; t_rel 0.3917;
5 r 4.9151; phi -0.9566; x 0.1416; y -0.2008; t_rel 0.3916;
5 r 4.9128; phi -0.9572; x 0.1414; y -0.2008; t_rel 0.3915;
5 r 4.9120; phi -0.9578; x 0.1413; y -0.2009; t_rel 0.3914;
5 r 4.9098; phi -0.9584; x 0.1411; y -0.2009; t_rel 0.3912;
5 r 4.9089; phi -0.9591; x 0.1410; y -0.2009; t_rel 0.3911;
5 r 4.9067; phi -0.9597; x 0.1408; y -0.2009; t_rel 0.3910;
5 r 4.9058; phi -0.9603; x 0.1406; y -0.2010; t_rel 0.3909;
5 r 4.9036; phi -0.9610; x 0.1404; y -0.2010; t_rel 0.3907;
5 r 4.9028; phi -0.9616; x 0.1403; y -0.2010; t_rel 0.3907;
5 r 4.9006; phi -0.9622; x 0.1401; y -0.2010; t_rel 0.3905;
5 r 4.8990; phi -0.9628; x 0.1399; y -0.2011; t_rel 0.3904;
5 r 4.8976; phi -0.9635; x 0.1397; y -0.2011; t_rel 0.3903;
5 r 4.8954; phi -0.9641; x 0.1396; y -0.2011; t_rel 0.3901;
5 r 4.8945; phi -0.9647; x 0.1394; y -0.2011; t_rel 0.3900;
5 r 4.8923; phi -0.9654; x 0.1392; y -0.2011; t_rel 0.3898;
5 r 4.8915; phi -0.9660; x 0.1391; y -0.2012; t_rel 0.3898;
5 r 4.8893; phi -0.9666; x 0.1389; y -0.2012; t_rel 0.3896;
5 r 4.8885; phi -0.9672; x 0.1387; y -0.2012; t_rel 0.3895;
5 r 4.8863; phi -0.9679; x 0.1385; y -0.2012; t_rel 0.3894;
5 r 4.8855; phi -0.9685; x 0.1384; y -0.2013; t_rel 0.3893;
5 r 4.8833; phi -0.9691; x 0.1382; y -0.2013; t_rel 0.3891;
5 r 4.8825; phi -0.9698; x 0.1381; y -0.2013; t_rel 0.3891;
5 r 4.8803; phi -0.9704; x 0.1379; y -0.2013; t_rel 0.3889;
5 r 4.8791; phi -0.9710; x 0.1377; y -0.2014; t_rel 0.3888;
5 r 4.8773; phi -0.9716; x 0.1375; y -0.2014; t_rel 0.3887;
5 r 4.8752; phi -0.9723; x 0.1373; y -0.2014; t_rel 0.3885;
5 r 4.8743; phi -0.9729; x 0.1372; y -0.2014; t_rel 0.3884;
5 r 4.8722; phi -0.9735; x 0.1370; y -0.2014; t_rel 0.3883;
5 r 4.8713; phi -0.9742; x 0.1369; y -0.2015; t_rel 0.3882;
5 r 4.8692; phi -0.9748; x 0.1367; y -0.2015; t_rel 0.3880;
5 r 4.8684; phi -0.9754; x 0.1365; y -0.2015; t_rel 0.3880;
5 r 4.8662; phi -0.9760; x 0.1363; y -0.2015; t_rel 0.3878;
5 r 4.8654; phi -0.9767; x 0.1362; y -0.2016; t_rel 0.3877;
5 r 4.8633; phi -0.9773; x 0.1360; y -0.2016; t_rel 0.3875;
5 r 4.8624; phi -0.9779; x 0.1358; y -0.2016; t_rel 0.3875;
5 r 4.8603; phi -0.9786; x 0.1357; y -0.2016; t_rel 0.3873;
5 r 4.8592; phi -0.9792; x 0.1355; y -0.2017; t_rel 0.3872;
5 r 4.8574; phi -0.9798; x 0.1353; y -0.2017; t_rel 0.3871;
5 r 4.8554; phi -0.9804; x 0.1351; y -0.2017; t_rel 0.3869;
5 r 4.8544; phi -0.9811; x 0.1350; y -0.2017; t_rel 0.3868;
5 r 4.8523; phi -0.9817; x 0.1348; y -0.2017; t_rel 0.3867;
5 r 4.8515; phi -0.9823; x 0.1346; y -0.2018; t_rel 0.3866;
5 r 4.8494; phi -0.9830; x 0.1345; y -0.2018; t_rel 0.3865;
5 r 4.8486; phi -0.9836; x 0.1343; y -0.2018; t_rel 0.3864;
5 r 4.8465; phi -0.9842; x 0.1341; y -0.2018; t_rel 0.3862;
5 r 4.8457; phi -0.9848; x 0.1340; y -0.2019; t_rel 0.3862;
5 r 4.8436; phi -0.9855; x 0.1338; y -0.2019; t_rel 0.3860;
5 r 4.8427; phi -0.9861; x 0.1336; y -0.2019; t_rel 0.3859;
5 r 4.8406; phi -0.9867; x 0.1335; y -0.2019; t_rel 0.3858;
5 r 4.8394; phi -0.9874; x 0.1333; y -0.2019; t_rel 0.3857;
5 r 4.8377; phi -0.9880; x 0.1331; y -0.2020; t_rel 0.3855;
5 r 4.8357; phi -0.9886; x 0.1329; y -0.2020; t_rel 0.3854;
5 r 4.8349; phi -0.9892; x 0.1328; y -0.2020; t_rel 0.3853;
5 r 4.8328; phi -0.9899; x 0.1326; y -0.2020; t_rel 0.3851;
5 r 4.8320; phi -0.9905; x 0.1325; y -0.2020; t_rel 0.3851;
5 r 4.8299; phi -0.9911; x 0.1323; y -0.2020; t_rel 0.3849;
5 r 4.8291; phi -0.9918; x 0.1321; y -0.2021; t_rel 0.3848;
5 r 4.8270; phi -0.9924; x 0.1319; y -0.2021; t_rel 0.3847;
5 r 4.8262; phi -0.9930; x 0.1318; y -0.2021; t_rel 0.3846;
5 r 4.8241; phi -0.9936; x 0.1316; y -0.2021; t_rel 0.3844;
5 r 4.8233; phi -0.9943; x 0.1315; y -0.2022; t_rel 0.3844;
5 r 4.8213; phi -0.9949; x 0.1313; y -0.2022; t_rel 0.3842;
5 r 4.8196; phi -0.9955; x 0.1311; y -0.2022; t_rel 0.3841;
5 r 4.8184; phi -0.9962; x 0.1309; y -0.2022; t_rel 0.3840;
5 r 4.8164; phi -0.9968; x 0.1308; y -0.2022; t_rel 0.3838;
5 r 4.8156; phi -0.9974; x 0.1306; y -0.2023; t_rel 0.3838;
5 r 4.8135; phi -0.9980; x 0.1304; y -0.2023; t_rel 0.3836;
5 r 4.8127; phi -0.9987; x 0.1303; y -0.2023; t_rel 0.3835;
5 r 4.8107; phi -0.9993; x 0.1301; y -0.2023; t_rel 0.3834;
5 r 4.8099; phi -0.9999; x 0.1300; y -0.2024; t_rel 0.3833;
5 r 4.8079; phi -1.0006; x 0.1298; y -0.2024; t_rel 0.3832;
5 r 4.8071; phi -1.0012; x 0.1296; y -0.2024; t_rel 0.3831;
5 r 4.8050; phi -1.0018; x 0.1294; y -0.2024; t_rel 0.3829;
5 r 4.8037; phi -1.0024; x 0.1293; y -0.2024; t_rel 0.3828;
5 r 4.8022; phi -1.0031; x 0.1291; y -0.2024; t_rel 0.3827;
5 r 4.8002; phi -1.0037; x 0.1289; y -0.2024; t_rel 0.3825;
5 r 4.7994; phi -1.0043; x 0.1288; y -0.2025; t_rel 0.3825;
5 r 4.7974; phi -1.0050; x 0.1286; y -0.2025; t_rel 0.3823;
5 r 4.7966; phi -1.0056; x 0.1285; y -0.2025; t_rel 0.3823;
5 r 4.7946; phi -1.0062; x 0.1283; y -0.2025; t_rel 0.3821;
5 r 4.7938; phi -1.0068; x 0.1281; y -0.2026; t_rel 0.3820;
5 r 4.7918; phi -1.0075; x 0.1279; y -0.2026; t_rel 0.3819;
5 r 4.7910; phi -1.0081; x 0.1278; y -0.2026; t_rel 0.3818;
5 r 4.7890; phi -1.0087; x 0.1276; y -0.2026; t_rel 0.3816;
5 r 4.7879; phi -1.0094; x 0.1275; y -0.2026; t_rel 0.3816;
5 r 4.7862; phi -1.0100; x 0.1273; y -0.2027; t_rel 0.3814;
5 r 4.7842; phi -1.0106; x 0.1271; y -0.2027; t_rel 0.3813;
5 r 4.7835; phi -1.0112; x 0.1270; y -0.2027; t_rel 0.3812;
5 r 4.7815; phi -1.0119; x 0.1268; y -0.2027; t_rel 0.3810;
5 r 4.7807; phi -1.0125; x 0.1266; y -0.2027; t_rel 0.3810;
5 r 4.7787; phi -1.0131; x 0.1264; y -0.2027; t_rel 0.3808;
5 r 4.7779; phi -1.0138; x 0.1263; y -0.2028; t_rel 0.3808;
5 r 4.7760; phi -1.0144; x 0.1261; y -0.2028; t_rel 0.3806;
5 r 4.7752; phi -1.0150; x 0.1260; y -0.2028; t_rel 0.3805;
5 r 4.7732; phi -1.0156; x 0.1258; y -0.2028; t_rel 0.3804;
5 r 4.7720; phi -1.0163; x 0.1256; y -0.2028; t_rel 0.3803;
5 r 4.7705; phi -1.0169; x 0.1255; y -0.2029; t_rel 0.3802;
5 r 4.7685; phi -1.0175; x 0.1253; y -0.2029; t_rel 0.3800;
5 r 4.7677; phi -1.0182; x 0.1251; y -0.2029; t_rel 0.3799;
5 r 4.7658; phi -1.0188; x 0.1250; y -0.2029; t_rel 0.3798;
5 r 4.7650; phi -1.0194; x 0.1248; y -0.2029; t_rel 0.3797;
5 r 4.7630; phi -1.0200; x 0.1246; y -0.2029; t_rel 0.3796;
5 r 4.7623; phi -1.0207; x 0.1245; y -0.2030; t_rel 0.3795;
5 r 4.7603; phi -1.0213; x 0.1243; y -0.2030; t_rel 0.3794;
5 r 4.7596; phi -1.0219; x 0.1242; y -0.2030; t_rel 0.3793;
5 r 4.7576; phi -1.0226; x 0.1240; y -0.2030; t_rel 0.3791;
5 r 4.7562; phi -1.0232; x 0.1238; y -0.2030; t_rel 0.3790;
5 r 4.7549; phi -1.0238; x 0.1237; y -0.2031; t_rel 0.3789;
5 r 4.7529; phi -1.0244; x 0.1235; y -0.2031; t_rel 0.3788;
5 r 4.7522; phi -1.0251; x 0.1233; y -0.2031; t_rel 0.3787;
5 r 4.7502; phi -1.0257; x 0.1232; y -0.2031; t_rel 0.3785;
5 r 4.7495; phi -1.0263; x 0.1230; y -0.2031; t_rel 0.3785;
5 r 4.7476; phi -1.0270; x 0.1228; y -0.2031; t_rel 0.3783;
5 r 4.7468; phi -1.0276; x 0.1227; y -0.2032; t_rel 0.3783;
5 r 4.7449; phi -1.0282; x 0.1225; y -0.2032; t_rel 0.3781;
5 r 4.7441; phi -1.0288; x 0.1224; y -0.2032; t_rel 0.3780;
5 r 4.7422; phi -1.0295; x 0.1222; y -0.2032; t_rel 0.3779;
5 r 4.7404; phi -1.0301; x 0.1220; y -0.2032; t_rel 0.3778;
5 r 4.7395; phi -1.0307; x 0.1219; y -0.2032; t_rel 0.3777;
5 r 4.7376; phi -1.0314; x 0.1217; y -0.2032; t_rel 0.3775;
5 r 4.7368; phi -1.0320; x 0.1215; y -0.2033; t_rel 0.3775;
5 r 4.7349; phi -1.0326; x 0.1214; y -0.2033; t_rel 0.3773;
5 r 4.7342; phi -1.0332; x 0.1212; y -0.2033; t_rel 0.3772;
5 r 4.7323; phi -1.0339; x 0.1210; y -0.2033; t_rel 0.3771;
5 r 4.7315; phi -1.0345; x 0.1209; y -0.2034; t_rel 0.3770;
5 r 4.7296; phi -1.0351; x 0.1207; y -0.2034; t_rel 0.3769;
5 r 4.7285; phi -1.0358; x 0.1205; y -0.2034; t_rel 0.3768;
5 r 4.7270; phi -1.0364; x 0.1204; y -0.2034; t_rel 0.3767;
5 r 4.7251; phi -1.0370; x 0.1202; y -0.2034; t_rel 0.3765;
5 r 4.7243; phi -1.0376; x 0.1201; y -0.2034; t_rel 0.3765;
5 r 4.7224; phi -1.0383; x 0.1199; y -0.2034; t_rel 0.3763;
5 r 4.7217; phi -1.0389; x 0.1197; y -0.2035; t_rel 0.3762;
5 r 4.7198; phi -1.0395; x 0.1196; y -0.2035; t_rel 0.3761;
5 r 4.7191; phi -1.0402; x 0.1194; y -0.2035; t_rel 0.3760;
5 r 4.7172; phi -1.0408; x 0.1192; y -0.2035; t_rel 0.3759;
5 r 4.7165; phi -1.0414; x 0.1191; y -0.2035; t_rel 0.3758;
5 r 4.7146; phi -1.0420; x 0.1189; y -0.2035; t_rel 0.3757;
5 r 4.7128; phi -1.0427; x 0.1187; y -0.2035; t_rel 0.3755;
5 r 4.7120; phi -1.0433; x 0.1186; y -0.2036; t_rel 0.3755;
5 r 4.7101; phi -1.0439; x 0.1184; y -0.2036; t_rel 0.3753;
5 r 4.7094; phi -1.0445; x 0.1183; y -0.2036; t_rel 0.3752;
5 r 4.7075; phi -1.0452; x 0.1181; y -0.2036; t_rel 0.3751;
5 r 4.7068; phi -1.0458; x 0.1180; y -0.2036; t_rel 0.3750;
5 r 4.7049; phi -1.0464; x 0.1178; y -0.2036; t_rel 0.3749;
5 r 4.7042; phi -1.0471; x 0.1176; y -0.2037; t_rel 0.3748;
5 r 4.7023; phi -1.0477; x 0.1175; y -0.2037; t_rel 0.3747;
5 r 4.7009; phi -1.0483; x 0.1173; y -0.2037; t_rel 0.3746;
5 r 4.6997; phi -1.0489; x 0.1171; y -0.2037; t_rel 0.3745;
5 r 4.6979; phi -1.0496; x 0.1170; y -0.2037; t_rel 0.3743;
5 r 4.6971; phi -1.0502; x 0.1168; y -0.2037; t_rel 0.3743;
5 r 4.6953; phi -1.0508; x 0.1166; y -0.2037; t_rel 0.3741;
5 r 4.6946; phi -1.0515; x 0.1165; y -0.2038; t_rel 0.3740;
5 r 4.6927; phi -1.0521; x 0.1163; y -0.2038; t_rel 0.3739;
5 r 4.6920; phi -1.0527; x 0.1162; y -0.2038; t_rel 0.3738;
5 r 4.6902; phi -1.0533; x 0.1160; y -0.2038; t_rel 0.3737;
5 r 4.6891; phi -1.0540; x 0.1158; y -0.2038; t_rel 0.3736;
5 r 4.6876; phi -1.0546; x 0.1157; y -0.2038; t_rel 0.3735;
5 r 4.6858; phi -1.0552; x 0.1155; y -0.2038; t_rel 0.3733;
5 r 4.6851; phi -1.0559; x 0.1154; y -0.2039; t_rel 0.3733;
5 r 4.6832; phi -1.0565; x 0.1152; y -0.2039; t_rel 0.3731;
5 r 4.6825; phi -1.0571; x 0.1150; y -0.2039; t_rel 0.3731;
5 r 4.6807; phi -1.0577; x 0.1149; y -0.2039; t_rel 0.3729;
5 r 4.6800; phi -1.0584; x 0.1147; y -0.2039; t_rel 0.3729;
5 r 4.6781; phi -1.0590; x 0.1146; y -0.2039; t_rel 0.3727;
5 r 4.6772; phi -1.0596; x 0.1144; y -0.2040; t_rel 0.3726;
5 r 4.6756; phi -1.0603; x 0.1142; y -0.2040; t_rel 0.3725;
5 r 4.6738; phi -1.0609; x 0.1141; y -0.2040; t_rel 0.3724;
5 r 4.6731; phi -1.0615; x 0.1139; y -0.2040; t_rel 0.3723;
5 r 4.6713; phi -1.0621; x 0.1137; y -0.2040; t_rel 0.3722;
5 r 4.6706; phi -1.0628; x 0.1136; y -0.2040; t_rel 0.3721;
5 r 4.6688; phi -1.0634; x 0.1134; y -0.2040; t_rel 0.3720;
5 r 4.6681; phi -1.0640; x 0.1133; y -0.2041; t_rel 0.3719;
5 r 4.6663; phi -1.0647; x 0.1131; y -0.2041; t_rel 0.3717;
5 r 4.6654; phi -1.0653; x 0.1130; y -0.2041; t_rel 0.3717;
5 r 4.6638; phi -1.0659; x 0.1128; y -0.2041; t_rel 0.3715;
5 r 4.6619; phi -1.0665; x 0.1126; y -0.2041; t_rel 0.3714;
5 r 4.6613; phi -1.0672; x 0.1125; y -0.2041; t_rel 0.3713;
5 r 4.6595; phi -1.0678; x 0.1123; y -0.2041; t_rel 0.3712;
5 r 4.6588; phi -1.0684; x 0.1122; y -0.2042; t_rel 0.3711;
5 r 4.6570; phi -1.0691; x 0.1120; y -0.2041; t_rel 0.3710;
5 r 4.6563; phi -1.0697; x 0.1118; y -0.2042; t_rel 0.3709;
5 r 4.6545; phi -1.0703; x 0.1117; y -0.2042; t_rel 0.3708;
5 r 4.6536; phi -1.0709; x 0.1115; y -0.2042; t_rel 0.3707;
5 r 4.6520; phi -1.0716; x 0.1114; y -0.2042; t_rel 0.3706;
5 r 4.6502; phi -1.0722; x 0.1112; y -0.2042; t_rel 0.3704;
5 r 4.6495; phi -1.0728; x 0.1110; y -0.2042; t_rel 0.3704;
5 r 4.6478; phi -1.0735; x 0.1109; y -0.2042; t_rel 0.3702;
5 r 4.6471; phi -1.0741; x 0.1107; y -0.2043; t_rel 0.3702;
5 r 4.6453; phi -1.0747; x 0.1106; y -0.2043; t_rel 0.3700;
5 r 4.6446; phi -1.0753; x 0.1104; y -0.2043; t_rel 0.3700;
5 r 4.6428; phi -1.0760; x 0.1102; y -0.2043; t_rel 0.3698;
5 r 4.6418; phi -1.0766; x 0.1101; y -0.2043; t_rel 0.3698;
5 r 4.6404; phi -1.0772; x 0.1099; y -0.2043; t_rel 0.3696;
5 r 4.6386; phi -1.0779; x 0.1098; y -0.2043; t_rel 0.3695;
5 r 4.6379; phi -1.0785; x 0.1096; y -0.2044; t_rel 0.3694;
5 r 4.6362; phi -1.0791; x 0.1094; y -0.2043; t_rel 0.3693;
5 r 4.6355; phi -1.0797; x 0.1093; y -0.2044; t_rel 0.3692;
5 r 4.6337; phi -1.0804; x 0.1091; y -0.2044; t_rel 0.3691;
5 r 4.6331; phi -1.0810; x 0.1090; y -0.2044; t_rel 0.3690;
5 r 4.6313; phi -1.0816; x 0.1088; y -0.2044; t_rel 0.3689;
5 r 4.6301; phi -1.0823; x 0.1087; y -0.2044; t_rel 0.3688;
5 r 4.6289; phi -1.0829; x 0.1085; y -0.2044; t_rel 0.3687;
5 r 4.6271; phi -1.0835; x 0.1083; y -0.2044; t_rel 0.3686;
5 r 4.6265; phi -1.0841; x 0.1082; y -0.2045; t_rel 0.3685;
5 r 4.6247; phi -1.0848; x 0.1080; y -0.2045; t_rel 0.3684;
5 r 4.6240; phi -1.0854; x 0.1079; y -0.2045; t_rel 0.3683;
5 r 4.6223; phi -1.0860; x 0.1077; y -0.2045; t_rel 0.3682;
5 r 4.6216; phi -1.0867; x 0.1076; y -0.2045; t_rel 0.3681;
5 r 4.6199; phi -1.0873; x 0.1074; y -0.2045; t_rel 0.3680;
5 r 4.6183; phi -1.0879; x 0.1072; y -0.2045; t_rel 0.3678;
5 r 4.6175; phi -1.0885; x 0.1071; y -0.2045; t_rel 0.3678;
5 r 4.6158; phi -1.0892; x 0.1069; y -0.2045; t_rel 0.3676;
5 r 4.6151; phi -1.0898; x 0.1068; y -0.2046; t_rel 0.3676;
5 r 4.6134; phi -1.0904; x 0.1066; y -0.2046; t_rel 0.3674;
5 r 4.6127; phi -1.0911; x 0.1064; y -0.2046; t_rel 0.3674;
5 r 4.6110; phi -1.0917; x 0.1063; y -0.2046; t_rel 0.3672;
5 r 4.6103; phi -1.0923; x 0.1061; y -0.2046; t_rel 0.3672;
5 r 4.6086; phi -1.0929; x 0.1060; y -0.2046; t_rel 0.3670;
5 r 4.6069; phi -1.0936; x 0.1058; y -0.2046; t_rel 0.3669;
5 r 4.6062; phi -1.0942; x 0.1057; y -0.2046; t_rel 0.3668;
5 r 4.6045; phi -1.0948; x 0.1055; y -0.2046; t_rel 0.3667;
5 r 4.6039; phi -1.0955; x 0.1053; y -0.2047; t_rel 0.3666;
5 r 4.6022; phi -1.0961; x 0.1052; y -0.2047; t_rel 0.3665;
5 r 4.6015; phi -1.0967; x 0.1050; y -0.2047; t_rel 0.3664;
5 r 4.5998; phi -1.0973; x 0.1049; y -0.2047; t_rel 0.3663;
5 r 4.5987; phi -1.0980; x 0.1047; y -0.2047; t_rel 0.3662;
5 r 4.5974; phi -1.0986; x 0.1046; y -0.2047; t_rel 0.3661;
5 r 4.5957; phi -1.0992; x 0.1044; y -0.2047; t_rel 0.3660;
5 r 4.5951; phi -1.0999; x 0.1042; y -0.2047; t_rel 0.3659;
5 r 4.5934; phi -1.1005; x 0.1041; y -0.2047; t_rel 0.3658;
5 r 4.5927; phi -1.1011; x 0.1039; y -0.2048; t_rel 0.3657;
5 r 4.5910; phi -1.1017; x 0.1038; y -0.2048; t_rel 0.3656;
5 r 4.5904; phi -1.1024; x 0.1036; y -0.2048; t_rel 0.3655;
5 r 4.5887; phi -1.1030; x 0.1035; y -0.2048; t_rel 0.3654;
5 r 4.5870; phi -1.1036; x 0.1033; y -0.2048; t_rel 0.3653;
5 r 4.5864; phi -1.1043; x 0.1031; y -0.2048; t_rel 0.3652;
5 r 4.5847; phi -1.1049; x 0.1030; y -0.2048; t_rel 0.3651;
5 r 4.5840; phi -1.1055; x 0.1028; y -0.2048; t_rel 0.3650;
5 r 4.5824; phi -1.1061; x 0.1027; y -0.2048; t_rel 0.3649;
5 r 4.5817; phi -1.1068; x 0.1025; y -0.2049; t_rel 0.3648;
5 r 4.5800; phi -1.1074; x 0.1024; y -0.2049; t_rel 0.3647;
5 r 4.5790; phi -1.1080; x 0.1022; y -0.2049; t_rel 0.3646;
5 r 4.5777; phi -1.1087; x 0.1021; y -0.2049; t_rel 0.3645;
5 r 4.5760; phi -1.1093; x 0.1019; y -0.2049; t_rel 0.3643;
5 r 4.5754; phi -1.1099; x 0.1017; y -0.2049; t_rel 0.3643;
5 r 4.5737; phi -1.1105; x 0.1016; y -0.2049; t_rel 0.3642;
5 r 4.5731; phi -1.1112; x 0.1014; y -0.2049; t_rel 0.3641;
5 r 4.5714; phi -1.1118; x 0.1013; y -0.2049; t_rel 0.3640;
5 r 4.5708; phi -1.1124; x 0.1011; y -0.2049; t_rel 0.3639;
5 r 4.5691; phi -1.1131; x 0.1010; y -0.2049; t_rel 0.3638;
5 r 4.5675; phi -1.1137; x 0.1008; y -0.2049; t_rel 0.3636;
6 r 4.5668; phi -1.1143; x 0.1007; y -0.2050; t_rel 0.3636;
6 r 4.5652; phi -1.1149; x 0.1005; y -0.2050; t_rel 0.3634;
6 r 4.5646; phi -1.1156; x 0.1003; y -0.2050; t_rel 0.3634;
6 r 4.5629; phi -1.1162; x 0.1002; y -0.2050; t_rel 0.3633;
6 r 4.5623; phi -1.1168; x 0.1000; y -0.2050; t_rel 0.3632;
6 r 4.5606; phi -1.1175; x 0.0999; y -0.2050; t_rel 0.3631;
6 r 4.5595; phi -1.1181; x 0.0997; y -0.2050; t_rel 0.3630;
6 r 4.5584; phi -1.1187; x 0.0996; y -0.2050; t_rel 0.3629;
6 r 4.5567; phi -1.1193; x 0.0994; y -0.2050; t_rel 0.3627;
6 r 4.5561; phi -1.1200; x 0.0993; y -0.2050; t_rel 0.3627;
6 r 4.5545; phi -1.1206; x 0.0991; y -0.2050; t_rel 0.3626;
6 r 4.5538; phi -1.1212; x 0.0990; y -0.2051; t_rel 0.3625;
6 r 4.5522; phi -1.1219; x 0.0988; y -0.2051; t_rel 0.3624;
6 r 4.5516; phi -1.1225; x 0.0986; y -0.2051; t_rel 0.3623;
6 r 4.5499; phi -1.1231; x 0.0985; y -0.2051; t_rel 0.3622;
6 r 4.5483; phi -1.1237; x 0.0983; y -0.2051; t_rel 0.3620;
6 r 4.5477; phi -1.1244; x 0.0982; y -0.2051; t_rel 0.3620;
6 r 4.5461; phi -1.1250; x 0.0980; y -0.2051; t_rel 0.3619;
6 r 4.5454; phi -1.1256; x 0.0979; y -0.2051; t_rel 0.3618;
6 r 4.5438; phi -1.1263; x 0.0977; y -0.2051; t_rel 0.3617;
